# 3196	HST_ACS_WFC.F850LP.dat
7728.0 0.0
7729.0 2.555191862167592e-05
7730.0 2.5967589705551562e-05
7731.0 2.6383303466092903e-05
7732.0 2.6798777006711596e-05
7733.0 2.7213907318116135e-05
7734.0 2.7628797316196546e-05
7735.0 2.804345316809129e-05
7736.0 2.845779980279949e-05
7737.0 2.8871875763849306e-05
7738.0 2.9285673983061373e-05
7739.0 2.9699201573570997e-05
7740.0 3.0112493202864917e-05
7741.0 3.0530060790870046e-05
7742.0 3.0947436836377015e-05
7743.0 3.1364796949573655e-05
7744.0 3.178187276712689e-05
7745.0 3.219885151554672e-05
7746.0 3.261567364331793e-05
7747.0 3.303234689193504e-05
7748.0 3.3448873928761534e-05
7749.0 3.3865299289909244e-05
7750.0 3.428147820109741e-05
7751.0 3.469349240801074e-05
7752.0 3.510539920851678e-05
7753.0 3.551691441968212e-05
7754.0 3.592824849626437e-05
7755.0 3.633927215139332e-05
7756.0 3.675020392061745e-05
7757.0 3.716074313958972e-05
7758.0 3.757103633317918e-05
7759.0 3.798118675888136e-05
7760.0 3.83909858785279e-05
7761.0 3.9161284788967236e-05
7762.0 3.993068958597285e-05
7763.0 4.069903960070759e-05
7764.0 4.146648998886141e-05
7765.0 4.223293264673054e-05
7766.0 4.299854941463541e-05
7767.0 4.376315603804361e-05
7768.0 4.452681578945188e-05
7769.0 4.5289532946137776e-05
7770.0 4.605130062335356e-05
7771.0 4.6832163613354176e-05
7772.0 4.7612742170624976e-05
7773.0 4.8392972038571725e-05
7774.0 4.917297598710558e-05
7775.0 4.995263273099609e-05
7776.0 5.073206931106969e-05
7777.0 5.151120762185443e-05
7778.0 5.229008584951406e-05
7779.0 5.306865220056984e-05
7780.0 5.384687850385034e-05
7781.0 5.462335806077743e-05
7782.0 5.539958277768869e-05
7783.0 5.617540656098365e-05
7784.0 5.69507505240124e-05
7785.0 5.772591491679073e-05
7786.0 5.8500663056327575e-05
7787.0 5.9275252210627116e-05
7788.0 6.004934991313127e-05
7789.0 6.0823267990625456e-05
7790.0 6.159671013223794e-05
7791.0 6.236559670880294e-05
7792.0 6.313394804948791e-05
7793.0 6.390196244335358e-05
7794.0 6.466954671523888e-05
7795.0 6.543659208288926e-05
7796.0 6.620329326889944e-05
7797.0 6.696956432918487e-05
7798.0 6.773538286058575e-05
7799.0 6.850078821794617e-05
7800.0 6.926565411332982e-05
7801.0 7.082021029058446e-05
7802.0 7.237391255990546e-05
7803.0 7.392672521177718e-05
7804.0 7.547866609227266e-05
7805.0 7.702994120517844e-05
7806.0 7.85799067817965e-05
7807.0 8.012931964274865e-05
7808.0 8.16777349119927e-05
7809.0 8.32253957961577e-05
7810.0 8.477194031975584e-05
7811.0 8.63022015561439e-05
7812.0 8.783103000650083e-05
7813.0 8.935842603667039e-05
7814.0 9.088439001247253e-05
7815.0 9.240905397343941e-05
7816.0 9.39322674191219e-05
7817.0 9.545366925233604e-05
7818.0 9.697418492811053e-05
7819.0 9.849299816003627e-05
7820.0 0.00010001023877356044
7821.0 0.0001015353448909604
7822.0 0.00010305931387271488
7823.0 0.00010458212018081218
7824.0 0.000106103629642368
7825.0 0.0001076245692985291
7826.0 0.00010914362389634817
7827.0 0.00011066194464332549
7828.0 0.00011217883177109919
7829.0 0.00011369472365803199
7830.0 0.00011520943287181359
7831.0 0.00011671105855383687
7832.0 0.00011821122161142546
7833.0 0.00011970956903890146
7834.0 0.00012120679336379956
7835.0 0.00012270201748048535
7836.0 0.00012419632278794094
7837.0 0.00012568880662371419
7838.0 0.00012717999355457165
7839.0 0.00012866989024337566
7840.0 0.000130157986017888
7841.0 0.00013323893863594782
7842.0 0.00013631817230046658
7843.0 0.00013939627348998626
7844.0 0.00014247301500881817
7845.0 0.00014554860471425616
7846.0 0.00014862265129577813
7847.0 0.0001516951024852886
7848.0 0.00015476645410520144
7849.0 0.00015783641310248547
7850.0 0.0001609048122479188
7851.0 0.00016391863854613747
7852.0 0.0001669286455280573
7853.0 0.00016993578970468635
7854.0 0.0001729395992015319
7855.0 0.00017593931241144056
7856.0 0.00017893644317015857
7857.0 0.00018192971685001432
7858.0 0.00018491991093405136
7859.0 0.00018790651200728027
7860.0 0.00019089001293792694
7861.0 0.00019391990229136982
7862.0 0.0001969474808897197
7863.0 0.0001999740707268813
7864.0 0.00020299770070788905
7865.0 0.00020602046116405945
7866.0 0.00020904078841887185
7867.0 0.00021205957693950676
7868.0 0.00021507663600350428
7869.0 0.00021809183780945173
7870.0 0.00022110495264982227
7871.0 0.0002240924477012494
7872.0 0.00022707683550143235
7873.0 0.00023005873926158053
7874.0 0.0002330388567113753
7875.0 0.00023601590105548054
7876.0 0.0002389910971164142
7877.0 0.0002419631623388477
7878.0 0.00024493316296980597
7879.0 0.0002479006464708535
7880.0 0.00025086535246663207
7881.0 0.00025692316279100306
7882.0 0.0002629761573466181
7883.0 0.0002690239824870135
7884.0 0.0002750685238696964
7885.0 0.0002811079502192234
7886.0 0.00028714372001226374
7887.0 0.00029317426835248834
7888.0 0.000299200804411776
7889.0 0.00030522251271836425
7890.0 0.0003112407078778779
7891.0 0.0003172451784716789
7892.0 0.0003232449342088535
7893.0 0.00032924043105761865
7894.0 0.00033523114691947525
7895.0 0.00034121766762255977
7896.0 0.00034719798447358803
7897.0 0.00035317454931738893
7898.0 0.0003591469183448989
7899.0 0.000365113510024299
7900.0 0.00037107587438555035
7901.0 0.0003770231689960911
7902.0 0.00038296594336430787
7903.0 0.0003889030793706358
7904.0 0.0003948352327339695
7905.0 0.0004007628583463119
7906.0 0.0004066860509644391
7907.0 0.00041260305052954723
7908.0 0.00041851558317267416
7909.0 0.00042442304914625857
7910.0 0.000430324924944576
7911.0 0.0004362044293876716
7912.0 0.0004420777657205853
7913.0 0.0004479455307411032
7914.0 0.000453809024941707
7915.0 0.0004596665021704242
7916.0 0.00046551770032921875
7917.0 0.0004713640664426274
7918.0 0.0004772055868186062
7919.0 0.0004830387984940852
7920.0 0.0004888685771836942
7921.0 0.0005010055048233729
7922.0 0.0005131326171909312
7923.0 0.0005252497708792944
7924.0 0.0005373592970786569
7925.0 0.0005494581864957954
7926.0 0.000561547903725452
7927.0 0.0005736284484114655
7928.0 0.0005857014056327207
7929.0 0.0005977628019665362
7930.0 0.0006098175482075108
7931.0 0.0006218911027535862
7932.0 0.0006339576894252736
7933.0 0.0006460151641040153
7934.0 0.0006580646702919718
7935.0 0.0006701070898394709
7936.0 0.0006821415171632942
7937.0 0.0006941659439472669
7938.0 0.0007061853994379357
7939.0 0.0007181958877220629
7940.0 0.0007301961389407337
7941.0 0.0007420542751051203
7942.0 0.0007538989064797031
7943.0 0.0007657277640914535
7944.0 0.0007775497764414101
7945.0 0.0007893559870769
7946.0 0.0008011499027935849
7947.0 0.0008129336072261445
7948.0 0.0008247024874998688
7949.0 0.0008364579116286204
7950.0 0.0008482031247646584
7951.0 0.000859948957819318
7952.0 0.0008716789304016652
7953.0 0.0008834008285977172
7954.0 0.0008951079556443303
7955.0 0.0009068014035501081
7956.0 0.000918488487262668
7957.0 0.0009301593377512824
7958.0 0.0009418194484070404
7959.0 0.0009534649153382897
7960.0 0.0009651025516459547
7961.0 0.0009903682823409656
7962.0 0.0010156113635817856
7963.0 0.0010408317991803986
7964.0 0.0010660295929487927
7965.0 0.0010912063910371356
7966.0 0.0011163604341534498
7967.0 0.0011414920159197918
7968.0 0.001166601043525708
7969.0 0.0011916841395641972
7970.0 0.0012167479978300224
7971.0 0.001241825064326676
7972.0 0.0012668754162025648
7973.0 0.0012919062875529868
7974.0 0.0013169200121215866
7975.0 0.0013419084823621187
7976.0 0.0013668758373151478
7977.0 0.0013918238189701193
7978.0 0.00141675051475886
7979.0 0.0014416521991645207
7980.0 0.001466536505094419
7981.0 0.0014920760365652718
7982.0 0.0015176169696988545
7983.0 0.0015431616175402994
7984.0 0.0015687079753482526
7985.0 0.001594255036377156
7986.0 0.0016198014394672646
7987.0 0.0016453489707511193
7988.0 0.001670900433077016
7989.0 0.0016964530477976349
7990.0 0.0017219992415004027
7991.0 0.001747129939075529
7992.0 0.001772247161443497
7993.0 0.0017973506211031549
7994.0 0.0018224432837578408
7995.0 0.0018475249817636197
7996.0 0.0018726042608607197
7997.0 0.001897658338182483
7998.0 0.001922710056879187
7999.0 0.0019477508529802737
8000.0 0.001972774699871329
8001.0 0.0020800148276265916
8002.0 0.0021871327487393176
8003.0 0.0022941344234640227
8004.0 0.0024010067333521514
8005.0 0.0025077699625652788
8006.0 0.002614414492844973
8007.0 0.0027209359846489087
8008.0 0.0028273339821456127
8009.0 0.0029336172741090756
8010.0 0.003039785598956415
8011.0 0.0030979019033790015
8012.0 0.003155966888298212
8013.0 0.003213990986992121
8014.0 0.0032719683040190015
8015.0 0.0033299000077995932
8016.0 0.003387789799146008
8017.0 0.0034456288760838774
8018.0 0.003503421428207133
8019.0 0.0035611677598153335
8020.0 0.0036188632879939225
8021.0 0.003684677286955952
8022.0 0.003750449875738263
