# 1486	HST_ACS_WFC.F435W.dat
3522.0 0.0
3523.0 4.5744350236552116e-05
3524.0 5.628257818017603e-05
3525.0 6.689123426060395e-05
3526.0 7.757004571103944e-05
3527.0 8.831954725560496e-05
3528.0 9.913902735446302e-05
3529.0 0.0001100293807956109
3530.0 0.00012099037556760004
3531.0 0.00013201846125479602
3532.0 0.00014311636482986797
3533.0 0.00015428412781965853
3534.0 0.0001655230406961771
3535.0 0.00017683247913241338
3536.0 0.0001882119247720519
3537.0 0.00019966199090211244
3538.0 0.0002111832670620595
3539.0 0.00022277413108105654
3540.0 0.00023443646028483399
3541.0 0.00024611626578534333
3542.0 0.000257860588830014
3543.0 0.00026967226645088245
3544.0 0.00028154913386787894
3545.0 0.0002934920388656217
3546.0 0.0003055018399943425
3547.0 0.00031757681046275287
3548.0 0.0003297188198138782
3549.0 0.00034192710579610284
3550.0 0.00035419785355284337
3551.0 0.000366551136726937
3552.0 0.0003789695428865065
3553.0 0.00039145618125793443
3554.0 0.00040400893702787996
3555.0 0.00041662786486179875
3556.0 0.00042931614843552104
3557.0 0.00044207073712687834
3558.0 0.0004548926179382921
3559.0 0.00046778202126444103
3560.0 0.0004807388123831572
3561.0 0.0004990774253653391
3562.0 0.0005175055463656122
3563.0 0.0005360286501695987
3564.0 0.0005546427789534104
3565.0 0.0005733493210255472
3566.0 0.0005921480290274635
3567.0 0.0006110392457037552
3568.0 0.0006300227607122949
3569.0 0.0006490986402500511
3570.0 0.0006682669559548983
3571.0 0.0006875498804314781
3572.0 0.0007069282905758584
3573.0 0.0007263986491746818
3574.0 0.0007459629180693282
3575.0 0.0007656189626351625
3576.0 0.0007853728100832003
3577.0 0.000805218491093989
3578.0 0.0008251601097834173
3579.0 0.0008451939742821182
3580.0 0.0008653236127394394
3581.0 0.0009219064474865837
3582.0 0.0009787683236645167
3583.0 0.0010359001057190602
3584.0 0.0010933040965842495
3585.0 0.0011509860741670014
3586.0 0.0012089292513990614
3587.0 0.0012671530173127639
3588.0 0.0013256466068517223
