# 2750	HST_ACS_WFC.F606W.dat
4564.0 0.0
4565.0 5.72477563402252e-05
4566.0 6.74061351484244e-05
4567.0 7.756450942900846e-05
4568.0 8.772240726633852e-05
4569.0 9.788022381279418e-05
4570.0 0.00010803795285651125
4571.0 0.00011818263012105328
4572.0 0.00012832492960494147
4573.0 0.0001384645070034308
4574.0 0.00014860237973848297
4575.0 0.00015873711006064186
4576.0 0.0001688698220843787
4577.0 0.00017899995408159457
4578.0 0.00018912786001622442
4579.0 0.00019925343344060436
4580.0 0.00020937603289605095
4581.0 0.00021949274853487954
4582.0 0.00022960645990966294
4583.0 0.000239717915235294
4584.0 0.0002498263295074895
4585.0 0.0002599320003805444
4586.0 0.00027003490945975083
4587.0 0.00028013471708133574
4588.0 0.00029023175994165686
4589.0 0.0003003263130154927
4590.0 0.00031041777118758065
4591.0 0.0003205473358540006
4592.0 0.0003306770715335761
4593.0 0.0003408070639129055
4594.0 0.00035093559774760367
4595.0 0.0003610657314613368
4596.0 0.00037119433009340247
4597.0 0.0003813226930524856
4598.0 0.00039145084724008695
4599.0 0.00040157885303357627
4600.0 0.00041170708869809903
4601.0 0.0005159955777460933
4602.0 0.0006202681365824338
4603.0 0.0007245253773327211
4604.0 0.0008287661902936467
4605.0 0.0009329925002858644
4606.0 0.0010372022477875991
4607.0 0.001141394901197229
4608.0 0.0012455747694641544
4609.0 0.0013497376224153425
4610.0 0.00145388836084231
4611.0 0.0015579172548223935
4612.0 0.0016619144473609552
4613.0 0.0017658824470299626
4614.0 0.0018698227563175816
4615.0 0.001973736146334729
4616.0 0.002077617821050675
4617.0 0.002181464423809588
4618.0 0.002285289848291593
4619.0 0.0023890800999111154
4620.0 0.0024928408087898854
4621.0 0.00286098108052236
4622.0 0.0032291177626642253
4623.0 0.0035972618236209636
4624.0 0.003965405427233838
4625.0 0.004333534214411138
4626.0 0.004701683471207536
4627.0 0.005069802910534085
4628.0 0.005437932667245461
4629.0 0.005806075051842496
4630.0 0.0061742032985308126
4631.0 0.006329815210905723
4632.0 0.0064853999916918235
4633.0 0.006640923137325052
4634.0 0.006796443523492821
4635.0 0.006951910914676722
4636.0 0.007107324683221342
4637.0 0.0072627199630855704
4638.0 0.007418077186113792
4639.0 0.007573379629790213
4640.0 0.007728672938152283
4641.0 0.008561484306320482
4642.0 0.009394163145946483
4643.0 0.010226735983303564
4644.0 0.0110591730804098
4645.0 0.011891537167149156
4646.0 0.012723734445076492
4647.0 0.013555813108956587
4648.0 0.014387786729686701
4649.0 0.015219640816856776
4650.0 0.01605137531600161
4651.0 0.018546411741053384
4652.0 0.021041220121170677
4653.0 0.02353572711832511
4654.0 0.026029900871221787
4655.0 0.028523886733775726
4656.0 0.031017525400440626
4657.0 0.033510924891439454
4658.0 0.036004010397876866
4659.0 0.03849689624624594
4660.0 0.04098941847420795
4661.0 0.04152937008799295
4662.0 0.04206917966552749
4663.0 0.04260901366375298
4664.0 0.0431488122809207
4665.0 0.04368857868266843
4666.0 0.04422836970121823
4667.0 0.04476801477854286
4668.0 0.04530763648570413
4669.0 0.045847273302125145
4670.0 0.04638688484028728
4671.0 0.046731684098668395
4672.0 0.04707645172774726
4673.0 0.04742117003701144
4674.0 0.047765799150690014
4675.0 0.048110439888031084
4676.0 0.04845508975558536
