# 2288	HST_ACS_WFC.F775W.dat
6502.0 0.0
6503.0 4.513050404861686e-05
6504.0 5.9014406485778286e-05
6505.0 7.290082537468724e-05
6506.0 8.6789979136168e-05
6507.0 0.00010068189234783708
6508.0 0.00011457624272901834
6509.0 0.00012847336498631639
6510.0 0.00014237315567385328
6511.0 0.00015626474812626732
6512.0 0.00017015724985204925
6513.0 0.00018405053606121866
6514.0 0.00019794433335150203
6515.0 0.00021183935032313903
6516.0 0.00022573434698388526
6517.0 0.0002396309133357819
6518.0 0.00025352739682143945
6519.0 0.0002674254631307589
6520.0 0.00028132368345607303
6521.0 0.0002952032623086316
6522.0 0.00030908133056622116
6523.0 0.0003229586519651698
6524.0 0.000336834160262899
6525.0 0.00035070920124616664
6526.0 0.00036458280322017946
6527.0 0.00037845524807449105
6528.0 0.00039232656041751434
6529.0 0.0004061967401350198
6530.0 0.0004200662608816693
6531.0 0.00043395631139273234
6532.0 0.0004478467065429595
6533.0 0.000461737321794039
6534.0 0.00047562825162779246
6535.0 0.000489519395243317
6536.0 0.0005034103562236433
6537.0 0.0005173032474621845
6538.0 0.0005311953208283784
6539.0 0.0005450882908196524
6540.0 0.0005589803130372188
6541.0 0.0005729712116155499
6542.0 0.0005869664469879576
6543.0 0.0006009674093827417
6544.0 0.0006149719389351901
6545.0 0.0006289837478350264
6546.0 0.0006429982320037232
6547.0 0.0006570192634503232
6548.0 0.0006710453825866162
6549.0 0.0006850764479097439
6550.0 0.0006991102366395593
6551.0 0.0007130095817351125
6552.0 0.000726904995497057
6553.0 0.0007408016064078822
6554.0 0.0007546974960979466
6555.0 0.0007685929265578707
6556.0 0.0007824859184156278
6557.0 0.0007963820402883918
6558.0 0.0008102738371725876
6559.0 0.0008241679077739253
6560.0 0.000838059378820096
6561.0 0.00085205711340319
6562.0 0.0008660546201533941
6563.0 0.0008800578876641479
6564.0 0.0008940631515382796
6565.0 0.0009080712659971169
6566.0 0.0009220822308313339
6567.0 0.0009360947925289287
6568.0 0.0009501103675262646
6569.0 0.0009641296438645794
6570.0 0.000978153142309993
6571.0 0.0009920620724655847
6572.0 0.0010059659850233937
6573.0 0.0010198752528357096
6574.0 0.0010337805016051981
6575.0 0.0010476891141824876
6576.0 0.0010615936136457087
6577.0 0.0010755000670026364
6578.0 0.0010894035789147279
6579.0 0.0011033091830872923
6580.0 0.0011172117811343344
6581.0 0.0011311921643794476
6582.0 0.0011451687529496607
6583.0 0.001159150501646358
6584.0 0.001173133829707894
6585.0 0.001187117153773839
6586.0 0.0012011019466698736
6587.0 0.0012150864990616837
6588.0 0.0012290755171648303
6589.0 0.001243064465652753
6590.0 0.0012570547996708292
6591.0 0.001271020483242887
6592.0 0.001284982729502064
6593.0 0.0012989486290029097
6594.0 0.0013129138364187025
6595.0 0.0013268826978185741
6596.0 0.001340852754184897
6597.0 0.0013548169546099208
6598.0 0.00136878839910264
6599.0 0.0013827573526070819
6600.0 0.0013967256825799812
6601.0 0.0014107677887062109
6602.0 0.0014248103557411573
6603.0 0.0014388551575412862
6604.0 0.0014529003545816954
6605.0 0.0014669493065333572
6606.0 0.001481000495795477
6607.0 0.001495055505106218
6608.0 0.0015091073648895701
6609.0 0.0015231666572909717
6610.0 0.0015372263829843888
6611.0 0.001551160568405335
6612.0 0.0015650963586654263
6613.0 0.001579033800870142
6614.0 0.0015929657590222442
6615.0 0.0016069031869192783
6616.0 0.0016208421206755363
6617.0 0.0016347754599520365
6618.0 0.0016487085230145837
6619.0 0.0016626451728724949
6620.0 0.0016765800695564901
6621.0 0.0016905464424900845
6622.0 0.0017045133273251468
6623.0 0.0017184802424861445
6624.0 0.0017324499867839988
6625.0 0.0017464200348338774
6626.0 0.001760386165755521
6627.0 0.0017743589040947986
6628.0 0.0017883259212137887
6629.0 0.0018022976138556092
6630.0 0.0018162674266316674
6631.0 0.0018302843123947216
6632.0 0.001844302558142549
6633.0 0.0018583174549150019
6634.0 0.0018723374786865181
6635.0 0.0018863567388359148
6636.0 0.0019003792116812574
6637.0 0.001914400626996249
6638.0 0.0019284250145563439
6639.0 0.0019424507729360087
6640.0 0.0019564777700331244
6641.0 0.001970475563514747
6642.0 0.0019844696944792254
6643.0 0.0019984668321765273
6644.0 0.0020124666013239647
6645.0 0.0020264696146496857
6646.0 0.0020404687340550534
6647.0 0.0020544680641299863
6648.0 0.0020684708035271226
6649.0 0.0020824742193910548
6650.0 0.0020964781637948953
6651.0 0.00211037451434926
6652.0 0.002124267563367242
6653.0 0.0021381623853982423
6654.0 0.0021520590303834223
6655.0 0.0021659522041288432
6656.0 0.0021798423145446494
6657.0 0.002193731637144485
6658.0 0.0022076251520866
6659.0 0.002221512616898733
6660.0 0.002235402283962864
6661.0 0.0022495892294140097
6662.0 0.0022637823068061996
6663.0 0.0022779749914307737
6664.0 0.0022921712601263492
6665.0 0.0023063701491326627
6666.0 0.0023205747609274267
6667.0 0.002334779220371549
6668.0 0.0023489872793758773
6669.0 0.0023631954507404352
6670.0 0.002377411729267383
6671.0 0.002391239432257897
6672.0 0.0024050653761402492
6673.0 0.0024188931397892736
6674.0 0.00243271592041846
6675.0 0.002446537109735221
6676.0 0.0024603598306129904
6677.0 0.0024741778550528603
6678.0 0.0024879948146767123
6679.0 0.0025018094833930784
6680.0 0.0025156287679748202
6681.0 0.002529812327803079
6682.0 0.0025439983874637182
6683.0 0.0025581896528600098
6684.0 0.002572383992095813
6685.0 0.002586577218625178
6686.0 0.002600776241812515
6687.0 0.0026149744766821334
6688.0 0.002629175948145605
6689.0 0.002643382159499133
6690.0 0.0026575912724503452
6691.0 0.002671625610056934
6692.0 0.0026856638386216158
6693.0 0.0026996997251216284
6694.0 0.0027137359012817715
6695.0 0.002727776208746968
6696.0 0.0027418170265990035
6697.0 0.002755862044791135
6698.0 0.0027699074093257984
6699.0 0.002783943885018125
6700.0 0.0027979873114381847
6701.0 0.002811866847804492
6702.0 0.002825741470547692
6703.0 0.002839618732064505
6704.0 0.0028534914391991507
6705.0 0.0028673666180231536
6706.0 0.0028812443184987285
6707.0 0.002895113766777269
6708.0 0.0029089931199705035
6709.0 0.002922861296954747
6710.0 0.0029367353452592984
6711.0 0.0029510432459292466
6712.0 0.0029653539425809504
6713.0 0.002979678359561469
6714.0 0.002993995738398601
6715.0 0.0030083267284674482
6716.0 0.0030226507942153623
6717.0 0.0030369815019435807
6718.0 0.0030513150253822464
6719.0 0.003065652223493078
6720.0 0.0030799963617280865
6721.0 0.00309407110635276
6722.0 0.00310814315072754
6723.0 0.00312221597143265
6724.0 0.003136286470399268
6725.0 0.003150360607044811
6726.0 0.003164439313108858
6727.0 0.003178519050956305
6728.0 0.0031925919392559884
6729.0 0.003206677108141353
6730.0 0.0032207551660305457
6731.0 0.003234571257268393
6732.0 0.003248390677871814
6733.0 0.0032622077348004276
6734.0 0.0032760238033324837
6735.0 0.0032898337822673696
6736.0 0.003303643440944451
6737.0 0.0033174551349996117
6738.0 0.00333126491220841
6739.0 0.003345069462054563
6740.0 0.003358876322494457
6741.0 0.003372856734964394
6742.0 0.003386825653452614
6743.0 0.003400794214945087
6744.0 0.003414782417644558
6745.0 0.003428750579550202
6746.0 0.0034427268803515574
6747.0 0.0034566992232885852
6748.0 0.0034706829916516394
6749.0 0.0034846510269005153
6750.0 0.0034986268427025023
6751.0 0.003512943337091545
6752.0 0.003527258512761614
6753.0 0.003541571821040681
6754.0 0.003555896257334609
6755.0 0.0035702110105057068
6756.0 0.003584540724817137
6757.0 0.0035988642124805516
6758.0 0.003613199218432048
6759.0 0.0036275325351198943
6760.0 0.003641864624767492
6761.0 0.0036554386346507144
6762.0 0.003668988729591167
6763.0 0.0036825482105194794
6764.0 0.003696100521723624
6765.0 0.0037096487624242963
6766.0 0.0037231987059715833
6767.0 0.0037367409116102514
6768.0 0.0037502793015281857
6769.0 0.0037638109476577125
6770.0 0.0037773470117912545
6771.0 0.0037914649317340094
6772.0 0.0038055959605518505
6773.0 0.003819724863483104
6774.0 0.0038338453795905454
6775.0 0.0038479799499074032
6776.0 0.0038621025446692082
6777.0 0.00387623956291086
6778.0 0.0038903642365436196
6779.0 0.00390449405944811
6780.0 0.003918629906380738
6781.0 0.003932709767289262
6782.0 0.0039468000562186125
6783.0 0.003960881582902287
6784.0 0.003974962945043768
6785.0 0.00398905539865914
6786.0 0.004003134465770388
6787.0 0.004017227791743649
6788.0 0.0040313079117574695
6789.0 0.004045398385380575
6790.0 0.004059484410125809
6791.0 0.00407336127950252
6792.0 0.004087233055901493
6793.0 0.004101098536727038
6794.0 0.004114968706577478
6795.0 0.004128837499212992
6796.0 0.004142705786125356
6797.0 0.0041565682872703085
6798.0 0.004170434670046241
6799.0 0.004184305276898581
6800.0 0.004198165335898222
6801.0 0.004331746132433095
6802.0 0.004465317143237258
6803.0 0.004598873467165431
6804.0 0.0047324370419826785
6805.0 0.004865973570912563
6806.0 0.004999500618598127
6807.0 0.005133030901278909
6808.0 0.005266544978125712
6809.0 0.005400049175399907
6810.0 0.00553354541791381
6811.0 0.005709456471321247
6812.0 0.005885331611616875
6813.0 0.0060611902687130485
6814.0 0.0062370304662590585
6815.0 0.006412841320749992
6816.0 0.006588627929072191
6817.0 0.00676439885289198
6818.0 0.006940121865885624
6819.0 0.007115844878479875
6820.0 0.007291552710745345
6821.0 0.007546144167875344
