# 6430	HST_ACS_WFC.F814W.dat
6735.5 0.0
6736.0 5.774157270676783e-05
6736.5 7.2112036412439e-05
6737.0 8.648176268787176e-05
6737.5 0.00010085073019329291
6738.0 0.00011521895825402078
6738.5 0.00012958635237839573
6739.0 0.00014395300507893618
6739.5 0.00015831897016792612
6740.0 0.00017268420295408674
6740.5 0.0001870535136018447
6741.0 0.0002014228372161805
6741.5 0.00021579180826162027
6742.0 0.0002301607292428393
6742.5 0.00024452957724006565
6743.0 0.0002588983598033405
6743.5 0.0002732679102129501
6744.0 0.0002876374924467512
6744.5 0.0003020062219650622
6745.0 0.0003163748705523054
6745.5 0.00033074386339671446
6746.0 0.0003451128381189338
6746.5 0.0003594816201558448
6747.0 0.0003738503677164563
6747.5 0.00038821972458352066
6748.0 0.0004025890945144335
6748.5 0.00041695750735436807
6749.0 0.0004313258682216798
6749.5 0.0004456947087809631
6750.0 0.0004600635296953368
6750.5 0.00047445531316256135
6751.0 0.0004888485279632932
6751.5 0.0005032427761022367
6752.0 0.0005176384392546785
6752.5 0.0005320350656030654
6753.0 0.0005464330886035221
6753.5 0.0005608330672631403
6754.0 0.0005752343632040885
6754.5 0.0005896361276105304
6755.0 0.0006040391594076592
6755.5 0.0006184446418291035
6756.0 0.0006328513844457393
6756.5 0.0006472587585850894
6757.0 0.0006616675280760088
6757.5 0.0006760784140501434
6758.0 0.000690490730914234
6758.5 0.0007049039418318409
6759.0 0.0007193185662775802
6759.5 0.0007337341018885424
6760.0 0.000748150978728729
6760.5 0.0007624899224417513
6761.0 0.0007768271022337895
6761.5 0.0007911605122747146
6762.0 0.0008054921344910063
6762.5 0.0008198234436266215
6763.0 0.0008341531285273835
6763.5 0.000848480626177923
6764.0 0.00086280648451264
6764.5 0.0008771304968368458
6765.0 0.0008914528099777464
6765.5 0.0009057740882991925
6766.0 0.0009200936298218357
6766.5 0.0009344109878080693
6767.0 0.000948726591915701
6767.5 0.0009630404311411704
6768.0 0.0009773524576738124
6768.5 0.00099166255802571
6769.0 0.0010059708326536335
6769.5 0.0010202785535333252
6770.0 0.0010345843643138203
6770.5 0.001048969663639404
6771.0 0.0010633553813820479
6771.5 0.0010777433430567867
6772.0 0.0010921318825609855
6772.5 0.0011065206449856972
6773.0 0.0011209098591487764
6773.5 0.001135298236297135
6774.0 0.0011496871433205498
6774.5 0.0011640786661983717
6775.0 0.001178470540006459
6775.5 0.0011928611989510168
6776.0 0.0012072522737526532
6776.5 0.001221645991088502
6777.0 0.0012360402878039806
6777.5 0.0012504330011273645
6778.0 0.0012648263577487928
6778.5 0.001279220693440178
6779.0 0.001293615687577915
6779.5 0.0013080120573547712
6780.0 0.0013224089899521402
6780.5 0.001336796786224532
6781.0 0.0013511850506385899
6781.5 0.001365575242592264
6782.0 0.0013799658243302745
6782.5 0.001394355122334991
6783.0 0.001408744889325257
6783.5 0.0014231346330097643
6784.0 0.001437524956389209
6784.5 0.0014519174142307244
6785.0 0.0014663103754474977
6785.5 0.0014807008849712351
6786.0 0.001495091960806351
6786.5 0.0015094858190789686
6787.0 0.0015238800646676415
6787.5 0.0015382720366919674
6788.0 0.001552664459983586
6788.5 0.0015670588737826906
6789.0 0.0015814538871938818
6789.5 0.0015958481445312806
6790.0 0.0016102428692306085
6790.5 0.0016245958764847439
6791.0 0.0016389486108064808
6791.5 0.0016533001966671109
6792.0 0.0016676511527236434
6792.5 0.0016820008061690715
6793.0 0.001696349924336566
6793.5 0.0017106997685226086
6794.0 0.0017250490966247394
6794.5 0.0017393981273511588
6795.0 0.0017537466398914547
6795.5 0.0017680948104823438
6796.0 0.0017824425776793783
6796.5 0.001796788976904655
6797.0 0.00181113484158264
6797.5 0.0018254813166927778
6798.0 0.0018398273872463706
6798.5 0.0018541742798935232
6799.0 0.0018685205574623892
6799.5 0.001882864481584603
6800.0 0.0018972077571129768
6800.5 0.0019115449383793766
6801.0 0.0019258814962236593
6801.5 0.0019402174759414292
6802.0 0.001954553172640135
6802.5 0.001968886791018834
6803.0 0.001983220110070725
6803.5 0.0019975567270071925
6804.0 0.002011892413382491
6804.5 0.0020262242875925913
6805.0 0.0020405554050221663
6805.5 0.002054886065837745
6806.0 0.002069216198455867
6806.5 0.0020835484517044917
6807.0 0.002097880213228485
6807.5 0.002112210293305666
6808.0 0.0021265394070899817
6808.5 0.0021408681617606155
6809.0 0.0021551966318660723
6809.5 0.0021695246686759652
6810.0 0.0021838519697302437
6810.5 0.0021981450492410304
6811.0 0.002212436943585666
6811.5 0.0022267257483012315
6812.0 0.0022410131097609083
6812.5 0.00225530114451402
6813.0 0.0022695884367344393
6813.5 0.00228387549935534
6814.0 0.002298161376351814
6814.5 0.0023124456882698164
6815.0 0.002326728573718987
6815.5 0.0023410106324687273
6816.0 0.002355291718602507
6816.5 0.00236957325515014
6817.0 0.0023838538361170315
6817.5 0.002398129452645465
6818.0 0.0024124036078677297
6818.5 0.0024266811852298744
6819.0 0.002440958033103465
6819.5 0.0024552348570377218
6820.0 0.0024695111949372497
6820.5 0.0024838872752594187
6821.0 0.0024982635812386047
6821.5 0.0025126427763196217
6822.0 0.002527022227478464
6822.5 0.002541400767183792
6823.0 0.002555779776995755
6823.5 0.0025701599368470425
6824.0 0.00258454058193829
6824.5 0.002598920242699699
6825.0 0.002613299917323736
6825.5 0.002627680998673647
6826.0 0.002642062791386743
6826.5 0.0026564416087408375
6827.0 0.0026708206497384228
6827.5 0.002685203046116951
6828.0 0.002699585699640812
6828.5 0.002713968837697924
6829.0 0.00272835200527253
6829.5 0.002742733457279129
6830.0 0.0027571156026846917
6830.5 0.002771464699504519
6831.0 0.0027858136931933996
6831.5 0.002800165850097609
6832.0 0.0028145179373494757
6832.5 0.0028288698548854917
6833.0 0.0028432217016248302
6833.5 0.0028575735785236023
6834.0 0.002871925385518299
6834.5 0.0028862754112997544
6835.0 0.0029006248927592416
6835.5 0.002914976573366063
6836.0 0.0029293284123026045
6836.5 0.002943679850495602
6837.0 0.0029580312184063844
6837.5 0.00297238230578449
6838.0 0.002986733320716896
6838.5 0.003001081201114311
6839.0 0.0030154285224254142
6839.5 0.003029782823395881
6840.0 0.0030441373127562117
6840.5 0.0030583478998777312
6841.0 0.003072556880045675
6841.5 0.003086765153947744
6842.0 0.0031009718230232196
6842.5 0.0031151768944402214
