1098 0.1556
1096 0.1312
1094 0.1099
1092 0.1068
1090 0.1038
1088 0.1038
1086 0.1266
1084 0.1053
1082 0.1053
1080 0.1083
1078 0.1007
1076 0.1099
1074 0.1038
1072 0.1099
1070 0.1083
1068 0.1144
1066 0.0992
1064 0.1007
1062 0.1038
1060 0.1129
1058 0.1144
1056 0.1114
1054 0.1266
1052 0.1129
1050 0.1129
1048 0.0977
1046 0.0519
1044 0.0626
1042 0.0793
1040 0.0732
1038 0.1221
1036 0.1007
1034 0.1053
1032 0.1328
1030 0.1099
1028 0.1068
1026 0.0946
1024 0.0824
1022 0.0763
1020 0.0793
1018 0.0885
1016 0.09
1014 0.0793
1012 0.1114
1010 0.1129
1008 0.09
1006 0.1343
1004 0.1251
1002 0.1114
1000 0.119
998 0.0885
996 0.0702
994 0.0626
992 0.0809
990 0.087
988 0.1068
986 0.1221
984 0.1144
982 0.1205
980 0.0931
978 0.0702
976 0.0473
974 0.029
972 0.0443
970 0.061
968 0.0931
966 0.0732
964 0.0809
962 0.0885
960 0.119
958 0.148
956 0.1511
954 0.1602
952 0.148
950 0.177
948 0.1602
946 0.1358
944 0.1404
942 0.1251
940 0.1343
938 0.1495
936 0.1251
934 0.1511
932 0.1785
930 0.174
928 0.2365
926 0.2258
924 0.2518
922 0.2457
920 0.2869
918 0.3036
916 0.2518
914 0.2762
912 0.1953
910 0.2625
908 0.3372
906 0.3433
904 0.415
902 0.3723
900 0.4166
898 0.5356
896 0.4105
894 0.4547
892 0.3357
890 0.2975
888 0.4333
886 0.4196
884 0.5142
882 0.5356
880 0.4974
878 0.5173
876 0.4761
874 0.499
872 0.6516
870 0.6989
868 0.7599
866 0.6104
864 0.7004
862 0.5096
860 0.4196
858 0.6546
856 0.5844
854 0.6149
852 0.7507
850 0.8865
848 0.9552
846 1.134
844 1.19
842 0.8682
840 0.9003
838 1.035
836 0.8255
834 0.8316
832 0.4745
830 0.1465
828 0.1221
826 0.0534
824 0.0473
822 0.0381
820 0.029
818 0.0214
816 0.0168
814 0.0137
812 0.0107
810 0.0092
808 0.0076
806 0.0061
804 0.0046
802 0.0031
800 0.0031
798 0.0031
796 0.0031
794 0.0031
792 0.0031
790 0.0031
788 0.0031
786 0.0031
784 0.0031
782 0.0031
780 0.0031
778 0.0031
776 0.0031
774 0.0046
772 0.0061
770 0.0092
768 0.0122
766 0.0137
764 0.0137
762 0.0137
760 0.0122
758 0.0107
756 0.0092
754 0.0076
752 0.0061
750 0.0046
748 0.0031
746 0.0031
744 0.0031
742 0.0031
740 0.0031
738 0.0031
736 0.0031
734 0.0046
732 0.0061
730 0.0076
728 0.0092
726 0.0076
724 0.0076
722 0.0061
720 0.0046
718 0.0046
716 0.0031
714 0.0031
712 0.0031
710 0.0031
708 0.0031
706 0.0031
704 0.0031
702 0.0031
700 0.0031
698 0.0031
696 0.0031
694 0.0046
692 0.0046
690 0.0046
688 0.0046
686 0.0031
684 0.0031
682 0.0031
680 0.0031
678 0.0031
676 0.0031
674 0.0031
672 0.0031
670 0.0076
668 0.0153
666 0.029
664 0.0427
662 0.0504
660 0.0504
658 0.0397
656 0.0259
654 0.0153
652 0.0076
650 0.0046
648 0.0031
646 0.0031
644 0.0046
642 0.0061
640 0.0076
638 0.0092
636 0.0153
634 0.0244
632 0.0336
630 0.0381
628 0.0366
626 0.0305
624 0.0214
622 0.0137
620 0.0092
618 0.0076
616 0.0076
614 0.0076
612 0.0076
610 0.0107
608 0.0168
606 0.0275
604 0.0427
602 0.061
600 0.0778
598 0.0885
596 0.0946
594 0.0977
592 0.0992
590 0.1053
588 0.1266
586 0.177
584 0.2808
582 0.4669
580 0.795
578 1.384
576 2.396
574 4.044
572 6.66
570 10.65
568 16.24
566 23.32
564 31.45
562 39.77
560 47.38
558 53.58
556 58.13
554 61.38
552 64.17
550 67.4
548 71.46
546 75.88
544 79.69
542 82.02
540 82.66
538 82.24
536 81.68
534 81.77
532 82.7
530 83.75
528 84.29
526 83.94
524 82.77
522 81.52
520 80.73
518 80.64
516 81.2
514 82.2
512 83.37
510 84.38
508 84.99
506 85.27
504 85.52
502 86.24
500 87.66
498 89.56
496 91.36
494 92.59
492 93.17
490 93.38
488 93.55
486 93.77
484 93.95
482 93.89
480 93.51
478 92.84
476 92.08
474 91.5
472 91.31
470 91.62
468 92.32
466 93.19
464 93.86
462 94.08
460 93.75
458 92.95
456 92.03
454 91.35
452 91.13
450 91.29
448 91.49
446 91.38
444 90.87
442 90.11
440 89.51
438 89.41
436 89.78
434 90.27
432 90.28
430 89.72
428 88.86
426 88.21
424 87.68
422 85.89
420 80.97
418 71.45
416 57.89
414 42.51
412 28.11
410 17
408 9.628
406 5.373
404 3.198
402 2.083
400 1.501
398 1.183
396 0.9705
394 0.8087
392 0.6805
390 0.5753
388 0.4883
386 0.412
384 0.3479
382 0.2899
380 0.2319
378 0.177
376 0.1236
374 0.0793
372 0.0458
370 0.0275
368 0.0168
366 0.0122
364 0.0107
362 0.0076
360 0.0076
358 0.0046
356 0.0046
354 0.0076
352 0.0076
350 0.0122
348 0.0153
346 0.0183
344 0.0214
342 0.0229
340 0.0244
338 0.0275
336 0.0305
334 0.0336
332 0.0381
330 0.0412
328 0.0443
326 0.0473
324 0.0504
322 0.0549
320 0.058
318 0.061
316 0.0626
314 0.0626
312 0.061
310 0.061
308 0.0671
306 0.0763
304 0.0854
302 0.087
300 0.0839
