1098 0.1877
1096 0.1785
1094 0.1465
1092 0.1465
1090 0.1297
1088 0.1266
1086 0.1358
1084 0.1328
1082 0.1648
1080 0.1709
1078 0.1617
1076 0.1678
1074 0.1694
1072 0.1404
1070 0.1205
1068 0.1282
1066 0.1129
1064 0.1343
1062 0.1511
1060 0.1892
1058 0.1938
1056 0.2243
1054 0.2258
1052 0.1724
1050 0.1709
1048 0.1297
1046 0.1282
1044 0.1755
1042 0.1846
1040 0.2029
1038 0.1999
1036 0.1328
1034 0.1083
1032 0.1282
1030 0.145
1028 0.1801
1026 0.1938
1024 0.177
1022 0.1434
1020 0.1282
1018 0.1465
1016 0.177
1014 0.1877
1012 0.206
1010 0.1709
1008 0.1221
1006 0.119
1004 0.1266
1002 0.1328
1000 0.1526
998 0.1923
996 0.1297
994 0.1373
992 0.1709
990 0.145
988 0.1892
986 0.1877
984 0.1816
982 0.1953
980 0.2029
978 0.2426
976 0.2075
974 0.2106
972 0.2136
970 0.177
968 0.235
966 0.2319
964 0.2243
962 0.2594
960 0.2274
958 0.2121
956 0.2243
954 0.2808
952 0.2945
950 0.3113
948 0.2945
946 0.2365
944 0.2533
942 0.3311
940 0.3845
938 0.3998
936 0.3479
934 0.3082
932 0.235
930 0.2625
928 0.2487
926 0.2289
924 0.2411
922 0.2029
920 0.2823
918 0.3036
916 0.3891
914 0.4242
912 0.3891
910 0.3494
908 0.3265
906 0.3433
904 0.4272
902 0.5417
900 0.5264
898 0.5295
896 0.4044
894 0.3784
892 0.3891
890 0.3159
888 0.3799
886 0.4211
884 0.4974
882 0.6363
880 0.827
878 0.9491
876 1.071
874 1.077
872 0.9171
870 0.9399
868 0.8163
866 0.8469
864 1.013
862 0.9048
860 1.021
858 1.152
856 1.26
854 1.39
852 1.324
850 1.26
848 1.16
846 1.668
844 1.971
842 2.203
840 2.405
838 1.808
836 1.68
834 1.372
832 0.8728
830 0.6195
828 0.2319
826 0.0153
824 0.0153
822 0.0153
820 0.0137
818 0.0137
816 0.0107
814 0.0092
812 0.0107
810 0.0092
808 0.0092
806 0.0092
804 0.0092
802 0.0092
800 0.0092
798 0.0092
796 0.0092
794 0.0092
792 0.0107
790 0.0107
788 0.0107
786 0.0107
784 0.0092
782 0.0092
780 0.0092
778 0.0092
776 0.0092
774 0.0092
772 0.0092
770 0.0092
768 0.0107
766 0.0122
764 0.0137
762 0.0137
760 0.0137
758 0.0137
756 0.0137
754 0.0137
752 0.0137
750 0.0137
748 0.0137
746 0.0153
744 0.0168
742 0.0168
740 0.0183
738 0.0198
736 0.0214
734 0.0244
732 0.0259
730 0.0305
728 0.0351
726 0.0412
724 0.0488
722 0.058
720 0.0702
718 0.0885
716 0.1129
714 0.1495
712 0.2029
710 0.2853
708 0.4105
706 0.6088
704 0.9293
702 1.471
700 2.47
698 4.454
696 8.397
694 15.51
692 26.45
690 40.51
688 55.18
686 67.2
684 74.28
682 76.07
680 74.24
678 71.11
676 68.4
674 66.95
672 66.85
670 68.01
668 70.24
666 73.26
664 76.74
662 80.29
660 83.62
658 86.49
656 88.81
654 90.56
652 91.8
650 92.71
648 93.47
646 94.15
644 94.8
642 95.39
640 95.84
638 96.13
636 96.22
634 96.13
632 95.87
630 95.42
628 94.81
626 94.08
624 93.29
622 92.58
620 91.95
618 91.31
616 90.57
614 89.53
612 88.16
610 86.52
608 84.71
606 82.99
604 81.48
602 80.33
600 79.51
598 78.9
596 78.33
594 77.63
592 76.77
590 75.93
588 75.39
586 75.38
584 75.97
582 76.84
580 77.47
578 77.15
576 75.27
574 71.45
572 65.68
570 58.37
568 50.15
566 41.73
564 33.72
562 26.52
560 20.32
558 15.19
556 11.09
554 7.93
552 5.579
550 3.889
548 2.708
546 1.901
544 1.36
542 0.9979
540 0.7553
538 0.589
536 0.47
534 0.386
532 0.322
530 0.2747
528 0.2396
526 0.2136
524 0.1968
522 0.1846
520 0.1785
518 0.1785
516 0.1816
514 0.1877
512 0.1968
510 0.206
508 0.2151
506 0.2258
504 0.2396
502 0.2548
500 0.2731
498 0.2914
496 0.3082
494 0.325
492 0.351
490 0.383
488 0.4196
486 0.4501
484 0.4669
482 0.47
480 0.4654
478 0.4608
476 0.4593
474 0.4578
472 0.4501
470 0.4379
468 0.4257
466 0.4211
464 0.4211
462 0.4166
460 0.3983
458 0.3677
456 0.3418
454 0.3326
452 0.3403
450 0.351
448 0.354
446 0.3464
444 0.3387
442 0.3448
440 0.3586
438 0.3693
436 0.3723
434 0.3662
432 0.3677
430 0.3799
428 0.3998
426 0.4257
424 0.4547
422 0.4822
420 0.5142
418 0.5356
416 0.5478
414 0.5493
412 0.5325
410 0.5081
408 0.4715
406 0.4288
404 0.3799
402 0.3296
400 0.2808
398 0.2365
396 0.2014
394 0.1694
392 0.1373
390 0.1038
388 0.0687
386 0.0412
384 0.0214
382 0.0107
380 0.0092
378 0.0092
376 0.0076
374 0.0076
372 0.0061
370 0.0046
368 0.0046
366 0.0046
364 0.0046
362 0.0031
360 0.0031
358 0.0031
356 0.0031
354 0.0031
352 0.0015
350 0.0015
348 0.0015
346 0.0015
344 0.0015
342 0.0015
340 0.0031
338 0.0015
336 0.0015
334 0.0015
332 0
330 0.0015
328 0.0015
326 0.0031
324 0.0046
322 0.0046
320 0.0046
318 0.0031
316 0.0031
314 0.0031
312 0.0031
310 0.0046
308 0.0046
306 0.0046
304 0.0046
302 0.0031
300 0.0031
