1098 0.1083
1096 0.1022
1094 0.119
1092 0.119
1090 0.119
1088 0.119
1086 0.09
1084 0.09
1082 0.0534
1080 0.0473
1078 0.0641
1076 0.0565
1074 0.0732
1072 0.0732
1070 0.0534
1068 0.0565
1066 0.0565
1064 0.0473
1062 0.0534
1060 0.0717
1058 0.0641
1056 0.1007
1054 0.1038
1052 0.0931
1050 0.1114
1048 0.09
1046 0.1099
1044 0.0977
1042 0.0671
1040 0.0717
1038 0.061
1036 0.087
1034 0.116
1032 0.1099
1030 0.1007
1028 0.0778
1026 0.0656
1024 0.0626
1022 0.0671
1020 0.0854
1018 0.0931
1016 0.116
1014 0.1068
1012 0.1007
1010 0.1053
1008 0.0809
1006 0.1205
1004 0.1221
1002 0.0793
1000 0.1175
998 0.0549
996 0.058
994 0.1022
992 0.0748
990 0.0793
988 0.0732
986 0.061
984 0.058
982 0.1038
980 0.087
978 0.1022
976 0.1038
974 0.1007
972 0.1419
970 0.1953
968 0.1968
966 0.1846
964 0.1556
962 0.1343
960 0.119
958 0.087
956 0.0778
954 0.0473
952 0.0168
950 0.061
948 0.1083
946 0.0977
944 0.1709
942 0.1602
940 0.145
938 0.1617
936 0.2121
934 0.238
932 0.2335
930 0.2869
928 0.1816
926 0.1785
924 0.1755
922 0.1221
920 0.1221
918 0.1007
916 0.0748
914 0.1526
912 0.2396
910 0.2884
908 0.3708
906 0.4349
904 0.4608
902 0.5386
900 0.4318
898 0.4211
896 0.4257
894 0.3738
892 0.3723
890 0.3647
888 0.4333
886 0.5722
884 0.9125
882 1.181
880 1.402
878 1.939
876 2.345
874 2.699
872 3.693
870 5.069
868 7.153
866 10.28
864 14.17
862 19.14
860 25.08
858 31.86
856 39.27
854 46.64
852 53.83
850 60.15
848 65.39
846 69.38
844 72.17
842 74.71
840 76.78
838 78.58
836 80.45
834 81.89
832 83.81
830 86
828 88.37
826 90.72
824 92.37
822 93.63
820 94.45
818 94.95
816 95.19
814 95.21
812 95.12
810 95.04
808 95.02
806 95.12
804 95.33
802 95.64
800 95.99
798 96.37
796 96.76
794 97.02
792 97.18
790 97.18
788 97.03
786 96.77
784 96.4
782 95.94
780 95.44
778 94.94
776 94.46
774 94.07
772 93.79
770 93.6
768 93.52
766 93.54
764 93.68
762 93.88
760 94.16
758 94.49
756 94.78
754 95.06
752 95.29
750 95.47
748 95.58
746 95.64
744 95.64
742 95.59
740 95.55
738 95.48
736 95.45
734 95.45
732 95.52
730 95.66
728 95.88
726 96.16
724 96.41
722 96.53
720 96.34
718 95.64
716 94.09
714 91.4
712 87.18
710 81.24
708 73.63
706 64.69
704 55.04
702 45.35
700 36.25
698 28.17
696 21.36
694 15.9
692 11.7
690 8.565
688 6.262
686 4.593
684 3.383
682 2.513
680 1.884
678 1.422
676 1.079
674 0.8255
672 0.6348
670 0.4929
668 0.3876
666 0.3052
664 0.2426
662 0.1923
660 0.1541
658 0.1251
656 0.1007
654 0.0824
652 0.0671
650 0.0534
648 0.0427
646 0.0351
644 0.029
642 0.0244
640 0.0198
638 0.0168
636 0.0137
634 0.0122
632 0.0107
630 0.0092
628 0.0061
626 0.0046
624 0.0031
622 0.0031
620 0.0031
618 0.0031
616 0.0031
614 0.0031
612 0.0031
610 0.0031
608 0.0031
606 0.0031
604 0.0031
602 0.0031
600 0.0031
598 0.0031
596 0.0031
594 0.0031
592 0.0031
590 0.0031
588 0.0031
586 0.0031
584 0.0031
582 0.0031
580 0.0031
578 0.0031
576 0.0031
574 0.0031
572 0.0031
570 0.0031
568 0.0031
566 0.0031
564 0.0031
562 0.0031
560 0.0031
558 0.0031
556 0.0031
554 0.0031
552 0.0031
550 0.0031
548 0.0031
546 0.0031
544 0.0031
542 0.0031
540 0.0031
538 0.0031
536 0.0031
534 0.0031
532 0.0031
530 0.0031
528 0.0031
526 0.0031
524 0.0031
522 0.0031
520 0.0031
518 0.0046
516 0.0061
514 0.0076
512 0.0076
510 0.0076
508 0.0076
506 0.0046
504 0.0046
502 0.0046
500 0.0061
498 0.0076
496 0.0076
494 0.0092
492 0.0122
490 0.0137
488 0.0137
486 0.0137
484 0.0122
482 0.0107
480 0.0092
478 0.0076
476 0.0076
474 0.0092
472 0.0122
470 0.0137
468 0.0153
466 0.0168
464 0.0153
462 0.0137
460 0.0137
458 0.0122
456 0.0137
454 0.0137
452 0.0137
450 0.0137
448 0.0137
446 0.0153
444 0.0168
442 0.0183
440 0.0183
438 0.0183
436 0.0198
434 0.0198
432 0.0198
430 0.0198
428 0.0198
426 0.0214
424 0.0229
422 0.0244
420 0.0259
418 0.0259
416 0.0259
414 0.0259
412 0.0259
410 0.0259
408 0.0259
406 0.0259
404 0.0259
402 0.0259
400 0.0259
398 0.0259
396 0.0244
394 0.0229
392 0.0229
390 0.0214
388 0.0214
386 0.0214
384 0.0214
382 0.0214
380 0.0214
378 0.0198
376 0.0183
374 0.0168
372 0.0137
370 0.0122
368 0.0107
366 0.0107
364 0.0092
362 0.0061
360 0.0061
358 0.0046
356 0.0046
354 0.0031
352 0.0015
350 0.0015
348 0.0015
346 0.0015
344 0.0015
342 0.0015
340 0.0015
338 0.0031
336 0.0015
334 0.0015
332 0.0015
330 0
328 0.0015
326 0.0015
324 0
322 0
320 0
318 0
316 0
314 0
312 0
310 0
308 0
306 0
304 0
302 0
300 0
