#  Table f469n_sys.tab  Mon 11:01:41 21-Aug-95
#      WAVELENGTH      THROUGHPUT
#       angstroms                
            4660.     8.167822E-5
            4661.     1.203749E-4
            4662.     1.591382E-4
            4663.     2.356459E-4
            4664.     3.122849E-4
            4665.     4.462729E-4
            4666.     5.804905E-4
            4667.     8.153756E-4
            4668.     0.001050662
            4669.     0.001478326
            4670.      0.00190672
            4671.     0.002658701
            4672.     0.003411967
            4673.     0.004751042
            4674.     0.006092404
            4675.     0.008398087
            4676.       0.0107077
            4677.      0.01418661
            4678.      0.01767145
            4679.      0.02183515
            4680.      0.02600592
            4681.      0.02912541
            4682.      0.03225018
            4683.      0.03382744
            4684.      0.03540733
            4685.      0.03585069
            4686.      0.03629474
            4687.      0.03637078
            4688.      0.03644691
            4689.      0.03638691
            4690.      0.03632677
            4691.      0.03627026
            4692.      0.03621361
            4693.      0.03628988
            4694.      0.03636622
            4695.      0.03658442
            4696.      0.03680294
            4697.      0.03697671
            4698.      0.03715073
            4699.      0.03710427
            4700.      0.03705769
            4701.      0.03661279
            4702.      0.03616709
            4703.      0.03545846
            4704.       0.0347486
            4705.      0.03377722
            4706.      0.03280418
            4707.       0.0312929
            4708.      0.02977906
            4709.      0.02679964
            4710.      0.02381523
            4711.      0.01955617
            4712.      0.01529003
            4713.      0.01145682
            4714.     0.007617256
            4715.     0.005495338
            4716.     0.003369911
            4717.     0.002417592
            4718.     0.001463701
            4719.     0.001070635
            4720.     6.769216E-4
            4721.     5.075433E-4
            4722.     3.378853E-4
            4723.     2.570414E-4
            4724.     1.760642E-4
            4725.     1.374522E-4
            4726.     9.877665E-5
            4727.     7.633523E-5
            4728.     5.385693E-5
            4729.     4.196771E-5
            4730.     3.005897E-5
