Wavelength_microns Throughput
0.55 7.590254759064254e-06
0.551 5.89582418546924e-06
0.552 8.534965674134049e-06
0.553 1.1092323959374451e-05
0.554 1.2190486430804124e-05
0.555 1.2161117968551476e-05
0.556 1.1660383989154482e-05
0.557 1.3304759201036668e-05
0.558 1.603740106686583e-05
0.559 1.8475078736798743e-05
0.56 1.9853711188716443e-05
0.561 2.1069713397937693e-05
0.562 2.1423169635320495e-05
0.563 2.0694334863219817e-05
0.564 2.047594105854059e-05
0.565 1.944132390376885e-05
0.566 1.8359345112702008e-05
0.567 1.6484510771002733e-05
0.568 1.5751237863649854e-05
0.569 1.538582590038762e-05
0.57 1.448183658099787e-05
0.571 1.490299874054228e-05
0.572 1.757169158238707e-05
0.573 2.1115097258250434e-05
0.574 2.3643558781863307e-05
0.575 2.829727239184212e-05
0.576 3.807567903196029e-05
0.577 5.0130937419202006e-05
0.578 6.160320613514453e-05
0.579 7.520478538770247e-05
0.58 9.267698091053333e-05
0.581 0.00011518469898725641
0.582 0.00014525993565826098
0.583 0.0001973677567180755
0.584 0.0003187287610311925
0.585 0.00060401052085185
0.586 0.0010517415003676674
0.587 0.0013408986794365984
0.588 0.001199113423443089
0.589 0.0007545984469140543
0.59 0.00038482356086271224
0.591 0.00020896076296621712
0.592 0.0001400190901996144
0.593 0.0001032621042914773
0.594 8.318549962651328e-05
0.595 7.938376434787527e-05
0.596 7.294588730076335e-05
0.597 7.377595047045686e-05
0.598 7.911988198604595e-05
0.599 8.142817626763941e-05
0.6 8.748943048706782e-05
0.601 9.656009578941103e-05
0.602 0.00011126503451577938
0.603 0.00013452419634016764
0.604 0.00016228739327313335
0.605 0.00018684924412939094
0.606 0.00021285697250733354
0.607 0.00023579050087015667
0.608 0.0002406489258795463
0.609 0.00023044420440088674
0.61 0.00021043632735601186
0.611 0.000184968833367203
0.612 0.00015557344336035572
0.613 0.00013113581429505928
0.614 0.00011129568535430885
0.615 9.888269623657571e-05
0.616 8.869583794426579e-05
0.617 8.341889596532886e-05
0.618 8.232762334081926e-05
0.619 7.660542483573479e-05
0.62 7.080766973721142e-05
0.621 6.714417040993702e-05
0.622 7.483798958954623e-05
0.623 8.033373754165025e-05
0.624 8.883318013331712e-05
0.625 0.00010464956430317992
0.626 0.00012830636427671056
0.627 0.00016644082050341498
0.628 0.0002319323626162345
0.629 0.0003391093772886765
0.63 0.0005031488856553295
0.631 0.0007073118386488506
0.632 0.0008553670919289151
0.633 0.0008597990152030156
0.634 0.000728006662962253
0.635 0.0005626532658275121
0.636 0.0004346829541802487
0.637 0.0003604608501803229
0.638 0.0003228716718070976
0.639 0.00031080377066968607
0.64 0.0003266311976001394
0.641 0.00035942913962964495
0.642 0.0004068311992525688
0.643 0.0004557857053754727
0.644 0.0004947010017683854
0.645 0.0004982699542943657
0.646 0.0004523295459769266
0.647 0.00037556632283350757
0.648 0.00029288930631623036
0.649 0.00023153765725552548
0.65 0.0001873658698936184
