              0         0.14457  
              1         0.14439  
              2         0.14421  
              3         0.14403  
              4         0.14385  
              5         0.14367  
              6         0.14349  
              7         0.14331  
              8         0.14313  
              9         0.14295  
             10         0.14276  
             11         0.14258  
             12         0.14240  
             13         0.14222  
             14         0.14204  
             15         0.14186  
             16         0.14168  
             17         0.14150  
             18         0.14132  
             19         0.14114  
             20         0.14096  
             21         0.14078  
             22         0.14059  
             23         0.14041  
             24         0.14023  
             25         0.14005  
             26         0.13987  
             27         0.13969  
             28         0.13951  
             29         0.13933  
             30         0.13915  
             31         0.13897  
             32         0.13879  
             33         0.13861  
             34         0.13843  
             35         0.13824  
             36         0.13806  
             37         0.13788  
             38         0.13770  
             39         0.13752  
             40         0.13734  
             41         0.13716  
             42         0.13698  
             43         0.13680  
             44         0.13662  
             45         0.13644  
             46         0.13626  
             47         0.13607  
             48         0.13589  
             49         0.13571  
             50         0.13553  
             51         0.13535  
             52         0.13517  
             53         0.13499  
             54         0.13481  
             55         0.13463  
             56         0.13445  
             57         0.13427  
             58         0.13409  
             59         0.13391  
             60         0.13372  
             61         0.13354  
             62         0.13336  
             63         0.13318  
             64         0.13300  
             65         0.13282  
             66         0.13264  
             67         0.13246  
             68         0.13228  
             69         0.13210  
             70         0.13192  
             71         0.13174  
             72         0.13155  
             73         0.13137  
             74         0.13119  
             75         0.13101  
             76         0.13083  
             77         0.13065  
             78         0.13047  
             79         0.13029  
             80         0.13011  
             81         0.12993  
             82         0.12975  
             83         0.12957  
             84         0.12939  
             85         0.12920  
             86         0.12902  
             87         0.12884  
             88         0.12866  
             89         0.12848  
             90         0.12830  
             91         0.12812  
             92         0.12794  
             93         0.12776  
             94         0.12758  
             95         0.12740  
             96         0.12722  
             97         0.12703  
             98         0.12685  
             99         0.12667  
            100         0.12649  
            101         0.12631  
            102         0.12613  
            103         0.12595  
            104         0.12577  
            105         0.12559  
            106         0.12541  
            107         0.12523  
            108         0.12505  
            109         0.12487  
            110         0.12468  
            111         0.12450  
            112         0.12432  
            113         0.12414  
            114         0.12396  
            115         0.12378  
            116         0.12360  
            117         0.12342  
            118         0.12324  
            119         0.12306  
            120         0.12288  
            121         0.12270  
            122         0.12251  
            123         0.12233  
            124         0.12215  
            125         0.12197  
            126         0.12179  
            127         0.12161  
            128         0.12143  
            129         0.12125  
            130         0.12107  
            131         0.12089  
            132         0.12071  
            133         0.12053  
            134         0.12035  
            135         0.12016  
            136         0.11998  
            137         0.11980  
            138         0.11962  
            139         0.11944  
            140         0.11926  
            141         0.11908  
            142         0.11890  
            143         0.11872  
            144         0.11854  
            145         0.11836  
            146         0.11818  
            147         0.11799  
            148         0.11781  
            149         0.11763  
            150         0.11745  
            151         0.11727  
            152         0.11709  
            153         0.11691  
            154         0.11673  
            155         0.11655  
            156         0.11637  
            157         0.11619  
            158         0.11601  
            159         0.11583  
            160         0.11564  
            161         0.11546  
            162         0.11528  
            163         0.11510  
            164         0.11492  
            165         0.11474  
            166         0.11456  
            167         0.11438  
            168         0.11420  
            169         0.11402  
            170         0.11384  
            171         0.11366  
            172         0.11347  
            173         0.11329  
            174         0.11311  
            175         0.11293  
            176         0.11275  
            177         0.11257  
            178         0.11239  
            179         0.11221  
            180         0.11203  
            181         0.11185  
            182         0.11167  
            183         0.11149  
            184         0.11131  
            185         0.11112  
            186         0.11094  
            187         0.11076  
            188         0.11058  
            189         0.11040  
            190         0.11022  
            191         0.11004  
            192         0.10986  
            193         0.10968  
            194         0.10950  
            195         0.10932  
            196         0.10914  
            197         0.10895  
            198         0.10877  
            199         0.10859  
            200         0.10841  
            201         0.10823  
            202         0.10805  
            203         0.10787  
            204         0.10769  
