              0         0.04123  
              1         0.04112  
              2         0.04102  
              3         0.04091  
              4         0.04081  
              5         0.04070  
              6         0.04059  
              7         0.04049  
              8         0.04038  
              9         0.04027  
             10         0.04017  
             11         0.04006  
             12         0.03996  
             13         0.03985  
             14         0.03974  
             15         0.03964  
             16         0.03953  
             17         0.03942  
             18         0.03932  
             19         0.03921  
             20         0.03911  
             21         0.03900  
             22         0.03889  
             23         0.03879  
             24         0.03868  
             25         0.03858  
             26         0.03847  
             27         0.03836  
             28         0.03826  
             29         0.03815  
             30         0.03804  
             31         0.03794  
             32         0.03783  
             33         0.03773  
             34         0.03762  
             35         0.03751  
             36         0.03741  
             37         0.03730  
             38         0.03719  
             39         0.03709  
             40         0.03698  
             41         0.03688  
             42         0.03677  
             43         0.03666  
             44         0.03656  
             45         0.03645  
             46         0.03635  
             47         0.03624  
             48         0.03613  
             49         0.03603  
             50         0.03592  
             51         0.03581  
             52         0.03571  
             53         0.03560  
             54         0.03550  
             55         0.03539  
             56         0.03528  
             57         0.03518  
             58         0.03507  
             59         0.03496  
             60         0.03486  
             61         0.03475  
             62         0.03465  
             63         0.03454  
             64         0.03443  
             65         0.03433  
             66         0.03422  
             67         0.03412  
             68         0.03401  
             69         0.03390  
             70         0.03380  
             71         0.03369  
             72         0.03358  
             73         0.03348  
             74         0.03337  
             75         0.03327  
             76         0.03316  
             77         0.03305  
             78         0.03295  
             79         0.03284  
             80         0.03273  
             81         0.03263  
             82         0.03252  
             83         0.03242  
             84         0.03231  
             85         0.03220  
             86         0.03210  
             87         0.03199  
             88         0.03188  
             89         0.03178  
             90         0.03167  
             91         0.03157  
             92         0.03146  
             93         0.03135  
             94         0.03125  
             95         0.03114  
             96         0.03104  
             97         0.03093  
             98         0.03082  
             99         0.03072  
            100         0.03061  
            101         0.03050  
            102         0.03040  
            103         0.03029  
            104         0.03019  
            105         0.03008  
            106         0.02997  
            107         0.02987  
            108         0.02976  
            109         0.02965  
            110         0.02955  
            111         0.02944  
            112         0.02934  
            113         0.02923  
            114         0.02912  
            115         0.02902  
            116         0.02891  
            117         0.02881  
            118         0.02870  
            119         0.02859  
            120         0.02849  
            121         0.02838  
            122         0.02827  
            123         0.02817  
            124         0.02806  
            125         0.02796  
            126         0.02785  
            127         0.02774  
            128         0.02764  
            129         0.02753  
            130         0.02742  
            131         0.02732  
            132         0.02721  
            133         0.02711  
            134         0.02700  
            135         0.02689  
            136         0.02679  
            137         0.02668  
            138         0.02658  
            139         0.02647  
            140         0.02636  
            141         0.02626  
            142         0.02615  
            143         0.02604  
            144         0.02594  
            145         0.02583  
            146         0.02573  
            147         0.02562  
            148         0.02551  
            149         0.02541  
            150         0.02530  
            151         0.02519  
            152         0.02509  
            153         0.02498  
            154         0.02488  
            155         0.02477  
            156         0.02466  
            157         0.02456  
            158         0.02445  
            159         0.02435  
            160         0.02424  
            161         0.02413  
            162         0.02403  
            163         0.02392  
            164         0.02381  
            165         0.02371  
            166         0.02360  
            167         0.02350  
