              0         0.01392  
              1         0.01387  
              2         0.01383  
              3         0.01378  
              4         0.01374  
              5         0.01369  
              6         0.01364  
              7         0.01360  
              8         0.01355  
              9         0.01351  
             10         0.01346  
             11         0.01342  
             12         0.01337  
             13         0.01333  
             14         0.01328  
             15         0.01324  
             16         0.01319  
             17         0.01314  
             18         0.01310  
             19         0.01305  
             20         0.01301  
             21         0.01296  
             22         0.01292  
             23         0.01287  
             24         0.01283  
             25         0.01278  
             26         0.01273  
             27         0.01269  
             28         0.01264  
             29         0.01260  
             30         0.01255  
             31         0.01251  
             32         0.01246  
             33         0.01242  
             34         0.01237  
             35         0.01233  
             36         0.01228  
             37         0.01223  
             38         0.01219  
             39         0.01214  
             40         0.01210  
             41         0.01205  
             42         0.01201  
             43         0.01196  
             44         0.01192  
             45         0.01187  
             46         0.01182  
             47         0.01178  
             48         0.01173  
             49         0.01169  
             50         0.01164  
             51         0.01160  
             52         0.01155  
             53         0.01151  
             54         0.01146  
             55         0.01142  
             56         0.01137  
             57         0.01132  
             58         0.01128  
             59         0.01123  
             60         0.01119  
             61         0.01114  
             62         0.01110  
             63         0.01105  
             64         0.01101  
             65         0.01096  
             66         0.01091  
             67         0.01087  
             68         0.01082  
             69         0.01078  
             70         0.01073  
             71         0.01069  
             72         0.01064  
             73         0.01060  
             74         0.01055  
             75         0.01050  
             76         0.01046  
             77         0.01041  
             78         0.01037  
             79         0.01032  
             80         0.01028  
             81         0.01023  
             82         0.01019  
             83         0.01014  
             84         0.01010  
             85         0.01005  
             86         0.01000  
             87         0.00996  
             88         0.00991  
             89         0.00987  
             90         0.00982  
             91         0.00978  
             92         0.00973  
             93         0.00969  
             94         0.00964  
             95         0.00959  
             96         0.00955  
             97         0.00950  
             98         0.00946  
             99         0.00941  
            100         0.00937  
            101         0.00932  
            102         0.00928  
            103         0.00923  
            104         0.00919  
            105         0.00914  
            106         0.00909  
            107         0.00905  
            108         0.00900  
            109         0.00896  
            110         0.00891  
            111         0.00887  
            112         0.00882  
            113         0.00878  
            114         0.00873  
            115         0.00868  
            116         0.00864  
            117         0.00859  
            118         0.00855  
            119         0.00850  
            120         0.00846  
            121         0.00841  
            122         0.00837  
            123         0.00832  
            124         0.00828  
            125         0.00823  
            126         0.00818  
            127         0.00814  
            128         0.00809  
            129         0.00805  
            130         0.00800  
            131         0.00796  
            132         0.00791  
            133         0.00787  
            134         0.00782  
            135         0.00777  
            136         0.00773  
            137         0.00768  
            138         0.00764  
            139         0.00759  
            140         0.00755  
            141         0.00750  
            142         0.00746  
            143         0.00741  
            144         0.00737  
            145         0.00732  
            146         0.00727  
            147         0.00723  
            148         0.00718  
            149         0.00714  
            150         0.00709  
            151         0.00705  
            152         0.00700  
            153         0.00696  
            154         0.00691  
            155         0.00686  
            156         0.00682  
            157         0.00677  
            158         0.00673  
            159         0.00668  
            160         0.00664  
            161         0.00659  
            162         0.00655  
            163         0.00650  
            164         0.00646  
            165         0.00641  
            166         0.00636  
            167         0.00632  
            168         0.00627  
            169         0.00623  
            170         0.00618  
            171         0.00614  
            172         0.00609  
            173         0.00605  
            174         0.00600  
            175         0.00595  
            176         0.00591  
            177         0.00586  
            178         0.00582  
            179         0.00577  
            180         0.00573  
            181         0.00568  
            182         0.00564  
            183         0.00559  
            184         0.00555  
            185         0.00550  
            186         0.00545  
            187         0.00541  
            188         0.00536  
            189         0.00532  
            190         0.00527  
            191         0.00523  
            192         0.00518  
            193         0.00514  
            194         0.00509  
            195         0.00504  
            196         0.00500  
            197         0.00495  
            198         0.00491  
            199         0.00486  
            200         0.00482  
            201         0.00477  
            202         0.00473  
            203         0.00468  
            204         0.00464  
            205         0.00459  
            206         0.00454  
            207         0.00450  
            208         0.00445  
            209         0.00441  
            210         0.00436  
            211         0.00432  
            212         0.00427  
            213         0.00423  
            214         0.00418  
            215         0.00413  
            216         0.00409  
            217         0.00404  
            218         0.00400  
            219         0.00395  
            220         0.00391  
            221         0.00386  
            222         0.00382  
            223         0.00377  
            224         0.00373  
            225         0.00368  
            226         0.00363  
            227         0.00359  
            228         0.00354  
            229         0.00350  
            230         0.00345  
            231         0.00341  
            232         0.00336  
            233         0.00332  
            234         0.00327  
            235         0.00322  
            236         0.00318  
            237         0.00313  
            238         0.00309  
            239         0.00304  
            240         0.00300  
            241         0.00295  
            242         0.00291  
            243         0.00286  
            244         0.00282  
            245         0.00277  
            246         0.00272  
            247         0.00268  
            248         0.00263  
            249         0.00259  
            250         0.00254  
            251         0.00250  
            252         0.00245  
            253         0.00241  
            254         0.00236  
            255         0.00231  
            256         0.00227  
            257         0.00222  
            258         0.00218  
            259         0.00213  
            260         0.00209  
            261         0.00204  
            262         0.00200  
            263         0.00195  
            264         0.00191  
            265         0.00186  
            266         0.00181  
            267         0.00177  
            268         0.00172  
            269         0.00168  
            270         0.00163  
            271         0.00159  
            272         0.00155  
            273         0.00151  
            274         0.00147  
            275         0.00143  
            276         0.00139  
            277         0.00136  
            278         0.00132  
            279         0.00129  
            280         0.00126  
            281         0.00122  
            282         0.00119  
            283         0.00116  
            284         0.00113  
            285         0.00110  
            286         0.00107  
            287         0.00105  
            288         0.00102  
            289         0.00099  
            290         0.00097  
            291         0.00094  
            292         0.00092  
            293         0.00090  
            294         0.00088  
            295         0.00085  
            296         0.00083  
            297         0.00081  
            298         0.00079  
            299         0.00077  
            300         0.00075  
            301         0.00073  
            302         0.00072  
            303         0.00070  
            304         0.00068  
            305         0.00066  
            306         0.00065  
            307         0.00063  
            308         0.00062  
            309         0.00060  
            310         0.00059  
            311         0.00057  
            312         0.00056  
            313         0.00055  
            314         0.00053  
            315         0.00052  
            316         0.00051  
            317         0.00049  
            318         0.00048  
            319         0.00047  
            320         0.00046  
            321         0.00045  
            322         0.00044  
            323         0.00043  
            324         0.00042  
            325         0.00041  
            326         0.00040  
            327         0.00039  
            328         0.00038  
            329         0.00037  
            330         0.00036  
            331         0.00036  
            332         0.00035  
            333         0.00034  
            334         0.00033  
            335         0.00032  
            336         0.00032  
            337         0.00031  
            338         0.00030  
            339         0.00030  
            340         0.00029  
            341         0.00028  
            342         0.00028  
            343         0.00027  
            344         0.00026  
            345         0.00026  
            346         0.00025  
            347         0.00025  
            348         0.00024  
            349         0.00024  
            350         0.00023  
            351         0.00023  
            352         0.00022  
            353         0.00022  
            354         0.00021  
            355         0.00021  
            356         0.00020  
            357         0.00020  
            358         0.00019  
            359         0.00019  
            360         0.00019  
            361         0.00018  
            362         0.00018  
            363         0.00017  
            364         0.00017  
            365         0.00017  
            366         0.00016  
            367         0.00016  
            368         0.00016  
            369         0.00015  
            370         0.00015  
            371         0.00015  
            372         0.00014  
            373         0.00014  
            374         0.00014  
            375         0.00014  
            376         0.00013  
            377         0.00013  
            378         0.00013  
            379         0.00013  
            380         0.00012  
            381         0.00012  
            382         0.00012  
            383         0.00012  
            384         0.00011  
            385         0.00011  
            386         0.00011  
            387         0.00011  
            388         0.00011  
            389         0.00010  
            390         0.00010  
            391         0.00010  
            392         0.00010  
            393         0.00010  
            394         0.00009  
            395         0.00009  
            396         0.00009  
            397         0.00009  
            398         0.00009  
            399         0.00009  
            400         0.00008  
            401         0.00008  
            402         0.00008  
            403         0.00008  
            404         0.00008  
            405         0.00008  
            406         0.00008  
            407         0.00007  
            408         0.00007  
            409         0.00007  
            410         0.00007  
            411         0.00007  
            412         0.00007  
            413         0.00007  
            414         0.00007  
            415         0.00006  
            416         0.00006  
            417         0.00006  
            418         0.00006  
            419         0.00006  
            420         0.00006  
            421         0.00006  
            422         0.00006  
            423         0.00006  
            424         0.00006  
            425         0.00005  
            426         0.00005  
            427         0.00005  
            428         0.00005  
            429         0.00005  
            430         0.00005  
            431         0.00005  
            432         0.00005  
            433         0.00005  
            434         0.00005  
            435         0.00005  
            436         0.00005  
            437         0.00005  
            438         0.00004  
            439         0.00004  
            440         0.00004  
            441         0.00004  
            442         0.00004  
