              0         0.11726  
              1         0.11706  
              2         0.11687  
              3         0.11667  
              4         0.11648  
              5         0.11629  
              6         0.11609  
              7         0.11590  
              8         0.11570  
              9         0.11551  
             10         0.11532  
             11         0.11512  
             12         0.11493  
             13         0.11473  
             14         0.11454  
             15         0.11434  
             16         0.11415  
             17         0.11396  
             18         0.11376  
             19         0.11357  
             20         0.11337  
             21         0.11318  
             22         0.11298  
             23         0.11279  
             24         0.11260  
             25         0.11240  
             26         0.11221  
             27         0.11201  
             28         0.11182  
             29         0.11163  
             30         0.11143  
             31         0.11124  
             32         0.11104  
             33         0.11085  
             34         0.11065  
             35         0.11046  
             36         0.11027  
             37         0.11007  
             38         0.10988  
             39         0.10968  
             40         0.10949  
             41         0.10930  
             42         0.10910  
             43         0.10891  
             44         0.10871  
             45         0.10852  
             46         0.10832  
             47         0.10813  
             48         0.10794  
             49         0.10774  
             50         0.10755  
             51         0.10735  
             52         0.10716  
             53         0.10696  
             54         0.10677  
             55         0.10658  
             56         0.10638  
             57         0.10619  
             58         0.10599  
             59         0.10580  
             60         0.10561  
             61         0.10541  
             62         0.10522  
             63         0.10502  
             64         0.10483  
             65         0.10463  
             66         0.10444  
             67         0.10425  
             68         0.10405  
             69         0.10386  
             70         0.10366  
             71         0.10347  
             72         0.10327  
             73         0.10308  
             74         0.10289  
             75         0.10269  
             76         0.10250  
             77         0.10230  
             78         0.10211  
             79         0.10192  
             80         0.10172  
             81         0.10153  
             82         0.10133  
             83         0.10114  
             84         0.10094  
             85         0.10075  
             86         0.10056  
             87         0.10036  
             88         0.10017  
             89         0.09997  
             90         0.09978  
             91         0.09958  
             92         0.09939  
             93         0.09920  
             94         0.09900  
             95         0.09881  
             96         0.09861  
             97         0.09842  
             98         0.09823  
             99         0.09803  
            100         0.09784  
            101         0.09764  
            102         0.09745  
            103         0.09725  
            104         0.09706  
            105         0.09687  
            106         0.09667  
            107         0.09648  
            108         0.09628  
            109         0.09609  
            110         0.09589  
            111         0.09570  
            112         0.09551  
            113         0.09531  
            114         0.09512  
            115         0.09492  
            116         0.09473  
            117         0.09454  
            118         0.09434  
            119         0.09415  
            120         0.09395  
            121         0.09376  
            122         0.09356  
            123         0.09337  
            124         0.09318  
            125         0.09298  
            126         0.09279  
            127         0.09259  
            128         0.09240  
            129         0.09220  
            130         0.09201  
            131         0.09182  
            132         0.09162  
            133         0.09143  
            134         0.09123  
            135         0.09104  
            136         0.09085  
            137         0.09065  
            138         0.09046  
            139         0.09026  
            140         0.09007  
            141         0.08987  
            142         0.08968  
            143         0.08949  
            144         0.08929  
            145         0.08910  
            146         0.08890  
            147         0.08871  
            148         0.08851  
            149         0.08832  
            150         0.08813  
            151         0.08793  
            152         0.08774  
            153         0.08754  
            154         0.08735  
            155         0.08716  
            156         0.08696  
            157         0.08677  
            158         0.08657  
            159         0.08638  
            160         0.08618  
            161         0.08599  
            162         0.08580  
            163         0.08560  
            164         0.08541  
            165         0.08521  
            166         0.08502  
            167         0.08483  
            168         0.08463  
            169         0.08444  
            170         0.08424  
            171         0.08405  
            172         0.08385  
            173         0.08366  
            174         0.08347  
            175         0.08327  
            176         0.08308  
            177         0.08288  
            178         0.08269  
            179         0.08249  
            180         0.08230  
            181         0.08211  
            182         0.08191  
            183         0.08172  
            184         0.08152  
            185         0.08133  
            186         0.08114  
            187         0.08094  
            188         0.08075  
            189         0.08055  
            190         0.08036  
            191         0.08016  
            192         0.07997  
            193         0.07978  
            194         0.07958  
            195         0.07939  
            196         0.07919  
            197         0.07900  
            198         0.07880  
            199         0.07861  
            200         0.07842  
            201         0.07822  
            202         0.07803  
            203         0.07783  
            204         0.07764  
            205         0.07745  
            206         0.07725  
            207         0.07706  
            208         0.07686  
            209         0.07667  
            210         0.07647  
            211         0.07628  
            212         0.07609  
            213         0.07589  
            214         0.07570  
            215         0.07550  
            216         0.07531  
            217         0.07511  
            218         0.07492  
            219         0.07473  
            220         0.07453  
            221         0.07434  
            222         0.07414  
            223         0.07395  
            224         0.07376  
            225         0.07356  
            226         0.07337  
            227         0.07317  
            228         0.07298  
            229         0.07278  
            230         0.07259  
            231         0.07240  
            232         0.07220  
            233         0.07201  
            234         0.07181  
            235         0.07162  
            236         0.07142  
            237         0.07123  
            238         0.07104  
            239         0.07084  
            240         0.07065  
            241         0.07045  
            242         0.07026  
            243         0.07007  
            244         0.06987  
            245         0.06968  
            246         0.06948  
            247         0.06929  
            248         0.06909  
            249         0.06890  
            250         0.06871  
            251         0.06851  
            252         0.06832  
            253         0.06812  
            254         0.06793  
            255         0.06773  
            256         0.06754  
            257         0.06735  
            258         0.06715  
            259         0.06696  
            260         0.06676  
            261         0.06657  
            262         0.06638  
            263         0.06618  
            264         0.06599  
            265         0.06579  
            266         0.06560  
            267         0.06540  
            268         0.06521  
            269         0.06502  
            270         0.06482  
            271         0.06463  
            272         0.06443  
            273         0.06424  
            274         0.06405  
            275         0.06385  
            276         0.06366  
            277         0.06346  
            278         0.06327  
            279         0.06307  
            280         0.06288  
            281         0.06269  
            282         0.06249  
            283         0.06230  
            284         0.06210  
            285         0.06191  
            286         0.06171  
            287         0.06152  
            288         0.06133  
            289         0.06113  
            290         0.06094  
            291         0.06074  
            292         0.06055  
            293         0.06036  
            294         0.06016  
            295         0.05997  
            296         0.05977  
            297         0.05958  
            298         0.05938  
            299         0.05919  
            300         0.05900  
            301         0.05880  
            302         0.05861  
            303         0.05841  
            304         0.05822  
            305         0.05802  
            306         0.05783  
            307         0.05764  
            308         0.05744  
            309         0.05725  
            310         0.05705  
            311         0.05686  
            312         0.05667  
            313         0.05647  
            314         0.05628  
            315         0.05608  
            316         0.05589  
            317         0.05569  
            318         0.05550  
            319         0.05531  
            320         0.05511  
            321         0.05492  
            322         0.05472  
            323         0.05453  
            324         0.05433  
            325         0.05414  
            326         0.05395  
            327         0.05375  
            328         0.05356  
            329         0.05336  
            330         0.05317  
            331         0.05298  
            332         0.05278  
            333         0.05259  
            334         0.05239  
            335         0.05220  
            336         0.05200  
            337         0.05181  
            338         0.05162  
            339         0.05142  
            340         0.05123  
            341         0.05103  
            342         0.05084  
            343         0.05064  
            344         0.05045  
            345         0.05026  
            346         0.05006  
            347         0.04987  
            348         0.04967  
            349         0.04948  
            350         0.04929  
            351         0.04909  
            352         0.04890  
            353         0.04870  
            354         0.04851  
            355         0.04831  
            356         0.04812  
            357         0.04793  
            358         0.04773  
            359         0.04754  
            360         0.04734  
            361         0.04715  
            362         0.04695  
            363         0.04676  
            364         0.04657  
            365         0.04637  
            366         0.04618  
            367         0.04598  
            368         0.04579  
            369         0.04560  
            370         0.04540  
            371         0.04521  
            372         0.04501  
            373         0.04482  
            374         0.04462  
            375         0.04443  
            376         0.04424  
            377         0.04404  
            378         0.04385  
            379         0.04365  
            380         0.04346  
            381         0.04326  
            382         0.04307  
            383         0.04288  
            384         0.04268  
            385         0.04249  
            386         0.04229  
            387         0.04210  
            388         0.04191  
            389         0.04171  
            390         0.04152  
            391         0.04133  
            392         0.04114  
            393         0.04094  
            394         0.04075  
            395         0.04056  
            396         0.04037  
            397         0.04018  
            398         0.03999  
            399         0.03980  
            400         0.03962  
            401         0.03943  
            402         0.03924  
            403         0.03905  
            404         0.03886  
            405         0.03868  
            406         0.03849  
            407         0.03830  
            408         0.03812  
            409         0.03793  
            410         0.03775  
            411         0.03756  
            412         0.03738  
            413         0.03719  
            414         0.03701  
            415         0.03682  
            416         0.03664  
            417         0.03646  
            418         0.03627  
            419         0.03609  
            420         0.03591  
            421         0.03573  
            422         0.03555  
            423         0.03536  
