              0         0.00731  
              1         0.00728  
              2         0.00725  
              3         0.00723  
              4         0.00720  
              5         0.00717  
              6         0.00714  
              7         0.00712  
              8         0.00709  
              9         0.00706  
             10         0.00703  
             11         0.00701  
             12         0.00698  
             13         0.00695  
             14         0.00692  
             15         0.00690  
             16         0.00687  
             17         0.00684  
             18         0.00681  
             19         0.00679  
             20         0.00676  
             21         0.00673  
             22         0.00670  
             23         0.00668  
             24         0.00665  
             25         0.00662  
             26         0.00659  
             27         0.00657  
             28         0.00654  
             29         0.00651  
             30         0.00648  
             31         0.00646  
             32         0.00643  
             33         0.00640  
             34         0.00637  
             35         0.00635  
             36         0.00632  
             37         0.00629  
             38         0.00626  
             39         0.00624  
             40         0.00621  
             41         0.00618  
             42         0.00615  
             43         0.00613  
             44         0.00610  
             45         0.00607  
             46         0.00604  
             47         0.00602  
             48         0.00599  
             49         0.00596  
             50         0.00593  
             51         0.00591  
             52         0.00588  
             53         0.00585  
             54         0.00582  
             55         0.00580  
             56         0.00577  
             57         0.00574  
             58         0.00571  
             59         0.00569  
             60         0.00566  
             61         0.00563  
             62         0.00560  
             63         0.00558  
             64         0.00555  
             65         0.00552  
             66         0.00549  
             67         0.00547  
             68         0.00544  
             69         0.00541  
             70         0.00538  
             71         0.00536  
             72         0.00533  
             73         0.00530  
             74         0.00527  
             75         0.00525  
             76         0.00522  
             77         0.00519  
             78         0.00516  
             79         0.00514  
             80         0.00511  
             81         0.00508  
             82         0.00505  
             83         0.00503  
             84         0.00500  
             85         0.00497  
             86         0.00494  
             87         0.00492  
             88         0.00489  
             89         0.00486  
             90         0.00483  
             91         0.00481  
             92         0.00478  
             93         0.00475  
             94         0.00472  
             95         0.00470  
             96         0.00467  
             97         0.00464  
             98         0.00461  
             99         0.00459  
            100         0.00456  
            101         0.00453  
            102         0.00450  
            103         0.00448  
            104         0.00445  
            105         0.00442  
            106         0.00439  
            107         0.00437  
            108         0.00434  
            109         0.00431  
            110         0.00428  
            111         0.00426  
            112         0.00423  
            113         0.00420  
            114         0.00417  
            115         0.00415  
            116         0.00412  
            117         0.00409  
            118         0.00406  
            119         0.00404  
            120         0.00401  
            121         0.00398  
            122         0.00395  
            123         0.00393  
            124         0.00390  
            125         0.00387  
            126         0.00384  
            127         0.00382  
            128         0.00379  
            129         0.00376  
            130         0.00373  
            131         0.00371  
            132         0.00368  
            133         0.00365  
            134         0.00362  
            135         0.00360  
            136         0.00357  
            137         0.00354  
            138         0.00351  
            139         0.00349  
            140         0.00346  
            141         0.00343  
            142         0.00340  
            143         0.00338  
            144         0.00335  
            145         0.00332  
            146         0.00329  
            147         0.00327  
            148         0.00324  
            149         0.00321  
            150         0.00318  
            151         0.00316  
            152         0.00313  
            153         0.00310  
            154         0.00307  
            155         0.00305  
            156         0.00302  
            157         0.00299  
            158         0.00296  
            159         0.00294  
            160         0.00291  
            161         0.00288  
            162         0.00285  
            163         0.00283  
            164         0.00280  
            165         0.00277  
            166         0.00274  
            167         0.00272  
            168         0.00269  
            169         0.00266  
            170         0.00263  
            171         0.00261  
            172         0.00258  
            173         0.00255  
            174         0.00252  
            175         0.00250  
            176         0.00247  
            177         0.00244  
            178         0.00241  
            179         0.00239  
            180         0.00236  
            181         0.00233  
            182         0.00230  
            183         0.00228  
            184         0.00225  
            185         0.00222  
            186         0.00219  
            187         0.00217  
            188         0.00214  
            189         0.00211  
