              0         0.00000  
              1         0.00000  
              2         0.00000  
              3         0.00000  
              4         0.00000  
              5         0.00000  
              6         0.00000  
              7         0.00000  
              8         0.00000  
              9         0.00000  
             10         0.00000  
             11         0.00000  
             12         0.00000  
             13         0.00000  
             14         0.00000  
             15         0.00000  
             16         0.00000  
             17         0.00000  
             18         0.00000  
             19         0.00000  
             20         0.00000  
             21         0.00000  
             22         0.00000  
             23         0.00000  
             24         0.00000  
             25         0.00000  
             26         0.00000  
             27         0.00000  
             28         0.00000  
             29         0.00000  
             30         0.00000  
             31         0.00000  
             32         0.00000  
             33         0.00000  
             34         0.00000  
             35         0.00000  
             36         0.00000  
             37         0.00000  
             38         0.00000  
             39         0.00000  
             40         0.00000  
             41         0.00000  
             42         0.00000  
             43         0.00000  
             44         0.00000  
             45         0.00000  
             46         0.00000  
             47         0.00000  
             48         0.00000  
             49         0.00000  
             50         0.00000  
             51         0.00000  
             52         0.00000  
             53         0.00000  
             54         0.00000  
             55         0.00000  
             56         0.00000  
             57         0.00000  
             58         0.00000  
             59         0.00000  
             60         0.00000  
             61         0.00000  
             62         0.00000  
             63         0.00000  
             64         0.00000  
             65         0.00000  
             66         0.00000  
             67         0.00000  
             68         0.00000  
             69         0.00000  
             70         0.00000  
             71         0.00000  
             72         0.00000  
             73         0.00000  
             74         0.00000  
             75         0.00000  
             76         0.00000  
             77         0.00000  
             78         0.00000  
             79         0.00000  
             80         0.00000  
             81         0.00000  
             82         0.00000  
             83         0.00000  
             84         0.00000  
             85         0.00000  
             86         0.00000  
             87         0.00000  
             88         0.00000  
             89         0.00000  
             90         0.00000  
             91         0.00000  
             92         0.00000  
             93         0.00000  
             94         0.00000  
             95         0.00000  
             96         0.00000  
             97         0.00000  
             98         0.00000  
             99         0.00000  
            100         0.00000  
            101         0.00000  
            102         0.00000  
            103         0.00000  
            104         0.00000  
            105         0.00000  
            106         0.00000  
            107         0.00000  
            108         0.00000  
            109         0.00000  
            110         0.00000  
            111         0.00000  
            112         0.00000  
            113         0.00000  
            114         0.00000  
            115         0.00000  
            116         0.00000  
            117         0.00000  
            118         0.00000  
            119         0.00000  
            120         0.00000  
            121         0.00000  
            122         0.00000  
            123         0.00000  
            124         0.00000  
            125         0.00000  
            126         0.00000  
            127         0.00000  
            128         0.00000  
            129         0.00000  
            130         0.00000  
            131         0.00000  
            132         0.00000  
            133         0.00000  
            134         0.00000  
            135         0.00002  
            136         0.00048  
            137         0.00094  
            138         0.00139  
            139         0.00185  
            140         0.00231  
            141         0.00277  
            142         0.00323  
            143         0.00369  
            144         0.00415  
            145         0.00460  
            146         0.00506  
            147         0.00552  
            148         0.00598  
            149         0.00644  
            150         0.00690  
            151         0.00736  
            152         0.00782  
            153         0.00827  
            154         0.00873  
            155         0.00919  
            156         0.00965  
            157         0.01011  
            158         0.01057  
            159         0.01103  
            160         0.01148  
            161         0.01194  
            162         0.01240  
            163         0.01286  
            164         0.01332  
            165         0.01378  
            166         0.01424  
            167         0.01470  
            168         0.01515  
            169         0.01561  
            170         0.01607  
            171         0.01653  
            172         0.01699  
            173         0.01745  
            174         0.01791  
            175         0.01836  
            176         0.01882  
            177         0.01928  
            178         0.01974  
            179         0.02020  
            180         0.02066  
            181         0.02112  
            182         0.02158  
            183         0.02203  
            184         0.02249  
            185         0.02295  
            186         0.02341  
            187         0.02387  
            188         0.02433  
            189         0.02479  
            190         0.02524  
            191         0.02570  
            192         0.02616  
            193         0.02662  
            194         0.02708  
            195         0.02754  
            196         0.02800  
            197         0.02845  
            198         0.02891  
            199         0.02937  
            200         0.02983  
            201         0.03029  
            202         0.03075  
            203         0.03121  
            204         0.03167  
            205         0.03212  
            206         0.03258  
            207         0.03304  
            208         0.03350  
            209         0.03396  
            210         0.03442  
            211         0.03488  
            212         0.03533  
            213         0.03579  
            214         0.03625  
            215         0.03671  
            216         0.03717  
            217         0.03763  
            218         0.03809  
            219         0.03855  
            220         0.03900  
            221         0.03946  
            222         0.03992  
            223         0.04038  
            224         0.04084  
            225         0.04130  
            226         0.04176  
            227         0.04221  
            228         0.04267  
            229         0.04313  
            230         0.04359  
            231         0.04405  
            232         0.04451  
            233         0.04497  
            234         0.04543  
            235         0.04588  
            236         0.04634  
            237         0.04680  
            238         0.04726  
            239         0.04772  
            240         0.04818  
            241         0.04864  
            242         0.04909  
            243         0.04955  
            244         0.05001  
            245         0.05047  
            246         0.05093  
            247         0.05139  
            248         0.05185  
            249         0.05231  
            250         0.05276  
            251         0.05322  
            252         0.05368  
            253         0.05414  
            254         0.05460  
            255         0.05506  
            256         0.05552  
            257         0.05597  
            258         0.05643  
            259         0.05689  
            260         0.05735  
            261         0.05781  
            262         0.05827  
            263         0.05873  
            264         0.05919  
            265         0.05964  
            266         0.06010  
            267         0.06056  
            268         0.06102  
            269         0.06148  
            270         0.06194  
            271         0.06240  
            272         0.06285  
            273         0.06331  
            274         0.06377  
            275         0.06423  
            276         0.06469  
            277         0.06515  
            278         0.06561  
            279         0.06606  
            280         0.06652  
            281         0.06698  
            282         0.06744  
            283         0.06790  
            284         0.06836  
            285         0.06882  
            286         0.06928  
            287         0.06973  
            288         0.07019  
            289         0.07065  
            290         0.07111  
            291         0.07157  
            292         0.07203  
            293         0.07249  
            294         0.07294  
            295         0.07340  
            296         0.07386  
            297         0.07432  
            298         0.07478  
            299         0.07524  
            300         0.07570  
            301         0.07616  
            302         0.07661  
            303         0.07707  
            304         0.07753  
            305         0.07799  
            306         0.07845  
            307         0.07891  
            308         0.07937  
            309         0.07982  
            310         0.08028  
            311         0.08074  
            312         0.08120  
            313         0.08166  
            314         0.08212  
            315         0.08258  
            316         0.08304  
            317         0.08349  
            318         0.08395  
            319         0.08441  
            320         0.08487  
            321         0.08533  
            322         0.08579  
            323         0.08625  
