              0         0.05358  
              1         0.05345  
              2         0.05332  
              3         0.05319  
              4         0.05306  
              5         0.05294  
              6         0.05281  
              7         0.05268  
              8         0.05255  
              9         0.05243  
             10         0.05230  
             11         0.05217  
             12         0.05204  
             13         0.05191  
             14         0.05179  
             15         0.05166  
             16         0.05153  
             17         0.05140  
             18         0.05127  
             19         0.05115  
             20         0.05102  
             21         0.05089  
             22         0.05076  
             23         0.05064  
             24         0.05051  
             25         0.05038  
             26         0.05025  
             27         0.05012  
             28         0.05000  
             29         0.04987  
             30         0.04974  
             31         0.04961  
             32         0.04949  
             33         0.04936  
             34         0.04923  
             35         0.04910  
             36         0.04897  
             37         0.04885  
             38         0.04872  
             39         0.04859  
             40         0.04846  
             41         0.04834  
             42         0.04821  
             43         0.04808  
             44         0.04795  
             45         0.04782  
             46         0.04770  
             47         0.04757  
             48         0.04744  
             49         0.04731  
             50         0.04719  
             51         0.04706  
             52         0.04693  
             53         0.04680  
             54         0.04667  
             55         0.04655  
             56         0.04642  
             57         0.04629  
             58         0.04616  
             59         0.04604  
             60         0.04591  
             61         0.04578  
             62         0.04565  
             63         0.04552  
             64         0.04540  
             65         0.04527  
             66         0.04514  
             67         0.04501  
             68         0.04489  
             69         0.04476  
             70         0.04463  
             71         0.04450  
             72         0.04437  
             73         0.04425  
             74         0.04412  
             75         0.04399  
             76         0.04386  
             77         0.04374  
             78         0.04361  
             79         0.04348  
             80         0.04335  
             81         0.04322  
             82         0.04310  
             83         0.04297  
             84         0.04284  
             85         0.04271  
             86         0.04258  
             87         0.04246  
             88         0.04233  
             89         0.04220  
             90         0.04207  
             91         0.04195  
             92         0.04182  
             93         0.04169  
             94         0.04156  
             95         0.04143  
             96         0.04131  
             97         0.04118  
             98         0.04105  
             99         0.04092  
            100         0.04080  
            101         0.04067  
            102         0.04054  
            103         0.04041  
            104         0.04028  
            105         0.04016  
            106         0.04003  
            107         0.03990  
            108         0.03977  
            109         0.03965  
            110         0.03952  
            111         0.03939  
            112         0.03926  
            113         0.03913  
            114         0.03901  
            115         0.03888  
            116         0.03875  
            117         0.03862  
            118         0.03850  
            119         0.03837  
            120         0.03824  
            121         0.03811  
            122         0.03798  
            123         0.03786  
            124         0.03773  
            125         0.03760  
            126         0.03747  
            127         0.03735  
            128         0.03722  
            129         0.03709  
            130         0.03696  
            131         0.03683  
            132         0.03671  
            133         0.03658  
            134         0.03645  
            135         0.03632  
            136         0.03620  
            137         0.03607  
            138         0.03594  
            139         0.03581  
            140         0.03568  
            141         0.03556  
            142         0.03543  
            143         0.03530  
            144         0.03517  
            145         0.03505  
            146         0.03492  
            147         0.03479  
            148         0.03466  
            149         0.03453  
            150         0.03441  
            151         0.03428  
            152         0.03415  
            153         0.03402  
            154         0.03390  
            155         0.03377  
            156         0.03364  
            157         0.03351  
            158         0.03338  
            159         0.03326  
            160         0.03313  
            161         0.03300  
            162         0.03287  
            163         0.03274  
            164         0.03262  
            165         0.03249  
            166         0.03236  
            167         0.03223  
            168         0.03211  
            169         0.03198  
            170         0.03185  
            171         0.03172  
            172         0.03159  
            173         0.03147  
            174         0.03134  
            175         0.03121  
            176         0.03108  
            177         0.03096  
            178         0.03083  
            179         0.03070  
            180         0.03057  
            181         0.03044  
            182         0.03032  
            183         0.03019  
            184         0.03006  
            185         0.02993  
            186         0.02981  
            187         0.02968  
            188         0.02955  
            189         0.02942  
            190         0.02929  
            191         0.02917  
            192         0.02904  
            193         0.02891  
            194         0.02878  
            195         0.02866  
            196         0.02853  
            197         0.02840  
            198         0.02827  
            199         0.02814  
            200         0.02802  
            201         0.02789  
            202         0.02776  
            203         0.02763  
            204         0.02751  
            205         0.02738  
            206         0.02725  
            207         0.02712  
            208         0.02699  
            209         0.02687  
            210         0.02674  
            211         0.02661  
            212         0.02648  
            213         0.02636  
            214         0.02623  
            215         0.02610  
            216         0.02597  
            217         0.02584  
            218         0.02572  
            219         0.02559  
            220         0.02546  
            221         0.02533  
            222         0.02521  
            223         0.02508  
            224         0.02495  
            225         0.02482  
            226         0.02469  
            227         0.02457  
            228         0.02444  
            229         0.02431  
            230         0.02418  
            231         0.02405  
            232         0.02393  
            233         0.02380  
            234         0.02367  
            235         0.02354  
            236         0.02342  
            237         0.02329  
            238         0.02316  
            239         0.02303  
            240         0.02290  
            241         0.02278  
            242         0.02265  
            243         0.02252  
            244         0.02239  
            245         0.02227  
            246         0.02214  
            247         0.02201  
            248         0.02188  
            249         0.02175  
            250         0.02163  
            251         0.02150  
            252         0.02137  
            253         0.02124  
            254         0.02112  
            255         0.02099  
            256         0.02086  
            257         0.02073  
            258         0.02060  
            259         0.02048  
            260         0.02035  
            261         0.02022  
            262         0.02009  
            263         0.01997  
            264         0.01984  
            265         0.01971  
            266         0.01958  
            267         0.01945  
            268         0.01933  
            269         0.01920  
            270         0.01907  
            271         0.01894  
            272         0.01882  
            273         0.01869  
            274         0.01856  
            275         0.01843  
            276         0.01830  
            277         0.01818  
            278         0.01805  
            279         0.01792  
            280         0.01779  
            281         0.01767  
            282         0.01754  
            283         0.01741  
            284         0.01728  
            285         0.01715  
            286         0.01703  
            287         0.01690  
            288         0.01677  
            289         0.01664  
            290         0.01652  
            291         0.01639  
            292         0.01626  
            293         0.01613  
            294         0.01600  
            295         0.01588  
            296         0.01575  
            297         0.01562  
            298         0.01549  
            299         0.01537  
            300         0.01524  
            301         0.01511  
            302         0.01498  
            303         0.01485  
            304         0.01473  
            305         0.01460  
            306         0.01447  
            307         0.01434  
            308         0.01421  
            309         0.01409  
            310         0.01396  
            311         0.01383  
            312         0.01370  
            313         0.01358  
            314         0.01345  
            315         0.01332  
            316         0.01319  
            317         0.01307  
            318         0.01294  
            319         0.01281  
            320         0.01269  
            321         0.01256  
            322         0.01244  
            323         0.01231  
            324         0.01219  
            325         0.01206  
            326         0.01194  
            327         0.01181  
            328         0.01169  
            329         0.01157  
            330         0.01144  
            331         0.01132  
            332         0.01120  
            333         0.01108  
            334         0.01095  
            335         0.01083  
            336         0.01071  
            337         0.01059  
            338         0.01047  
            339         0.01035  
            340         0.01023  
            341         0.01011  
            342         0.00999  
            343         0.00987  
            344         0.00975  
            345         0.00963  
            346         0.00951  
            347         0.00939  
            348         0.00927  
            349         0.00916  
            350         0.00905  
            351         0.00893  
            352         0.00882  
            353         0.00872  
            354         0.00861  
            355         0.00850  
            356         0.00840  
            357         0.00830  
            358         0.00820  
            359         0.00810  
            360         0.00800  
            361         0.00791  
            362         0.00782  
            363         0.00772  
            364         0.00763  
            365         0.00754  
            366         0.00745  
            367         0.00737  
            368         0.00728  
            369         0.00720  
            370         0.00711  
            371         0.00703  
            372         0.00695  
            373         0.00687  
            374         0.00679  
            375         0.00672  
            376         0.00664  
            377         0.00657  
            378         0.00649  
            379         0.00642  
            380         0.00635  
            381         0.00628  
            382         0.00621  
            383         0.00614  
            384         0.00607  
            385         0.00601  
            386         0.00594  
            387         0.00588  
            388         0.00581  
            389         0.00575  
            390         0.00569  
            391         0.00563  
            392         0.00557  
            393         0.00551  
            394         0.00545  
            395         0.00540  
            396         0.00534  
            397         0.00529  
            398         0.00523  
            399         0.00518  
            400         0.00513  
            401         0.00507  
            402         0.00502  
            403         0.00497  
            404         0.00492  
            405         0.00487  
            406         0.00482  
            407         0.00478  
            408         0.00473  
            409         0.00468  
            410         0.00464  
            411         0.00459  
            412         0.00455  
            413         0.00451  
            414         0.00446  
            415         0.00442  
            416         0.00438  
            417         0.00434  
            418         0.00430  
            419         0.00426  
            420         0.00422  
            421         0.00418  
            422         0.00414  
            423         0.00410  
            424         0.00407  
            425         0.00403  
            426         0.00399  
            427         0.00396  
            428         0.00392  
            429         0.00389  
            430         0.00386  
            431         0.00382  
            432         0.00379  
            433         0.00376  
            434         0.00373  
            435         0.00369  
            436         0.00366  
            437         0.00363  
            438         0.00360  
            439         0.00357  
            440         0.00354  
            441         0.00352  
            442         0.00349  
            443         0.00346  
            444         0.00343  
            445         0.00340  
            446         0.00338  
            447         0.00335  
            448         0.00333  
            449         0.00330  
            450         0.00327  
            451         0.00325  
            452         0.00323  
            453         0.00320  
            454         0.00318  
            455         0.00316  
            456         0.00313  
            457         0.00311  
            458         0.00309  
            459         0.00307  
            460         0.00304  
            461         0.00302  
            462         0.00300  
            463         0.00298  
            464         0.00296  
            465         0.00294  
            466         0.00292  
            467         0.00290  
            468         0.00288  
            469         0.00286  
            470         0.00284  
            471         0.00283  
            472         0.00281  
            473         0.00279  
            474         0.00277  
            475         0.00276  
            476         0.00274  
            477         0.00272  
            478         0.00271  
            479         0.00269  
            480         0.00267  
            481         0.00266  
            482         0.00264  
            483         0.00263  
            484         0.00261  
            485         0.00260  
            486         0.00258  
            487         0.00257  
            488         0.00256  
            489         0.00254  
            490         0.00253  
            491         0.00252  
            492         0.00250  
            493         0.00249  
            494         0.00248  
            495         0.00247  
            496         0.00245  
            497         0.00244  
            498         0.00243  
            499         0.00242  
            500         0.00241  
            501         0.00240  
            502         0.00239  
            503         0.00238  
            504         0.00237  
            505         0.00236  
            506         0.00234  
            507         0.00234  
            508         0.00233  
            509         0.00232  
            510         0.00231  
            511         0.00230  
            512         0.00229  
            513         0.00228  
            514         0.00227  
            515         0.00226  
            516         0.00225  
            517         0.00225  
            518         0.00224  
            519         0.00223  
            520         0.00222  
            521         0.00222  
            522         0.00221  
            523         0.00220  
            524         0.00220  
            525         0.00219  
            526         0.00218  
            527         0.00218  
            528         0.00217  
            529         0.00216  
            530         0.00216  
            531         0.00215  
            532         0.00215  
            533         0.00214  
            534         0.00214  
            535         0.00213  
            536         0.00213  
            537         0.00212  
            538         0.00212  
            539         0.00211  
            540         0.00211  
            541         0.00211  
            542         0.00210  
            543         0.00210  
            544         0.00209  
            545         0.00209  
            546         0.00209  
            547         0.00208  
            548         0.00208  
            549         0.00208  
            550         0.00208  
            551         0.00207  
            552         0.00207  
            553         0.00207  
            554         0.00207  
            555         0.00206  
            556         0.00206  
            557         0.00206  
            558         0.00206  
            559         0.00206  
            560         0.00206  
            561         0.00206  
            562         0.00205  
            563         0.00205  
            564         0.00205  
            565         0.00205  
            566         0.00205  
            567         0.00205  
            568         0.00205  
            569         0.00205  
            570         0.00205  
            571         0.00205  
            572         0.00205  
            573         0.00205  
            574         0.00205  
            575         0.00206  
            576         0.00206  
            577         0.00206  
            578         0.00206  
            579         0.00206  
            580         0.00206  
            581         0.00206  
            582         0.00207  
            583         0.00207  
            584         0.00207  
            585         0.00207  
            586         0.00208  
            587         0.00208  
            588         0.00208  
            589         0.00209  
            590         0.00209  
            591         0.00209  
            592         0.00210  
            593         0.00210  
            594         0.00210  
            595         0.00211  
            596         0.00211  
            597         0.00212  
            598         0.00212  
            599         0.00213  
            600         0.00213  
            601         0.00214  
            602         0.00214  
            603         0.00215  
            604         0.00215  
            605         0.00216  
            606         0.00217  
            607         0.00217  
            608         0.00218  
            609         0.00219  
            610         0.00219  
            611         0.00220  
            612         0.00221  
            613         0.00222  
            614         0.00222  
            615         0.00223  
            616         0.00224  
            617         0.00225  
            618         0.00226  
            619         0.00226  
            620         0.00227  
            621         0.00228  
            622         0.00229  
            623         0.00230  
            624         0.00231  
            625         0.00232  
            626         0.00233  
            627         0.00234  
            628         0.00235  
            629         0.00236  
            630         0.00238  
            631         0.00239  
            632         0.00240  
            633         0.00241  
            634         0.00242  
            635         0.00244  
            636         0.00245  
            637         0.00246  
            638         0.00247  
            639         0.00249  
            640         0.00250  
            641         0.00252  
            642         0.00253  
            643         0.00255  
            644         0.00256  
            645         0.00258  
            646         0.00259  
            647         0.00261  
            648         0.00262  
            649         0.00264  
