              0         0.01136  
              1         0.01132  
              2         0.01128  
              3         0.01124  
              4         0.01120  
              5         0.01116  
              6         0.01112  
              7         0.01108  
              8         0.01104  
              9         0.01100  
             10         0.01097  
             11         0.01093  
             12         0.01089  
             13         0.01085  
             14         0.01081  
             15         0.01077  
             16         0.01073  
             17         0.01069  
             18         0.01065  
             19         0.01061  
             20         0.01057  
             21         0.01053  
             22         0.01049  
             23         0.01046  
             24         0.01042  
             25         0.01038  
             26         0.01034  
             27         0.01030  
             28         0.01026  
             29         0.01022  
             30         0.01018  
             31         0.01014  
             32         0.01010  
             33         0.01006  
             34         0.01002  
             35         0.00999  
             36         0.00995  
             37         0.00991  
             38         0.00987  
             39         0.00983  
             40         0.00979  
             41         0.00975  
             42         0.00971  
             43         0.00967  
             44         0.00963  
             45         0.00959  
             46         0.00955  
             47         0.00951  
             48         0.00948  
             49         0.00944  
             50         0.00940  
             51         0.00936  
             52         0.00932  
             53         0.00928  
             54         0.00924  
             55         0.00920  
             56         0.00916  
             57         0.00912  
             58         0.00908  
             59         0.00904  
             60         0.00901  
             61         0.00897  
             62         0.00893  
             63         0.00889  
             64         0.00885  
             65         0.00881  
             66         0.00877  
             67         0.00873  
             68         0.00869  
             69         0.00865  
             70         0.00861  
             71         0.00857  
             72         0.00853  
             73         0.00850  
             74         0.00846  
             75         0.00842  
             76         0.00838  
             77         0.00834  
             78         0.00830  
             79         0.00826  
             80         0.00822  
             81         0.00818  
             82         0.00814  
             83         0.00810  
             84         0.00806  
             85         0.00803  
             86         0.00799  
             87         0.00795  
             88         0.00791  
             89         0.00787  
             90         0.00783  
             91         0.00779  
             92         0.00775  
             93         0.00771  
             94         0.00767  
             95         0.00763  
             96         0.00759  
             97         0.00755  
             98         0.00752  
             99         0.00748  
            100         0.00744  
            101         0.00740  
            102         0.00736  
            103         0.00732  
            104         0.00728  
            105         0.00724  
            106         0.00720  
            107         0.00716  
            108         0.00712  
            109         0.00708  
            110         0.00705  
            111         0.00701  
            112         0.00697  
            113         0.00693  
            114         0.00689  
            115         0.00685  
            116         0.00681  
            117         0.00677  
            118         0.00673  
            119         0.00669  
            120         0.00665  
            121         0.00661  
            122         0.00657  
            123         0.00654  
            124         0.00650  
            125         0.00646  
            126         0.00642  
            127         0.00638  
            128         0.00634  
            129         0.00630  
            130         0.00626  
            131         0.00622  
            132         0.00618  
            133         0.00614  
            134         0.00610  
            135         0.00607  
            136         0.00603  
            137         0.00599  
            138         0.00595  
            139         0.00591  
            140         0.00587  
            141         0.00583  
            142         0.00579  
            143         0.00575  
            144         0.00571  
            145         0.00567  
            146         0.00563  
            147         0.00559  
            148         0.00556  
            149         0.00552  
            150         0.00548  
            151         0.00544  
            152         0.00540  
            153         0.00536  
            154         0.00532  
            155         0.00528  
            156         0.00524  
            157         0.00520  
            158         0.00516  
            159         0.00512  
            160         0.00509  
            161         0.00505  
            162         0.00501  
            163         0.00497  
            164         0.00493  
            165         0.00489  
            166         0.00485  
            167         0.00481  
            168         0.00477  
            169         0.00473  
            170         0.00469  
            171         0.00465  
            172         0.00461  
            173         0.00458  
            174         0.00454  
            175         0.00450  
            176         0.00446  
            177         0.00442  
            178         0.00438  
            179         0.00434  
            180         0.00430  
            181         0.00426  
            182         0.00422  
            183         0.00418  
            184         0.00414  
            185         0.00411  
            186         0.00407  
            187         0.00403  
            188         0.00399  
            189         0.00395  
            190         0.00391  
            191         0.00387  
            192         0.00383  
            193         0.00379  
            194         0.00375  
            195         0.00371  
            196         0.00367  
            197         0.00363  
            198         0.00360  
            199         0.00356  
            200         0.00352  
            201         0.00348  
            202         0.00344  
            203         0.00340  
            204         0.00336  
            205         0.00332  
            206         0.00328  
            207         0.00324  
            208         0.00320  
            209         0.00316  
            210         0.00313  
            211         0.00309  
            212         0.00305  
            213         0.00301  
            214         0.00297  
            215         0.00293  
            216         0.00289  
            217         0.00285  
            218         0.00281  
            219         0.00277  
            220         0.00273  
            221         0.00269  
            222         0.00266  
            223         0.00262  
            224         0.00258  
            225         0.00254  
            226         0.00250  
            227         0.00246  
            228         0.00242  
            229         0.00238  
            230         0.00234  
            231         0.00230  
            232         0.00226  
            233         0.00222  
            234         0.00218  
            235         0.00215  
            236         0.00211  
            237         0.00207  
            238         0.00203  
            239         0.00199  
            240         0.00195  
            241         0.00191  
            242         0.00187  
            243         0.00183  
            244         0.00179  
            245         0.00175  
            246         0.00171  
            247         0.00168  
            248         0.00164  
            249         0.00160  
            250         0.00156  
            251         0.00153  
            252         0.00149  
            253         0.00146  
            254         0.00143  
            255         0.00139  
            256         0.00136  
            257         0.00133  
            258         0.00129  
            259         0.00126  
            260         0.00123  
            261         0.00120  
            262         0.00117  
            263         0.00114  
            264         0.00111  
            265         0.00108  
            266         0.00105  
            267         0.00103  
            268         0.00100  
