              0         0.05769  
              1         0.05756  
              2         0.05742  
              3         0.05729  
              4         0.05715  
              5         0.05702  
              6         0.05688  
              7         0.05675  
              8         0.05661  
              9         0.05648  
             10         0.05634  
             11         0.05621  
             12         0.05607  
             13         0.05594  
             14         0.05580  
             15         0.05567  
             16         0.05553  
             17         0.05540  
             18         0.05526  
             19         0.05513  
             20         0.05499  
             21         0.05486  
             22         0.05472  
             23         0.05459  
             24         0.05445  
             25         0.05432  
             26         0.05418  
             27         0.05405  
             28         0.05391  
             29         0.05378  
             30         0.05364  
             31         0.05351  
             32         0.05337  
             33         0.05324  
             34         0.05310  
             35         0.05297  
             36         0.05283  
             37         0.05270  
             38         0.05256  
             39         0.05243  
             40         0.05229  
             41         0.05216  
             42         0.05202  
             43         0.05189  
             44         0.05175  
             45         0.05162  
             46         0.05148  
             47         0.05135  
             48         0.05121  
             49         0.05108  
             50         0.05094  
             51         0.05081  
             52         0.05067  
             53         0.05054  
             54         0.05040  
             55         0.05027  
             56         0.05013  
             57         0.05000  
             58         0.04986  
             59         0.04973  
             60         0.04959  
             61         0.04946  
             62         0.04932  
             63         0.04919  
             64         0.04905  
             65         0.04892  
             66         0.04878  
             67         0.04865  
             68         0.04851  
             69         0.04838  
             70         0.04824  
             71         0.04811  
             72         0.04797  
             73         0.04784  
             74         0.04770  
             75         0.04757  
             76         0.04743  
             77         0.04730  
             78         0.04716  
             79         0.04703  
             80         0.04689  
             81         0.04676  
             82         0.04662  
             83         0.04649  
             84         0.04635  
             85         0.04622  
             86         0.04608  
             87         0.04595  
             88         0.04581  
             89         0.04568  
             90         0.04554  
             91         0.04541  
             92         0.04527  
             93         0.04514  
             94         0.04500  
             95         0.04487  
             96         0.04473  
             97         0.04460  
             98         0.04446  
             99         0.04433  
            100         0.04419  
            101         0.04406  
            102         0.04392  
            103         0.04379  
            104         0.04365  
            105         0.04352  
            106         0.04338  
            107         0.04325  
            108         0.04311  
            109         0.04298  
            110         0.04284  
            111         0.04271  
            112         0.04257  
            113         0.04244  
            114         0.04230  
            115         0.04217  
            116         0.04203  
            117         0.04190  
            118         0.04176  
            119         0.04163  
            120         0.04149  
            121         0.04136  
            122         0.04122  
            123         0.04109  
            124         0.04095  
            125         0.04082  
            126         0.04068  
            127         0.04055  
            128         0.04041  
            129         0.04028  
            130         0.04014  
            131         0.04001  
            132         0.03987  
            133         0.03974  
            134         0.03960  
            135         0.03947  
            136         0.03933  
            137         0.03920  
            138         0.03906  
            139         0.03893  
            140         0.03879  
            141         0.03866  
            142         0.03852  
            143         0.03839  
            144         0.03825  
            145         0.03812  
            146         0.03798  
            147         0.03785  
            148         0.03771  
            149         0.03758  
            150         0.03744  
            151         0.03731  
            152         0.03717  
            153         0.03704  
            154         0.03690  
            155         0.03677  
            156         0.03663  
            157         0.03650  
            158         0.03636  
            159         0.03623  
            160         0.03609  
            161         0.03596  
            162         0.03582  
            163         0.03569  
            164         0.03555  
            165         0.03542  
            166         0.03528  
            167         0.03515  
            168         0.03501  
            169         0.03488  
            170         0.03474  
            171         0.03461  
            172         0.03447  
            173         0.03434  
