              0         0.01727  
              1         0.01722  
              2         0.01717  
              3         0.01711  
              4         0.01706  
              5         0.01701  
              6         0.01695  
              7         0.01690  
              8         0.01684  
              9         0.01679  
             10         0.01674  
             11         0.01668  
             12         0.01663  
             13         0.01658  
             14         0.01652  
             15         0.01647  
             16         0.01641  
             17         0.01636  
             18         0.01631  
             19         0.01625  
             20         0.01620  
             21         0.01615  
             22         0.01609  
             23         0.01604  
             24         0.01599  
             25         0.01593  
             26         0.01588  
             27         0.01582  
             28         0.01577  
             29         0.01572  
             30         0.01566  
             31         0.01561  
             32         0.01556  
             33         0.01550  
             34         0.01545  
             35         0.01539  
             36         0.01534  
             37         0.01529  
             38         0.01523  
             39         0.01518  
             40         0.01513  
             41         0.01507  
             42         0.01502  
             43         0.01496  
             44         0.01491  
             45         0.01486  
             46         0.01480  
             47         0.01475  
             48         0.01470  
             49         0.01464  
             50         0.01459  
             51         0.01454  
             52         0.01448  
             53         0.01443  
             54         0.01437  
             55         0.01432  
             56         0.01427  
             57         0.01421  
             58         0.01416  
             59         0.01411  
             60         0.01405  
             61         0.01400  
             62         0.01394  
             63         0.01389  
             64         0.01384  
             65         0.01378  
             66         0.01373  
             67         0.01368  
             68         0.01362  
             69         0.01357  
             70         0.01351  
             71         0.01346  
             72         0.01341  
             73         0.01335  
             74         0.01330  
             75         0.01325  
             76         0.01319  
             77         0.01314  
             78         0.01309  
             79         0.01303  
             80         0.01298  
             81         0.01292  
             82         0.01287  
             83         0.01282  
             84         0.01276  
             85         0.01271  
             86         0.01266  
             87         0.01260  
             88         0.01255  
             89         0.01249  
             90         0.01244  
             91         0.01239  
             92         0.01233  
             93         0.01228  
             94         0.01223  
             95         0.01217  
             96         0.01212  
             97         0.01206  
             98         0.01201  
             99         0.01196  
            100         0.01190  
            101         0.01185  
            102         0.01180  
            103         0.01174  
            104         0.01169  
            105         0.01164  
            106         0.01158  
            107         0.01153  
            108         0.01147  
            109         0.01142  
            110         0.01137  
            111         0.01131  
            112         0.01126  
            113         0.01121  
            114         0.01115  
            115         0.01110  
            116         0.01104  
            117         0.01099  
            118         0.01094  
            119         0.01088  
            120         0.01083  
            121         0.01078  
            122         0.01072  
            123         0.01067  
            124         0.01061  
            125         0.01056  
            126         0.01051  
            127         0.01045  
            128         0.01040  
            129         0.01035  
            130         0.01029  
            131         0.01024  
            132         0.01019  
            133         0.01013  
            134         0.01008  
            135         0.01002  
