              0         0.00000  
              1         0.00000  
              2         0.00000  
              3         0.00000  
              4         0.00000  
              5         0.00000  
              6         0.00000  
              7         0.00000  
              8         0.00000  
              9         0.00000  
             10         0.00000  
             11         0.00000  
             12         0.00000  
             13         0.00000  
             14         0.00000  
             15         0.00000  
             16         0.00000  
             17         0.00000  
             18         0.00000  
             19         0.00000  
             20         0.00000  
             21         0.00000  
             22         0.00000  
             23         0.00000  
             24         0.00000  
             25         0.00000  
             26         0.00000  
             27         0.00000  
             28         0.00000  
             29         0.00000  
             30         0.00000  
             31         0.00000  
             32         0.00000  
             33         0.00000  
             34         0.00000  
             35         0.00000  
             36         0.00000  
             37         0.00000  
             38         0.00000  
             39         0.00000  
             40         0.00000  
             41         0.00000  
             42         0.00000  
             43         0.00000  
             44         0.00000  
             45         0.00000  
             46         0.00000  
             47         0.00000  
             48         0.00000  
             49         0.00000  
             50         0.00040  
             51         0.00104  
             52         0.00169  
             53         0.00233  
             54         0.00298  
             55         0.00362  
             56         0.00426  
             57         0.00491  
             58         0.00555  
             59         0.00619  
             60         0.00684  
             61         0.00748  
             62         0.00812  
             63         0.00877  
             64         0.00941  
             65         0.01005  
             66         0.01070  
             67         0.01134  
             68         0.01198  
             69         0.01263  
             70         0.01327  
             71         0.01391  
             72         0.01456  
             73         0.01520  
             74         0.01584  
             75         0.01649  
             76         0.01713  
             77         0.01777  
             78         0.01842  
             79         0.01906  
             80         0.01970  
             81         0.02035  
             82         0.02099  
             83         0.02163  
             84         0.02228  
             85         0.02292  
             86         0.02356  
             87         0.02421  
             88         0.02485  
             89         0.02549  
             90         0.02614  
             91         0.02678  
             92         0.02742  
             93         0.02807  
             94         0.02871  
             95         0.02936  
             96         0.03000  
             97         0.03064  
             98         0.03129  
             99         0.03193  
            100         0.03257  
            101         0.03322  
            102         0.03386  
            103         0.03450  
            104         0.03515  
            105         0.03579  
            106         0.03643  
            107         0.03708  
            108         0.03772  
            109         0.03836  
            110         0.03901  
            111         0.03965  
            112         0.04029  
            113         0.04094  
            114         0.04158  
            115         0.04222  
            116         0.04287  
            117         0.04351  
            118         0.04415  
            119         0.04480  
            120         0.04544  
            121         0.04608  
            122         0.04673  
            123         0.04737  
            124         0.04801  
            125         0.04866  
            126         0.04930  
            127         0.04994  
            128         0.05059  
            129         0.05123  
            130         0.05187  
            131         0.05252  
            132         0.05316  
            133         0.05381  
            134         0.05445  
            135         0.05509  
            136         0.05574  
            137         0.05638  
            138         0.05702  
            139         0.05767  
            140         0.05831  
            141         0.05895  
            142         0.05960  
            143         0.06024  
            144         0.06088  
            145         0.06153  
            146         0.06217  
            147         0.06281  
            148         0.06346  
            149         0.06410  
            150         0.06474  
            151         0.06539  
            152         0.06603  
            153         0.06667  
            154         0.06732  
            155         0.06796  
            156         0.06860  
            157         0.06925  
            158         0.06989  
            159         0.07053  
            160         0.07118  
            161         0.07182  
            162         0.07246  
            163         0.07311  
            164         0.07375  
            165         0.07439  
            166         0.07504  
            167         0.07568  
            168         0.07632  
            169         0.07697  
            170         0.07761  
            171         0.07825  
            172         0.07890  
            173         0.07954  
            174         0.08019  
            175         0.08083  
            176         0.08147  
            177         0.08212  
            178         0.08276  
            179         0.08340  
            180         0.08405  
            181         0.08469  
            182         0.08533  
            183         0.08598  
            184         0.08662  
            185         0.08726  
            186         0.08791  
            187         0.08855  
            188         0.08919  
            189         0.08984  
            190         0.09048  
            191         0.09112  
            192         0.09177  
            193         0.09241  
            194         0.09305  
            195         0.09370  
            196         0.09434  
            197         0.09498  
            198         0.09563  
            199         0.09627  
            200         0.09691  
            201         0.09756  
            202         0.09820  
            203         0.09884  
            204         0.09949  
            205         0.10013  
            206         0.10077  
            207         0.10142  
            208         0.10206  
            209         0.10270  
            210         0.10335  
            211         0.10399  
            212         0.10464  
            213         0.10528  
            214         0.10592  
            215         0.10657  
            216         0.10721  
            217         0.10785  
            218         0.10850  
            219         0.10914  
            220         0.10978  
            221         0.11043  
            222         0.11107  
            223         0.11171  
            224         0.11236  
            225         0.11300  
            226         0.11364  
            227         0.11429  
            228         0.11493  
            229         0.11557  
            230         0.11622  
            231         0.11686  
            232         0.11750  
            233         0.11815  
            234         0.11879  
            235         0.11943  
            236         0.12008  
            237         0.12072  
            238         0.12136  
            239         0.12201  
            240         0.12265  
            241         0.12329  
            242         0.12394  
            243         0.12458  
            244         0.12522  
            245         0.12587  
            246         0.12651  
            247         0.12715  
            248         0.12780  
            249         0.12844  
            250         0.12908  
            251         0.12973  
            252         0.13037  
            253         0.13102  
            254         0.13166  
            255         0.13230  
            256         0.13295  
            257         0.13359  
            258         0.13423  
            259         0.13488  
            260         0.13552  
            261         0.13616  
            262         0.13681  
            263         0.13745  
            264         0.13809  
            265         0.13874  
            266         0.13938  
            267         0.14002  
            268         0.14067  
            269         0.14131  
            270         0.14195  
            271         0.14260  
            272         0.14324  
            273         0.14388  
            274         0.14453  
            275         0.14517  
            276         0.14581  
            277         0.14646  
            278         0.14710  
            279         0.14774  
            280         0.14839  
            281         0.14903  
            282         0.14967  
            283         0.15032  
            284         0.15096  
            285         0.15160  
            286         0.15225  
            287         0.15289  
            288         0.15353  
            289         0.15418  
            290         0.15482  
            291         0.15547  
            292         0.15611  
            293         0.15675  
            294         0.15740  
            295         0.15804  
            296         0.15868  
            297         0.15933  
            298         0.15997  
            299         0.16061  
            300         0.16126  
            301         0.16190  
            302         0.16254  
            303         0.16319  
            304         0.16383  
            305         0.16447  
            306         0.16512  
            307         0.16576  
            308         0.16640  
            309         0.16705  
            310         0.16769  
            311         0.16833  
            312         0.16898  
            313         0.16962  
            314         0.17026  
            315         0.17091  
            316         0.17155  
            317         0.17219  
            318         0.17284  
            319         0.17348  
            320         0.17412  
            321         0.17477  
            322         0.17541  
            323         0.17605  
