              0         0.01895  
              1         0.01889  
              2         0.01884  
              3         0.01878  
              4         0.01872  
              5         0.01866  
              6         0.01861  
              7         0.01855  
              8         0.01849  
              9         0.01843  
             10         0.01837  
             11         0.01832  
             12         0.01826  
             13         0.01820  
             14         0.01814  
             15         0.01808  
             16         0.01803  
             17         0.01797  
             18         0.01791  
             19         0.01785  
             20         0.01780  
             21         0.01774  
             22         0.01768  
             23         0.01762  
             24         0.01756  
             25         0.01751  
             26         0.01745  
             27         0.01739  
             28         0.01733  
             29         0.01728  
             30         0.01722  
             31         0.01716  
             32         0.01710  
             33         0.01704  
             34         0.01699  
             35         0.01693  
             36         0.01687  
             37         0.01681  
             38         0.01676  
             39         0.01670  
             40         0.01664  
             41         0.01658  
             42         0.01652  
             43         0.01647  
             44         0.01641  
             45         0.01635  
             46         0.01629  
             47         0.01624  
             48         0.01618  
             49         0.01612  
             50         0.01606  
             51         0.01600  
             52         0.01595  
             53         0.01589  
             54         0.01583  
             55         0.01577  
             56         0.01572  
             57         0.01566  
             58         0.01560  
             59         0.01554  
             60         0.01548  
             61         0.01543  
             62         0.01537  
             63         0.01531  
             64         0.01525  
             65         0.01519  
             66         0.01514  
             67         0.01508  
             68         0.01502  
             69         0.01496  
             70         0.01491  
             71         0.01485  
             72         0.01479  
             73         0.01473  
             74         0.01467  
             75         0.01462  
             76         0.01456  
             77         0.01450  
             78         0.01444  
             79         0.01439  
             80         0.01433  
             81         0.01427  
             82         0.01421  
             83         0.01415  
             84         0.01410  
             85         0.01404  
             86         0.01398  
             87         0.01392  
             88         0.01387  
             89         0.01381  
             90         0.01375  
             91         0.01369  
             92         0.01363  
             93         0.01358  
             94         0.01352  
             95         0.01346  
             96         0.01340  
             97         0.01335  
             98         0.01329  
             99         0.01323  
            100         0.01317  
            101         0.01311  
            102         0.01306  
            103         0.01300  
            104         0.01294  
            105         0.01288  
            106         0.01282  
            107         0.01277  
            108         0.01271  
            109         0.01265  
            110         0.01259  
            111         0.01254  
            112         0.01248  
            113         0.01242  
            114         0.01236  
            115         0.01230  
            116         0.01225  
            117         0.01219  
            118         0.01213  
            119         0.01207  
            120         0.01202  
            121         0.01196  
            122         0.01190  
            123         0.01184  
            124         0.01178  
            125         0.01173  
            126         0.01167  
            127         0.01161  
            128         0.01155  
            129         0.01150  
            130         0.01144  
            131         0.01138  
            132         0.01132  
            133         0.01126  
            134         0.01121  
            135         0.01115  
            136         0.01109  
            137         0.01103  
            138         0.01098  
            139         0.01092  
            140         0.01086  
            141         0.01080  
            142         0.01074  
            143         0.01069  
            144         0.01063  
            145         0.01057  
            146         0.01051  
            147         0.01045  
            148         0.01040  
            149         0.01034  
            150         0.01028  
            151         0.01022  
            152         0.01017  
            153         0.01011  
            154         0.01005  
            155         0.00999  
            156         0.00993  
            157         0.00988  
            158         0.00982  
            159         0.00976  
            160         0.00970  
            161         0.00965  
            162         0.00959  
            163         0.00953  
            164         0.00947  
            165         0.00941  
            166         0.00936  
            167         0.00930  
            168         0.00924  
            169         0.00918  
            170         0.00913  
            171         0.00907  
            172         0.00901  
            173         0.00895  
            174         0.00889  
            175         0.00884  
            176         0.00878  
            177         0.00872  
            178         0.00866  
            179         0.00861  
            180         0.00855  
            181         0.00849  
            182         0.00843  
            183         0.00837  
            184         0.00832  
            185         0.00826  
            186         0.00820  
            187         0.00814  
            188         0.00808  
            189         0.00803  
            190         0.00797  
            191         0.00791  
            192         0.00785  
            193         0.00780  
            194         0.00774  
            195         0.00768  
            196         0.00762  
