              0         0.13155  
              1         0.13135  
              2         0.13116  
              3         0.13097  
              4         0.13077  
              5         0.13058  
              6         0.13038  
              7         0.13019  
              8         0.13000  
              9         0.12980  
             10         0.12961  
             11         0.12942  
             12         0.12922  
             13         0.12903  
             14         0.12884  
             15         0.12864  
             16         0.12845  
             17         0.12826  
             18         0.12806  
             19         0.12787  
             20         0.12767  
             21         0.12748  
             22         0.12729  
             23         0.12709  
             24         0.12690  
             25         0.12671  
             26         0.12651  
             27         0.12632  
             28         0.12613  
             29         0.12593  
             30         0.12574  
             31         0.12554  
             32         0.12535  
             33         0.12516  
             34         0.12496  
             35         0.12477  
             36         0.12458  
             37         0.12438  
             38         0.12419  
             39         0.12400  
             40         0.12380  
             41         0.12361  
             42         0.12342  
             43         0.12322  
             44         0.12303  
             45         0.12283  
             46         0.12264  
             47         0.12245  
             48         0.12225  
             49         0.12206  
             50         0.12187  
             51         0.12167  
             52         0.12148  
             53         0.12129  
             54         0.12109  
             55         0.12090  
             56         0.12070  
             57         0.12051  
             58         0.12032  
             59         0.12012  
             60         0.11993  
             61         0.11974  
             62         0.11954  
             63         0.11935  
             64         0.11916  
             65         0.11896  
             66         0.11877  
             67         0.11858  
             68         0.11838  
             69         0.11819  
             70         0.11799  
             71         0.11780  
             72         0.11761  
             73         0.11741  
             74         0.11722  
             75         0.11703  
             76         0.11683  
             77         0.11664  
             78         0.11645  
             79         0.11625  
             80         0.11606  
             81         0.11586  
             82         0.11567  
             83         0.11548  
             84         0.11528  
             85         0.11509  
             86         0.11490  
             87         0.11470  
             88         0.11451  
             89         0.11432  
             90         0.11412  
             91         0.11393  
             92         0.11374  
             93         0.11354  
             94         0.11335  
             95         0.11315  
             96         0.11296  
             97         0.11277  
             98         0.11257  
             99         0.11238  
            100         0.11219  
            101         0.11199  
            102         0.11180  
            103         0.11161  
            104         0.11141  
            105         0.11122  
            106         0.11102  
            107         0.11083  
            108         0.11064  
            109         0.11044  
            110         0.11025  
            111         0.11006  
            112         0.10986  
            113         0.10967  
            114         0.10948  
            115         0.10928  
            116         0.10909  
            117         0.10889  
            118         0.10870  
            119         0.10851  
            120         0.10831  
            121         0.10812  
            122         0.10793  
            123         0.10773  
            124         0.10754  
            125         0.10735  
            126         0.10715  
            127         0.10696  
            128         0.10677  
            129         0.10657  
            130         0.10638  
            131         0.10618  
            132         0.10599  
            133         0.10580  
            134         0.10560  
            135         0.10541  
            136         0.10522  
            137         0.10502  
            138         0.10483  
            139         0.10464  
            140         0.10444  
            141         0.10425  
            142         0.10405  
            143         0.10386  
            144         0.10367  
            145         0.10347  
            146         0.10328  
            147         0.10309  
            148         0.10289  
            149         0.10270  
            150         0.10251  
            151         0.10231  
            152         0.10212  
            153         0.10193  
            154         0.10173  
            155         0.10154  
            156         0.10134  
            157         0.10115  
            158         0.10096  
            159         0.10076  
            160         0.10057  
            161         0.10038  
            162         0.10018  
            163         0.09999  
            164         0.09980  
            165         0.09960  
            166         0.09941  
            167         0.09921  
            168         0.09902  
            169         0.09883  
            170         0.09863  
            171         0.09844  
            172         0.09825  
            173         0.09805  
            174         0.09786  
            175         0.09767  
            176         0.09747  
            177         0.09728  
            178         0.09709  
            179         0.09689  
            180         0.09670  
            181         0.09650  
            182         0.09631  
            183         0.09612  
            184         0.09592  
            185         0.09573  
            186         0.09554  
            187         0.09534  
            188         0.09515  
            189         0.09496  
            190         0.09476  
            191         0.09457  
            192         0.09437  
            193         0.09418  
            194         0.09399  
            195         0.09379  
            196         0.09360  
            197         0.09341  
            198         0.09321  
            199         0.09302  
            200         0.09283  
            201         0.09263  
            202         0.09244  
            203         0.09225  
            204         0.09205  
            205         0.09186  
            206         0.09166  
            207         0.09147  
            208         0.09128  
            209         0.09108  
            210         0.09089  
            211         0.09070  
            212         0.09050  
            213         0.09031  
            214         0.09012  
            215         0.08992  
            216         0.08973  
            217         0.08953  
            218         0.08934  
            219         0.08915  
            220         0.08895  
            221         0.08876  
            222         0.08857  
            223         0.08837  
            224         0.08818  
            225         0.08799  
            226         0.08779  
            227         0.08760  
            228         0.08741  
            229         0.08721  
            230         0.08702  
            231         0.08682  
            232         0.08663  
            233         0.08644  
            234         0.08624  
            235         0.08605  
            236         0.08586  
            237         0.08566  
            238         0.08547  
            239         0.08528  
            240         0.08508  
            241         0.08489  
            242         0.08469  
            243         0.08450  
            244         0.08431  
            245         0.08411  
            246         0.08392  
            247         0.08373  
            248         0.08353  
            249         0.08334  
            250         0.08315  
            251         0.08295  
            252         0.08276  
            253         0.08256  
            254         0.08237  
            255         0.08218  
            256         0.08198  
            257         0.08179  
            258         0.08160  
            259         0.08140  
            260         0.08121  
            261         0.08102  
            262         0.08082  
            263         0.08063  
            264         0.08044  
            265         0.08024  
            266         0.08005  
            267         0.07985  
            268         0.07966  
            269         0.07947  
            270         0.07927  
            271         0.07908  
            272         0.07889  
            273         0.07869  
            274         0.07850  
            275         0.07831  
            276         0.07811  
            277         0.07792  
            278         0.07772  
            279         0.07753  
            280         0.07734  
            281         0.07714  
            282         0.07695  
            283         0.07676  
            284         0.07656  
            285         0.07637  
            286         0.07618  
            287         0.07598  
            288         0.07579  
            289         0.07560  
            290         0.07540  
            291         0.07521  
            292         0.07501  
            293         0.07482  
            294         0.07463  
            295         0.07443  
            296         0.07424  
            297         0.07405  
            298         0.07385  
            299         0.07366  
            300         0.07347  
            301         0.07327  
            302         0.07308  
            303         0.07288  
            304         0.07269  
            305         0.07250  
            306         0.07230  
            307         0.07211  
            308         0.07192  
            309         0.07172  
            310         0.07153  
            311         0.07134  
            312         0.07114  
            313         0.07095  
            314         0.07076  
            315         0.07056  
            316         0.07037  
            317         0.07017  
            318         0.06998  
            319         0.06979  
            320         0.06959  
            321         0.06940  
            322         0.06921  
            323         0.06901  
            324         0.06882  
            325         0.06863  
            326         0.06843  
            327         0.06824  
            328         0.06804  
            329         0.06785  
            330         0.06766  
            331         0.06746  
            332         0.06727  
            333         0.06708  
            334         0.06688  
            335         0.06669  
            336         0.06650  
            337         0.06630  
            338         0.06611  
            339         0.06592  
            340         0.06572  
            341         0.06553  
            342         0.06533  
            343         0.06514  
            344         0.06495  
            345         0.06475  
            346         0.06456  
            347         0.06437  
            348         0.06417  
            349         0.06398  
            350         0.06379  
            351         0.06359  
            352         0.06340  
            353         0.06320  
            354         0.06301  
            355         0.06282  
            356         0.06262  
            357         0.06243  
            358         0.06224  
            359         0.06204  
            360         0.06185  
            361         0.06166  
            362         0.06146  
            363         0.06127  
            364         0.06108  
            365         0.06088  
            366         0.06069  
            367         0.06049  
            368         0.06030  
            369         0.06011  
            370         0.05991  
            371         0.05972  
            372         0.05953  
            373         0.05933  
            374         0.05914  
            375         0.05895  
            376         0.05875  
            377         0.05856  
            378         0.05836  
            379         0.05817  
            380         0.05798  
            381         0.05778  
            382         0.05759  
            383         0.05740  
            384         0.05720  
            385         0.05701  
            386         0.05682  
            387         0.05662  
            388         0.05643  
            389         0.05623  
            390         0.05604  
            391         0.05585  
            392         0.05565  
            393         0.05546  
            394         0.05527  
            395         0.05507  
            396         0.05488  
            397         0.05469  
            398         0.05449  
            399         0.05430  
            400         0.05411  
            401         0.05391  
            402         0.05372  
            403         0.05352  
            404         0.05333  
            405         0.05314  
            406         0.05294  
            407         0.05275  
            408         0.05256  
            409         0.05236  
            410         0.05217  
            411         0.05198  
            412         0.05178  
            413         0.05159  
            414         0.05139  
            415         0.05120  
            416         0.05101  
            417         0.05081  
            418         0.05062  
            419         0.05043  
            420         0.05023  
            421         0.05004  
            422         0.04985  
            423         0.04965  
            424         0.04946  
            425         0.04927  
            426         0.04907  
            427         0.04888  
            428         0.04868  
            429         0.04849  
            430         0.04830  
            431         0.04810  
            432         0.04791  
            433         0.04772  
            434         0.04753  
            435         0.04734  
            436         0.04715  
            437         0.04696  
            438         0.04678  
            439         0.04659  
            440         0.04641  
            441         0.04623  
            442         0.04606  
            443         0.04588  
            444         0.04571  
            445         0.04553  
            446         0.04536  
            447         0.04519  
            448         0.04503  
            449         0.04486  
            450         0.04470  
            451         0.04453  
            452         0.04437  
            453         0.04421  
            454         0.04405  
            455         0.04390  
            456         0.04374  
            457         0.04359  
            458         0.04343  
            459         0.04328  
            460         0.04313  
            461         0.04298  
            462         0.04284  
            463         0.04269  
            464         0.04255  
            465         0.04241  
            466         0.04226  
            467         0.04212  
            468         0.04199  
            469         0.04185  
            470         0.04171  
            471         0.04158  
            472         0.04144  
            473         0.04131  
            474         0.04118  
            475         0.04105  
            476         0.04092  
            477         0.04080  
            478         0.04067  
            479         0.04055  
            480         0.04043  
            481         0.04030  
            482         0.04018  
            483         0.04006  
            484         0.03995  
            485         0.03983  
            486         0.03971  
            487         0.03960  
            488         0.03948  
            489         0.03937  
            490         0.03926  
            491         0.03915  
            492         0.03904  
            493         0.03893  
            494         0.03883  
            495         0.03872  
            496         0.03862  
            497         0.03852  
            498         0.03842  
            499         0.03832  
            500         0.03822  
            501         0.03812  
            502         0.03803  
            503         0.03794  
            504         0.03785  
            505         0.03776  
            506         0.03767  
            507         0.03758  
            508         0.03750  
            509         0.03741  
            510         0.03733  
            511         0.03725  
            512         0.03717  
            513         0.03709  
            514         0.03702  
            515         0.03694  
            516         0.03687  
            517         0.03680  
            518         0.03673  
            519         0.03666  
            520         0.03659  
            521         0.03653  
            522         0.03646  
            523         0.03640  
            524         0.03634  
            525         0.03628  
            526         0.03622  
            527         0.03616  
            528         0.03611  
            529         0.03606  
            530         0.03600  
            531         0.03595  
            532         0.03590  
            533         0.03585  
            534         0.03581  
            535         0.03576  
            536         0.03572  
            537         0.03567  
            538         0.03563  
            539         0.03559  
            540         0.03555  
            541         0.03552  
            542         0.03548  
            543         0.03545  
            544         0.03541  
            545         0.03538  
            546         0.03535  
            547         0.03532  
            548         0.03530  
            549         0.03527  
            550         0.03524  
            551         0.03522  
            552         0.03520  
