              0         0.12696  
              1         0.12751  
              2         0.12805  
              3         0.12860  
              4         0.12914  
              5         0.12969  
              6         0.13023  
              7         0.13078  
              8         0.13132  
              9         0.13186  
             10         0.13241  
             11         0.13295  
             12         0.13350  
             13         0.13404  
             14         0.13459  
             15         0.13513  
             16         0.13568  
             17         0.13622  
             18         0.13676  
             19         0.13731  
             20         0.13785  
             21         0.13840  
             22         0.13894  
             23         0.13949  
             24         0.14003  
             25         0.14058  
             26         0.14112  
             27         0.14166  
             28         0.14221  
             29         0.14275  
             30         0.14330  
             31         0.14384  
             32         0.14439  
             33         0.14493  
             34         0.14547  
             35         0.14602  
             36         0.14656  
             37         0.14711  
             38         0.14765  
             39         0.14820  
             40         0.14874  
             41         0.14929  
             42         0.14983  
             43         0.15037  
             44         0.15092  
             45         0.15146  
             46         0.15201  
             47         0.15255  
             48         0.15310  
             49         0.15364  
             50         0.15419  
             51         0.15473  
             52         0.15527  
             53         0.15582  
             54         0.15636  
             55         0.15691  
             56         0.15745  
             57         0.15800  
             58         0.15854  
             59         0.15909  
             60         0.15963  
             61         0.16017  
             62         0.16072  
             63         0.16126  
             64         0.16181  
             65         0.16235  
             66         0.16290  
             67         0.16344  
             68         0.16399  
             69         0.16453  
             70         0.16507  
             71         0.16562  
             72         0.16616  
             73         0.16671  
             74         0.16725  
             75         0.16780  
             76         0.16834  
             77         0.16889  
             78         0.16943  
             79         0.16997  
             80         0.17052  
             81         0.17106  
             82         0.17161  
             83         0.17215  
             84         0.17270  
             85         0.17324  
             86         0.17379  
             87         0.17433  
             88         0.17487  
             89         0.17542  
             90         0.17596  
             91         0.17651  
             92         0.17705  
             93         0.17760  
             94         0.17814  
             95         0.17869  
             96         0.17923  
             97         0.17977  
             98         0.18032  
             99         0.18086  
            100         0.18141  
            101         0.18195  
            102         0.18250  
            103         0.18304  
            104         0.18359  
            105         0.18413  
            106         0.18467  
            107         0.18522  
            108         0.18576  
            109         0.18631  
            110         0.18685  
            111         0.18740  
            112         0.18794  
            113         0.18848  
            114         0.18903  
            115         0.18957  
            116         0.19012  
            117         0.19066  
            118         0.19121  
            119         0.19175  
            120         0.19230  
            121         0.19284  
            122         0.19338  
            123         0.19393  
            124         0.19447  
            125         0.19502  
            126         0.19556  
            127         0.19611  
            128         0.19665  
            129         0.19720  
            130         0.19774  
            131         0.19828  
            132         0.19883  
            133         0.19937  
            134         0.19992  
            135         0.20046  
            136         0.20101  
            137         0.20155  
            138         0.20210  
            139         0.20264  
            140         0.20318  
            141         0.20373  
            142         0.20427  
            143         0.20482  
            144         0.20536  
            145         0.20591  
            146         0.20645  
            147         0.20700  
            148         0.20754  
            149         0.20808  
            150         0.20863  
            151         0.20917  
            152         0.20972  
            153         0.21026  
            154         0.21081  
            155         0.21135  
            156         0.21190  
            157         0.21244  
            158         0.21298  
            159         0.21353  
            160         0.21407  
            161         0.21462  
            162         0.21516  
            163         0.21571  
            164         0.21625  
            165         0.21680  
            166         0.21734  
            167         0.21788  
            168         0.21843  
            169         0.21897  
            170         0.21952  
            171         0.22006  
            172         0.22061  
            173         0.22115  
            174         0.22170  
            175         0.22224  
            176         0.22278  
            177         0.22333  
            178         0.22387  
            179         0.22442  
            180         0.22496  
            181         0.22551  
            182         0.22605  
            183         0.22660  
            184         0.22714  
            185         0.22768  
            186         0.22823  
            187         0.22877  
            188         0.22932  
            189         0.22986  
            190         0.23041  
            191         0.23095  
            192         0.23149  
            193         0.23204  
            194         0.23258  
            195         0.23313  
            196         0.23367  
            197         0.23422  
            198         0.23476  
            199         0.23531  
            200         0.23585  
