              0         0.08046  
              1         0.08030  
              2         0.08013  
              3         0.07997  
              4         0.07981  
              5         0.07964  
              6         0.07948  
              7         0.07931  
              8         0.07915  
              9         0.07899  
             10         0.07882  
             11         0.07866  
             12         0.07850  
             13         0.07833  
             14         0.07817  
             15         0.07800  
             16         0.07784  
             17         0.07768  
             18         0.07751  
             19         0.07735  
             20         0.07718  
             21         0.07702  
             22         0.07686  
             23         0.07669  
             24         0.07653  
             25         0.07637  
             26         0.07620  
             27         0.07604  
             28         0.07587  
             29         0.07571  
             30         0.07555  
             31         0.07538  
             32         0.07522  
             33         0.07506  
             34         0.07489  
             35         0.07473  
             36         0.07456  
             37         0.07440  
             38         0.07424  
             39         0.07407  
             40         0.07391  
             41         0.07374  
             42         0.07358  
             43         0.07342  
             44         0.07325  
             45         0.07309  
             46         0.07293  
             47         0.07276  
             48         0.07260  
             49         0.07243  
             50         0.07227  
             51         0.07211  
             52         0.07194  
             53         0.07178  
             54         0.07162  
             55         0.07145  
             56         0.07129  
             57         0.07112  
             58         0.07096  
             59         0.07080  
             60         0.07063  
             61         0.07047  
             62         0.07030  
             63         0.07014  
             64         0.06998  
             65         0.06981  
             66         0.06965  
             67         0.06949  
             68         0.06932  
             69         0.06916  
             70         0.06899  
             71         0.06883  
             72         0.06867  
             73         0.06850  
             74         0.06834  
             75         0.06818  
             76         0.06801  
             77         0.06785  
             78         0.06768  
             79         0.06752  
             80         0.06736  
             81         0.06719  
             82         0.06703  
             83         0.06686  
             84         0.06670  
             85         0.06654  
             86         0.06637  
             87         0.06621  
             88         0.06605  
             89         0.06588  
             90         0.06572  
             91         0.06555  
             92         0.06539  
             93         0.06523  
             94         0.06506  
             95         0.06490  
             96         0.06474  
             97         0.06457  
             98         0.06441  
             99         0.06424  
            100         0.06408  
            101         0.06392  
            102         0.06375  
            103         0.06359  
            104         0.06342  
            105         0.06326  
            106         0.06310  
            107         0.06293  
            108         0.06277  
            109         0.06261  
            110         0.06244  
            111         0.06228  
            112         0.06211  
            113         0.06195  
            114         0.06179  
            115         0.06162  
            116         0.06146  
            117         0.06129  
            118         0.06113  
            119         0.06097  
            120         0.06080  
            121         0.06064  
            122         0.06048  
            123         0.06031  
            124         0.06015  
            125         0.05998  
            126         0.05982  
            127         0.05966  
            128         0.05949  
            129         0.05933  
            130         0.05917  
            131         0.05900  
            132         0.05884  
            133         0.05867  
            134         0.05851  
            135         0.05835  
            136         0.05818  
            137         0.05802  
            138         0.05785  
            139         0.05769  
            140         0.05753  
            141         0.05736  
            142         0.05720  
            143         0.05704  
            144         0.05687  
            145         0.05671  
            146         0.05654  
            147         0.05638  
            148         0.05622  
            149         0.05605  
            150         0.05589  
            151         0.05573  
            152         0.05556  
            153         0.05540  
            154         0.05523  
            155         0.05507  
            156         0.05491  
            157         0.05474  
            158         0.05458  
            159         0.05441  
            160         0.05425  
            161         0.05409  
            162         0.05392  
            163         0.05376  
            164         0.05360  
            165         0.05343  
            166         0.05327  
            167         0.05310  
            168         0.05294  
            169         0.05278  
            170         0.05261  
            171         0.05245  
            172         0.05229  
            173         0.05212  
            174         0.05196  
            175         0.05179  
            176         0.05163  
            177         0.05147  
            178         0.05130  
            179         0.05114  
            180         0.05097  
            181         0.05081  
            182         0.05065  
            183         0.05048  
            184         0.05032  
            185         0.05016  
            186         0.04999  
            187         0.04983  
            188         0.04966  
            189         0.04950  
            190         0.04934  
            191         0.04917  
            192         0.04901  
            193         0.04885  
            194         0.04868  
            195         0.04852  
            196         0.04835  
            197         0.04819  
            198         0.04803  
            199         0.04786  
            200         0.04770  
            201         0.04753  
            202         0.04737  
            203         0.04721  
            204         0.04704  
            205         0.04688  
            206         0.04672  
            207         0.04655  
            208         0.04639  
            209         0.04622  
            210         0.04606  
            211         0.04590  
            212         0.04573  
            213         0.04557  
            214         0.04541  
            215         0.04524  
            216         0.04508  
            217         0.04491  
            218         0.04475  
            219         0.04459  
            220         0.04442  
            221         0.04426  
            222         0.04409  
            223         0.04393  
            224         0.04377  
            225         0.04360  
            226         0.04344  
            227         0.04328  
            228         0.04311  
            229         0.04295  
            230         0.04278  
            231         0.04262  
            232         0.04246  
            233         0.04229  
            234         0.04213  
            235         0.04197  
            236         0.04180  
            237         0.04164  
            238         0.04147  
            239         0.04131  
            240         0.04115  
            241         0.04098  
            242         0.04082  
            243         0.04065  
            244         0.04049  
            245         0.04033  
            246         0.04016  
            247         0.04000  
            248         0.03984  
            249         0.03967  
            250         0.03951  
            251         0.03934  
            252         0.03918  
            253         0.03902  
            254         0.03885  
            255         0.03869  
            256         0.03853  
            257         0.03836  
            258         0.03820  
            259         0.03803  
            260         0.03787  
            261         0.03771  
            262         0.03754  
            263         0.03738  
            264         0.03721  
            265         0.03705  
            266         0.03689  
            267         0.03672  
            268         0.03656  
            269         0.03640  
            270         0.03623  
            271         0.03607  
            272         0.03590  
            273         0.03574  
            274         0.03558  
            275         0.03541  
            276         0.03525  
            277         0.03508  
            278         0.03492  
            279         0.03476  
            280         0.03459  
            281         0.03443  
            282         0.03427  
            283         0.03410  
            284         0.03394  
            285         0.03377  
            286         0.03361  
            287         0.03345  
            288         0.03328  
            289         0.03312  
            290         0.03296  
            291         0.03279  
            292         0.03263  
            293         0.03246  
            294         0.03230  
            295         0.03214  
            296         0.03197  
            297         0.03181  
            298         0.03164  
            299         0.03148  
            300         0.03132  
            301         0.03115  
