              0         0.36506  
              1         0.36546  
              2         0.36586  
              3         0.36625  
              4         0.36665  
              5         0.36704  
              6         0.36744  
              7         0.36784  
              8         0.36823  
              9         0.36863  
             10         0.36902  
             11         0.36942  
             12         0.36982  
             13         0.37021  
             14         0.37061  
             15         0.37100  
             16         0.37140  
             17         0.37180  
             18         0.37219  
             19         0.37259  
             20         0.37298  
             21         0.37338  
             22         0.37378  
             23         0.37417  
             24         0.37457  
             25         0.37496  
             26         0.37536  
             27         0.37576  
             28         0.37615  
             29         0.37655  
             30         0.37694  
             31         0.37734  
             32         0.37774  
             33         0.37813  
             34         0.37853  
             35         0.37892  
             36         0.37932  
             37         0.37972  
             38         0.38011  
             39         0.38051  
             40         0.38090  
             41         0.38130  
             42         0.38169  
             43         0.38209  
             44         0.38249  
             45         0.38288  
             46         0.38328  
             47         0.38367  
             48         0.38407  
             49         0.38447  
             50         0.38486  
             51         0.38526  
             52         0.38565  
             53         0.38605  
             54         0.38645  
             55         0.38684  
             56         0.38724  
             57         0.38763  
             58         0.38803  
             59         0.38843  
             60         0.38882  
             61         0.38922  
             62         0.38961  
             63         0.39001  
             64         0.39041  
             65         0.39080  
             66         0.39120  
             67         0.39159  
             68         0.39199  
             69         0.39239  
             70         0.39278  
             71         0.39318  
             72         0.39357  
             73         0.39397  
             74         0.39437  
             75         0.39476  
             76         0.39516  
             77         0.39555  
             78         0.39595  
             79         0.39634  
             80         0.39674  
             81         0.39714  
             82         0.39753  
             83         0.39793  
             84         0.39832  
             85         0.39872  
             86         0.39912  
             87         0.39951  
             88         0.39991  
             89         0.40030  
             90         0.40070  
             91         0.40110  
             92         0.40149  
             93         0.40189  
             94         0.40228  
             95         0.40268  
             96         0.40308  
             97         0.40347  
             98         0.40387  
             99         0.40426  
            100         0.40466  
            101         0.40506  
            102         0.40545  
            103         0.40585  
            104         0.40624  
            105         0.40664  
            106         0.40704  
            107         0.40743  
            108         0.40783  
            109         0.40822  
            110         0.40862  
            111         0.40902  
            112         0.40941  
            113         0.40981  
            114         0.41020  
            115         0.41060  
            116         0.41100  
            117         0.41139  
            118         0.41179  
            119         0.41218  
            120         0.41258  
            121         0.41297  
            122         0.41337  
            123         0.41377  
            124         0.41416  
            125         0.41456  
            126         0.41495  
            127         0.41535  
            128         0.41575  
            129         0.41614  
            130         0.41654  
            131         0.41693  
            132         0.41733  
            133         0.41773  
            134         0.41812  
            135         0.41852  
            136         0.41891  
            137         0.41931  
            138         0.41971  
            139         0.42010  
            140         0.42050  
            141         0.42089  
            142         0.42129  
            143         0.42169  
            144         0.42208  
            145         0.42248  
            146         0.42287  
            147         0.42327  
            148         0.42367  
            149         0.42406  
            150         0.42446  
            151         0.42485  
            152         0.42525  
            153         0.42565  
            154         0.42604  
            155         0.42644  
            156         0.42683  
            157         0.42723  
            158         0.42762  
            159         0.42802  
            160         0.42842  
            161         0.42881  
            162         0.42921  
            163         0.42960  
            164         0.43000  
            165         0.43040  
            166         0.43079  
            167         0.43119  
            168         0.43158  
            169         0.43198  
            170         0.43238  
            171         0.43277  
            172         0.43317  
            173         0.43356  
            174         0.43396  
            175         0.43436  
            176         0.43475  
            177         0.43515  
            178         0.43554  
            179         0.43594  
            180         0.43634  
            181         0.43673  
            182         0.43713  
            183         0.43752  
            184         0.43792  
            185         0.43832  
            186         0.43871  
            187         0.43911  
            188         0.43950  
            189         0.43990  
            190         0.44030  
            191         0.44069  
            192         0.44109  
            193         0.44148  
            194         0.44188  
            195         0.44228  
            196         0.44267  
            197         0.44307  
            198         0.44346  
            199         0.44386  
            200         0.44425  
            201         0.44465  
            202         0.44505  
            203         0.44544  
            204         0.44584  
            205         0.44623  
            206         0.44663  
            207         0.44703  
            208         0.44742  
            209         0.44782  
            210         0.44821  
            211         0.44861  
            212         0.44901  
            213         0.44940  
            214         0.44980  
            215         0.45019  
            216         0.45059  
            217         0.45099  
            218         0.45138  
            219         0.45178  
            220         0.45217  
            221         0.45257  
            222         0.45297  
            223         0.45336  
            224         0.45376  
            225         0.45415  
            226         0.45455  
            227         0.45495  
            228         0.45534  
            229         0.45574  
            230         0.45613  
            231         0.45653  
            232         0.45693  
            233         0.45732  
            234         0.45772  
            235         0.45811  
            236         0.45851  
            237         0.45890  
            238         0.45930  
            239         0.45970  
            240         0.46009  
            241         0.46049  
            242         0.46088  
            243         0.46128  
            244         0.46168  
            245         0.46207  
            246         0.46247  
            247         0.46286  
            248         0.46326  
            249         0.46366  
            250         0.46405  
            251         0.46445  
            252         0.46484  
            253         0.46524  
            254         0.46564  
            255         0.46603  
            256         0.46643  
            257         0.46682  
            258         0.46722  
            259         0.46762  
            260         0.46801  
            261         0.46841  
            262         0.46880  
            263         0.46920  
            264         0.46960  
            265         0.46999  
            266         0.47039  
            267         0.47078  
            268         0.47118  
            269         0.47158  
            270         0.47197  
            271         0.47237  
            272         0.47276  
            273         0.47316  
            274         0.47356  
            275         0.47395  
            276         0.47435  
            277         0.47474  
            278         0.47514  
            279         0.47553  
            280         0.47593  
            281         0.47633  
            282         0.47672  
            283         0.47712  
            284         0.47751  
            285         0.47791  
            286         0.47831  
            287         0.47870  
            288         0.47910  
            289         0.47949  
            290         0.47989  
            291         0.48029  
            292         0.48068  
            293         0.48108  
            294         0.48147  
            295         0.48187  
            296         0.48227  
            297         0.48266  
            298         0.48306  
            299         0.48345  
            300         0.48385  
            301         0.48425  
            302         0.48464  
            303         0.48504  
            304         0.48543  
            305         0.48583  
            306         0.48623  
            307         0.48662  
            308         0.48702  
            309         0.48741  
            310         0.48781  
            311         0.48821  
            312         0.48860  
            313         0.48900  
            314         0.48939  
            315         0.48979  
            316         0.49018  
            317         0.49058  
            318         0.49098  
            319         0.49137  
            320         0.49177  
            321         0.49216  
            322         0.49256  
            323         0.49296  
            324         0.49335  
            325         0.49375  
            326         0.49414  
            327         0.49454  
            328         0.49494  
            329         0.49533  
            330         0.49573  
            331         0.49612  
            332         0.49652  
            333         0.49692  
            334         0.49731  
            335         0.49771  
            336         0.49810  
            337         0.49850  
            338         0.49890  
            339         0.49929  
            340         0.49969  
            341         0.50008  
            342         0.50048  
            343         0.50088  
            344         0.50127  
            345         0.50167  
            346         0.50206  
            347         0.50246  
            348         0.50286  
            349         0.50325  
            350         0.50365  
            351         0.50404  
            352         0.50444  
            353         0.50484  
            354         0.50523  
            355         0.50563  
            356         0.50602  
            357         0.50642  
            358         0.50681  
            359         0.50721  
            360         0.50761  
            361         0.50800  
            362         0.50840  
            363         0.50879  
            364         0.50919  
            365         0.50959  
            366         0.50998  
            367         0.51038  
            368         0.51077  
            369         0.51117  
            370         0.51157  
            371         0.51196  
            372         0.51236  
            373         0.51275  
            374         0.51315  
            375         0.51355  
            376         0.51394  
            377         0.51434  
            378         0.51473  
            379         0.51513  
            380         0.51553  
            381         0.51592  
            382         0.51632  
            383         0.51671  
            384         0.51711  
            385         0.51751  
            386         0.51790  
            387         0.51830  
            388         0.51869  
            389         0.51909  
            390         0.51949  
            391         0.51988  
            392         0.52028  
            393         0.52067  
            394         0.52107  
            395         0.52146  
            396         0.52186  
            397         0.52226  
            398         0.52265  
            399         0.52305  
            400         0.52344  
            401         0.52384  
            402         0.52424  
            403         0.52463  
            404         0.52503  
            405         0.52542  
            406         0.52582  
            407         0.52622  
            408         0.52661  
            409         0.52701  
            410         0.52740  
            411         0.52780  
            412         0.52820  
            413         0.52859  
            414         0.52899  
            415         0.52938  
            416         0.52978  
            417         0.53018  
            418         0.53057  
            419         0.53097  
            420         0.53136  
            421         0.53176  
            422         0.53216  
            423         0.53255  
            424         0.53295  
            425         0.53334  
            426         0.53374  
            427         0.53414  
            428         0.53453  
            429         0.53493  
            430         0.53532  
            431         0.53572  
            432         0.53612  
            433         0.53651  
            434         0.53691  
            435         0.53730  
            436         0.53770  
            437         0.53809  
            438         0.53849  
            439         0.53889  
            440         0.53928  
            441         0.53968  
            442         0.54007  
            443         0.54047  
            444         0.54087  
            445         0.54126  
            446         0.54166  
            447         0.54205  
            448         0.54245  
            449         0.54285  
            450         0.54324  
            451         0.54364  
            452         0.54403  
            453         0.54443  
            454         0.54483  
            455         0.54522  
            456         0.54562  
            457         0.54601  
            458         0.54641  
            459         0.54681  
            460         0.54720  
