              0         0.14696  
              1         0.14687  
              2         0.14679  
              3         0.14670  
              4         0.14661  
              5         0.14652  
              6         0.14643  
              7         0.14635  
              8         0.14626  
              9         0.14617  
             10         0.14608  
             11         0.14600  
             12         0.14591  
             13         0.14582  
             14         0.14573  
             15         0.14565  
             16         0.14556  
             17         0.14547  
             18         0.14538  
             19         0.14530  
             20         0.14521  
             21         0.14512  
             22         0.14503  
             23         0.14495  
             24         0.14486  
             25         0.14477  
             26         0.14468  
             27         0.14460  
             28         0.14451  
             29         0.14442  
             30         0.14433  
             31         0.14425  
             32         0.14416  
             33         0.14407  
             34         0.14398  
             35         0.14390  
             36         0.14381  
             37         0.14372  
             38         0.14363  
             39         0.14354  
             40         0.14346  
             41         0.14337  
             42         0.14328  
             43         0.14319  
             44         0.14311  
             45         0.14302  
             46         0.14293  
             47         0.14284  
             48         0.14276  
             49         0.14267  
             50         0.14258  
             51         0.14249  
             52         0.14241  
             53         0.14232  
             54         0.14223  
             55         0.14214  
             56         0.14206  
             57         0.14197  
             58         0.14188  
             59         0.14179  
             60         0.14171  
             61         0.14162  
             62         0.14153  
             63         0.14144  
             64         0.14136  
             65         0.14127  
             66         0.14118  
             67         0.14109  
             68         0.14100  
             69         0.14092  
             70         0.14083  
             71         0.14074  
             72         0.14065  
             73         0.14057  
             74         0.14048  
             75         0.14039  
             76         0.14030  
             77         0.14022  
             78         0.14013  
             79         0.14004  
             80         0.13995  
             81         0.13987  
             82         0.13978  
             83         0.13969  
             84         0.13960  
             85         0.13952  
             86         0.13943  
             87         0.13934  
             88         0.13925  
             89         0.13917  
             90         0.13908  
             91         0.13899  
             92         0.13890  
             93         0.13882  
             94         0.13873  
             95         0.13864  
             96         0.13855  
             97         0.13846  
             98         0.13838  
             99         0.13829  
            100         0.13820  
            101         0.13811  
            102         0.13803  
            103         0.13794  
            104         0.13785  
            105         0.13776  
            106         0.13768  
            107         0.13759  
            108         0.13750  
            109         0.13741  
            110         0.13733  
            111         0.13724  
            112         0.13715  
            113         0.13706  
            114         0.13698  
            115         0.13689  
            116         0.13680  
            117         0.13671  
            118         0.13663  
            119         0.13654  
            120         0.13645  
            121         0.13636  
            122         0.13628  
            123         0.13619  
            124         0.13610  
            125         0.13601  
            126         0.13592  
            127         0.13584  
            128         0.13575  
            129         0.13566  
            130         0.13557  
            131         0.13549  
            132         0.13540  
            133         0.13531  
            134         0.13522  
