              0         0.03415  
              1         0.03406  
              2         0.03397  
              3         0.03388  
              4         0.03378  
              5         0.03369  
              6         0.03360  
              7         0.03351  
              8         0.03341  
              9         0.03332  
             10         0.03323  
             11         0.03314  
             12         0.03305  
             13         0.03295  
             14         0.03286  
             15         0.03277  
             16         0.03268  
             17         0.03258  
             18         0.03249  
             19         0.03240  
             20         0.03231  
             21         0.03221  
             22         0.03212  
             23         0.03203  
             24         0.03194  
             25         0.03184  
             26         0.03175  
             27         0.03166  
             28         0.03157  
             29         0.03147  
             30         0.03138  
             31         0.03129  
             32         0.03120  
             33         0.03110  
             34         0.03101  
             35         0.03092  
             36         0.03083  
             37         0.03074  
             38         0.03064  
             39         0.03055  
             40         0.03046  
             41         0.03037  
             42         0.03027  
             43         0.03018  
             44         0.03009  
             45         0.03000  
             46         0.02990  
             47         0.02981  
             48         0.02972  
             49         0.02963  
             50         0.02953  
             51         0.02944  
             52         0.02935  
             53         0.02926  
             54         0.02916  
             55         0.02907  
             56         0.02898  
             57         0.02889  
             58         0.02879  
             59         0.02870  
             60         0.02861  
             61         0.02852  
             62         0.02843  
             63         0.02833  
             64         0.02824  
             65         0.02815  
             66         0.02806  
             67         0.02796  
             68         0.02787  
             69         0.02778  
             70         0.02769  
             71         0.02759  
             72         0.02750  
             73         0.02741  
             74         0.02732  
             75         0.02722  
             76         0.02713  
             77         0.02704  
             78         0.02695  
             79         0.02685  
             80         0.02676  
             81         0.02667  
             82         0.02658  
             83         0.02648  
             84         0.02639  
             85         0.02630  
             86         0.02621  
             87         0.02612  
             88         0.02602  
             89         0.02593  
             90         0.02584  
             91         0.02575  
             92         0.02565  
             93         0.02556  
             94         0.02547  
             95         0.02538  
             96         0.02528  
             97         0.02519  
             98         0.02510  
             99         0.02501  
            100         0.02491  
            101         0.02482  
            102         0.02473  
            103         0.02464  
            104         0.02454  
            105         0.02445  
            106         0.02436  
            107         0.02427  
            108         0.02417  
            109         0.02408  
            110         0.02399  
            111         0.02390  
            112         0.02381  
            113         0.02371  
            114         0.02362  
            115         0.02353  
            116         0.02344  
            117         0.02334  
            118         0.02325  
            119         0.02316  
            120         0.02307  
            121         0.02297  
            122         0.02288  
            123         0.02279  
            124         0.02270  
            125         0.02260  
            126         0.02251  
            127         0.02242  
            128         0.02233  
            129         0.02223  
            130         0.02214  
            131         0.02205  
            132         0.02196  
            133         0.02186  
            134         0.02177  
            135         0.02168  
            136         0.02159  
            137         0.02150  
            138         0.02140  
            139         0.02131  
            140         0.02122  
            141         0.02113  
            142         0.02103  
            143         0.02094  
            144         0.02085  
            145         0.02076  
            146         0.02066  
            147         0.02057  
            148         0.02048  
            149         0.02039  
            150         0.02029  
            151         0.02020  
            152         0.02011  
            153         0.02002  
            154         0.01992  
            155         0.01983  
            156         0.01974  
            157         0.01965  
            158         0.01955  
            159         0.01946  
            160         0.01937  
            161         0.01928  
            162         0.01919  
            163         0.01909  
            164         0.01900  
            165         0.01891  
            166         0.01882  
            167         0.01872  
            168         0.01863  
            169         0.01854  
            170         0.01845  
            171         0.01835  
            172         0.01826  
            173         0.01817  
            174         0.01808  
            175         0.01798  
            176         0.01789  
            177         0.01780  
            178         0.01771  
            179         0.01761  
            180         0.01752  
            181         0.01743  
            182         0.01734  
            183         0.01724  
            184         0.01715  
            185         0.01706  
            186         0.01697  
            187         0.01688  
            188         0.01678  
            189         0.01669  
            190         0.01660  
            191         0.01651  
            192         0.01641  
            193         0.01632  
            194         0.01623  
            195         0.01614  
            196         0.01604  
            197         0.01595  
            198         0.01586  
            199         0.01577  
            200         0.01567  
            201         0.01558  
            202         0.01549  
            203         0.01540  
            204         0.01530  
            205         0.01521  
            206         0.01512  
            207         0.01503  
            208         0.01493  
            209         0.01484  
            210         0.01475  
            211         0.01466  
            212         0.01457  
            213         0.01447  
            214         0.01438  
            215         0.01429  
            216         0.01420  
            217         0.01410  
            218         0.01401  
            219         0.01392  
            220         0.01383  
            221         0.01373  
            222         0.01364  
            223         0.01355  
            224         0.01346  
            225         0.01336  
            226         0.01327  
            227         0.01318  
            228         0.01309  
            229         0.01299  
            230         0.01290  
            231         0.01281  
            232         0.01272  
            233         0.01262  
            234         0.01253  
            235         0.01244  
            236         0.01235  
            237         0.01226  
            238         0.01216  
            239         0.01207  
            240         0.01198  
            241         0.01189  
            242         0.01179  
            243         0.01170  
            244         0.01161  
            245         0.01152  
            246         0.01142  
            247         0.01133  
            248         0.01124  
            249         0.01115  
            250         0.01105  
            251         0.01096  
            252         0.01087  
            253         0.01078  
            254         0.01068  
            255         0.01059  
            256         0.01050  
            257         0.01041  
            258         0.01031  
            259         0.01022  
            260         0.01013  
            261         0.01004  
            262         0.00995  
            263         0.00985  
            264         0.00976  
            265         0.00967  
            266         0.00958  
            267         0.00948  
            268         0.00939  
            269         0.00930  
            270         0.00921  
            271         0.00911  
            272         0.00902  
            273         0.00893  
            274         0.00884  
            275         0.00874  
            276         0.00865  
            277         0.00856  
            278         0.00847  
            279         0.00837  
            280         0.00828  
            281         0.00819  
            282         0.00810  
            283         0.00800  
            284         0.00791  
            285         0.00782  
            286         0.00773  
            287         0.00764  
            288         0.00754  
            289         0.00745  
            290         0.00736  
            291         0.00726  
            292         0.00717  
            293         0.00708  
            294         0.00699  
            295         0.00690  
            296         0.00681  
            297         0.00672  
            298         0.00663  
            299         0.00653  
            300         0.00644  
            301         0.00636  
            302         0.00627  
            303         0.00618  
            304         0.00609  
            305         0.00600  
            306         0.00591  
            307         0.00582  
            308         0.00573  
            309         0.00564  
            310         0.00556  
            311         0.00547  
            312         0.00538  
            313         0.00529  
            314         0.00521  
            315         0.00512  
            316         0.00504  
            317         0.00495  
            318         0.00487  
            319         0.00479  
            320         0.00471  
            321         0.00463  
            322         0.00455  
            323         0.00448  
            324         0.00441  
            325         0.00433  
            326         0.00426  
            327         0.00419  
            328         0.00413  
            329         0.00406  
            330         0.00399  
            331         0.00393  
            332         0.00387  
            333         0.00380  
            334         0.00374  
            335         0.00368  
            336         0.00363  
            337         0.00357  
            338         0.00351  
            339         0.00346  
            340         0.00340  
            341         0.00335  
            342         0.00330  
            343         0.00325  
            344         0.00320  
            345         0.00315  
            346         0.00310  
            347         0.00305  
            348         0.00300  
            349         0.00296  
            350         0.00291  
            351         0.00287  
            352         0.00283  
            353         0.00278  
            354         0.00274  
            355         0.00270  
            356         0.00266  
            357         0.00262  
            358         0.00258  
            359         0.00254  
            360         0.00251  
            361         0.00247  
            362         0.00243  
            363         0.00240  
            364         0.00236  
            365         0.00233  
            366         0.00229  
            367         0.00226  
            368         0.00223  
            369         0.00220  
            370         0.00217  
            371         0.00214  
            372         0.00210  
            373         0.00208  
            374         0.00205  
            375         0.00202  
            376         0.00199  
            377         0.00196  
            378         0.00193  
            379         0.00191  
            380         0.00188  
            381         0.00186  
            382         0.00183  
            383         0.00181  
            384         0.00178  
            385         0.00176  
            386         0.00173  
            387         0.00171  
            388         0.00169  
            389         0.00167  
            390         0.00164  
            391         0.00162  
            392         0.00160  
            393         0.00158  
            394         0.00156  
            395         0.00154  
            396         0.00152  
            397         0.00150  
            398         0.00148  
            399         0.00146  
            400         0.00145  
            401         0.00143  
            402         0.00141  
            403         0.00139  
            404         0.00138  
            405         0.00136  
            406         0.00134  
            407         0.00133  
            408         0.00131  
            409         0.00129  
            410         0.00128  
            411         0.00126  
            412         0.00125  
            413         0.00123  
            414         0.00122  
            415         0.00121  
            416         0.00119  
            417         0.00118  
            418         0.00116  
            419         0.00115  
            420         0.00114  
            421         0.00112  
            422         0.00111  
            423         0.00110  
            424         0.00109  
            425         0.00107  
            426         0.00106  
            427         0.00105  
            428         0.00104  
            429         0.00103  
            430         0.00102  
            431         0.00101  
            432         0.00100  
            433         0.00099  
            434         0.00098  
            435         0.00097  
            436         0.00096  
            437         0.00095  
            438         0.00094  
            439         0.00093  
            440         0.00092  
            441         0.00091  
            442         0.00090  
            443         0.00089  
            444         0.00088  
            445         0.00087  
            446         0.00086  
            447         0.00086  
            448         0.00085  
            449         0.00084  
            450         0.00083  
            451         0.00082  
            452         0.00082  
            453         0.00081  
            454         0.00080  
            455         0.00079  
            456         0.00079  
            457         0.00078  
            458         0.00077  
            459         0.00077  
            460         0.00076  
            461         0.00075  
            462         0.00075  
            463         0.00074  
            464         0.00073  
            465         0.00073  
            466         0.00072  
            467         0.00072  
            468         0.00071  
            469         0.00071  
            470         0.00070  
            471         0.00069  
            472         0.00069  
            473         0.00068  
            474         0.00068  
            475         0.00067  
            476         0.00067  
            477         0.00066  
            478         0.00066  
            479         0.00065  
            480         0.00065  
            481         0.00064  
            482         0.00064  
            483         0.00063  
            484         0.00063  
            485         0.00063  
            486         0.00062  
            487         0.00062  
            488         0.00061  
            489         0.00061  
            490         0.00061  
            491         0.00060  
            492         0.00060  
            493         0.00059  
            494         0.00059  
            495         0.00059  
            496         0.00058  
            497         0.00058  
            498         0.00058  
            499         0.00057  
            500         0.00057  
            501         0.00057  
            502         0.00056  
            503         0.00056  
            504         0.00056  
            505         0.00055  
            506         0.00055  
            507         0.00055  
            508         0.00055  
            509         0.00054  
            510         0.00054  
            511         0.00054  
            512         0.00053  
            513         0.00053  
            514         0.00053  
            515         0.00053  
            516         0.00053  
            517         0.00052  
            518         0.00052  
            519         0.00052  
            520         0.00052  
            521         0.00051  
            522         0.00051  
            523         0.00051  
            524         0.00051  
            525         0.00051  
            526         0.00050  
            527         0.00050  
            528         0.00050  
            529         0.00050  
            530         0.00050  
            531         0.00050  
            532         0.00049  
            533         0.00049  
            534         0.00049  
            535         0.00049  
            536         0.00049  
            537         0.00049  
            538         0.00049  
            539         0.00048  
            540         0.00048  
            541         0.00048  
            542         0.00048  
            543         0.00048  
            544         0.00048  
            545         0.00048  
            546         0.00048  
            547         0.00048  
            548         0.00048  
            549         0.00047  
            550         0.00047  
            551         0.00047  
            552         0.00047  
            553         0.00047  
            554         0.00047  
            555         0.00047  
            556         0.00047  
            557         0.00047  
            558         0.00047  
            559         0.00047  
            560         0.00047  
            561         0.00047  
            562         0.00047  
            563         0.00047  
            564         0.00047  
            565         0.00047  
            566         0.00047  
            567         0.00047  
            568         0.00047  
            569         0.00047  
            570         0.00047  
            571         0.00047  
            572         0.00047  
            573         0.00047  
            574         0.00047  
            575         0.00047  
            576         0.00047  
            577         0.00047  
            578         0.00047  
            579         0.00047  
            580         0.00047  
            581         0.00047  
            582         0.00047  
            583         0.00047  
            584         0.00047  
            585         0.00047  
            586         0.00047  
            587         0.00047  
            588         0.00047  
            589         0.00047  
            590         0.00048  
            591         0.00048  
            592         0.00048  
            593         0.00048  
            594         0.00048  
            595         0.00048  
            596         0.00048  
            597         0.00048  
            598         0.00048  
            599         0.00049  
            600         0.00049  
            601         0.00049  
            602         0.00049  
            603         0.00049  
            604         0.00049  
            605         0.00049  
            606         0.00050  
            607         0.00050  
            608         0.00050  
            609         0.00050  
            610         0.00050  
            611         0.00051  
            612         0.00051  
            613         0.00051  
            614         0.00051  
            615         0.00051  
            616         0.00052  
            617         0.00052  
            618         0.00052  
            619         0.00052  
            620         0.00053  
            621         0.00053  
            622         0.00053  
            623         0.00053  
            624         0.00054  
            625         0.00054  
            626         0.00054  
            627         0.00055  
            628         0.00055  
            629         0.00055  
            630         0.00055  
            631         0.00056  
            632         0.00056  
            633         0.00056  
            634         0.00057  
            635         0.00057  
            636         0.00057  
            637         0.00058  
            638         0.00058  
            639         0.00059  
            640         0.00059  
            641         0.00059  
            642         0.00060  
            643         0.00060  
            644         0.00061  
            645         0.00061  
            646         0.00062  
            647         0.00062  
            648         0.00062  
            649         0.00063  
            650         0.00063  
            651         0.00064  
            652         0.00064  
            653         0.00065  
            654         0.00065  
            655         0.00066  
            656         0.00067  
            657         0.00067  
            658         0.00068  
            659         0.00068  
            660         0.00069  
            661         0.00069  
            662         0.00070  
            663         0.00071  
            664         0.00071  
            665         0.00072  
            666         0.00073  
            667         0.00073  
            668         0.00074  
            669         0.00075  
            670         0.00076  
            671         0.00076  
            672         0.00077  
            673         0.00078  
            674         0.00079  
            675         0.00079  
            676         0.00080  
            677         0.00081  
            678         0.00082  
            679         0.00083  
            680         0.00084  
            681         0.00085  
            682         0.00086  
            683         0.00087  
            684         0.00087  
            685         0.00089  
            686         0.00090  
            687         0.00091  
            688         0.00092  
            689         0.00093  
            690         0.00094  
            691         0.00095  
            692         0.00096  
            693         0.00097  
            694         0.00098  
            695         0.00100  
            696         0.00101  
            697         0.00102  
            698         0.00104  
            699         0.00105  
            700         0.00106  
            701         0.00108  
            702         0.00109  
            703         0.00111  
            704         0.00112  
            705         0.00113  
            706         0.00115  
            707         0.00117  
            708         0.00118  
            709         0.00120  
            710         0.00122  
            711         0.00123  
            712         0.00125  
            713         0.00127  
            714         0.00129  
            715         0.00131  
            716         0.00133  
            717         0.00135  
            718         0.00137  
            719         0.00139  
            720         0.00141  
            721         0.00143  
            722         0.00145  
            723         0.00147  
            724         0.00150  
            725         0.00152  
            726         0.00155  
            727         0.00157  
            728         0.00160  
            729         0.00162  
            730         0.00165  
            731         0.00168  
            732         0.00170  
            733         0.00173  
            734         0.00176  
            735         0.00179  
            736         0.00182  
            737         0.00185  
            738         0.00188  
            739         0.00192  
            740         0.00195  
            741         0.00199  
            742         0.00202  
            743         0.00206  
            744         0.00209  
            745         0.00213  
            746         0.00217  
            747         0.00221  
            748         0.00225  
            749         0.00229  
            750         0.00234  
            751         0.00238  
            752         0.00243  
            753         0.00247  
            754         0.00252  
            755         0.00257  
            756         0.00262  
            757         0.00267  
            758         0.00272  
            759         0.00278  
            760         0.00283  
            761         0.00289  
            762         0.00295  
            763         0.00301  
            764         0.00307  
            765         0.00313  
            766         0.00320  
            767         0.00326  
            768         0.00333  
            769         0.00340  
            770         0.00347  
            771         0.00355  
            772         0.00362  
            773         0.00370  
            774         0.00378  
            775         0.00386  
            776         0.00395  
            777         0.00404  
            778         0.00412  
            779         0.00422  
            780         0.00431  
            781         0.00441  
            782         0.00451  
            783         0.00461  
            784         0.00471  
            785         0.00482  
            786         0.00493  
            787         0.00505  
            788         0.00517  
            789         0.00529  
            790         0.00541  
            791         0.00554  
            792         0.00567  
            793         0.00581  
            794         0.00595  
            795         0.00610  
            796         0.00624  
            797         0.00640  
            798         0.00655  
            799         0.00672  
            800         0.00688  
            801         0.00706  
            802         0.00723  
            803         0.00741  
            804         0.00760  
            805         0.00780  
            806         0.00800  
            807         0.00820  
            808         0.00842  
            809         0.00863  
            810         0.00886  
            811         0.00909  
            812         0.00933  
            813         0.00958  
            814         0.00984  
            815         0.01010  
            816         0.01037  
            817         0.01065  
            818         0.01094  
            819         0.01124  
            820         0.01155  
            821         0.01187  
            822         0.01220  
            823         0.01253  
            824         0.01289  
            825         0.01325  
            826         0.01362  
            827         0.01401  
            828         0.01441  
            829         0.01482  
            830         0.01524  
            831         0.01568  
            832         0.01614  
            833         0.01661  
            834         0.01710  
            835         0.01760  
            836         0.01812  
            837         0.01866  
            838         0.01921  
            839         0.01979  
            840         0.02038  
            841         0.02099  
            842         0.02163  
            843         0.02229  
            844         0.02297  
            845         0.02367  
            846         0.02440  
            847         0.02515  
            848         0.02593  
            849         0.02674  
            850         0.02757  
            851         0.02844  
            852         0.02933  
            853         0.03026  
            854         0.03122  
            855         0.03222  
            856         0.03325  
            857         0.03432  
            858         0.03543  
            859         0.03658  
            860         0.03777  
            861         0.03901  
            862         0.04029  
            863         0.04162  
            864         0.04301  
            865         0.04443  
            866         0.04591  
            867         0.04745  
            868         0.04904  
            869         0.05069  
            870         0.05241  
            871         0.05419  
            872         0.05603  
            873         0.05795  
            874         0.05995  
            875         0.06202  
            876         0.06417  
            877         0.06640  
            878         0.06872  
            879         0.07113  
            880         0.07363  
            881         0.07624  
            882         0.07894  
            883         0.08175  
            884         0.08468  
            885         0.08775  
            886         0.09091  
            887         0.09419  
            888         0.09759  
            889         0.10114  
            890         0.10483  
            891         0.10867  
            892         0.11266  
            893         0.11682  
            894         0.12114  
            895         0.12565  
            896         0.13033  
            897         0.13522  
            898         0.14030  
            899         0.14559  
            900         0.15111  
            901         0.15685  
            902         0.16283  
            903         0.16907  
            904         0.17557  
            905         0.18235  
            906         0.18941  
            907         0.19677  
            908         0.20444  
            909         0.21245  
            910         0.22079  
            911         0.22950  
            912         0.23588  
            913         0.23543  
            914         0.23758  
            915         0.24003  
            916         0.24298  
            917         0.24408  
            918         0.24586  
            919         0.24861  
            920         0.25272  
            921         0.25567  
            922         0.25728  
            923         0.25570  
            924         0.26497  
            925         0.26339  
            926         0.26181  
            927         0.27503  
            928         0.27344  
            929         0.27187  
            930         0.27029  
            931         0.28969  
            932         0.28811  
            933         0.28678  
            934         0.28515  
            935         0.28351  
            936         0.28188  
            937         0.28026  
            938         0.31151  
            939         0.30987  
            940         0.30823  
            941         0.30660  
            942         0.30497  
            943         0.30334  
            944         0.30172  
            945         0.30009  
            946         0.29847  
            947         0.29686  
            948         0.29525  
            949         0.29364  
            950         0.34312  
            951         0.34151  
            952         0.33990  
            953         0.33830  
            954         0.33669  
            955         0.33509  
            956         0.33350  
            957         0.33190  
            958         0.33031  
            959         0.32872  
            960         0.32713  
            961         0.32554  
            962         0.32396  
            963         0.32238  
            964         0.32080  
            965         0.31922  
            966         0.31765  
            967         0.31608  
            968         0.31451  
            969         0.31295  
            970         0.31138  
            971         0.30982  
            972         0.30827  
            973         0.39478  
            974         0.39325  
            975         0.39172  
            976         0.39019  
            977         0.38866  
            978         0.38713  
            979         0.38561  
            980         0.38408  
            981         0.38256  
            982         0.38104  
            983         0.37952  
            984         0.37800  
            985         0.37648  
            986         0.37497  
            987         0.37345  
            988         0.37194  
            989         0.37043  
            990         0.36892  
            991         0.36741  
            992         0.36590  
            993         0.36440  
            994         0.36289  
            995         0.36139  
            996         0.35989  
            997         0.35839  
            998         0.35689  
            999         0.35539  
           1000         0.35390  
           1001         0.35241  
           1002         0.35092  
           1003         0.34943  
           1004         0.34794  
           1005         0.34645  
           1006         0.34497  
           1007         0.34349  
           1008         0.34201  
           1009         0.34053  
           1010         0.33905  
           1011         0.33758  
           1012         0.33610  
           1013         0.33463  
           1014         0.33328  
           1015         0.33179  
           1016         0.33029  
           1017         0.32880  
           1018         0.32731  
           1019         0.32582  
           1020         0.32434  
           1021         0.32285  
           1022         0.32137  
           1023         0.31990  
           1024         0.31842  
           1025         0.31695  
           1026         0.51596  
           1027         0.51468  
           1028         0.51340  
           1029         0.51212  
           1030         0.51083  
           1031         0.50955  
           1032         0.50827  
           1033         0.50699  
           1034         0.50571  
           1035         0.50443  
           1036         0.50314  
           1037         0.50186  
           1038         0.50058  
           1039         0.49930  
           1040         0.49801  
           1041         0.49673  
           1042         0.49545  
           1043         0.49417  
           1044         0.49288  
           1045         0.49160  
           1046         0.49032  
           1047         0.48903  
           1048         0.48775  
           1049         0.48647  
           1050         0.48518  
           1051         0.48390  
           1052         0.48262  
           1053         0.48133  
           1054         0.48005  
           1055         0.47877  
           1056         0.47749  
           1057         0.47620  
           1058         0.47492  
           1059         0.47364  
           1060         0.47236  
           1061         0.47108  
           1062         0.46979  
           1063         0.46851  
           1064         0.46723  
           1065         0.46595  
           1066         0.46467  
           1067         0.46339  
           1068         0.46211  
           1069         0.46083  
           1070         0.45955  
           1071         0.45827  
           1072         0.45699  
           1073         0.45571  
           1074         0.45443  
           1075         0.45316  
           1076         0.45188  
           1077         0.45060  
           1078         0.44932  
           1079         0.44805  
           1080         0.44677  
           1081         0.44550  
           1082         0.44422  
