              0         0.68253  
              1         0.68273  
              2         0.68293  
              3         0.68313  
              4         0.68332  
              5         0.68352  
              6         0.68372  
              7         0.68392  
              8         0.68412  
              9         0.68431  
             10         0.68451  
             11         0.68471  
             12         0.68491  
             13         0.68511  
             14         0.68530  
             15         0.68550  
             16         0.68570  
             17         0.68590  
             18         0.68610  
             19         0.68629  
             20         0.68649  
             21         0.68669  
             22         0.68689  
             23         0.68709  
             24         0.68728  
             25         0.68748  
             26         0.68768  
             27         0.68788  
             28         0.68808  
             29         0.68827  
             30         0.68847  
             31         0.68867  
             32         0.68887  
             33         0.68907  
             34         0.68926  
             35         0.68946  
             36         0.68966  
             37         0.68986  
             38         0.69006  
             39         0.69025  
             40         0.69045  
             41         0.69065  
             42         0.69085  
             43         0.69105  
             44         0.69124  
             45         0.69144  
             46         0.69164  
             47         0.69184  
             48         0.69204  
             49         0.69223  
             50         0.69243  
             51         0.69263  
             52         0.69283  
             53         0.69303  
             54         0.69322  
             55         0.69342  
             56         0.69362  
             57         0.69382  
             58         0.69402  
             59         0.69421  
             60         0.69441  
             61         0.69461  
             62         0.69481  
             63         0.69500  
             64         0.69520  
             65         0.69540  
             66         0.69560  
             67         0.69580  
             68         0.69599  
             69         0.69619  
             70         0.69639  
             71         0.69659  
             72         0.69679  
             73         0.69698  
             74         0.69718  
             75         0.69738  
             76         0.69758  
             77         0.69778  
             78         0.69797  
             79         0.69817  
             80         0.69837  
             81         0.69857  
             82         0.69877  
             83         0.69896  
             84         0.69916  
             85         0.69936  
             86         0.69956  
             87         0.69976  
             88         0.69995  
             89         0.70015  
             90         0.70035  
             91         0.70055  
             92         0.70075  
             93         0.70094  
             94         0.70114  
             95         0.70134  
             96         0.70154  
             97         0.70174  
             98         0.70193  
             99         0.70213  
            100         0.70233  
            101         0.70253  
            102         0.70273  
            103         0.70292  
            104         0.70312  
            105         0.70332  
            106         0.70352  
            107         0.70372  
            108         0.70391  
            109         0.70411  
            110         0.70431  
            111         0.70451  
            112         0.70471  
            113         0.70490  
            114         0.70510  
            115         0.70530  
            116         0.70550  
            117         0.70570  
            118         0.70589  
            119         0.70609  
            120         0.70629  
            121         0.70649  
            122         0.70669  
            123         0.70688  
            124         0.70708  
            125         0.70728  
            126         0.70748  
            127         0.70768  
            128         0.70787  
            129         0.70807  
            130         0.70827  
            131         0.70847  
            132         0.70867  
            133         0.70886  
            134         0.70906  
            135         0.70926  
            136         0.70946  
            137         0.70965  
            138         0.70985  
            139         0.71005  
            140         0.71025  
            141         0.71045  
            142         0.71064  
            143         0.71084  
            144         0.71104  
            145         0.71124  
            146         0.71144  
            147         0.71163  
            148         0.71183  
            149         0.71203  
            150         0.71223  
            151         0.71243  
            152         0.71262  
            153         0.71282  
            154         0.71302  
            155         0.71322  
            156         0.71342  
            157         0.71361  
            158         0.71381  
            159         0.71401  
            160         0.71421  
            161         0.71441  
            162         0.71460  
            163         0.71480  
            164         0.71500  
            165         0.71520  
            166         0.71540  
            167         0.71559  
            168         0.71579  
            169         0.71599  
            170         0.71619  
            171         0.71639  
            172         0.71658  
            173         0.71678  
            174         0.71698  
            175         0.71718  
            176         0.71738  
            177         0.71757  
            178         0.71777  
            179         0.71797  
            180         0.71817  
            181         0.71837  
            182         0.71856  
            183         0.71876  
            184         0.71896  
            185         0.71916  
            186         0.71936  
            187         0.71955  
            188         0.71975  
            189         0.71995  
            190         0.72015  
            191         0.72035  
            192         0.72054  
            193         0.72074  
            194         0.72094  
            195         0.72114  
            196         0.72134  
            197         0.72153  
            198         0.72173  
            199         0.72193  
            200         0.72213  
            201         0.72233  
            202         0.72252  
            203         0.72272  
            204         0.72292  
            205         0.72312  
            206         0.72332  
            207         0.72351  
            208         0.72371  
            209         0.72391  
            210         0.72411  
            211         0.72431  
            212         0.72450  
            213         0.72470  
            214         0.72490  
            215         0.72510  
            216         0.72530  
            217         0.72549  
            218         0.72569  
            219         0.72589  
            220         0.72609  
            221         0.72628  
            222         0.72648  
            223         0.72668  
            224         0.72688  
            225         0.72708  
            226         0.72727  
            227         0.72747  
            228         0.72767  
            229         0.72787  
            230         0.72807  
            231         0.72826  
            232         0.72846  
            233         0.72866  
            234         0.72886  
            235         0.72906  
            236         0.72925  
            237         0.72945  
            238         0.72965  
            239         0.72985  
            240         0.73005  
            241         0.73024  
            242         0.73044  
            243         0.73064  
            244         0.73084  
            245         0.73104  
            246         0.73123  
            247         0.73143  
            248         0.73163  
            249         0.73183  
            250         0.73203  
            251         0.73222  
            252         0.73242  
            253         0.73262  
            254         0.73282  
            255         0.73302  
            256         0.73321  
            257         0.73341  
            258         0.73361  
            259         0.73381  
            260         0.73401  
            261         0.73420  
            262         0.73440  
            263         0.73460  
            264         0.73480  
            265         0.73500  
            266         0.73519  
            267         0.73539  
            268         0.73559  
            269         0.73579  
            270         0.73599  
            271         0.73618  
            272         0.73638  
            273         0.73658  
            274         0.73678  
            275         0.73698  
            276         0.73717  
            277         0.73737  
            278         0.73757  
            279         0.73777  
            280         0.73797  
            281         0.73816  
            282         0.73836  
            283         0.73856  
            284         0.73876  
            285         0.73896  
            286         0.73915  
            287         0.73935  
            288         0.73955  
            289         0.73975  
            290         0.73995  
            291         0.74014  
            292         0.74034  
            293         0.74054  
            294         0.74074  
            295         0.74094  
            296         0.74113  
            297         0.74133  
            298         0.74153  
            299         0.74173  
            300         0.74192  
            301         0.74212  
            302         0.74232  
            303         0.74252  
            304         0.74272  
            305         0.74291  
            306         0.74311  
            307         0.74331  
            308         0.74351  
            309         0.74371  
            310         0.74390  
            311         0.74410  
            312         0.74430  
            313         0.74450  
            314         0.74470  
            315         0.74489  
            316         0.74509  
            317         0.74529  
            318         0.74549  
            319         0.74569  
            320         0.74588  
            321         0.74608  
            322         0.74628  
            323         0.74648  
            324         0.74668  
            325         0.74687  
            326         0.74707  
            327         0.74727  
            328         0.74747  
            329         0.74767  
            330         0.74786  
            331         0.74806  
            332         0.74826  
            333         0.74846  
            334         0.74866  
            335         0.74885  
            336         0.74905  
            337         0.74925  
            338         0.74945  
            339         0.74965  
            340         0.74984  
            341         0.75004  
            342         0.75024  
            343         0.75044  
            344         0.75064  
            345         0.75083  
            346         0.75103  
            347         0.75123  
            348         0.75143  
            349         0.75163  
            350         0.75182  
            351         0.75202  
            352         0.75222  
            353         0.75242  
            354         0.75262  
            355         0.75281  
            356         0.75301  
            357         0.75321  
            358         0.75341  
            359         0.75361  
            360         0.75380  
            361         0.75400  
            362         0.75420  
            363         0.75440  
            364         0.75460  
            365         0.75479  
            366         0.75499  
            367         0.75519  
            368         0.75539  
            369         0.75559  
            370         0.75578  
            371         0.75598  
            372         0.75618  
            373         0.75638  
            374         0.75657  
            375         0.75677  
            376         0.75697  
            377         0.75717  
            378         0.75737  
            379         0.75756  
            380         0.75776  
            381         0.75796  
            382         0.75816  
            383         0.75836  
            384         0.75855  
            385         0.75875  
            386         0.75895  
            387         0.75915  
            388         0.75935  
            389         0.75954  
            390         0.75974  
            391         0.75994  
            392         0.76014  
            393         0.76034  
            394         0.76053  
            395         0.76073  
            396         0.76093  
            397         0.76113  
            398         0.76133  
            399         0.76152  
            400         0.76172  
            401         0.76192  
            402         0.76212  
            403         0.76232  
            404         0.76251  
            405         0.76271  
            406         0.76291  
            407         0.76311  
            408         0.76331  
            409         0.76350  
            410         0.76370  
            411         0.76390  
            412         0.76410  
            413         0.76430  
            414         0.76449  
            415         0.76469  
            416         0.76489  
            417         0.76509  
            418         0.76529  
            419         0.76548  
            420         0.76568  
            421         0.76588  
            422         0.76608  
            423         0.76628  
            424         0.76647  
            425         0.76667  
            426         0.76687  
            427         0.76707  
            428         0.76727  
            429         0.76746  
            430         0.76766  
            431         0.76786  
            432         0.76806  
            433         0.76826  
            434         0.76845  
            435         0.76865  
            436         0.76885  
            437         0.76905  
            438         0.76925  
            439         0.76944  
            440         0.76964  
            441         0.76984  
            442         0.77004  
            443         0.77024  
            444         0.77043  
            445         0.77063  
            446         0.77083  
            447         0.77103  
            448         0.77123  
            449         0.77142  
            450         0.77162  
            451         0.77182  
            452         0.77202  
            453         0.77222  
            454         0.77241  
            455         0.77261  
            456         0.77281  
            457         0.77301  
            458         0.77320  
            459         0.77340  
            460         0.77360  
            461         0.77380  
            462         0.77400  
            463         0.77419  
            464         0.77439  
            465         0.77459  
            466         0.77479  
            467         0.77499  
            468         0.77518  
            469         0.77538  
            470         0.77558  
            471         0.77578  
            472         0.77598  
            473         0.77617  
            474         0.77637  
            475         0.77657  
            476         0.77677  
            477         0.77697  
            478         0.77716  
            479         0.77736  
            480         0.77756  
            481         0.77776  
            482         0.77796  
            483         0.77815  
            484         0.77835  
            485         0.77855  
            486         0.77875  
            487         0.77895  
            488         0.77914  
            489         0.77934  
            490         0.77954  
            491         0.77974  
            492         0.77994  
            493         0.78013  
            494         0.78033  
            495         0.78053  
            496         0.78073  
            497         0.78093  
            498         0.78112  
            499         0.78132  
            500         0.78152  
            501         0.78172  
            502         0.78192  
            503         0.78211  
            504         0.78231  
            505         0.78251  
            506         0.78271  
            507         0.78291  
            508         0.78310  
            509         0.78330  
            510         0.78350  
            511         0.78370  
            512         0.78390  
            513         0.78409  
            514         0.78429  
            515         0.78449  
            516         0.78469  
            517         0.78489  
            518         0.78508  
            519         0.78528  
            520         0.78548  
            521         0.78568  
            522         0.78588  
            523         0.78607  
            524         0.78627  
            525         0.78647  
            526         0.78667  
            527         0.78687  
            528         0.78706  
            529         0.78726  
            530         0.78746  
            531         0.78766  
            532         0.78786  
            533         0.78805  
            534         0.78825  
            535         0.78845  
            536         0.78865  
            537         0.78884  
            538         0.78904  
            539         0.78924  
            540         0.78944  
            541         0.78964  
            542         0.78983  
            543         0.79003  
            544         0.79023  
            545         0.79043  
            546         0.79063  
            547         0.79082  
            548         0.79102  
            549         0.79122  
            550         0.79142  
            551         0.79162  
            552         0.79181  
            553         0.79201  
            554         0.79221  
            555         0.79241  
            556         0.79261  
            557         0.79280  
            558         0.79300  
            559         0.79320  
            560         0.79340  
            561         0.79360  
            562         0.79379  
            563         0.79399  
            564         0.79419  
            565         0.79439  
            566         0.79459  
            567         0.79478  
            568         0.79498  
            569         0.79518  
            570         0.79538  
            571         0.79558  
            572         0.79577  
            573         0.79597  
            574         0.79617  
            575         0.79637  
            576         0.79657  
            577         0.79676  
            578         0.79696  
            579         0.79716  
            580         0.79736  
            581         0.79756  
            582         0.79775  
            583         0.79795  
            584         0.79815  
            585         0.79835  
            586         0.79855  
            587         0.79874  
            588         0.79894  
            589         0.79914  
            590         0.79934  
            591         0.79954  
            592         0.79973  
            593         0.79993  
            594         0.80013  
            595         0.80033  
            596         0.80053  
            597         0.80072  
            598         0.80092  
            599         0.80112  
            600         0.80132  
            601         0.80152  
            602         0.80171  
            603         0.80191  
            604         0.80211  
            605         0.80231  
            606         0.80251  
            607         0.80270  
            608         0.80290  
            609         0.80310  
            610         0.80330  
            611         0.80349  
            612         0.80369  
            613         0.80389  
            614         0.80409  
            615         0.80429  
            616         0.80448  
            617         0.80468  
            618         0.80488  
            619         0.80508  
            620         0.80528  
            621         0.80547  
            622         0.80567  
            623         0.80587  
            624         0.80607  
            625         0.80627  
            626         0.80646  
            627         0.80666  
            628         0.80686  
            629         0.80706  
            630         0.80726  
            631         0.80745  
            632         0.80765  
            633         0.80785  
            634         0.80805  
            635         0.80825  
            636         0.80844  
            637         0.80864  
            638         0.80884  
            639         0.80904  
            640         0.80924  
            641         0.80943  
            642         0.80963  
            643         0.80983  
            644         0.81003  
            645         0.81023  
            646         0.81042  
            647         0.81062  
            648         0.81082  
            649         0.81102  
            650         0.81122  
            651         0.81141  
            652         0.81161  
            653         0.81181  
            654         0.81201  
            655         0.81221  
            656         0.81240  
            657         0.81260  
            658         0.81280  
            659         0.81300  
            660         0.81320  
            661         0.81339  
            662         0.81359  
            663         0.81379  
            664         0.81399  
            665         0.81419  
            666         0.81438  
            667         0.81458  
            668         0.81478  
            669         0.81498  
            670         0.81518  
            671         0.81537  
            672         0.81557  
            673         0.81577  
            674         0.81597  
            675         0.81617  
            676         0.81636  
            677         0.81656  
            678         0.81676  
            679         0.81696  
            680         0.81716  
            681         0.81735  
            682         0.81755  
            683         0.81775  
            684         0.81795  
            685         0.81815  
            686         0.81834  
            687         0.81854  
            688         0.81874  
            689         0.81894  
            690         0.81914  
            691         0.81933  
            692         0.81953  
            693         0.81973  
            694         0.81993  
            695         0.82013  
            696         0.82034  
            697         0.82055  
            698         0.82076  
            699         0.82097  
            700         0.82118  
            701         0.82140  
            702         0.82162  
            703         0.82184  
            704         0.82207  
            705         0.82229  
            706         0.82252  
            707         0.82275  
            708         0.82299  
            709         0.82323  
            710         0.82346  
            711         0.82371  
            712         0.82395  
            713         0.82420  
            714         0.82445  
            715         0.82470  
            716         0.82496  
            717         0.82521  
            718         0.82547  
            719         0.82574  
            720         0.82600  
            721         0.82627  
            722         0.82654  
            723         0.82682  
            724         0.82710  
            725         0.82738  
            726         0.82766  
            727         0.82795  
            728         0.82824  
            729         0.82853  
            730         0.82882  
            731         0.82912  
            732         0.82942  
            733         0.82973  
            734         0.83003  
            735         0.83035  
            736         0.83066  
            737         0.83098  
            738         0.83130  
            739         0.83162  
            740         0.83195  
            741         0.83228  
            742         0.83261  
            743         0.83295  
            744         0.83329  
            745         0.83363  
            746         0.83398  
            747         0.83433  
            748         0.83468  
            749         0.83504  
            750         0.83540  
            751         0.83577  
            752         0.83614  
            753         0.83651  
            754         0.83688  
            755         0.83726  
            756         0.83765  
            757         0.83804  
            758         0.83843  
            759         0.83882  
            760         0.83922  
            761         0.83962  
            762         0.84003  
            763         0.84044  
            764         0.84086  
            765         0.84128  
            766         0.84170  
            767         0.84213  
            768         0.84256  
            769         0.84300  
            770         0.84344  
            771         0.84388  
            772         0.84433  
            773         0.84479  
            774         0.84525  
            775         0.84571  
            776         0.84618  
            777         0.84665  
            778         0.84713  
            779         0.84761  
            780         0.84809  
            781         0.84859  
            782         0.84908  
            783         0.84958  
            784         0.85009  
            785         0.85060  
            786         0.85112  
            787         0.85164  
            788         0.85217  
            789         0.85270  
            790         0.85323  
            791         0.85378  
            792         0.85433  
            793         0.85488  
            794         0.85544  
            795         0.85600  
            796         0.85657  
            797         0.85715  
            798         0.85773  
            799         0.85832  
            800         0.85891  
            801         0.85951  
            802         0.86011  
            803         0.86073  
            804         0.86134  
            805         0.86197  
            806         0.86260  
            807         0.86323  
            808         0.86387  
            809         0.86452  
            810         0.86518  
            811         0.86584  
            812         0.86651  
            813         0.86718  
            814         0.86787  
            815         0.86856  
            816         0.86925  
            817         0.86995  
            818         0.87067  
            819         0.87138  
            820         0.87211  
            821         0.87284  
            822         0.87358  
            823         0.87433  
            824         0.87508  
            825         0.87584  
            826         0.87661  
            827         0.87739  
            828         0.87818  
            829         0.87897  
            830         0.87977  
            831         0.88058  
            832         0.88140  
            833         0.88223  
            834         0.88306  
            835         0.88391  
            836         0.88476  
            837         0.88562  
            838         0.88649  
            839         0.88737  
            840         0.88826  
            841         0.88915  
            842         0.89006  
            843         0.89098  
            844         0.89190  
            845         0.89284  
            846         0.89378  
            847         0.89474  
            848         0.89570  
            849         0.89668  
            850         0.89766  
            851         0.89866  
            852         0.89966  
            853         0.90068  
            854         0.90171  
            855         0.90274  
            856         0.90379  
            857         0.90485  
            858         0.90592  
            859         0.90701  
            860         0.90810  
            861         0.90921  
            862         0.91032  
            863         0.91145  
            864         0.91259  
            865         0.91375  
            866         0.91491  
            867         0.91609  
            868         0.91728  
            869         0.91848  
            870         0.91970  
            871         0.92093  
            872         0.92217  
            873         0.92343  
            874         0.92470  
            875         0.92598  
            876         0.92728  
            877         0.92859  
            878         0.92992  
            879         0.93126  
            880         0.93261  
            881         0.93398  
            882         0.93537  
            883         0.93677  
            884         0.93818  
            885         0.93961  
            886         0.94106  
            887         0.94252  
            888         0.94400  
            889         0.94550  
            890         0.94701  
            891         0.94853  
            892         0.95008  
            893         0.95164  
            894         0.95322  
            895         0.95482  
            896         0.95643  
            897         0.95807  
            898         0.95972  
            899         0.96139  
            900         0.96308  
            901         0.96479  
            902         0.96652  
            903         0.96826  
            904         0.97003  
            905         0.97182  
            906         0.97362  
            907         0.97545  
            908         0.97730  
            909         0.97917  
            910         0.98106  
            911         0.98297  
            912         0.98441  
            913         0.98439  
            914         0.98446  
            915         0.98455  
