              0         0.15109  
              1         0.15091  
              2         0.15074  
              3         0.15056  
              4         0.15039  
              5         0.15021  
              6         0.15004  
              7         0.14986  
              8         0.14969  
              9         0.14952  
             10         0.14934  
             11         0.14917  
             12         0.14899  
             13         0.14882  
             14         0.14864  
             15         0.14847  
             16         0.14830  
             17         0.14812  
             18         0.14795  
             19         0.14777  
             20         0.14760  
             21         0.14742  
             22         0.14725  
             23         0.14707  
             24         0.14690  
             25         0.14673  
             26         0.14655  
             27         0.14638  
             28         0.14620  
             29         0.14603  
             30         0.14585  
             31         0.14568  
             32         0.14550  
             33         0.14533  
             34         0.14516  
             35         0.14498  
             36         0.14481  
             37         0.14463  
             38         0.14446  
             39         0.14428  
             40         0.14411  
             41         0.14394  
             42         0.14376  
             43         0.14359  
             44         0.14341  
             45         0.14324  
             46         0.14306  
             47         0.14289  
             48         0.14271  
             49         0.14254  
             50         0.14237  
             51         0.14219  
             52         0.14202  
             53         0.14184  
             54         0.14167  
             55         0.14149  
             56         0.14132  
             57         0.14114  
             58         0.14097  
             59         0.14080  
             60         0.14062  
             61         0.14045  
             62         0.14027  
             63         0.14010  
             64         0.13992  
             65         0.13975  
             66         0.13958  
             67         0.13940  
             68         0.13923  
             69         0.13905  
             70         0.13888  
             71         0.13870  
             72         0.13853  
             73         0.13835  
             74         0.13818  
             75         0.13801  
             76         0.13783  
             77         0.13766  
             78         0.13748  
             79         0.13731  
             80         0.13713  
             81         0.13696  
             82         0.13678  
             83         0.13661  
             84         0.13644  
             85         0.13626  
             86         0.13609  
             87         0.13591  
             88         0.13574  
             89         0.13556  
             90         0.13539  
             91         0.13522  
             92         0.13504  
             93         0.13487  
             94         0.13469  
             95         0.13452  
             96         0.13434  
             97         0.13417  
             98         0.13399  
             99         0.13382  
            100         0.13365  
            101         0.13347  
            102         0.13330  
            103         0.13312  
            104         0.13295  
            105         0.13277  
            106         0.13260  
            107         0.13242  
            108         0.13225  
            109         0.13208  
            110         0.13190  
            111         0.13173  
            112         0.13155  
            113         0.13138  
            114         0.13120  
            115         0.13103  
            116         0.13086  
            117         0.13068  
            118         0.13051  
            119         0.13033  
            120         0.13016  
            121         0.12998  
            122         0.12981  
            123         0.12963  
            124         0.12946  
            125         0.12929  
            126         0.12911  
            127         0.12894  
            128         0.12876  
            129         0.12859  
            130         0.12841  
            131         0.12824  
            132         0.12806  
            133         0.12789  
            134         0.12772  
            135         0.12754  
            136         0.12737  
            137         0.12719  
            138         0.12702  
            139         0.12684  
            140         0.12667  
            141         0.12650  
            142         0.12632  
            143         0.12615  
            144         0.12597  
            145         0.12580  
            146         0.12562  
            147         0.12545  
            148         0.12527  
            149         0.12510  
            150         0.12493  
            151         0.12475  
            152         0.12458  
            153         0.12440  
            154         0.12423  
            155         0.12405  
            156         0.12388  
            157         0.12370  
            158         0.12353  
            159         0.12336  
            160         0.12318  
            161         0.12301  
            162         0.12283  
            163         0.12266  
            164         0.12248  
            165         0.12231  
            166         0.12213  
            167         0.12196  
            168         0.12179  
            169         0.12161  
            170         0.12144  
            171         0.12126  
            172         0.12109  
            173         0.12091  
            174         0.12074  
