              0         0.01306  
              1         0.01302  
              2         0.01298  
              3         0.01293  
              4         0.01289  
              5         0.01285  
              6         0.01280  
              7         0.01276  
              8         0.01272  
              9         0.01267  
             10         0.01263  
             11         0.01259  
             12         0.01254  
             13         0.01250  
             14         0.01246  
             15         0.01241  
             16         0.01237  
             17         0.01233  
             18         0.01228  
             19         0.01224  
             20         0.01220  
             21         0.01215  
             22         0.01211  
             23         0.01207  
             24         0.01202  
             25         0.01198  
             26         0.01194  
             27         0.01189  
             28         0.01185  
             29         0.01181  
             30         0.01176  
             31         0.01172  
             32         0.01168  
             33         0.01163  
             34         0.01159  
             35         0.01155  
             36         0.01150  
             37         0.01146  
             38         0.01141  
             39         0.01137  
             40         0.01133  
             41         0.01128  
             42         0.01124  
             43         0.01120  
             44         0.01115  
             45         0.01111  
             46         0.01107  
             47         0.01102  
             48         0.01098  
             49         0.01094  
             50         0.01089  
             51         0.01085  
             52         0.01081  
             53         0.01076  
             54         0.01072  
             55         0.01068  
             56         0.01063  
             57         0.01059  
             58         0.01055  
             59         0.01050  
             60         0.01046  
             61         0.01042  
             62         0.01037  
             63         0.01033  
             64         0.01029  
             65         0.01024  
             66         0.01020  
             67         0.01016  
             68         0.01011  
             69         0.01007  
             70         0.01003  
             71         0.00998  
             72         0.00994  
             73         0.00990  
             74         0.00985  
             75         0.00981  
             76         0.00977  
             77         0.00972  
             78         0.00968  
             79         0.00964  
             80         0.00959  
             81         0.00955  
             82         0.00951  
             83         0.00946  
             84         0.00942  
             85         0.00938  
             86         0.00933  
             87         0.00929  
             88         0.00924  
             89         0.00920  
             90         0.00916  
             91         0.00911  
             92         0.00907  
             93         0.00903  
             94         0.00898  
             95         0.00894  
             96         0.00890  
             97         0.00885  
             98         0.00881  
             99         0.00877  
            100         0.00872  
            101         0.00868  
            102         0.00864  
            103         0.00859  
            104         0.00855  
            105         0.00851  
            106         0.00846  
            107         0.00842  
            108         0.00838  
            109         0.00833  
            110         0.00829  
            111         0.00825  
            112         0.00820  
            113         0.00816  
            114         0.00812  
            115         0.00807  
            116         0.00803  
            117         0.00799  
            118         0.00794  
            119         0.00790  
            120         0.00786  
            121         0.00781  
            122         0.00777  
            123         0.00773  
            124         0.00768  
            125         0.00764  
            126         0.00760  
            127         0.00755  
            128         0.00751  
            129         0.00747  
            130         0.00742  
            131         0.00738  
            132         0.00734  
            133         0.00729  
            134         0.00725  
            135         0.00721  
            136         0.00716  
            137         0.00712  
            138         0.00707  
            139         0.00703  
            140         0.00699  
            141         0.00694  
            142         0.00690  
            143         0.00686  
            144         0.00681  
            145         0.00677  
            146         0.00673  
            147         0.00668  
            148         0.00664  
            149         0.00660  
            150         0.00655  
            151         0.00651  
            152         0.00647  
            153         0.00642  
            154         0.00638  
