              0         0.02823  
              1         0.02815  
              2         0.02807  
              3         0.02799  
              4         0.02791  
              5         0.02784  
              6         0.02776  
              7         0.02768  
              8         0.02760  
              9         0.02752  
             10         0.02744  
             11         0.02736  
             12         0.02728  
             13         0.02720  
             14         0.02712  
             15         0.02704  
             16         0.02696  
             17         0.02688  
             18         0.02681  
             19         0.02673  
             20         0.02665  
             21         0.02657  
             22         0.02649  
             23         0.02641  
             24         0.02633  
             25         0.02625  
             26         0.02617  
             27         0.02609  
             28         0.02601  
             29         0.02593  
             30         0.02586  
             31         0.02578  
             32         0.02570  
             33         0.02562  
             34         0.02554  
             35         0.02546  
             36         0.02538  
             37         0.02530  
             38         0.02522  
             39         0.02514  
             40         0.02506  
             41         0.02498  
             42         0.02490  
             43         0.02483  
             44         0.02475  
             45         0.02467  
             46         0.02459  
             47         0.02451  
             48         0.02443  
             49         0.02435  
             50         0.02427  
             51         0.02419  
             52         0.02411  
             53         0.02403  
             54         0.02395  
             55         0.02387  
             56         0.02380  
             57         0.02372  
             58         0.02364  
             59         0.02356  
             60         0.02348  
             61         0.02340  
             62         0.02332  
             63         0.02324  
             64         0.02316  
             65         0.02308  
             66         0.02300  
             67         0.02292  
             68         0.02285  
             69         0.02277  
             70         0.02269  
             71         0.02261  
             72         0.02253  
             73         0.02245  
             74         0.02237  
             75         0.02229  
             76         0.02221  
             77         0.02213  
             78         0.02205  
             79         0.02197  
             80         0.02189  
             81         0.02182  
             82         0.02174  
             83         0.02166  
             84         0.02158  
             85         0.02150  
             86         0.02142  
             87         0.02134  
             88         0.02126  
             89         0.02118  
             90         0.02110  
             91         0.02102  
             92         0.02094  
             93         0.02087  
             94         0.02079  
             95         0.02071  
             96         0.02063  
             97         0.02055  
             98         0.02047  
             99         0.02039  
            100         0.02031  
            101         0.02023  
            102         0.02015  
            103         0.02007  
            104         0.01999  
            105         0.01991  
            106         0.01984  
            107         0.01976  
            108         0.01968  
            109         0.01960  
            110         0.01952  
            111         0.01944  
            112         0.01936  
            113         0.01928  
            114         0.01920  
            115         0.01912  
            116         0.01904  
            117         0.01896  
            118         0.01889  
            119         0.01881  
            120         0.01873  
            121         0.01865  
            122         0.01857  
            123         0.01849  
            124         0.01841  
            125         0.01833  
            126         0.01825  
            127         0.01817  
            128         0.01809  
            129         0.01801  
            130         0.01793  
            131         0.01786  
            132         0.01778  
            133         0.01770  
            134         0.01762  
            135         0.01754  
            136         0.01746  
            137         0.01738  
            138         0.01730  
            139         0.01722  
            140         0.01714  
            141         0.01706  
            142         0.01698  
            143         0.01691  
            144         0.01683  
            145         0.01675  
            146         0.01667  
            147         0.01659  
            148         0.01651  
            149         0.01643  
            150         0.01635  
            151         0.01627  
            152         0.01619  
            153         0.01611  
            154         0.01603  
            155         0.01595  
            156         0.01588  
            157         0.01580  
            158         0.01572  
            159         0.01564  
            160         0.01556  
            161         0.01548  
            162         0.01540  
            163         0.01532  
            164         0.01524  
            165         0.01516  
            166         0.01508  
            167         0.01500  
            168         0.01493  
            169         0.01485  
            170         0.01477  
            171         0.01469  
            172         0.01461  
            173         0.01453  
            174         0.01445  
            175         0.01437  
            176         0.01429  
            177         0.01421  
            178         0.01413  
            179         0.01405  
            180         0.01397  
            181         0.01390  
            182         0.01382  
            183         0.01374  
            184         0.01366  
            185         0.01358  
            186         0.01350  
            187         0.01342  
            188         0.01334  
            189         0.01326  
            190         0.01318  
            191         0.01310  
            192         0.01302  
            193         0.01295  
            194         0.01287  
            195         0.01279  
            196         0.01271  
            197         0.01263  
            198         0.01255  
            199         0.01247  
            200         0.01239  
            201         0.01231  
            202         0.01223  
            203         0.01215  
            204         0.01207  
            205         0.01199  
            206         0.01192  
            207         0.01184  
            208         0.01176  
