              0         0.04535  
              1         0.04523  
              2         0.04512  
              3         0.04501  
              4         0.04489  
              5         0.04478  
              6         0.04466  
              7         0.04455  
              8         0.04444  
              9         0.04432  
             10         0.04421  
             11         0.04410  
             12         0.04398  
             13         0.04387  
             14         0.04376  
             15         0.04364  
             16         0.04353  
             17         0.04342  
             18         0.04330  
             19         0.04319  
             20         0.04308  
             21         0.04296  
             22         0.04285  
             23         0.04274  
             24         0.04262  
             25         0.04251  
             26         0.04240  
             27         0.04228  
             28         0.04217  
             29         0.04206  
             30         0.04194  
             31         0.04183  
             32         0.04172  
             33         0.04160  
             34         0.04149  
             35         0.04138  
             36         0.04126  
             37         0.04115  
             38         0.04104  
             39         0.04092  
             40         0.04081  
             41         0.04070  
             42         0.04058  
             43         0.04047  
             44         0.04036  
             45         0.04024  
             46         0.04013  
             47         0.04002  
             48         0.03990  
             49         0.03979  
             50         0.03968  
             51         0.03956  
             52         0.03945  
             53         0.03934  
             54         0.03922  
             55         0.03911  
             56         0.03900  
             57         0.03888  
             58         0.03877  
             59         0.03865  
             60         0.03854  
             61         0.03843  
             62         0.03831  
             63         0.03820  
             64         0.03809  
             65         0.03797  
             66         0.03786  
             67         0.03775  
             68         0.03763  
             69         0.03752  
             70         0.03741  
             71         0.03729  
             72         0.03718  
             73         0.03707  
             74         0.03695  
             75         0.03684  
             76         0.03673  
             77         0.03661  
             78         0.03650  
             79         0.03639  
             80         0.03627  
             81         0.03616  
             82         0.03605  
             83         0.03593  
             84         0.03582  
             85         0.03571  
             86         0.03559  
             87         0.03548  
             88         0.03537  
             89         0.03525  
             90         0.03514  
             91         0.03503  
             92         0.03491  
             93         0.03480  
             94         0.03469  
             95         0.03457  
             96         0.03446  
             97         0.03435  
             98         0.03423  
             99         0.03412  
            100         0.03401  
            101         0.03389  
            102         0.03378  
            103         0.03367  
            104         0.03355  
            105         0.03344  
            106         0.03333  
            107         0.03321  
            108         0.03310  
            109         0.03299  
            110         0.03287  
            111         0.03276  
            112         0.03264  
            113         0.03253  
            114         0.03242  
            115         0.03230  
            116         0.03219  
            117         0.03208  
            118         0.03196  
            119         0.03185  
            120         0.03174  
            121         0.03162  
            122         0.03151  
            123         0.03140  
            124         0.03128  
            125         0.03117  
            126         0.03106  
            127         0.03094  
            128         0.03083  
            129         0.03072  
            130         0.03060  
            131         0.03049  
            132         0.03038  
            133         0.03026  
            134         0.03015  
            135         0.03004  
            136         0.02992  
            137         0.02981  
            138         0.02970  
            139         0.02958  
            140         0.02947  
            141         0.02936  
            142         0.02924  
            143         0.02913  
            144         0.02902  
            145         0.02890  
            146         0.02879  
            147         0.02868  
            148         0.02856  
            149         0.02845  
            150         0.02834  
            151         0.02822  
            152         0.02811  
            153         0.02800  
            154         0.02788  
            155         0.02777  
            156         0.02766  
            157         0.02754  
            158         0.02743  
            159         0.02732  
            160         0.02720  
            161         0.02709  
            162         0.02698  
            163         0.02686  
            164         0.02675  
            165         0.02663  
            166         0.02652  
            167         0.02641  
            168         0.02629  
            169         0.02618  
            170         0.02607  
            171         0.02595  
            172         0.02584  
            173         0.02573  
            174         0.02561  
            175         0.02550  
            176         0.02539  
            177         0.02527  
            178         0.02516  
            179         0.02505  
            180         0.02493  
            181         0.02482  
            182         0.02471  
            183         0.02459  
            184         0.02448  
            185         0.02437  
            186         0.02425  
            187         0.02414  
            188         0.02403  
            189         0.02391  
            190         0.02380  
            191         0.02369  
            192         0.02357  
            193         0.02346  
            194         0.02335  
            195         0.02323  
            196         0.02312  
            197         0.02301  
            198         0.02289  
            199         0.02278  
            200         0.02267  
            201         0.02255  
            202         0.02244  
            203         0.02233  
            204         0.02221  
            205         0.02210  
            206         0.02199  
            207         0.02187  
            208         0.02176  
            209         0.02165  
            210         0.02153  
            211         0.02142  
            212         0.02131  
            213         0.02119  
            214         0.02108  
            215         0.02097  
            216         0.02085  
            217         0.02074  
            218         0.02063  
            219         0.02051  
            220         0.02040  
            221         0.02028  
            222         0.02017  
            223         0.02006  
            224         0.01994  
            225         0.01983  
            226         0.01972  
            227         0.01960  
            228         0.01949  
            229         0.01938  
            230         0.01926  
            231         0.01915  
            232         0.01904  
            233         0.01892  
            234         0.01881  
            235         0.01870  
            236         0.01858  
            237         0.01847  
            238         0.01836  
            239         0.01824  
            240         0.01813  
            241         0.01802  
            242         0.01790  
            243         0.01779  
            244         0.01768  
            245         0.01756  
            246         0.01745  
            247         0.01734  
            248         0.01722  
            249         0.01711  
            250         0.01700  
            251         0.01688  
            252         0.01677  
            253         0.01666  
            254         0.01654  
            255         0.01643  
            256         0.01632  
            257         0.01620  
            258         0.01609  
