              0         0.76190  
              1         0.76205  
              2         0.76220  
              3         0.76234  
              4         0.76249  
              5         0.76264  
              6         0.76279  
              7         0.76294  
              8         0.76309  
              9         0.76324  
             10         0.76338  
             11         0.76353  
             12         0.76368  
             13         0.76383  
             14         0.76398  
             15         0.76413  
             16         0.76428  
             17         0.76442  
             18         0.76457  
             19         0.76472  
             20         0.76487  
             21         0.76502  
             22         0.76517  
             23         0.76531  
             24         0.76546  
             25         0.76561  
             26         0.76576  
             27         0.76591  
             28         0.76606  
             29         0.76621  
             30         0.76635  
             31         0.76650  
             32         0.76665  
             33         0.76680  
             34         0.76695  
             35         0.76710  
             36         0.76724  
             37         0.76739  
             38         0.76754  
             39         0.76769  
             40         0.76784  
             41         0.76799  
             42         0.76814  
             43         0.76828  
             44         0.76843  
             45         0.76858  
             46         0.76873  
             47         0.76888  
             48         0.76903  
             49         0.76917  
             50         0.76932  
             51         0.76947  
             52         0.76962  
             53         0.76977  
             54         0.76992  
             55         0.77007  
             56         0.77021  
             57         0.77036  
             58         0.77051  
             59         0.77066  
             60         0.77081  
             61         0.77096  
             62         0.77111  
             63         0.77125  
             64         0.77140  
             65         0.77155  
             66         0.77170  
             67         0.77185  
             68         0.77200  
             69         0.77214  
             70         0.77229  
             71         0.77244  
             72         0.77259  
             73         0.77274  
             74         0.77289  
             75         0.77304  
             76         0.77318  
             77         0.77333  
             78         0.77348  
             79         0.77363  
             80         0.77378  
             81         0.77393  
             82         0.77407  
             83         0.77422  
             84         0.77437  
             85         0.77452  
             86         0.77467  
             87         0.77482  
             88         0.77497  
             89         0.77511  
             90         0.77526  
             91         0.77541  
             92         0.77556  
             93         0.77571  
             94         0.77586  
             95         0.77601  
             96         0.77615  
             97         0.77630  
             98         0.77645  
             99         0.77660  
            100         0.77675  
            101         0.77690  
            102         0.77704  
            103         0.77719  
            104         0.77734  
            105         0.77749  
            106         0.77764  
            107         0.77779  
            108         0.77794  
            109         0.77808  
            110         0.77823  
            111         0.77838  
            112         0.77853  
            113         0.77868  
            114         0.77883  
            115         0.77897  
