              0         0.60317  
              1         0.60341  
              2         0.60366  
              3         0.60391  
              4         0.60416  
              5         0.60440  
              6         0.60465  
              7         0.60490  
              8         0.60515  
              9         0.60539  
             10         0.60564  
             11         0.60589  
             12         0.60614  
             13         0.60638  
             14         0.60663  
             15         0.60688  
             16         0.60713  
             17         0.60737  
             18         0.60762  
             19         0.60787  
             20         0.60811  
             21         0.60836  
             22         0.60861  
             23         0.60886  
             24         0.60910  
             25         0.60935  
             26         0.60960  
             27         0.60985  
             28         0.61009  
             29         0.61034  
             30         0.61059  
             31         0.61084  
             32         0.61108  
             33         0.61133  
             34         0.61158  
             35         0.61183  
             36         0.61207  
             37         0.61232  
             38         0.61257  
             39         0.61282  
             40         0.61306  
             41         0.61331  
             42         0.61356  
             43         0.61381  
             44         0.61405  
             45         0.61430  
             46         0.61455  
             47         0.61480  
             48         0.61504  
             49         0.61529  
             50         0.61554  
             51         0.61579  
             52         0.61603  
             53         0.61628  
             54         0.61653  
             55         0.61678  
             56         0.61702  
             57         0.61727  
             58         0.61752  
             59         0.61777  
             60         0.61801  
             61         0.61826  
             62         0.61851  
             63         0.61876  
             64         0.61900  
             65         0.61925  
             66         0.61950  
             67         0.61975  
             68         0.61999  
             69         0.62024  
             70         0.62049  
             71         0.62074  
             72         0.62098  
             73         0.62123  
             74         0.62148  
             75         0.62173  
             76         0.62197  
             77         0.62222  
             78         0.62247  
             79         0.62272  
             80         0.62296  
             81         0.62321  
             82         0.62346  
             83         0.62371  
             84         0.62395  
             85         0.62420  
             86         0.62445  
             87         0.62470  
             88         0.62494  
             89         0.62519  
             90         0.62544  
             91         0.62569  
             92         0.62593  
             93         0.62618  
             94         0.62643  
             95         0.62668  
             96         0.62692  
             97         0.62717  
             98         0.62742  
             99         0.62766  
            100         0.62791  
            101         0.62816  
            102         0.62841  
            103         0.62865  
            104         0.62890  
            105         0.62915  
            106         0.62940  
            107         0.62964  
            108         0.62989  
            109         0.63014  
            110         0.63039  
            111         0.63063  
            112         0.63088  
            113         0.63113  
            114         0.63138  
            115         0.63162  
            116         0.63187  
            117         0.63212  
            118         0.63237  
            119         0.63261  
            120         0.63286  
            121         0.63311  
            122         0.63336  
            123         0.63360  
            124         0.63385  
            125         0.63410  
            126         0.63435  
            127         0.63459  
            128         0.63484  
            129         0.63509  
            130         0.63534  
            131         0.63558  
            132         0.63583  
            133         0.63608  
            134         0.63633  
            135         0.63657  
            136         0.63682  
            137         0.63707  
            138         0.63732  
            139         0.63756  
            140         0.63781  
            141         0.63806  
            142         0.63831  
            143         0.63855  
            144         0.63880  
            145         0.63905  
            146         0.63930  
            147         0.63954  
            148         0.63979  
            149         0.64004  
            150         0.64029  
            151         0.64053  
            152         0.64078  
            153         0.64103  
            154         0.64128  
            155         0.64152  
            156         0.64177  
            157         0.64202  
            158         0.64227  
            159         0.64251  
            160         0.64276  
            161         0.64301  
            162         0.64326  
            163         0.64350  
            164         0.64375  
            165         0.64400  
            166         0.64425  
            167         0.64449  
            168         0.64474  
            169         0.64499  
            170         0.64524  
            171         0.64548  
            172         0.64573  
            173         0.64598  
            174         0.64623  
            175         0.64647  
            176         0.64672  
            177         0.64697  
            178         0.64721  
            179         0.64746  
            180         0.64771  
            181         0.64796  
            182         0.64820  
            183         0.64845  
            184         0.64870  
            185         0.64895  
            186         0.64919  
            187         0.64944  
            188         0.64969  
            189         0.64994  
            190         0.65018  
            191         0.65043  
            192         0.65068  
            193         0.65093  
            194         0.65117  
            195         0.65142  
            196         0.65167  
            197         0.65192  
            198         0.65216  
            199         0.65241  
            200         0.65266  
            201         0.65291  
            202         0.65315  
            203         0.65340  
            204         0.65365  
            205         0.65390  
            206         0.65414  
            207         0.65439  
            208         0.65464  
            209         0.65489  
            210         0.65513  
            211         0.65538  
            212         0.65563  
            213         0.65588  
            214         0.65612  
            215         0.65637  
            216         0.65662  
            217         0.65687  
            218         0.65711  
            219         0.65736  
            220         0.65761  
            221         0.65786  
            222         0.65810  
            223         0.65835  
            224         0.65860  
            225         0.65885  
            226         0.65909  
            227         0.65934  
            228         0.65959  
            229         0.65984  
            230         0.66008  
            231         0.66033  
            232         0.66058  
            233         0.66083  
            234         0.66107  
            235         0.66132  
            236         0.66157  
            237         0.66182  
            238         0.66206  
            239         0.66231  
            240         0.66256  
            241         0.66281  
            242         0.66305  
            243         0.66330  
            244         0.66355  
            245         0.66380  
            246         0.66404  
            247         0.66429  
            248         0.66454  
            249         0.66479  
            250         0.66503  
            251         0.66528  
            252         0.66553  
            253         0.66578  
            254         0.66602  
            255         0.66627  
            256         0.66652  
            257         0.66676  
            258         0.66701  
            259         0.66726  
            260         0.66751  
