              0         0.92063  
              1         0.92068  
              2         0.92073  
              3         0.92078  
              4         0.92083  
              5         0.92088  
              6         0.92093  
              7         0.92098  
              8         0.92103  
              9         0.92108  
             10         0.92113  
             11         0.92118  
             12         0.92123  
             13         0.92128  
             14         0.92133  
             15         0.92138  
             16         0.92143  
             17         0.92147  
             18         0.92152  
             19         0.92157  
             20         0.92162  
             21         0.92167  
             22         0.92172  
             23         0.92177  
             24         0.92182  
             25         0.92187  
             26         0.92192  
             27         0.92197  
             28         0.92202  
             29         0.92207  
             30         0.92212  
             31         0.92217  
             32         0.92222  
             33         0.92227  
             34         0.92232  
             35         0.92237  
             36         0.92241  
             37         0.92246  
             38         0.92251  
             39         0.92256  
             40         0.92261  
             41         0.92266  
             42         0.92271  
             43         0.92276  
             44         0.92281  
             45         0.92286  
             46         0.92291  
             47         0.92296  
             48         0.92301  
             49         0.92306  
             50         0.92311  
             51         0.92316  
             52         0.92321  
             53         0.92326  
             54         0.92331  
             55         0.92336  
             56         0.92340  
             57         0.92345  
             58         0.92350  
             59         0.92355  
             60         0.92360  
             61         0.92365  
             62         0.92370  
             63         0.92375  
             64         0.92380  
             65         0.92385  
             66         0.92390  
             67         0.92395  
             68         0.92400  
             69         0.92405  
             70         0.92410  
             71         0.92415  
             72         0.92420  
             73         0.92425  
             74         0.92430  
             75         0.92435  
             76         0.92439  
             77         0.92444  
             78         0.92449  
             79         0.92454  
             80         0.92459  
             81         0.92464  
             82         0.92469  
             83         0.92474  
             84         0.92479  
             85         0.92484  
             86         0.92489  
             87         0.92494  
             88         0.92499  
             89         0.92504  
             90         0.92509  
             91         0.92514  
             92         0.92519  
             93         0.92524  
             94         0.92529  
             95         0.92533  
             96         0.92538  
             97         0.92543  
             98         0.92548  
             99         0.92553  
            100         0.92558  
            101         0.92563  
            102         0.92568  
            103         0.92573  
            104         0.92578  
            105         0.92583  
            106         0.92588  
            107         0.92593  
            108         0.92598  
            109         0.92603  
            110         0.92608  
            111         0.92613  
            112         0.92618  
            113         0.92623  
            114         0.92628  
            115         0.92632  
            116         0.92637  
            117         0.92642  
            118         0.92647  
            119         0.92652  
            120         0.92657  
            121         0.92662  
            122         0.92667  
            123         0.92672  
            124         0.92677  
            125         0.92682  
            126         0.92687  
            127         0.92692  
            128         0.92697  
            129         0.92702  
            130         0.92707  
            131         0.92712  
            132         0.92717  
            133         0.92722  
            134         0.92727  
            135         0.92731  
            136         0.92736  
            137         0.92741  
            138         0.92746  
            139         0.92751  
            140         0.92756  
            141         0.92761  
            142         0.92766  
            143         0.92771  
            144         0.92776  
            145         0.92781  
            146         0.92786  
            147         0.92791  
            148         0.92796  
            149         0.92801  
            150         0.92806  
            151         0.92811  
            152         0.92816  
            153         0.92821  
            154         0.92826  
            155         0.92830  
            156         0.92835  
            157         0.92840  
            158         0.92845  
            159         0.92850  
            160         0.92855  
            161         0.92860  
            162         0.92865  
            163         0.92870  
            164         0.92875  
            165         0.92880  
            166         0.92885  
            167         0.92890  
            168         0.92895  
            169         0.92900  
            170         0.92905  
            171         0.92910  
            172         0.92915  
            173         0.92920  
            174         0.92924  
            175         0.92929  
            176         0.92934  
            177         0.92939  
            178         0.92944  
            179         0.92949  
            180         0.92954  
            181         0.92959  
            182         0.92964  
            183         0.92969  
            184         0.92974  
            185         0.92979  
            186         0.92984  
            187         0.92989  
            188         0.92994  
            189         0.92999  
            190         0.93004  
            191         0.93009  
            192         0.93014  
            193         0.93019  
            194         0.93023  
            195         0.93028  
            196         0.93033  
            197         0.93038  
            198         0.93043  
            199         0.93048  
            200         0.93053  
            201         0.93058  
            202         0.93063  
            203         0.93068  
            204         0.93073  
            205         0.93078  
