              0         0.04760  
              1         0.04819  
              2         0.04879  
              3         0.04938  
              4         0.04997  
              5         0.05057  
              6         0.05116  
              7         0.05175  
              8         0.05235  
              9         0.05294  
             10         0.05354  
             11         0.05413  
             12         0.05472  
             13         0.05532  
             14         0.05591  
             15         0.05651  
             16         0.05710  
             17         0.05769  
             18         0.05829  
             19         0.05888  
             20         0.05948  
             21         0.06007  
             22         0.06066  
             23         0.06126  
             24         0.06185  
             25         0.06245  
             26         0.06304  
             27         0.06363  
             28         0.06423  
             29         0.06482  
             30         0.06542  
             31         0.06601  
             32         0.06660  
             33         0.06720  
             34         0.06779  
             35         0.06838  
             36         0.06898  
             37         0.06957  
             38         0.07017  
             39         0.07076  
             40         0.07135  
             41         0.07195  
             42         0.07254  
             43         0.07314  
             44         0.07373  
             45         0.07432  
             46         0.07492  
             47         0.07551  
             48         0.07611  
             49         0.07670  
             50         0.07729  
             51         0.07789  
             52         0.07848  
             53         0.07908  
             54         0.07967  
             55         0.08026  
             56         0.08086  
             57         0.08145  
             58         0.08204  
             59         0.08264  
             60         0.08323  
             61         0.08383  
             62         0.08442  
             63         0.08501  
             64         0.08561  
             65         0.08620  
             66         0.08680  
             67         0.08739  
             68         0.08798  
             69         0.08858  
             70         0.08917  
             71         0.08977  
             72         0.09036  
             73         0.09095  
             74         0.09155  
             75         0.09214  
             76         0.09274  
             77         0.09333  
             78         0.09392  
             79         0.09452  
             80         0.09511  
             81         0.09571  
             82         0.09630  
             83         0.09689  
             84         0.09749  
             85         0.09808  
             86         0.09867  
             87         0.09927  
             88         0.09986  
             89         0.10046  
             90         0.10105  
             91         0.10164  
             92         0.10224  
             93         0.10283  
             94         0.10343  
             95         0.10402  
             96         0.10461  
             97         0.10521  
             98         0.10580  
             99         0.10640  
            100         0.10699  
            101         0.10758  
            102         0.10818  
            103         0.10877  
            104         0.10937  
            105         0.10996  
            106         0.11055  
            107         0.11115  
            108         0.11174  
            109         0.11234  
            110         0.11293  
            111         0.11352  
            112         0.11412  
            113         0.11471  
            114         0.11530  
            115         0.11590  
            116         0.11649  
            117         0.11709  
            118         0.11768  
            119         0.11827  
            120         0.11887  
            121         0.11946  
            122         0.12006  
            123         0.12065  
            124         0.12124  
            125         0.12184  
            126         0.12243  
            127         0.12303  
            128         0.12362  
            129         0.12421  
            130         0.12481  
            131         0.12540  
            132         0.12600  
            133         0.12659  
            134         0.12718  
            135         0.12778  
            136         0.12837  
            137         0.12896  
            138         0.12956  
            139         0.13015  
            140         0.13075  
            141         0.13134  
            142         0.13193  
            143         0.13253  
            144         0.13312  
            145         0.13372  
            146         0.13431  
            147         0.13490  
            148         0.13550  
            149         0.13609  
            150         0.13669  
            151         0.13728  
            152         0.13787  
            153         0.13847  
            154         0.13906  
            155         0.13966  
            156         0.14025  
