              0         0.00575  
              1         0.00572  
              2         0.00570  
              3         0.00568  
              4         0.00566  
              5         0.00563  
              6         0.00561  
              7         0.00559  
              8         0.00557  
              9         0.00554  
             10         0.00552  
             11         0.00550  
             12         0.00548  
             13         0.00545  
             14         0.00543  
             15         0.00541  
             16         0.00539  
             17         0.00536  
             18         0.00534  
             19         0.00532  
             20         0.00530  
             21         0.00527  
             22         0.00525  
             23         0.00523  
             24         0.00521  
             25         0.00518  
             26         0.00516  
             27         0.00514  
             28         0.00512  
             29         0.00509  
             30         0.00507  
             31         0.00505  
             32         0.00503  
             33         0.00500  
             34         0.00498  
             35         0.00496  
             36         0.00494  
             37         0.00491  
             38         0.00489  
             39         0.00487  
             40         0.00485  
             41         0.00482  
             42         0.00480  
             43         0.00478  
             44         0.00476  
             45         0.00473  
             46         0.00471  
             47         0.00469  
             48         0.00467  
             49         0.00464  
             50         0.00462  
             51         0.00460  
             52         0.00458  
             53         0.00455  
             54         0.00453  
             55         0.00451  
             56         0.00449  
             57         0.00446  
             58         0.00444  
             59         0.00442  
             60         0.00440  
             61         0.00437  
             62         0.00435  
             63         0.00433  
             64         0.00431  
             65         0.00428  
             66         0.00426  
             67         0.00424  
             68         0.00422  
             69         0.00419  
             70         0.00417  
             71         0.00415  
             72         0.00413  
             73         0.00410  
             74         0.00408  
             75         0.00406  
             76         0.00404  
             77         0.00401  
             78         0.00399  
             79         0.00397  
             80         0.00395  
             81         0.00392  
             82         0.00390  
             83         0.00388  
             84         0.00386  
             85         0.00383  
             86         0.00381  
             87         0.00379  
             88         0.00377  
             89         0.00374  
             90         0.00372  
             91         0.00370  
             92         0.00368  
             93         0.00365  
             94         0.00363  
             95         0.00361  
             96         0.00359  
             97         0.00356  
             98         0.00354  
             99         0.00352  
            100         0.00350  
            101         0.00347  
            102         0.00345  
            103         0.00343  
            104         0.00341  
            105         0.00338  
            106         0.00336  
            107         0.00334  
            108         0.00332  
            109         0.00329  
            110         0.00327  
            111         0.00325  
            112         0.00323  
            113         0.00320  
            114         0.00318  
            115         0.00316  
            116         0.00314  
            117         0.00311  
            118         0.00309  
            119         0.00307  
            120         0.00305  
            121         0.00302  
            122         0.00300  
            123         0.00298  
            124         0.00296  
            125         0.00293  
            126         0.00291  
            127         0.00289  
            128         0.00287  
            129         0.00284  
            130         0.00282  
            131         0.00280  
            132         0.00278  
            133         0.00275  
            134         0.00273  
            135         0.00271  
            136         0.00269  
            137         0.00266  
            138         0.00264  
            139         0.00262  
            140         0.00260  
            141         0.00257  
            142         0.00255  
            143         0.00253  
            144         0.00251  
            145         0.00248  
            146         0.00246  
            147         0.00244  
            148         0.00242  
            149         0.00239  
            150         0.00237  
            151         0.00235  
            152         0.00233  
            153         0.00230  
            154         0.00228  
            155         0.00226  
            156         0.00224  
            157         0.00221  
            158         0.00219  
            159         0.00217  
            160         0.00215  
            161         0.00212  
            162         0.00210  
            163         0.00208  
            164         0.00206  
            165         0.00203  
            166         0.00201  
            167         0.00199  
            168         0.00197  
            169         0.00194  
            170         0.00192  
            171         0.00190  
            172         0.00188  
            173         0.00185  
            174         0.00183  
            175         0.00181  
            176         0.00179  
            177         0.00176  
            178         0.00174  
            179         0.00172  
            180         0.00170  
            181         0.00167  
            182         0.00165  
            183         0.00163  
            184         0.00161  
            185         0.00158  
            186         0.00156  
            187         0.00154  
            188         0.00152  
            189         0.00149  
            190         0.00147  
            191         0.00145  
            192         0.00143  
            193         0.00140  
            194         0.00138  
            195         0.00136  
            196         0.00134  
            197         0.00131  
            198         0.00129  
            199         0.00127  
            200         0.00125  
            201         0.00122  
            202         0.00120  
            203         0.00118  
            204         0.00116  
            205         0.00113  
            206         0.00111  
            207         0.00109  
            208         0.00107  
            209         0.00104  
            210         0.00102  
            211         0.00100  
            212         0.00098  
            213         0.00095  
            214         0.00093  
            215         0.00091  
            216         0.00089  
            217         0.00086  
            218         0.00084  
            219         0.00082  
            220         0.00080  
            221         0.00077  
            222         0.00075  
            223         0.00073  
            224         0.00071  
            225         0.00068  
            226         0.00066  
            227         0.00064  
            228         0.00062  
            229         0.00059  
            230         0.00057  
            231         0.00055  
            232         0.00053  
            233         0.00051  
            234         0.00049  
            235         0.00047  
            236         0.00045  
            237         0.00044  
            238         0.00042  
            239         0.00040  
            240         0.00039  
            241         0.00037  
            242         0.00036  
            243         0.00035  
            244         0.00033  
            245         0.00032  
            246         0.00031  
            247         0.00030  
            248         0.00029  
            249         0.00028  
            250         0.00027  
            251         0.00026  
            252         0.00025  
            253         0.00024  
            254         0.00023  
            255         0.00022  
            256         0.00021  
            257         0.00020  
            258         0.00020  
            259         0.00019  
            260         0.00018  
            261         0.00018  
            262         0.00017  
            263         0.00016  
            264         0.00016  
            265         0.00015  
            266         0.00015  
            267         0.00014  
            268         0.00014  
            269         0.00013  
            270         0.00013  
            271         0.00012  
            272         0.00012  
            273         0.00011  
            274         0.00011  
            275         0.00010  
            276         0.00010  
            277         0.00010  
            278         0.00009  
            279         0.00009  
            280         0.00009  
            281         0.00008  
            282         0.00008  
            283         0.00008  
            284         0.00008  
            285         0.00007  
            286         0.00007  
            287         0.00007  
            288         0.00007  
            289         0.00006  
            290         0.00006  
            291         0.00006  
            292         0.00006  
            293         0.00005  
            294         0.00005  
            295         0.00005  
            296         0.00005  
            297         0.00005  
            298         0.00005  
            299         0.00004  
            300         0.00004  
            301         0.00004  
            302         0.00004  
            303         0.00004  
            304         0.00004  
            305         0.00004  
            306         0.00003  
            307         0.00003  
            308         0.00003  
            309         0.00003  
            310         0.00003  
            311         0.00003  
            312         0.00003  
            313         0.00003  
            314         0.00003  
            315         0.00003  
            316         0.00002  
            317         0.00002  
            318         0.00002  
            319         0.00002  
