              0         0.00809  
              1         0.00806  
              2         0.00803  
              3         0.00800  
              4         0.00797  
              5         0.00794  
              6         0.00791  
              7         0.00788  
              8         0.00785  
              9         0.00782  
             10         0.00779  
             11         0.00776  
             12         0.00773  
             13         0.00770  
             14         0.00767  
             15         0.00764  
             16         0.00761  
             17         0.00758  
             18         0.00755  
             19         0.00752  
             20         0.00749  
             21         0.00746  
             22         0.00743  
             23         0.00740  
             24         0.00737  
             25         0.00734  
             26         0.00731  
             27         0.00728  
             28         0.00725  
             29         0.00722  
             30         0.00719  
             31         0.00716  
             32         0.00713  
             33         0.00710  
             34         0.00707  
             35         0.00704  
             36         0.00701  
             37         0.00698  
             38         0.00695  
             39         0.00692  
             40         0.00689  
             41         0.00686  
             42         0.00683  
             43         0.00680  
             44         0.00677  
             45         0.00674  
             46         0.00671  
             47         0.00668  
             48         0.00665  
             49         0.00662  
             50         0.00659  
             51         0.00656  
             52         0.00653  
             53         0.00650  
             54         0.00647  
             55         0.00644  
             56         0.00641  
             57         0.00638  
             58         0.00635  
             59         0.00632  
             60         0.00629  
             61         0.00626  
             62         0.00623  
             63         0.00620  
             64         0.00617  
             65         0.00614  
             66         0.00611  
             67         0.00608  
             68         0.00605  
             69         0.00602  
             70         0.00599  
             71         0.00596  
             72         0.00593  
             73         0.00590  
             74         0.00587  
             75         0.00584  
             76         0.00581  
             77         0.00578  
             78         0.00575  
             79         0.00572  
             80         0.00569  
             81         0.00566  
             82         0.00563  
             83         0.00560  
             84         0.00557  
             85         0.00554  
             86         0.00551  
             87         0.00548  
             88         0.00545  
             89         0.00542  
             90         0.00539  
             91         0.00536  
             92         0.00533  
             93         0.00530  
             94         0.00527  
             95         0.00524  
             96         0.00521  
             97         0.00518  
             98         0.00515  
             99         0.00512  
            100         0.00509  
            101         0.00506  
            102         0.00503  
            103         0.00500  
            104         0.00497  
            105         0.00494  
            106         0.00491  
            107         0.00488  
            108         0.00485  
            109         0.00482  
            110         0.00479  
            111         0.00476  
            112         0.00473  
            113         0.00470  
            114         0.00467  
            115         0.00464  
            116         0.00461  
            117         0.00458  
            118         0.00455  
            119         0.00452  
            120         0.00449  
            121         0.00446  
            122         0.00443  
            123         0.00440  
            124         0.00437  
            125         0.00434  
            126         0.00431  
            127         0.00428  
            128         0.00425  
            129         0.00422  
            130         0.00419  
            131         0.00416  
            132         0.00413  
            133         0.00410  
            134         0.00407  
            135         0.00404  
            136         0.00401  
            137         0.00398  
            138         0.00395  
            139         0.00392  
            140         0.00389  
            141         0.00386  
            142         0.00383  
            143         0.00380  
            144         0.00377  
            145         0.00374  
            146         0.00371  
            147         0.00368  
            148         0.00365  
            149         0.00362  
            150         0.00359  
            151         0.00356  
            152         0.00353  
            153         0.00350  
            154         0.00347  
            155         0.00344  
            156         0.00341  
            157         0.00338  
            158         0.00335  
            159         0.00332  
            160         0.00329  
            161         0.00326  
            162         0.00323  
            163         0.00320  
            164         0.00317  
            165         0.00314  
            166         0.00311  
            167         0.00308  
            168         0.00305  
            169         0.00302  
            170         0.00299  
            171         0.00296  
            172         0.00293  
            173         0.00290  
            174         0.00287  
            175         0.00284  
            176         0.00281  
            177         0.00278  
            178         0.00275  
            179         0.00272  
            180         0.00269  
            181         0.00266  
            182         0.00263  
            183         0.00260  
            184         0.00257  
            185         0.00254  
            186         0.00251  
            187         0.00248  
            188         0.00245  
            189         0.00242  
            190         0.00239  
            191         0.00236  
            192         0.00233  
            193         0.00230  
            194         0.00227  
            195         0.00224  
            196         0.00221  
            197         0.00218  
            198         0.00215  
            199         0.00212  
            200         0.00209  
            201         0.00206  
            202         0.00203  
            203         0.00200  
            204         0.00197  
            205         0.00194  
            206         0.00191  
            207         0.00188  
            208         0.00185  
            209         0.00182  
            210         0.00179  
            211         0.00176  
            212         0.00173  
            213         0.00170  
            214         0.00167  
            215         0.00164  
            216         0.00161  
            217         0.00158  
            218         0.00155  
            219         0.00152  
            220         0.00149  
            221         0.00146  
            222         0.00143  
            223         0.00140  
            224         0.00137  
            225         0.00134  
            226         0.00131  
            227         0.00128  
            228         0.00125  
            229         0.00122  
            230         0.00119  
            231         0.00116  
            232         0.00113  
            233         0.00110  
            234         0.00107  
            235         0.00104  
            236         0.00102  
            237         0.00099  
            238         0.00096  
            239         0.00093  
            240         0.00091  
            241         0.00088  
            242         0.00085  
            243         0.00083  
            244         0.00080  
            245         0.00077  
            246         0.00075  
            247         0.00072  
            248         0.00070  
            249         0.00068  
            250         0.00065  
            251         0.00063  
            252         0.00061  
            253         0.00059  
            254         0.00057  
            255         0.00055  
            256         0.00054  
            257         0.00052  
            258         0.00050  
            259         0.00049  
            260         0.00047  
            261         0.00046  
            262         0.00044  
            263         0.00043  
            264         0.00041  
            265         0.00040  
            266         0.00039  
            267         0.00037  
            268         0.00036  
            269         0.00035  
            270         0.00034  
            271         0.00033  
            272         0.00032  
            273         0.00031  
            274         0.00030  
            275         0.00029  
            276         0.00028  
            277         0.00027  
            278         0.00026  
            279         0.00026  
            280         0.00025  
            281         0.00024  
            282         0.00023  
            283         0.00023  
            284         0.00022  
            285         0.00021  
            286         0.00020  
            287         0.00020  
            288         0.00019  
            289         0.00019  
            290         0.00018  
            291         0.00018  
            292         0.00017  
            293         0.00016  
            294         0.00016  
            295         0.00015  
            296         0.00015  
            297         0.00015  
            298         0.00014  
            299         0.00014  
            300         0.00013  
            301         0.00013  
            302         0.00013  
            303         0.00012  
            304         0.00012  
            305         0.00011  
            306         0.00011  
            307         0.00011  
            308         0.00010  
            309         0.00010  
