              0         0.00965  
              1         0.00962  
              2         0.00958  
              3         0.00955  
              4         0.00951  
              5         0.00948  
              6         0.00944  
              7         0.00941  
              8         0.00937  
              9         0.00934  
             10         0.00930  
             11         0.00927  
             12         0.00923  
             13         0.00920  
             14         0.00916  
             15         0.00913  
             16         0.00909  
             17         0.00906  
             18         0.00902  
             19         0.00899  
             20         0.00895  
             21         0.00892  
             22         0.00888  
             23         0.00885  
             24         0.00881  
             25         0.00878  
             26         0.00874  
             27         0.00871  
             28         0.00867  
             29         0.00864  
             30         0.00860  
             31         0.00857  
             32         0.00853  
             33         0.00850  
             34         0.00846  
             35         0.00843  
             36         0.00839  
             37         0.00836  
             38         0.00832  
             39         0.00829  
             40         0.00825  
             41         0.00822  
             42         0.00818  
             43         0.00815  
             44         0.00811  
             45         0.00808  
             46         0.00804  
             47         0.00801  
             48         0.00797  
             49         0.00794  
             50         0.00790  
             51         0.00787  
             52         0.00783  
             53         0.00780  
             54         0.00776  
             55         0.00773  
             56         0.00769  
             57         0.00766  
             58         0.00762  
             59         0.00759  
             60         0.00755  
             61         0.00752  
             62         0.00748  
             63         0.00745  
             64         0.00741  
             65         0.00738  
             66         0.00734  
             67         0.00731  
             68         0.00727  
             69         0.00724  
             70         0.00720  
             71         0.00717  
             72         0.00713  
             73         0.00710  
             74         0.00706  
             75         0.00703  
             76         0.00699  
             77         0.00696  
             78         0.00692  
             79         0.00689  
             80         0.00685  
             81         0.00682  
             82         0.00678  
             83         0.00675  
             84         0.00671  
             85         0.00668  
             86         0.00664  
             87         0.00661  
             88         0.00657  
             89         0.00654  
             90         0.00650  
             91         0.00647  
             92         0.00643  
             93         0.00640  
             94         0.00636  
             95         0.00633  
             96         0.00629  
             97         0.00626  
             98         0.00622  
             99         0.00619  
            100         0.00615  
            101         0.00612  
            102         0.00608  
            103         0.00605  
            104         0.00601  
            105         0.00598  
            106         0.00594  
            107         0.00591  
            108         0.00587  
            109         0.00584  
            110         0.00580  
            111         0.00577  
            112         0.00573  
            113         0.00570  
            114         0.00566  
            115         0.00563  
            116         0.00559  
            117         0.00556  
            118         0.00552  
            119         0.00549  
