              0         0.15228  
              1         0.15215  
              2         0.15202  
              3         0.15190  
              4         0.15177  
              5         0.15164  
              6         0.15151  
              7         0.15139  
              8         0.15126  
              9         0.15113  
             10         0.15100  
             11         0.15087  
             12         0.15075  
             13         0.15062  
             14         0.15049  
             15         0.15036  
             16         0.15023  
             17         0.15011  
             18         0.14998  
             19         0.14985  
             20         0.14972  
             21         0.14960  
             22         0.14947  
             23         0.14934  
             24         0.14921  
             25         0.14908  
             26         0.14896  
             27         0.14883  
             28         0.14870  
             29         0.14857  
             30         0.14845  
             31         0.14832  
             32         0.14819  
             33         0.14806  
             34         0.14793  
             35         0.14781  
             36         0.14768  
             37         0.14755  
             38         0.14742  
             39         0.14730  
             40         0.14717  
             41         0.14704  
             42         0.14691  
             43         0.14678  
             44         0.14666  
             45         0.14653  
             46         0.14640  
             47         0.14627  
             48         0.14615  
             49         0.14602  
             50         0.14589  
             51         0.14576  
             52         0.14563  
             53         0.14551  
             54         0.14538  
             55         0.14525  
             56         0.14512  
             57         0.14500  
             58         0.14487  
             59         0.14474  
             60         0.14461  
             61         0.14448  
             62         0.14436  
             63         0.14423  
             64         0.14410  
             65         0.14397  
             66         0.14385  
             67         0.14372  
             68         0.14359  
             69         0.14346  
             70         0.14333  
             71         0.14321  
             72         0.14308  
             73         0.14295  
             74         0.14282  
             75         0.14270  
             76         0.14257  
             77         0.14244  
             78         0.14231  
             79         0.14218  
             80         0.14206  
             81         0.14193  
             82         0.14180  
             83         0.14167  
             84         0.14154  
             85         0.14142  
             86         0.14129  
             87         0.14116  
             88         0.14103  
             89         0.14091  
             90         0.14078  
             91         0.14065  
             92         0.14052  
             93         0.14039  
             94         0.14027  
             95         0.14014  
             96         0.14001  
             97         0.13988  
             98         0.13976  
             99         0.13963  
            100         0.13950  
            101         0.13937  
            102         0.13924  
            103         0.13912  
            104         0.13899  
            105         0.13886  
            106         0.13873  
            107         0.13861  
            108         0.13848  
            109         0.13835  
            110         0.13822  
            111         0.13809  
            112         0.13797  
            113         0.13784  
            114         0.13771  
            115         0.13758  
            116         0.13746  
            117         0.13733  
            118         0.13720  
            119         0.13707  
            120         0.13694  
            121         0.13682  
            122         0.13669  
            123         0.13656  
            124         0.13643  
            125         0.13631  
            126         0.13618  
            127         0.13605  
            128         0.13592  
            129         0.13579  
            130         0.13567  
            131         0.13554  
            132         0.13541  
            133         0.13528  
            134         0.13516  
            135         0.13503  
            136         0.13490  
            137         0.13477  
            138         0.13464  
            139         0.13452  
            140         0.13439  
            141         0.13426  
            142         0.13413  
            143         0.13401  
            144         0.13388  
            145         0.13375  
            146         0.13362  
            147         0.13349  
            148         0.13337  
            149         0.13324  
            150         0.13311  
            151         0.13298  
            152         0.13286  
            153         0.13273  
            154         0.13260  
            155         0.13247  
            156         0.13234  
            157         0.13222  
            158         0.13209  
            159         0.13196  
            160         0.13183  
            161         0.13170  
            162         0.13158  
            163         0.13145  
            164         0.13132  
            165         0.13119  
            166         0.13107  
            167         0.13094  
            168         0.13081  
            169         0.13068  
            170         0.13055  
            171         0.13043  
            172         0.13030  
            173         0.13017  
            174         0.13004  
            175         0.12992  
            176         0.12979  
            177         0.12966  
            178         0.12953  
            179         0.12940  
            180         0.12928  
            181         0.12915  
            182         0.12902  
            183         0.12889  
            184         0.12877  
            185         0.12864  
            186         0.12851  
            187         0.12838  
            188         0.12825  
            189         0.12813  
            190         0.12800  
            191         0.12787  
            192         0.12774  
            193         0.12762  
            194         0.12749  
            195         0.12736  
            196         0.12723  
            197         0.12710  
            198         0.12698  
            199         0.12685  
            200         0.12672  
            201         0.12659  
            202         0.12647  
            203         0.12634  
            204         0.12621  
            205         0.12608  
            206         0.12595  
            207         0.12583  
            208         0.12570  
            209         0.12557  
            210         0.12544  
            211         0.12532  
            212         0.12519  
            213         0.12506  
            214         0.12493  
            215         0.12480  
            216         0.12468  
            217         0.12455  
            218         0.12442  
            219         0.12429  
            220         0.12417  
            221         0.12404  
            222         0.12391  
            223         0.12378  
            224         0.12365  
            225         0.12353  
            226         0.12340  
            227         0.12327  
            228         0.12314  
            229         0.12301  
            230         0.12289  
            231         0.12276  
            232         0.12263  
            233         0.12250  
            234         0.12238  
            235         0.12225  
            236         0.12212  
            237         0.12199  
            238         0.12186  
            239         0.12174  
            240         0.12161  
            241         0.12148  
            242         0.12135  
            243         0.12123  
            244         0.12110  
            245         0.12097  
            246         0.12084  
            247         0.12071  
            248         0.12059  
            249         0.12046  
            250         0.12033  
            251         0.12020  
            252         0.12008  
            253         0.11995  
            254         0.11982  
            255         0.11969  
            256         0.11956  
            257         0.11944  
            258         0.11931  
            259         0.11918  
            260         0.11905  
            261         0.11893  
            262         0.11880  
            263         0.11867  
            264         0.11854  
            265         0.11841  
            266         0.11829  
            267         0.11816  
            268         0.11803  
            269         0.11790  
            270         0.11778  
            271         0.11765  
            272         0.11752  
            273         0.11739  
            274         0.11726  
            275         0.11714  
            276         0.11701  
            277         0.11688  
