              0         0.06908  
              1         0.06893  
              2         0.06878  
              3         0.06863  
              4         0.06848  
              5         0.06833  
              6         0.06818  
              7         0.06803  
              8         0.06788  
              9         0.06773  
             10         0.06758  
             11         0.06743  
             12         0.06728  
             13         0.06713  
             14         0.06698  
             15         0.06683  
             16         0.06669  
             17         0.06654  
             18         0.06639  
             19         0.06624  
             20         0.06609  
             21         0.06594  
             22         0.06579  
             23         0.06564  
             24         0.06549  
             25         0.06534  
             26         0.06519  
             27         0.06504  
             28         0.06489  
             29         0.06474  
             30         0.06459  
             31         0.06444  
             32         0.06429  
             33         0.06415  
             34         0.06400  
             35         0.06385  
             36         0.06370  
             37         0.06355  
             38         0.06340  
             39         0.06325  
             40         0.06310  
             41         0.06295  
             42         0.06280  
             43         0.06265  
             44         0.06250  
             45         0.06235  
             46         0.06220  
             47         0.06205  
             48         0.06190  
             49         0.06175  
             50         0.06161  
             51         0.06146  
             52         0.06131  
             53         0.06116  
             54         0.06101  
             55         0.06086  
             56         0.06071  
             57         0.06056  
             58         0.06041  
             59         0.06026  
             60         0.06011  
             61         0.05996  
             62         0.05981  
             63         0.05966  
             64         0.05951  
             65         0.05936  
             66         0.05922  
             67         0.05907  
             68         0.05892  
             69         0.05877  
             70         0.05862  
             71         0.05847  
             72         0.05832  
             73         0.05817  
             74         0.05802  
             75         0.05787  
             76         0.05772  
             77         0.05757  
             78         0.05742  
             79         0.05727  
             80         0.05712  
             81         0.05697  
             82         0.05682  
             83         0.05668  
             84         0.05653  
             85         0.05638  
             86         0.05623  
             87         0.05608  
             88         0.05593  
             89         0.05578  
             90         0.05563  
             91         0.05548  
             92         0.05533  
             93         0.05518  
             94         0.05503  
             95         0.05488  
             96         0.05473  
             97         0.05458  
             98         0.05443  
             99         0.05428  
            100         0.05414  
            101         0.05399  
            102         0.05384  
            103         0.05369  
            104         0.05354  
            105         0.05339  
            106         0.05324  
            107         0.05309  
            108         0.05294  
            109         0.05279  
            110         0.05264  
            111         0.05249  
            112         0.05234  
            113         0.05219  
            114         0.05204  
            115         0.05189  
            116         0.05174  
            117         0.05160  
            118         0.05145  
            119         0.05130  
            120         0.05115  
            121         0.05100  
            122         0.05085  
            123         0.05070  
            124         0.05055  
            125         0.05040  
            126         0.05025  
            127         0.05010  
            128         0.04995  
            129         0.04980  
            130         0.04965  
            131         0.04950  
            132         0.04935  
            133         0.04921  
            134         0.04906  
            135         0.04891  
            136         0.04876  
            137         0.04861  
            138         0.04846  
            139         0.04831  
            140         0.04816  
            141         0.04801  
            142         0.04786  
            143         0.04771  
            144         0.04756  
            145         0.04741  
            146         0.04726  
            147         0.04711  
            148         0.04696  
            149         0.04681  
            150         0.04667  
            151         0.04652  
            152         0.04637  
            153         0.04622  
            154         0.04607  
            155         0.04592  
            156         0.04577  
            157         0.04562  
            158         0.04547  
            159         0.04532  
            160         0.04517  
            161         0.04502  
            162         0.04487  
            163         0.04472  
            164         0.04457  
            165         0.04442  
            166         0.04427  
            167         0.04413  
            168         0.04398  
            169         0.04383  
            170         0.04368  
            171         0.04353  
            172         0.04338  
            173         0.04323  
            174         0.04308  
            175         0.04293  
            176         0.04278  
            177         0.04263  
            178         0.04248  
            179         0.04233  
            180         0.04218  
            181         0.04203  
            182         0.04188  
            183         0.04173  
            184         0.04159  
            185         0.04144  
            186         0.04129  
            187         0.04114  
            188         0.04099  
            189         0.04084  
            190         0.04069  
            191         0.04054  
            192         0.04039  
            193         0.04024  
            194         0.04009  
            195         0.03994  
            196         0.03979  
            197         0.03964  
            198         0.03949  
            199         0.03934  
            200         0.03920  
            201         0.03905  
            202         0.03890  
            203         0.03875  
            204         0.03860  
            205         0.03845  
            206         0.03830  
            207         0.03815  
            208         0.03800  
            209         0.03785  
            210         0.03770  
            211         0.03755  
            212         0.03740  
            213         0.03725  
            214         0.03710  
            215         0.03695  
            216         0.03680  
            217         0.03666  
            218         0.03651  
            219         0.03636  
            220         0.03621  
            221         0.03606  
            222         0.03591  
            223         0.03576  
            224         0.03561  
            225         0.03546  
            226         0.03531  
            227         0.03516  
            228         0.03501  
            229         0.03486  
            230         0.03471  
            231         0.03456  
            232         0.03441  
            233         0.03426  
            234         0.03412  
            235         0.03397  
            236         0.03382  
            237         0.03367  
            238         0.03352  
            239         0.03337  
            240         0.03322  
            241         0.03307  
            242         0.03292  
            243         0.03277  
            244         0.03262  
            245         0.03247  
            246         0.03232  
            247         0.03217  
            248         0.03202  
            249         0.03187  
            250         0.03173  
            251         0.03158  
            252         0.03143  
            253         0.03128  
            254         0.03113  
            255         0.03098  
            256         0.03083  
            257         0.03068  
            258         0.03053  
            259         0.03038  
            260         0.03023  
            261         0.03008  
            262         0.02993  
            263         0.02978  
            264         0.02963  
            265         0.02948  
            266         0.02933  
            267         0.02919  
            268         0.02904  
            269         0.02889  
            270         0.02874  
            271         0.02859  
            272         0.02844  
            273         0.02829  
            274         0.02814  
            275         0.02799  
            276         0.02784  
            277         0.02769  
            278         0.02754  
            279         0.02739  
            280         0.02724  
            281         0.02709  
            282         0.02694  
            283         0.02679  
            284         0.02665  
            285         0.02650  
            286         0.02635  
            287         0.02620  
            288         0.02605  
            289         0.02590  
            290         0.02575  
            291         0.02560  
            292         0.02545  
            293         0.02530  
            294         0.02515  
            295         0.02500  
            296         0.02485  
            297         0.02470  
            298         0.02455  
            299         0.02440  
            300         0.02425  
            301         0.02411  
            302         0.02396  
            303         0.02381  
            304         0.02366  
            305         0.02351  
            306         0.02336  
            307         0.02321  
            308         0.02306  
            309         0.02291  
            310         0.02276  
            311         0.02261  
            312         0.02246  
            313         0.02231  
            314         0.02216  
            315         0.02201  
            316         0.02186  
            317         0.02172  
            318         0.02157  
            319         0.02142  
            320         0.02127  
            321         0.02112  
            322         0.02097  
            323         0.02082  
            324         0.02067  
            325         0.02052  
