              0         0.10171  
              1         0.10152  
              2         0.10134  
              3         0.10116  
              4         0.10098  
              5         0.10079  
              6         0.10061  
              7         0.10043  
              8         0.10024  
              9         0.10006  
             10         0.09988  
             11         0.09970  
             12         0.09951  
             13         0.09933  
             14         0.09915  
             15         0.09897  
             16         0.09878  
             17         0.09860  
             18         0.09842  
             19         0.09824  
             20         0.09805  
             21         0.09787  
             22         0.09769  
             23         0.09751  
             24         0.09732  
             25         0.09714  
             26         0.09696  
             27         0.09678  
             28         0.09659  
             29         0.09641  
             30         0.09623  
             31         0.09604  
             32         0.09586  
             33         0.09568  
             34         0.09550  
             35         0.09531  
             36         0.09513  
             37         0.09495  
             38         0.09477  
             39         0.09458  
             40         0.09440  
             41         0.09422  
             42         0.09404  
             43         0.09385  
             44         0.09367  
             45         0.09349  
             46         0.09331  
             47         0.09312  
             48         0.09294  
             49         0.09276  
             50         0.09258  
             51         0.09239  
             52         0.09221  
             53         0.09203  
             54         0.09184  
             55         0.09166  
             56         0.09148  
             57         0.09130  
             58         0.09111  
             59         0.09093  
             60         0.09075  
             61         0.09057  
             62         0.09038  
             63         0.09020  
             64         0.09002  
             65         0.08984  
             66         0.08965  
             67         0.08947  
             68         0.08929  
             69         0.08911  
             70         0.08892  
             71         0.08874  
             72         0.08856  
             73         0.08837  
             74         0.08819  
             75         0.08801  
             76         0.08783  
             77         0.08764  
             78         0.08746  
             79         0.08728  
             80         0.08710  
             81         0.08691  
             82         0.08673  
             83         0.08655  
             84         0.08637  
             85         0.08618  
             86         0.08600  
             87         0.08582  
             88         0.08564  
             89         0.08545  
             90         0.08527  
             91         0.08509  
             92         0.08491  
             93         0.08472  
             94         0.08454  
             95         0.08436  
             96         0.08417  
             97         0.08399  
             98         0.08381  
             99         0.08363  
            100         0.08344  
            101         0.08326  
            102         0.08308  
            103         0.08290  
            104         0.08271  
            105         0.08253  
            106         0.08235  
            107         0.08217  
            108         0.08198  
            109         0.08180  
            110         0.08162  
            111         0.08144  
            112         0.08125  
            113         0.08107  
            114         0.08089  
            115         0.08071  
            116         0.08052  
            117         0.08034  
            118         0.08016  
            119         0.07997  
            120         0.07979  
            121         0.07961  
            122         0.07943  
            123         0.07924  
            124         0.07906  
            125         0.07888  
            126         0.07870  
            127         0.07851  
            128         0.07833  
            129         0.07815  
            130         0.07797  
            131         0.07778  
            132         0.07760  
            133         0.07742  
            134         0.07724  
            135         0.07705  
            136         0.07687  
            137         0.07669  
            138         0.07651  
            139         0.07632  
            140         0.07614  
            141         0.07596  
            142         0.07577  
            143         0.07559  
            144         0.07541  
            145         0.07523  
            146         0.07504  
            147         0.07486  
            148         0.07468  
            149         0.07450  
            150         0.07431  
            151         0.07413  
            152         0.07395  
            153         0.07377  
            154         0.07358  
            155         0.07340  
            156         0.07322  
            157         0.07304  
            158         0.07285  
            159         0.07267  
            160         0.07249  
            161         0.07231  
            162         0.07212  
            163         0.07194  
            164         0.07176  
            165         0.07157  
            166         0.07139  
            167         0.07121  
            168         0.07103  
            169         0.07084  
            170         0.07066  
            171         0.07048  
            172         0.07030  
            173         0.07011  
            174         0.06993  
            175         0.06975  
            176         0.06957  
            177         0.06938  
            178         0.06920  
            179         0.06902  
            180         0.06884  
            181         0.06865  
            182         0.06847  
            183         0.06829  
            184         0.06811  
            185         0.06792  
            186         0.06774  
