              0         0.14164  
              1         0.14159  
              2         0.14155  
              3         0.14150  
              4         0.14145  
              5         0.14140  
              6         0.14136  
              7         0.14131  
              8         0.14126  
              9         0.14121  
             10         0.14117  
             11         0.14112  
             12         0.14107  
             13         0.14103  
             14         0.14098  
             15         0.14093  
             16         0.14088  
             17         0.14084  
             18         0.14079  
             19         0.14074  
             20         0.14069  
             21         0.14065  
             22         0.14060  
             23         0.14055  
             24         0.14050  
             25         0.14046  
             26         0.14041  
             27         0.14036  
             28         0.14031  
             29         0.14027  
             30         0.14022  
             31         0.14017  
             32         0.14013  
             33         0.14008  
             34         0.14003  
             35         0.13998  
             36         0.13994  
             37         0.13989  
             38         0.13984  
             39         0.13979  
             40         0.13975  
             41         0.13970  
             42         0.13965  
             43         0.13960  
             44         0.13956  
             45         0.13951  
             46         0.13946  
             47         0.13941  
             48         0.13937  
             49         0.13932  
             50         0.13927  
             51         0.13923  
             52         0.13918  
             53         0.13913  
             54         0.13908  
             55         0.13904  
             56         0.13899  
             57         0.13894  
             58         0.13889  
             59         0.13885  
             60         0.13880  
             61         0.13875  
             62         0.13870  
             63         0.13866  
             64         0.13861  
             65         0.13856  
             66         0.13851  
             67         0.13847  
             68         0.13842  
             69         0.13837  
             70         0.13832  
             71         0.13828  
             72         0.13823  
             73         0.13818  
             74         0.13814  
             75         0.13809  
             76         0.13804  
             77         0.13799  
             78         0.13795  
             79         0.13790  
             80         0.13785  
             81         0.13780  
             82         0.13776  
             83         0.13771  
             84         0.13766  
             85         0.13761  
             86         0.13757  
             87         0.13752  
             88         0.13747  
             89         0.13742  
             90         0.13738  
             91         0.13733  
             92         0.13728  
             93         0.13724  
             94         0.13719  
             95         0.13714  
             96         0.13709  
             97         0.13705  
             98         0.13700  
             99         0.13695  
            100         0.13690  
            101         0.13686  
            102         0.13681  
            103         0.13676  
            104         0.13671  
            105         0.13667  
            106         0.13662  
            107         0.13657  
            108         0.13652  
            109         0.13648  
            110         0.13643  
            111         0.13638  
            112         0.13634  
            113         0.13629  
            114         0.13624  
            115         0.13619  
            116         0.13615  
            117         0.13610  
            118         0.13605  
            119         0.13600  
            120         0.13596  
            121         0.13591  
            122         0.13586  
            123         0.13581  
            124         0.13577  
            125         0.13572  
            126         0.13567  
            127         0.13562  
            128         0.13558  
            129         0.13553  
            130         0.13548  
            131         0.13543  
            132         0.13539  
            133         0.13534  
            134         0.13529  
            135         0.13525  
            136         0.13520  
            137         0.13515  
            138         0.13510  
            139         0.13506  
            140         0.13501  
            141         0.13496  
            142         0.13491  
            143         0.13487  
            144         0.13482  
            145         0.13477  
            146         0.13472  
            147         0.13468  
            148         0.13463  
            149         0.13458  
            150         0.13453  
            151         0.13449  
            152         0.13444  
            153         0.13439  
            154         0.13435  
            155         0.13430  
            156         0.13425  
            157         0.13420  
            158         0.13416  
            159         0.13411  
            160         0.13406  
            161         0.13401  
            162         0.13397  
            163         0.13392  
            164         0.13387  
            165         0.13382  
            166         0.13378  
            167         0.13373  
            168         0.13368  
            169         0.13363  
            170         0.13359  
            171         0.13354  
            172         0.13349  
            173         0.13345  
            174         0.13340  
            175         0.13335  
            176         0.13330  
            177         0.13326  
            178         0.13321  
            179         0.13316  
            180         0.13311  
            181         0.13307  
            182         0.13302  
            183         0.13297  
            184         0.13292  
            185         0.13288  
            186         0.13283  
            187         0.13278  
            188         0.13273  
            189         0.13269  
            190         0.13264  
            191         0.13259  
            192         0.13254  
            193         0.13250  
            194         0.13245  
            195         0.13240  
            196         0.13236  
            197         0.13231  
            198         0.13226  
            199         0.13221  
            200         0.13217  
            201         0.13212  
            202         0.13207  
            203         0.13202  
            204         0.13198  
            205         0.13193  
            206         0.13188  
            207         0.13183  
            208         0.13179  
            209         0.13174  
            210         0.13169  
            211         0.13164  
            212         0.13160  
            213         0.13155  
            214         0.13150  
            215         0.13146  
            216         0.13141  
            217         0.13136  
            218         0.13131  
            219         0.13127  
            220         0.13122  
            221         0.13117  
            222         0.13112  
            223         0.13108  
            224         0.13103  
            225         0.13098  
            226         0.13093  
            227         0.13089  
            228         0.13084  
            229         0.13079  
            230         0.13074  
            231         0.13070  
