              0         0.00000  
              1         0.00000  
              2         0.00000  
              3         0.00000  
              4         0.00000  
              5         0.00000  
              6         0.00000  
              7         0.00000  
              8         0.00000  
              9         0.00000  
             10         0.00000  
             11         0.00000  
             12         0.00000  
             13         0.00000  
             14         0.00000  
             15         0.00000  
             16         0.00000  
             17         0.00000  
             18         0.00000  
             19         0.00000  
             20         0.00000  
             21         0.00000  
             22         0.00000  
             23         0.00000  
             24         0.00000  
             25         0.00000  
             26         0.00000  
             27         0.00000  
             28         0.00000  
             29         0.00000  
             30         0.00000  
             31         0.00000  
             32         0.00000  
             33         0.00000  
             34         0.00000  
             35         0.00000  
             36         0.00000  
             37         0.00000  
             38         0.00000  
             39         0.00000  
             40         0.00000  
             41         0.00000  
             42         0.00000  
             43         0.00000  
             44         0.00000  
             45         0.00000  
             46         0.00000  
             47         0.00000  
             48         0.00000  
             49         0.00000  
             50         0.00000  
             51         0.00000  
             52         0.00000  
             53         0.00000  
             54         0.00000  
             55         0.00000  
             56         0.00000  
             57         0.00000  
             58         0.00000  
             59         0.00000  
             60         0.00000  
             61         0.00000  
             62         0.00000  
             63         0.00000  
             64         0.00000  
             65         0.00000  
             66         0.00000  
             67         0.00000  
             68         0.00000  
             69         0.00000  
             70         0.00000  
             71         0.00000  
             72         0.00000  
             73         0.00000  
             74         0.00000  
             75         0.00000  
             76         0.00000  
             77         0.00000  
             78         0.00000  
             79         0.00000  
             80         0.00000  
             81         0.00000  
             82         0.00000  
             83         0.00000  
             84         0.00000  
             85         0.00000  
             86         0.00000  
             87         0.00000  
             88         0.00000  
             89         0.00000  
             90         0.00000  
             91         0.00000  
             92         0.00000  
             93         0.00000  
             94         0.00000  
             95         0.00000  
             96         0.00000  
             97         0.00000  
             98         0.00000  
             99         0.00000  
            100         0.00000  
            101         0.00000  
            102         0.00000  
            103         0.00000  
            104         0.00000  
            105         0.00000  
            106         0.00000  
            107         0.00000  
            108         0.00000  
            109         0.00000  
            110         0.00000  
            111         0.00000  
            112         0.00000  
            113         0.00000  
            114         0.00000  
            115         0.00000  
            116         0.00000  
            117         0.00000  
            118         0.00000  
            119         0.00000  
            120         0.00000  
            121         0.00000  
            122         0.00000  
            123         0.00000  
            124         0.00000  
            125         0.00000  
            126         0.00000  
            127         0.00000  
            128         0.00000  
            129         0.00000  
            130         0.00000  
            131         0.00000  
            132         0.00000  
            133         0.00000  
            134         0.00000  
            135         0.00000  
            136         0.00000  
            137         0.00000  
            138         0.00000  
            139         0.00000  
            140         0.00000  
            141         0.00000  
            142         0.00000  
            143         0.00000  
            144         0.00000  
            145         0.00000  
            146         0.00000  
            147         0.00000  
            148         0.00000  
            149         0.00000  
            150         0.00000  
            151         0.00000  
            152         0.00000  
            153         0.00000  
            154         0.00000  
            155         0.00000  
            156         0.00000  
            157         0.00000  
            158         0.00000  
            159         0.00000  
            160         0.00000  
            161         0.00000  
            162         0.00000  
            163         0.00000  
            164         0.00000  
            165         0.00000  
            166         0.00000  
            167         0.00000  
            168         0.00000  
            169         0.00000  
            170         0.00000  
            171         0.00000  
            172         0.00000  
            173         0.00000  
            174         0.00000  
            175         0.00000  
            176         0.00000  
            177         0.00000  
            178         0.00000  
            179         0.00000  
            180         0.00000  
            181         0.00000  
            182         0.00000  
            183         0.00000  
            184         0.00000  
            185         0.00000  
            186         0.00000  
            187         0.00000  
            188         0.00000  
            189         0.00000  
            190         0.00000  
            191         0.00000  
            192         0.00000  
            193         0.00000  
            194         0.00000  
            195         0.00000  
            196         0.00000  
            197         0.00000  
            198         0.00000  
            199         0.00000  
            200         0.00000  
            201         0.00000  
            202         0.00000  
            203         0.00000  
            204         0.00000  
            205         0.00000  
            206         0.00000  
            207         0.00000  
            208         0.00000  
            209         0.00000  
            210         0.00000  
            211         0.00051  
            212         0.00111  
            213         0.00171  
            214         0.00231  
            215         0.00291  
            216         0.00351  
            217         0.00411  
            218         0.00471  
            219         0.00531  
            220         0.00591  
            221         0.00652  
            222         0.00712  
            223         0.00772  
            224         0.00832  
            225         0.00892  
            226         0.00952  
            227         0.01012  
            228         0.01072  
            229         0.01132  
            230         0.01192  
            231         0.01252  
            232         0.01312  
            233         0.01372  
            234         0.01432  
            235         0.01492  
            236         0.01552  
            237         0.01612  
            238         0.01672  
            239         0.01733  
            240         0.01793  
            241         0.01853  
            242         0.01913  
            243         0.01973  
            244         0.02033  
            245         0.02093  
            246         0.02153  
            247         0.02213  
            248         0.02273  
            249         0.02333  
            250         0.02393  
            251         0.02453  
            252         0.02513  
            253         0.02573  
            254         0.02633  
            255         0.02693  
            256         0.02753  
            257         0.02813  
            258         0.02874  
            259         0.02934  
            260         0.02994  
            261         0.03054  
            262         0.03114  
            263         0.03174  
            264         0.03234  
            265         0.03294  
            266         0.03354  
            267         0.03414  
            268         0.03474  
            269         0.03534  
            270         0.03594  
            271         0.03654  
            272         0.03714  
            273         0.03774  
            274         0.03834  
            275         0.03894  
            276         0.03954  
            277         0.04015  
            278         0.04075  
            279         0.04135  
            280         0.04195  
            281         0.04255  
            282         0.04315  
            283         0.04375  
            284         0.04435  
            285         0.04495  
            286         0.04555  
            287         0.04615  
            288         0.04675  
            289         0.04735  
            290         0.04795  
            291         0.04855  
            292         0.04915  
            293         0.04975  
            294         0.05035  
            295         0.05095  
            296         0.05156  
            297         0.05216  
            298         0.05276  
            299         0.05336  
            300         0.05396  
            301         0.05456  
            302         0.05516  
            303         0.05576  
            304         0.05636  
            305         0.05696  
            306         0.05756  
            307         0.05816  
            308         0.05876  
            309         0.05936  
            310         0.05996  
            311         0.06056  
            312         0.06116  
            313         0.06176  
            314         0.06236  
            315         0.06297  
            316         0.06357  
            317         0.06417  
            318         0.06477  
            319         0.06537  
            320         0.06597  
            321         0.06657  
            322         0.06717  
            323         0.06777  
