              0         0.00887  
              1         0.00884  
              2         0.00880  
              3         0.00877  
              4         0.00874  
              5         0.00871  
              6         0.00867  
              7         0.00864  
              8         0.00861  
              9         0.00858  
             10         0.00854  
             11         0.00851  
             12         0.00848  
             13         0.00845  
             14         0.00841  
             15         0.00838  
             16         0.00835  
             17         0.00832  
             18         0.00828  
             19         0.00825  
             20         0.00822  
             21         0.00819  
             22         0.00815  
             23         0.00812  
             24         0.00809  
             25         0.00806  
             26         0.00802  
             27         0.00799  
             28         0.00796  
             29         0.00793  
             30         0.00789  
             31         0.00786  
             32         0.00783  
             33         0.00780  
             34         0.00776  
             35         0.00773  
             36         0.00770  
             37         0.00767  
             38         0.00763  
             39         0.00760  
             40         0.00757  
             41         0.00754  
             42         0.00750  
             43         0.00747  
             44         0.00744  
             45         0.00741  
             46         0.00737  
             47         0.00734  
             48         0.00731  
             49         0.00728  
             50         0.00724  
             51         0.00721  
             52         0.00718  
             53         0.00715  
             54         0.00711  
             55         0.00708  
             56         0.00705  
             57         0.00702  
             58         0.00698  
             59         0.00695  
             60         0.00692  
             61         0.00689  
             62         0.00685  
             63         0.00682  
             64         0.00679  
             65         0.00676  
             66         0.00672  
             67         0.00669  
             68         0.00666  
             69         0.00663  
             70         0.00659  
             71         0.00656  
             72         0.00653  
             73         0.00650  
             74         0.00646  
             75         0.00643  
             76         0.00640  
             77         0.00637  
             78         0.00633  
             79         0.00630  
             80         0.00627  
             81         0.00624  
             82         0.00620  
             83         0.00617  
             84         0.00614  
             85         0.00611  
             86         0.00607  
             87         0.00604  
             88         0.00601  
             89         0.00598  
             90         0.00594  
             91         0.00591  
             92         0.00588  
             93         0.00585  
             94         0.00581  
             95         0.00578  
             96         0.00575  
             97         0.00572  
             98         0.00568  
             99         0.00565  
            100         0.00562  
            101         0.00559  
            102         0.00555  
            103         0.00552  
            104         0.00549  
            105         0.00546  
            106         0.00542  
            107         0.00539  
            108         0.00536  
            109         0.00533  
            110         0.00529  
            111         0.00526  
            112         0.00523  
            113         0.00520  
            114         0.00516  
            115         0.00513  
            116         0.00510  
            117         0.00507  
            118         0.00503  
            119         0.00500  
            120         0.00497  
            121         0.00494  
            122         0.00490  
            123         0.00487  
            124         0.00484  
            125         0.00481  
            126         0.00477  
            127         0.00474  
            128         0.00471  
            129         0.00468  
            130         0.00464  
            131         0.00461  
            132         0.00458  
            133         0.00455  
            134         0.00451  
            135         0.00448  
            136         0.00445  
            137         0.00442  
            138         0.00438  
            139         0.00435  
            140         0.00432  
            141         0.00429  
            142         0.00425  
            143         0.00422  
            144         0.00419  
            145         0.00416  
            146         0.00412  
            147         0.00409  
            148         0.00406  
            149         0.00403  
            150         0.00399  
            151         0.00396  
            152         0.00393  
            153         0.00390  
            154         0.00386  
            155         0.00383  
            156         0.00380  
            157         0.00377  
            158         0.00373  
            159         0.00370  
            160         0.00367  
            161         0.00364  
            162         0.00360  
            163         0.00357  
            164         0.00354  
            165         0.00351  
            166         0.00347  
            167         0.00344  
            168         0.00341  
            169         0.00338  
            170         0.00334  
            171         0.00331  
            172         0.00328  
            173         0.00325  
            174         0.00321  
            175         0.00318  
            176         0.00315  
            177         0.00312  
            178         0.00308  
            179         0.00305  
            180         0.00302  
            181         0.00299  
            182         0.00295  
            183         0.00292  
            184         0.00289  
            185         0.00286  
            186         0.00282  
            187         0.00279  
            188         0.00276  
            189         0.00273  
            190         0.00269  
            191         0.00266  
            192         0.00263  
            193         0.00260  
            194         0.00256  
            195         0.00253  
            196         0.00250  
            197         0.00247  
            198         0.00243  
            199         0.00240  
            200         0.00237  
            201         0.00234  
