              0         0.06670  
              1         0.06688  
              2         0.06705  
              3         0.06723  
              4         0.06740  
              5         0.06758  
              6         0.06775  
              7         0.06793  
              8         0.06810  
              9         0.06828  
             10         0.06845  
             11         0.06863  
             12         0.06880  
             13         0.06898  
             14         0.06915  
             15         0.06933  
             16         0.06950  
             17         0.06968  
             18         0.06985  
             19         0.07003  
             20         0.07020  
             21         0.07038  
             22         0.07055  
             23         0.07072  
             24         0.07090  
             25         0.07107  
             26         0.07125  
             27         0.07142  
             28         0.07160  
             29         0.07177  
             30         0.07195  
             31         0.07212  
             32         0.07230  
             33         0.07247  
             34         0.07265  
             35         0.07282  
             36         0.07300  
             37         0.07317  
             38         0.07335  
             39         0.07352  
             40         0.07370  
             41         0.07387  
             42         0.07405  
             43         0.07422  
             44         0.07440  
             45         0.07457  
             46         0.07475  
             47         0.07492  
             48         0.07510  
             49         0.07527  
             50         0.07545  
             51         0.07562  
             52         0.07580  
             53         0.07597  
             54         0.07615  
             55         0.07632  
             56         0.07650  
             57         0.07667  
             58         0.07685  
             59         0.07702  
             60         0.07720  
             61         0.07737  
             62         0.07755  
             63         0.07772  
             64         0.07790  
             65         0.07807  
             66         0.07825  
             67         0.07842  
             68         0.07860  
             69         0.07877  
             70         0.07895  
             71         0.07912  
             72         0.07930  
             73         0.07947  
             74         0.07965  
             75         0.07982  
             76         0.08000  
             77         0.08017  
             78         0.08034  
             79         0.08052  
             80         0.08069  
             81         0.08087  
             82         0.08104  
             83         0.08122  
             84         0.08139  
             85         0.08157  
             86         0.08174  
             87         0.08192  
             88         0.08209  
             89         0.08227  
             90         0.08244  
             91         0.08262  
             92         0.08279  
             93         0.08297  
             94         0.08314  
             95         0.08332  
             96         0.08349  
             97         0.08367  
             98         0.08384  
             99         0.08402  
            100         0.08419  
            101         0.08437  
            102         0.08454  
            103         0.08472  
            104         0.08489  
            105         0.08507  
            106         0.08524  
            107         0.08542  
            108         0.08559  
            109         0.08577  
            110         0.08594  
            111         0.08612  
            112         0.08629  
            113         0.08647  
            114         0.08664  
            115         0.08682  
            116         0.08699  
            117         0.08717  
            118         0.08734  
            119         0.08752  
            120         0.08769  
            121         0.08787  
            122         0.08804  
            123         0.08822  
            124         0.08839  
            125         0.08857  
            126         0.08874  
            127         0.08892  
            128         0.08909  
            129         0.08927  
            130         0.08944  
            131         0.08962  
            132         0.08979  
            133         0.08997  
            134         0.09014  
            135         0.09031  
            136         0.09049  
            137         0.09066  
            138         0.09084  
            139         0.09101  
            140         0.09119  
            141         0.09136  
            142         0.09154  
            143         0.09171  
            144         0.09189  
            145         0.09206  
            146         0.09224  
            147         0.09241  
            148         0.09259  
            149         0.09276  
            150         0.09294  
            151         0.09311  
            152         0.09329  
            153         0.09346  
            154         0.09364  
            155         0.09381  
            156         0.09399  
            157         0.09416  
            158         0.09434  
            159         0.09451  
            160         0.09469  
            161         0.09486  
            162         0.09504  
            163         0.09521  
            164         0.09539  
            165         0.09556  
            166         0.09574  
            167         0.09591  
            168         0.09609  
            169         0.09626  
            170         0.09644  
            171         0.09661  
            172         0.09679  
            173         0.09696  
            174         0.09714  
            175         0.09731  
            176         0.09749  
            177         0.09766  
            178         0.09784  
            179         0.09801  
            180         0.09819  
            181         0.09836  
            182         0.09854  
            183         0.09871  
            184         0.09889  
            185         0.09906  
            186         0.09924  
            187         0.09941  
            188         0.09959  
            189         0.09976  
            190         0.09994  
            191         0.10011  
            192         0.10028  
            193         0.10046  
            194         0.10063  
            195         0.10081  
            196         0.10098  
            197         0.10116  
            198         0.10133  
            199         0.10151  
            200         0.10168  
            201         0.10186  
            202         0.10203  
            203         0.10221  
            204         0.10238  
            205         0.10256  
            206         0.10273  
            207         0.10291  
            208         0.10308  
            209         0.10326  
            210         0.10343  
            211         0.10361  
            212         0.10378  
            213         0.10396  
            214         0.10413  
            215         0.10431  
            216         0.10448  
            217         0.10466  
            218         0.10483  
            219         0.10501  
            220         0.10518  
            221         0.10536  
            222         0.10553  
            223         0.10571  
            224         0.10588  
            225         0.10606  
            226         0.10623  
            227         0.10641  
            228         0.10658  
            229         0.10676  
            230         0.10693  
            231         0.10711  
            232         0.10728  
            233         0.10746  
            234         0.10763  
            235         0.10781  
            236         0.10798  
            237         0.10816  
            238         0.10833  
            239         0.10851  
            240         0.10868  
            241         0.10886  
            242         0.10903  
            243         0.10921  
            244         0.10938  
            245         0.10956  
            246         0.10973  
            247         0.10990  
            248         0.11008  
            249         0.11025  
            250         0.11043  
            251         0.11060  
            252         0.11078  
            253         0.11095  
            254         0.11113  
            255         0.11130  
            256         0.11148  
            257         0.11165  
            258         0.11183  
            259         0.11200  
            260         0.11218  
            261         0.11235  
            262         0.11253  
            263         0.11270  
            264         0.11288  
            265         0.11305  
            266         0.11323  
            267         0.11340  
            268         0.11358  
            269         0.11375  
            270         0.11393  
            271         0.11410  
            272         0.11428  
            273         0.11445  
            274         0.11463  
            275         0.11480  
            276         0.11498  
            277         0.11515  
            278         0.11533  
            279         0.11550  
            280         0.11568  
            281         0.11585  
            282         0.11603  
            283         0.11620  
            284         0.11638  
            285         0.11655  
            286         0.11673  
            287         0.11690  
            288         0.11708  
            289         0.11725  
            290         0.11743  
            291         0.11760  
            292         0.11778  
            293         0.11795  
            294         0.11813  
            295         0.11830  
            296         0.11848  
            297         0.11865  
            298         0.11883  
            299         0.11900  
            300         0.11918  
            301         0.11935  
            302         0.11953  
            303         0.11970  
            304         0.11987  
            305         0.12005  
            306         0.12022  
            307         0.12040  
            308         0.12057  
            309         0.12075  
            310         0.12092  
            311         0.12110  
            312         0.12127  
            313         0.12145  
            314         0.12162  
            315         0.12180  
            316         0.12197  
            317         0.12215  
            318         0.12232  
            319         0.12250  
            320         0.12267  
            321         0.12285  
            322         0.12302  
            323         0.12320  
            324         0.12337  
            325         0.12355  
            326         0.12372  
            327         0.12390  
            328         0.12407  
            329         0.12425  
            330         0.12442  
            331         0.12460  
            332         0.12477  
            333         0.12495  
            334         0.12512  
            335         0.12530  
            336         0.12547  
            337         0.12565  
            338         0.12582  
            339         0.12600  
            340         0.12617  
            341         0.12635  
            342         0.12652  
            343         0.12670  
            344         0.12687  
            345         0.12705  
            346         0.12722  
            347         0.12740  
            348         0.12757  
            349         0.12775  
            350         0.12792  
            351         0.12810  
            352         0.12827  
            353         0.12845  
            354         0.12862  
            355         0.12880  
            356         0.12897  
            357         0.12915  
            358         0.12932  
            359         0.12950  
            360         0.12967  
            361         0.12984  
            362         0.13002  
            363         0.13019  
            364         0.13037  
            365         0.13054  
            366         0.13072  
            367         0.13089  
            368         0.13107  
            369         0.13124  
            370         0.13142  
            371         0.13159  
            372         0.13177  
            373         0.13194  
            374         0.13212  
            375         0.13229  
            376         0.13247  
            377         0.13264  
            378         0.13282  
            379         0.13299  
            380         0.13317  
            381         0.13334  
            382         0.13352  
            383         0.13369  
            384         0.13387  
            385         0.13404  
            386         0.13422  
            387         0.13439  
            388         0.13457  
            389         0.13474  
            390         0.13492  
            391         0.13509  
            392         0.13527  
            393         0.13544  
            394         0.13562  
            395         0.13579  
            396         0.13597  
            397         0.13614  
            398         0.13632  
            399         0.13649  
            400         0.13667  
            401         0.13684  
            402         0.13702  
            403         0.13719  
            404         0.13737  
            405         0.13754  
            406         0.13772  
            407         0.13789  
            408         0.13807  
            409         0.13824  
            410         0.13842  
            411         0.13859  
            412         0.13877  
            413         0.13894  
            414         0.13912  
            415         0.13929  
            416         0.13946  
            417         0.13964  
            418         0.13981  
            419         0.13999  
            420         0.14016  
            421         0.14034  
            422         0.14051  
            423         0.14069  
            424         0.14086  
            425         0.14104  
            426         0.14121  
            427         0.14139  
            428         0.14156  
            429         0.14174  
            430         0.14191  
            431         0.14209  
