              0         0.00497  
              1         0.00495  
              2         0.00493  
              3         0.00491  
              4         0.00489  
              5         0.00487  
              6         0.00485  
              7         0.00483  
              8         0.00481  
              9         0.00479  
             10         0.00477  
             11         0.00475  
             12         0.00473  
             13         0.00471  
             14         0.00469  
             15         0.00467  
             16         0.00465  
             17         0.00463  
             18         0.00461  
             19         0.00459  
             20         0.00457  
             21         0.00455  
             22         0.00453  
             23         0.00451  
             24         0.00449  
             25         0.00447  
             26         0.00445  
             27         0.00443  
             28         0.00441  
             29         0.00439  
             30         0.00437  
             31         0.00435  
             32         0.00433  
             33         0.00431  
             34         0.00429  
             35         0.00427  
             36         0.00425  
             37         0.00423  
             38         0.00421  
             39         0.00419  
             40         0.00417  
             41         0.00415  
             42         0.00413  
             43         0.00411  
             44         0.00409  
             45         0.00407  
             46         0.00405  
             47         0.00403  
             48         0.00401  
             49         0.00399  
             50         0.00397  
             51         0.00395  
             52         0.00393  
             53         0.00391  
             54         0.00389  
             55         0.00387  
             56         0.00385  
             57         0.00383  
             58         0.00381  
             59         0.00379  
             60         0.00377  
             61         0.00375  
             62         0.00373  
             63         0.00371  
             64         0.00369  
             65         0.00367  
             66         0.00365  
             67         0.00363  
             68         0.00361  
             69         0.00359  
             70         0.00357  
             71         0.00355  
             72         0.00353  
             73         0.00351  
             74         0.00349  
             75         0.00347  
             76         0.00345  
             77         0.00343  
             78         0.00341  
             79         0.00339  
             80         0.00337  
             81         0.00335  
             82         0.00333  
             83         0.00331  
             84         0.00329  
             85         0.00327  
             86         0.00325  
             87         0.00323  
             88         0.00321  
             89         0.00319  
             90         0.00317  
             91         0.00315  
             92         0.00313  
             93         0.00311  
             94         0.00309  
             95         0.00307  
             96         0.00305  
             97         0.00303  
             98         0.00301  
             99         0.00299  
            100         0.00297  
            101         0.00295  
            102         0.00293  
            103         0.00291  
            104         0.00289  
            105         0.00287  
            106         0.00285  
            107         0.00283  
            108         0.00281  
            109         0.00279  
            110         0.00277  
            111         0.00275  
            112         0.00273  
            113         0.00271  
            114         0.00269  
            115         0.00267  
            116         0.00265  
            117         0.00263  
            118         0.00261  
            119         0.00259  
            120         0.00257  
            121         0.00255  
            122         0.00253  
            123         0.00251  
            124         0.00249  
            125         0.00247  
            126         0.00245  
            127         0.00243  
            128         0.00241  
            129         0.00239  
            130         0.00237  
            131         0.00235  
            132         0.00233  
            133         0.00231  
            134         0.00229  
            135         0.00227  
            136         0.00225  
            137         0.00223  
            138         0.00221  
            139         0.00219  
            140         0.00217  
            141         0.00215  
            142         0.00213  
            143         0.00211  
            144         0.00209  
            145         0.00207  
            146         0.00205  
            147         0.00203  
            148         0.00201  
            149         0.00199  
            150         0.00197  
            151         0.00195  
            152         0.00193  
            153         0.00191  
            154         0.00189  
            155         0.00187  
            156         0.00185  
            157         0.00183  
            158         0.00181  
            159         0.00179  
            160         0.00177  
            161         0.00175  
            162         0.00173  
            163         0.00171  
            164         0.00169  
            165         0.00167  
            166         0.00165  
            167         0.00163  
            168         0.00161  
            169         0.00159  
            170         0.00157  
            171         0.00155  
            172         0.00153  
            173         0.00151  
            174         0.00149  
            175         0.00147  
            176         0.00145  
            177         0.00143  
            178         0.00141  
            179         0.00139  
            180         0.00137  
            181         0.00135  
            182         0.00133  
            183         0.00131  
            184         0.00129  
            185         0.00127  
            186         0.00125  
            187         0.00123  
            188         0.00121  
            189         0.00119  
            190         0.00117  
            191         0.00115  
            192         0.00113  
            193         0.00111  
            194         0.00109  
            195         0.00107  
            196         0.00105  
            197         0.00103  
            198         0.00101  
            199         0.00099  
            200         0.00097  
            201         0.00095  
            202         0.00093  
            203         0.00091  
            204         0.00089  
            205         0.00087  
            206         0.00085  
            207         0.00083  
            208         0.00081  
            209         0.00079  
            210         0.00077  
            211         0.00075  
            212         0.00073  
            213         0.00071  
            214         0.00069  
            215         0.00067  
            216         0.00065  
            217         0.00063  
            218         0.00061  
            219         0.00059  
            220         0.00057  
            221         0.00055  
            222         0.00053  
            223         0.00051  
            224         0.00049  
            225         0.00047  
            226         0.00045  
            227         0.00043  
            228         0.00041  
            229         0.00039  
            230         0.00037  
            231         0.00035  
            232         0.00033  
            233         0.00031  
            234         0.00029  
            235         0.00028  
            236         0.00027  
            237         0.00025  
            238         0.00024  
            239         0.00023  
            240         0.00022  
            241         0.00021  
            242         0.00020  
            243         0.00019  
            244         0.00018  
            245         0.00017  
            246         0.00016  
            247         0.00016  
            248         0.00015  
            249         0.00014  
            250         0.00014  
            251         0.00013  
            252         0.00013  
            253         0.00012  
            254         0.00011  
            255         0.00011  
            256         0.00010  
            257         0.00010  
            258         0.00010  
            259         0.00009  
            260         0.00009  
            261         0.00008  
            262         0.00008  
            263         0.00008  
            264         0.00007  
            265         0.00007  
            266         0.00007  
            267         0.00006  
            268         0.00006  
            269         0.00006  
            270         0.00005  
            271         0.00005  
            272         0.00005  
            273         0.00005  
            274         0.00005  
            275         0.00004  
            276         0.00004  
            277         0.00004  
            278         0.00004  
            279         0.00004  
            280         0.00003  
            281         0.00003  
            282         0.00003  
            283         0.00003  
            284         0.00003  
            285         0.00003  
            286         0.00003  
            287         0.00002  
            288         0.00002  
            289         0.00002  
            290         0.00002  
            291         0.00002  
            292         0.00002  
            293         0.00002  
            294         0.00002  
            295         0.00002  
            296         0.00002  
            297         0.00002  
            298         0.00001  
            299         0.00001  
            300         0.00001  
            301         0.00001  
            302         0.00001  
            303         0.00001  
            304         0.00001  
            305         0.00001  
            306         0.00001  
            307         0.00001  
            308         0.00001  
            309         0.00001  
            310         0.00001  
            311         0.00001  
            312         0.00001  
            313         0.00001  
            314         0.00001  
            315         0.00001  
            316         0.00001  
            317         0.00001  
            318         0.00000  
            319         0.00001  
            320         0.00000  
            321         0.00000  
            322         0.00000  
            323         0.00000  
            324         0.00000  
            325         0.00000  
            326         0.00000  
            327         0.00000  
            328         0.00000  
            329         0.00000  
            330         0.00000  
            331         0.00000  
            332         0.00000  
            333         0.00000  
            334         0.00000  
            335         0.00000  
            336         0.00000  
            337         0.00000  
            338         0.00000  
            339         0.00000  
            340         0.00000  
            341         0.00000  
            342         0.00000  
            343         0.00000  
            344         0.00000  
            345         0.00000  
            346         0.00000  
            347         0.00000  
            348         0.00000  
            349         0.00000  
            350         0.00000  
            351         0.00000  
            352         0.00000  
            353         0.00000  
            354         0.00000  
            355         0.00000  
            356         0.00000  
            357         0.00000  
            358         0.00000  
            359         0.00000  
            360         0.00000  
            361         0.00000  
            362         0.00000  
            363         0.00000  
            364         0.00000  
            365         0.00000  
            366         0.00000  
            367         0.00000  
            368         0.00000  
            369         0.00000  
            370         0.00000  
            371         0.00000  
            372         0.00000  
            373         0.00000  
            374         0.00000  
            375         0.00000  
            376         0.00000  
            377         0.00000  
            378         0.00000  
            379         0.00000  
            380         0.00000  
            381         0.00000  
            382         0.00000  
