              0         0.04946  
              1         0.04934  
              2         0.04922  
              3         0.04910  
              4         0.04898  
              5         0.04886  
              6         0.04874  
              7         0.04862  
              8         0.04850  
              9         0.04837  
             10         0.04825  
             11         0.04813  
             12         0.04801  
             13         0.04789  
             14         0.04777  
             15         0.04765  
             16         0.04753  
             17         0.04741  
             18         0.04729  
             19         0.04717  
             20         0.04705  
             21         0.04693  
             22         0.04681  
             23         0.04669  
             24         0.04657  
             25         0.04645  
             26         0.04632  
             27         0.04620  
             28         0.04608  
             29         0.04596  
             30         0.04584  
             31         0.04572  
             32         0.04560  
             33         0.04548  
             34         0.04536  
             35         0.04524  
             36         0.04512  
             37         0.04500  
             38         0.04488  
             39         0.04476  
             40         0.04464  
             41         0.04452  
             42         0.04440  
             43         0.04427  
             44         0.04415  
             45         0.04403  
             46         0.04391  
             47         0.04379  
             48         0.04367  
             49         0.04355  
             50         0.04343  
             51         0.04331  
             52         0.04319  
             53         0.04307  
             54         0.04295  
             55         0.04283  
             56         0.04271  
             57         0.04259  
             58         0.04247  
             59         0.04235  
             60         0.04222  
             61         0.04210  
             62         0.04198  
             63         0.04186  
             64         0.04174  
             65         0.04162  
             66         0.04150  
             67         0.04138  
             68         0.04126  
             69         0.04114  
             70         0.04102  
             71         0.04090  
             72         0.04078  
             73         0.04066  
             74         0.04054  
             75         0.04042  
             76         0.04030  
             77         0.04017  
             78         0.04005  
             79         0.03993  
             80         0.03981  
             81         0.03969  
             82         0.03957  
             83         0.03945  
             84         0.03933  
             85         0.03921  
             86         0.03909  
             87         0.03897  
             88         0.03885  
             89         0.03873  
             90         0.03861  
             91         0.03849  
             92         0.03837  
             93         0.03824  
             94         0.03812  
             95         0.03800  
             96         0.03788  
             97         0.03776  
             98         0.03764  
             99         0.03752  
            100         0.03740  
            101         0.03728  
            102         0.03716  
            103         0.03704  
            104         0.03692  
            105         0.03680  
            106         0.03668  
            107         0.03656  
            108         0.03644  
            109         0.03632  
            110         0.03619  
            111         0.03607  
            112         0.03595  
            113         0.03583  
            114         0.03571  
            115         0.03559  
            116         0.03547  
            117         0.03535  
            118         0.03523  
            119         0.03511  
            120         0.03499  
            121         0.03487  
            122         0.03475  
            123         0.03463  
            124         0.03451  
            125         0.03439  
            126         0.03427  
            127         0.03414  
            128         0.03402  
            129         0.03390  
            130         0.03378  
            131         0.03366  
            132         0.03354  
            133         0.03342  
            134         0.03330  
            135         0.03318  
            136         0.03306  
            137         0.03294  
            138         0.03282  
            139         0.03270  
            140         0.03258  
            141         0.03246  
            142         0.03234  
            143         0.03222  
            144         0.03209  
            145         0.03197  
            146         0.03185  
            147         0.03173  
            148         0.03161  
            149         0.03149  
            150         0.03137  
            151         0.03125  
            152         0.03113  
            153         0.03101  
            154         0.03089  
            155         0.03077  
            156         0.03065  
            157         0.03053  
            158         0.03041  
            159         0.03029  
            160         0.03017  
            161         0.03004  
            162         0.02992  
            163         0.02980  
            164         0.02968  
            165         0.02956  
            166         0.02944  
            167         0.02932  
            168         0.02920  
            169         0.02908  
            170         0.02896  
            171         0.02884  
            172         0.02872  
            173         0.02860  
            174         0.02848  
            175         0.02836  
            176         0.02824  
            177         0.02812  
            178         0.02799  
            179         0.02787  
            180         0.02775  
            181         0.02763  
            182         0.02751  
            183         0.02739  
            184         0.02727  
            185         0.02715  
            186         0.02703  
            187         0.02691  
            188         0.02679  
            189         0.02667  
            190         0.02655  
            191         0.02643  
            192         0.02631  
            193         0.02619  
            194         0.02606  
            195         0.02594  
            196         0.02582  
            197         0.02570  
            198         0.02558  
            199         0.02546  
            200         0.02534  
            201         0.02522  
            202         0.02510  
            203         0.02498  
            204         0.02486  
            205         0.02474  
            206         0.02462  
            207         0.02450  
            208         0.02438  
            209         0.02426  
            210         0.02414  
            211         0.02401  
            212         0.02389  
            213         0.02377  
            214         0.02365  
            215         0.02353  
            216         0.02341  
            217         0.02329  
            218         0.02317  
            219         0.02305  
            220         0.02293  
            221         0.02281  
            222         0.02269  
            223         0.02257  
            224         0.02245  
            225         0.02233  
            226         0.02221  
            227         0.02209  
            228         0.02196  
            229         0.02184  
            230         0.02172  
            231         0.02160  
            232         0.02148  
            233         0.02136  
            234         0.02124  
            235         0.02112  
            236         0.02100  
            237         0.02088  
            238         0.02076  
            239         0.02064  
            240         0.02052  
            241         0.02040  
            242         0.02028  
            243         0.02016  
            244         0.02004  
            245         0.01991  
            246         0.01979  
            247         0.01967  
            248         0.01955  
            249         0.01943  
            250         0.01931  
            251         0.01919  
            252         0.01907  
            253         0.01895  
            254         0.01883  
            255         0.01871  
            256         0.01859  
            257         0.01847  
            258         0.01835  
            259         0.01823  
            260         0.01811  
            261         0.01799  
            262         0.01786  
            263         0.01774  
            264         0.01762  
            265         0.01750  
            266         0.01738  
            267         0.01726  
            268         0.01714  
            269         0.01702  
            270         0.01690  
            271         0.01678  
            272         0.01666  
            273         0.01654  
            274         0.01642  
            275         0.01630  
            276         0.01618  
            277         0.01606  
            278         0.01594  
            279         0.01581  
            280         0.01569  
            281         0.01557  
            282         0.01545  
            283         0.01533  
            284         0.01521  
            285         0.01509  
            286         0.01497  
            287         0.01485  
            288         0.01473  
            289         0.01461  
            290         0.01449  
            291         0.01437  
            292         0.01425  
            293         0.01413  
            294         0.01401  
            295         0.01388  
            296         0.01376  
            297         0.01364  
            298         0.01352  
            299         0.01340  
            300         0.01328  
            301         0.01316  
            302         0.01304  
            303         0.01292  
            304         0.01280  
            305         0.01268  
            306         0.01256  
            307         0.01244  
            308         0.01232  
            309         0.01220  
            310         0.01208  
            311         0.01196  
            312         0.01183  
            313         0.01171  
            314         0.01159  
            315         0.01147  
            316         0.01135  
            317         0.01123  
            318         0.01112  
            319         0.01100  
            320         0.01088  
            321         0.01076  
            322         0.01065  
            323         0.01053  
            324         0.01042  
            325         0.01030  
            326         0.01019  
            327         0.01008  
            328         0.00997  
            329         0.00985  
            330         0.00974  
            331         0.00963  
            332         0.00952  
            333         0.00941  
            334         0.00930  
            335         0.00920  
            336         0.00909  
            337         0.00898  
            338         0.00887  
            339         0.00877  
            340         0.00866  
            341         0.00856  
            342         0.00845  
            343         0.00835  
            344         0.00824  
            345         0.00814  
            346         0.00804  
            347         0.00793  
            348         0.00783  
            349         0.00773  
            350         0.00763  
            351         0.00754  
            352         0.00744  
            353         0.00735  
            354         0.00726  
            355         0.00717  
            356         0.00708  
            357         0.00699  
            358         0.00691  
            359         0.00682  
            360         0.00674  
            361         0.00665  
            362         0.00657  
            363         0.00649  
            364         0.00642  
            365         0.00634  
            366         0.00626  
            367         0.00619  
            368         0.00611  
            369         0.00604  
            370         0.00597  
            371         0.00590  
            372         0.00583  
            373         0.00576  
            374         0.00569  
            375         0.00563  
            376         0.00556  
            377         0.00550  
            378         0.00544  
            379         0.00537  
            380         0.00531  
            381         0.00525  
            382         0.00519  
            383         0.00514  
            384         0.00508  
            385         0.00502  
            386         0.00497  
            387         0.00491  
            388         0.00486  
            389         0.00480  
            390         0.00475  
            391         0.00470  
            392         0.00465  
            393         0.00460  
            394         0.00455  
            395         0.00450  
            396         0.00445  
            397         0.00441  
            398         0.00436  
            399         0.00431  
            400         0.00427  
            401         0.00423  
            402         0.00418  
            403         0.00414  
            404         0.00410  
            405         0.00405  
            406         0.00401  
            407         0.00397  
            408         0.00393  
            409         0.00389  
            410         0.00386  
            411         0.00382  
            412         0.00378  
            413         0.00374  
            414         0.00371  
            415         0.00367  
