              0         0.13632  
              1         0.13632  
              2         0.13631  
              3         0.13630  
              4         0.13629  
              5         0.13629  
              6         0.13628  
              7         0.13627  
              8         0.13626  
              9         0.13626  
             10         0.13625  
             11         0.13624  
             12         0.13624  
             13         0.13623  
             14         0.13622  
             15         0.13621  
             16         0.13621  
             17         0.13620  
             18         0.13619  
             19         0.13619  
             20         0.13618  
             21         0.13617  
             22         0.13616  
             23         0.13616  
             24         0.13615  
             25         0.13614  
             26         0.13614  
             27         0.13613  
             28         0.13612  
             29         0.13611  
             30         0.13611  
             31         0.13610  
             32         0.13609  
             33         0.13609  
             34         0.13608  
             35         0.13607  
             36         0.13606  
             37         0.13606  
             38         0.13605  
             39         0.13604  
             40         0.13604  
             41         0.13603  
             42         0.13602  
             43         0.13601  
             44         0.13601  
             45         0.13600  
             46         0.13599  
             47         0.13599  
             48         0.13598  
             49         0.13597  
             50         0.13596  
             51         0.13596  
             52         0.13595  
             53         0.13594  
             54         0.13594  
             55         0.13593  
             56         0.13592  
             57         0.13591  
             58         0.13591  
             59         0.13590  
             60         0.13589  
             61         0.13588  
             62         0.13588  
             63         0.13587  
             64         0.13586  
             65         0.13586  
             66         0.13585  
             67         0.13584  
             68         0.13583  
             69         0.13583  
             70         0.13582  
             71         0.13581  
             72         0.13581  
             73         0.13580  
             74         0.13579  
             75         0.13578  
             76         0.13578  
             77         0.13577  
             78         0.13576  
             79         0.13576  
             80         0.13575  
             81         0.13574  
             82         0.13573  
             83         0.13573  
             84         0.13572  
             85         0.13571  
             86         0.13571  
             87         0.13570  
             88         0.13569  
             89         0.13568  
             90         0.13568  
             91         0.13567  
             92         0.13566  
             93         0.13566  
             94         0.13565  
             95         0.13564  
             96         0.13563  
             97         0.13563  
             98         0.13562  
             99         0.13561  
            100         0.13561  
            101         0.13560  
            102         0.13559  
            103         0.13558  
            104         0.13558  
            105         0.13557  
            106         0.13556  
            107         0.13556  
            108         0.13555  
            109         0.13554  
            110         0.13553  
            111         0.13553  
            112         0.13552  
            113         0.13551  
            114         0.13550  
            115         0.13550  
            116         0.13549  
            117         0.13548  
            118         0.13548  
            119         0.13547  
            120         0.13546  
            121         0.13545  
            122         0.13545  
            123         0.13544  
            124         0.13543  
            125         0.13543  
            126         0.13542  
            127         0.13541  
            128         0.13540  
            129         0.13540  
            130         0.13539  
            131         0.13538  
            132         0.13538  
            133         0.13537  
            134         0.13536  
            135         0.13535  
            136         0.13535  
            137         0.13534  
            138         0.13533  
            139         0.13533  
            140         0.13532  
            141         0.13531  
            142         0.13530  
            143         0.13530  
            144         0.13529  
            145         0.13528  
            146         0.13528  
            147         0.13527  
            148         0.13526  
            149         0.13525  
            150         0.13525  
            151         0.13524  
            152         0.13523  
            153         0.13523  
            154         0.13522  
            155         0.13521  
            156         0.13520  
            157         0.13520  
            158         0.13519  
            159         0.13518  
            160         0.13518  
            161         0.13517  
            162         0.13516  
            163         0.13515  
