              0         0.08615  
              1         0.08598  
              2         0.08581  
              3         0.08564  
              4         0.08547  
              5         0.08530  
              6         0.08513  
              7         0.08496  
              8         0.08479  
              9         0.08461  
             10         0.08444  
             11         0.08427  
             12         0.08410  
             13         0.08393  
             14         0.08376  
             15         0.08359  
             16         0.08342  
             17         0.08325  
             18         0.08308  
             19         0.08290  
             20         0.08273  
             21         0.08256  
             22         0.08239  
             23         0.08222  
             24         0.08205  
             25         0.08188  
             26         0.08171  
             27         0.08154  
             28         0.08137  
             29         0.08119  
             30         0.08102  
             31         0.08085  
             32         0.08068  
             33         0.08051  
             34         0.08034  
             35         0.08017  
             36         0.08000  
             37         0.07983  
             38         0.07966  
             39         0.07948  
             40         0.07931  
             41         0.07914  
             42         0.07897  
             43         0.07880  
             44         0.07863  
             45         0.07846  
             46         0.07829  
             47         0.07812  
             48         0.07794  
             49         0.07777  
             50         0.07760  
             51         0.07743  
             52         0.07726  
             53         0.07709  
             54         0.07692  
             55         0.07675  
             56         0.07658  
             57         0.07641  
             58         0.07623  
             59         0.07606  
             60         0.07589  
             61         0.07572  
             62         0.07555  
             63         0.07538  
             64         0.07521  
             65         0.07504  
             66         0.07487  
             67         0.07470  
             68         0.07452  
             69         0.07435  
             70         0.07418  
             71         0.07401  
             72         0.07384  
             73         0.07367  
             74         0.07350  
             75         0.07333  
             76         0.07316  
             77         0.07299  
             78         0.07281  
             79         0.07264  
             80         0.07247  
             81         0.07230  
             82         0.07213  
             83         0.07196  
             84         0.07179  
             85         0.07162  
             86         0.07145  
             87         0.07128  
             88         0.07110  
             89         0.07093  
             90         0.07076  
             91         0.07059  
             92         0.07042  
             93         0.07025  
             94         0.07008  
             95         0.06991  
             96         0.06974  
             97         0.06957  
             98         0.06939  
             99         0.06922  
            100         0.06905  
            101         0.06888  
            102         0.06871  
            103         0.06854  
            104         0.06837  
            105         0.06820  
            106         0.06803  
            107         0.06785  
            108         0.06768  
            109         0.06751  
            110         0.06734  
            111         0.06717  
            112         0.06700  
            113         0.06683  
            114         0.06666  
            115         0.06649  
            116         0.06632  
            117         0.06614  
            118         0.06597  
            119         0.06580  
            120         0.06563  
            121         0.06546  
            122         0.06529  
            123         0.06512  
            124         0.06495  
            125         0.06478  
            126         0.06461  
            127         0.06443  
            128         0.06426  
