              0         0.06338  
              1         0.06324  
              2         0.06310  
              3         0.06296  
              4         0.06281  
              5         0.06267  
              6         0.06253  
              7         0.06239  
              8         0.06225  
              9         0.06210  
             10         0.06196  
             11         0.06182  
             12         0.06168  
             13         0.06153  
             14         0.06139  
             15         0.06125  
             16         0.06111  
             17         0.06097  
             18         0.06082  
             19         0.06068  
             20         0.06054  
             21         0.06040  
             22         0.06025  
             23         0.06011  
             24         0.05997  
             25         0.05983  
             26         0.05969  
             27         0.05954  
             28         0.05940  
             29         0.05926  
             30         0.05912  
             31         0.05897  
             32         0.05883  
             33         0.05869  
             34         0.05855  
             35         0.05841  
             36         0.05826  
             37         0.05812  
             38         0.05798  
             39         0.05784  
             40         0.05769  
             41         0.05755  
             42         0.05741  
             43         0.05727  
             44         0.05713  
             45         0.05698  
             46         0.05684  
             47         0.05670  
             48         0.05656  
             49         0.05642  
             50         0.05627  
             51         0.05613  
             52         0.05599  
             53         0.05585  
             54         0.05570  
             55         0.05556  
             56         0.05542  
             57         0.05528  
             58         0.05514  
             59         0.05499  
             60         0.05485  
             61         0.05471  
             62         0.05457  
             63         0.05442  
             64         0.05428  
             65         0.05414  
             66         0.05400  
             67         0.05386  
             68         0.05371  
             69         0.05357  
             70         0.05343  
             71         0.05329  
             72         0.05314  
             73         0.05300  
             74         0.05286  
             75         0.05272  
             76         0.05258  
             77         0.05243  
             78         0.05229  
             79         0.05215  
             80         0.05201  
             81         0.05186  
             82         0.05172  
             83         0.05158  
             84         0.05144  
             85         0.05130  
             86         0.05115  
             87         0.05101  
             88         0.05087  
             89         0.05073  
             90         0.05059  
             91         0.05044  
             92         0.05030  
             93         0.05016  
             94         0.05002  
             95         0.04987  
             96         0.04973  
             97         0.04959  
             98         0.04945  
             99         0.04931  
            100         0.04916  
            101         0.04902  
            102         0.04888  
            103         0.04874  
            104         0.04859  
            105         0.04845  
            106         0.04831  
            107         0.04817  
            108         0.04803  
            109         0.04788  
            110         0.04774  
            111         0.04760  
            112         0.04746  
            113         0.04731  
            114         0.04717  
            115         0.04703  
            116         0.04689  
            117         0.04675  
            118         0.04660  
            119         0.04646  
            120         0.04632  
            121         0.04618  
            122         0.04603  
            123         0.04589  
            124         0.04575  
            125         0.04561  
            126         0.04547  
            127         0.04532  
            128         0.04518  
            129         0.04504  
            130         0.04490  
            131         0.04476  
            132         0.04461  
            133         0.04447  
            134         0.04433  
            135         0.04419  
            136         0.04404  
            137         0.04390  
            138         0.04376  
            139         0.04362  
            140         0.04348  
            141         0.04333  
            142         0.04319  
            143         0.04305  
            144         0.04291  
            145         0.04276  
            146         0.04262  
            147         0.04248  
            148         0.04234  
            149         0.04220  
            150         0.04205  
            151         0.04191  
            152         0.04177  
            153         0.04163  
            154         0.04148  
            155         0.04134  
            156         0.04120  
            157         0.04106  
            158         0.04092  
            159         0.04077  
            160         0.04063  
            161         0.04049  
            162         0.04035  
            163         0.04020  
            164         0.04006  
            165         0.03992  
            166         0.03978  
            167         0.03964  
            168         0.03949  
            169         0.03935  
            170         0.03921  
            171         0.03907  
            172         0.03892  
            173         0.03878  
            174         0.03864  
            175         0.03850  
            176         0.03836  
            177         0.03821  
            178         0.03807  
            179         0.03793  
            180         0.03779  
            181         0.03765  
            182         0.03750  
            183         0.03736  
            184         0.03722  
            185         0.03708  
            186         0.03693  
            187         0.03679  
            188         0.03665  
            189         0.03651  
            190         0.03637  
            191         0.03622  
            192         0.03608  
            193         0.03594  
            194         0.03580  
            195         0.03565  
            196         0.03551  
            197         0.03537  
            198         0.03523  
            199         0.03509  
            200         0.03494  
            201         0.03480  
            202         0.03466  
            203         0.03452  
            204         0.03437  
            205         0.03423  
            206         0.03409  
            207         0.03395  
            208         0.03381  
            209         0.03366  
            210         0.03352  
            211         0.03338  
            212         0.03324  
            213         0.03309  
            214         0.03295  
            215         0.03281  
            216         0.03267  
            217         0.03253  
            218         0.03238  
            219         0.03224  
            220         0.03210  
            221         0.03196  
            222         0.03182  
            223         0.03167  
            224         0.03153  
            225         0.03139  
            226         0.03125  
            227         0.03110  
            228         0.03096  
            229         0.03082  
            230         0.03068  
            231         0.03054  
            232         0.03039  
            233         0.03025  
            234         0.03011  
            235         0.02997  
            236         0.02982  
            237         0.02968  
            238         0.02954  
            239         0.02940  
            240         0.02926  
            241         0.02911  
            242         0.02897  
            243         0.02883  
            244         0.02869  
            245         0.02854  
            246         0.02840  
            247         0.02826  
            248         0.02812  
            249         0.02798  
            250         0.02783  
            251         0.02769  
            252         0.02755  
            253         0.02741  
            254         0.02726  
            255         0.02712  
            256         0.02698  
            257         0.02684  
            258         0.02670  
            259         0.02655  
            260         0.02641  
            261         0.02627  
            262         0.02613  
