              0         0.03712  
              1         0.03702  
              2         0.03692  
              3         0.03682  
              4         0.03672  
              5         0.03662  
              6         0.03652  
              7         0.03642  
              8         0.03632  
              9         0.03622  
             10         0.03613  
             11         0.03603  
             12         0.03593  
             13         0.03583  
             14         0.03573  
             15         0.03563  
             16         0.03553  
             17         0.03543  
             18         0.03533  
             19         0.03523  
             20         0.03514  
             21         0.03504  
             22         0.03494  
             23         0.03484  
             24         0.03474  
             25         0.03464  
             26         0.03454  
             27         0.03444  
             28         0.03434  
             29         0.03424  
             30         0.03415  
             31         0.03405  
             32         0.03395  
             33         0.03385  
             34         0.03375  
             35         0.03365  
             36         0.03355  
             37         0.03345  
             38         0.03335  
             39         0.03325  
             40         0.03316  
             41         0.03306  
             42         0.03296  
             43         0.03286  
             44         0.03276  
             45         0.03266  
             46         0.03256  
             47         0.03246  
             48         0.03236  
             49         0.03226  
             50         0.03217  
             51         0.03207  
             52         0.03197  
             53         0.03187  
             54         0.03177  
             55         0.03167  
             56         0.03157  
             57         0.03147  
             58         0.03137  
             59         0.03127  
             60         0.03118  
             61         0.03108  
             62         0.03098  
             63         0.03088  
             64         0.03078  
             65         0.03068  
             66         0.03058  
             67         0.03048  
             68         0.03038  
             69         0.03028  
             70         0.03019  
             71         0.03009  
             72         0.02999  
             73         0.02989  
             74         0.02979  
             75         0.02969  
             76         0.02959  
             77         0.02949  
             78         0.02939  
             79         0.02929  
             80         0.02920  
             81         0.02910  
             82         0.02900  
             83         0.02890  
             84         0.02880  
             85         0.02870  
             86         0.02860  
             87         0.02850  
             88         0.02840  
             89         0.02830  
             90         0.02821  
             91         0.02811  
             92         0.02801  
             93         0.02791  
             94         0.02781  
             95         0.02771  
             96         0.02761  
             97         0.02751  
             98         0.02741  
             99         0.02731  
            100         0.02722  
            101         0.02712  
            102         0.02702  
            103         0.02692  
            104         0.02682  
            105         0.02672  
            106         0.02662  
            107         0.02652  
            108         0.02642  
            109         0.02632  
            110         0.02623  
            111         0.02613  
            112         0.02603  
            113         0.02593  
            114         0.02583  
            115         0.02573  
            116         0.02563  
            117         0.02553  
            118         0.02543  
            119         0.02533  
            120         0.02524  
            121         0.02514  
            122         0.02504  
            123         0.02494  
            124         0.02484  
            125         0.02474  
            126         0.02464  
            127         0.02454  
            128         0.02444  
            129         0.02434  
            130         0.02425  
            131         0.02415  
            132         0.02405  
            133         0.02395  
            134         0.02385  
            135         0.02375  
            136         0.02365  
            137         0.02355  
            138         0.02345  
            139         0.02335  
            140         0.02326  
            141         0.02316  
            142         0.02306  
            143         0.02296  
            144         0.02286  
            145         0.02276  
            146         0.02266  
            147         0.02256  
            148         0.02246  
            149         0.02236  
            150         0.02227  
            151         0.02217  
            152         0.02207  
            153         0.02197  
            154         0.02187  
            155         0.02177  
            156         0.02167  
            157         0.02157  
            158         0.02147  
            159         0.02137  
            160         0.02128  
            161         0.02118  
            162         0.02108  
            163         0.02098  
            164         0.02088  
            165         0.02078  
            166         0.02068  
            167         0.02058  
            168         0.02048  
            169         0.02038  
            170         0.02029  
            171         0.02019  
            172         0.02009  
            173         0.01999  
            174         0.01989  
            175         0.01979  
            176         0.01969  
            177         0.01959  
            178         0.01949  
            179         0.01939  
            180         0.01930  
            181         0.01920  
            182         0.01910  
            183         0.01900  
            184         0.01890  
            185         0.01880  
            186         0.01870  
            187         0.01860  
            188         0.01850  
            189         0.01840  
            190         0.01831  
            191         0.01821  
            192         0.01811  
            193         0.01801  
            194         0.01791  
            195         0.01781  
            196         0.01771  
            197         0.01761  
            198         0.01751  
            199         0.01741  
            200         0.01732  
            201         0.01722  
            202         0.01712  
            203         0.01702  
            204         0.01692  
            205         0.01682  
            206         0.01672  
            207         0.01662  
            208         0.01652  
            209         0.01642  
            210         0.01633  
            211         0.01623  
            212         0.01613  
            213         0.01603  
            214         0.01593  
            215         0.01583  
            216         0.01573  
            217         0.01563  
            218         0.01553  
            219         0.01543  
            220         0.01534  
            221         0.01524  
            222         0.01514  
            223         0.01504  
            224         0.01494  
            225         0.01484  
            226         0.01474  
            227         0.01464  
            228         0.01454  
            229         0.01444  
            230         0.01435  
            231         0.01425  
