              0         0.13100  
              1         0.13104  
              2         0.13107  
              3         0.13110  
              4         0.13114  
              5         0.13117  
              6         0.13120  
              7         0.13123  
              8         0.13127  
              9         0.13130  
             10         0.13133  
             11         0.13137  
             12         0.13140  
             13         0.13143  
             14         0.13147  
             15         0.13150  
             16         0.13153  
             17         0.13156  
             18         0.13160  
             19         0.13163  
             20         0.13166  
             21         0.13170  
             22         0.13173  
             23         0.13176  
             24         0.13180  
             25         0.13183  
             26         0.13186  
             27         0.13190  
             28         0.13193  
             29         0.13196  
             30         0.13199  
             31         0.13203  
             32         0.13206  
             33         0.13209  
             34         0.13213  
             35         0.13216  
             36         0.13219  
             37         0.13223  
             38         0.13226  
             39         0.13229  
             40         0.13232  
             41         0.13236  
             42         0.13239  
             43         0.13242  
             44         0.13246  
             45         0.13249  
             46         0.13252  
             47         0.13256  
             48         0.13259  
             49         0.13262  
             50         0.13266  
             51         0.13269  
             52         0.13272  
             53         0.13275  
             54         0.13279  
             55         0.13282  
             56         0.13285  
             57         0.13289  
             58         0.13292  
             59         0.13295  
             60         0.13299  
             61         0.13302  
             62         0.13305  
             63         0.13308  
             64         0.13312  
             65         0.13315  
             66         0.13318  
             67         0.13322  
             68         0.13325  
             69         0.13328  
             70         0.13332  
             71         0.13335  
             72         0.13338  
             73         0.13341  
             74         0.13345  
             75         0.13348  
             76         0.13351  
             77         0.13355  
             78         0.13358  
             79         0.13361  
             80         0.13365  
             81         0.13368  
             82         0.13371  
             83         0.13375  
             84         0.13378  
             85         0.13381  
             86         0.13384  
             87         0.13388  
             88         0.13391  
             89         0.13394  
             90         0.13398  
             91         0.13401  
             92         0.13404  
             93         0.13408  
             94         0.13411  
             95         0.13414  
             96         0.13417  
             97         0.13421  
             98         0.13424  
             99         0.13427  
            100         0.13431  
            101         0.13434  
            102         0.13437  
            103         0.13441  
            104         0.13444  
            105         0.13447  
            106         0.13451  
            107         0.13454  
            108         0.13457  
            109         0.13460  
            110         0.13464  
            111         0.13467  
            112         0.13470  
            113         0.13474  
            114         0.13477  
            115         0.13480  
            116         0.13484  
            117         0.13487  
            118         0.13490  
            119         0.13493  
            120         0.13497  
            121         0.13500  
            122         0.13503  
            123         0.13507  
            124         0.13510  
            125         0.13513  
            126         0.13517  
            127         0.13520  
            128         0.13523  
            129         0.13527  
            130         0.13530  
            131         0.13533  
            132         0.13536  
            133         0.13540  
            134         0.13543  
            135         0.13546  
            136         0.13550  
            137         0.13553  
            138         0.13556  
            139         0.13560  
            140         0.13563  
            141         0.13566  
            142         0.13569  
            143         0.13573  
            144         0.13576  
            145         0.13579  
            146         0.13583  
            147         0.13586  
            148         0.13589  
            149         0.13593  
            150         0.13596  
            151         0.13599  
            152         0.13602  
            153         0.13606  
            154         0.13609  
            155         0.13612  
            156         0.13616  
            157         0.13619  
            158         0.13622  
            159         0.13626  
            160         0.13629  
            161         0.13632  
            162         0.13636  
            163         0.13639  
            164         0.13642  
            165         0.13645  
            166         0.13649  
            167         0.13652  
            168         0.13655  
            169         0.13659  
            170         0.13662  
            171         0.13665  
            172         0.13669  
            173         0.13672  
            174         0.13675  
            175         0.13678  
            176         0.13682  
            177         0.13685  
            178         0.13688  
            179         0.13692  
            180         0.13695  
            181         0.13698  
            182         0.13702  
            183         0.13705  
            184         0.13708  
            185         0.13712  
            186         0.13715  
            187         0.13718  
            188         0.13721  
            189         0.13725  
            190         0.13728  
            191         0.13731  
            192         0.13735  
            193         0.13738  
            194         0.13741  
            195         0.13745  
            196         0.13748  
            197         0.13751  
            198         0.13754  
            199         0.13758  
            200         0.13761  
            201         0.13764  
            202         0.13768  
            203         0.13771  
            204         0.13774  
            205         0.13778  
            206         0.13781  
            207         0.13784  
            208         0.13788  
            209         0.13791  
            210         0.13794  
            211         0.13797  
            212         0.13801  
            213         0.13804  
            214         0.13807  
            215         0.13811  
            216         0.13814  
            217         0.13817  
            218         0.13821  
            219         0.13824  
            220         0.13827  
            221         0.13830  
            222         0.13834  
            223         0.13837  
            224         0.13840  
            225         0.13844  
            226         0.13847  
            227         0.13850  
            228         0.13854  
            229         0.13857  
            230         0.13860  
            231         0.13863  
            232         0.13867  
            233         0.13870  
            234         0.13873  
            235         0.13877  
            236         0.13880  
            237         0.13883  
            238         0.13887  
            239         0.13890  
            240         0.13893  
            241         0.13897  
            242         0.13900  
            243         0.13903  
            244         0.13906  
            245         0.13910  
            246         0.13913  
            247         0.13916  
            248         0.13920  
            249         0.13923  
            250         0.13926  
            251         0.13930  
            252         0.13933  
            253         0.13936  
            254         0.13939  
            255         0.13943  
            256         0.13946  
            257         0.13949  
            258         0.13953  
            259         0.13956  
            260         0.13959  
            261         0.13963  
            262         0.13966  
            263         0.13969  
            264         0.13973  
            265         0.13976  
            266         0.13979  
            267         0.13982  
            268         0.13986  
            269         0.13989  
            270         0.13992  
            271         0.13996  
            272         0.13999  
            273         0.14002  
            274         0.14006  
            275         0.14009  
            276         0.14012  
            277         0.14015  
            278         0.14019  
            279         0.14022  
            280         0.14025  
            281         0.14029  
            282         0.14032  
            283         0.14035  
            284         0.14039  
            285         0.14042  
            286         0.14045  
            287         0.14049  
            288         0.14052  
            289         0.14055  
            290         0.14058  
            291         0.14062  
            292         0.14065  
            293         0.14068  
            294         0.14072  
            295         0.14075  
            296         0.14078  
            297         0.14082  
            298         0.14085  
            299         0.14088  
            300         0.14091  
            301         0.14095  
            302         0.14098  
            303         0.14101  
            304         0.14105  
            305         0.14108  
            306         0.14111  
            307         0.14115  
            308         0.14118  
            309         0.14121  
            310         0.14124  
            311         0.14128  
            312         0.14131  
            313         0.14134  
            314         0.14138  
            315         0.14141  
            316         0.14144  
            317         0.14148  
            318         0.14151  
            319         0.14154  
            320         0.14158  
            321         0.14161  
            322         0.14164  
            323         0.14167  
            324         0.14171  
            325         0.14174  
            326         0.14177  
            327         0.14181  
            328         0.14184  
            329         0.14187  
            330         0.14191  
            331         0.14194  
            332         0.14197  
            333         0.14200  
            334         0.14204  
            335         0.14207  
            336         0.14210  
            337         0.14214  
            338         0.14217  
            339         0.14220  
            340         0.14224  
            341         0.14227  
            342         0.14230  
            343         0.14234  
            344         0.14237  
            345         0.14240  
            346         0.14243  
            347         0.14247  
            348         0.14250  
            349         0.14253  
            350         0.14257  
            351         0.14260  
            352         0.14263  
            353         0.14267  
            354         0.14270  
            355         0.14273  
            356         0.14276  
            357         0.14280  
            358         0.14283  
            359         0.14286  
            360         0.14290  
            361         0.14293  
            362         0.14296  
            363         0.14300  
            364         0.14303  
            365         0.14306  
            366         0.14310  
            367         0.14313  
            368         0.14316  
            369         0.14319  
            370         0.14323  
            371         0.14326  
            372         0.14329  
            373         0.14333  
            374         0.14336  
            375         0.14339  
            376         0.14343  
            377         0.14346  
            378         0.14349  
            379         0.14352  
            380         0.14356  
            381         0.14359  
            382         0.14362  
            383         0.14366  
            384         0.14369  
            385         0.14372  
            386         0.14376  
            387         0.14379  
            388         0.14382  
            389         0.14385  
            390         0.14389  
            391         0.14392  
            392         0.14395  
            393         0.14399  
            394         0.14402  
            395         0.14405  
            396         0.14409  
            397         0.14412  
            398         0.14415  
            399         0.14419  
            400         0.14422  
            401         0.14425  
            402         0.14428  
            403         0.14432  
            404         0.14435  
            405         0.14438  
            406         0.14442  
            407         0.14445  
            408         0.14448  
            409         0.14452  
            410         0.14455  
            411         0.14458  
            412         0.14461  
