              0         0.13806  
              1         0.13787  
              2         0.13769  
              3         0.13750  
              4         0.13731  
              5         0.13712  
              6         0.13694  
              7         0.13675  
              8         0.13656  
              9         0.13637  
             10         0.13619  
             11         0.13600  
             12         0.13581  
             13         0.13563  
             14         0.13544  
             15         0.13525  
             16         0.13506  
             17         0.13488  
             18         0.13469  
             19         0.13450  
             20         0.13432  
             21         0.13413  
             22         0.13394  
             23         0.13375  
             24         0.13357  
             25         0.13338  
             26         0.13319  
             27         0.13301  
             28         0.13282  
             29         0.13263  
             30         0.13244  
             31         0.13226  
             32         0.13207  
             33         0.13188  
             34         0.13169  
             35         0.13151  
             36         0.13132  
             37         0.13113  
             38         0.13095  
             39         0.13076  
             40         0.13057  
             41         0.13038  
             42         0.13020  
             43         0.13001  
             44         0.12982  
             45         0.12964  
             46         0.12945  
             47         0.12926  
             48         0.12907  
             49         0.12889  
             50         0.12870  
             51         0.12851  
             52         0.12833  
             53         0.12814  
             54         0.12795  
             55         0.12776  
             56         0.12758  
             57         0.12739  
             58         0.12720  
             59         0.12701  
             60         0.12683  
             61         0.12664  
             62         0.12645  
             63         0.12627  
             64         0.12608  
             65         0.12589  
             66         0.12570  
             67         0.12552  
             68         0.12533  
             69         0.12514  
             70         0.12496  
             71         0.12477  
             72         0.12458  
             73         0.12439  
             74         0.12421  
             75         0.12402  
             76         0.12383  
             77         0.12364  
             78         0.12346  
             79         0.12327  
             80         0.12308  
             81         0.12290  
             82         0.12271  
             83         0.12252  
             84         0.12233  
             85         0.12215  
             86         0.12196  
             87         0.12177  
             88         0.12159  
             89         0.12140  
             90         0.12121  
             91         0.12102  
             92         0.12084  
             93         0.12065  
             94         0.12046  
             95         0.12028  
             96         0.12009  
             97         0.11990  
             98         0.11971  
             99         0.11953  
            100         0.11934  
            101         0.11915  
            102         0.11896  
            103         0.11878  
            104         0.11859  
            105         0.11840  
            106         0.11822  
            107         0.11803  
            108         0.11784  
            109         0.11765  
            110         0.11747  
            111         0.11728  
            112         0.11709  
            113         0.11691  
            114         0.11672  
            115         0.11653  
            116         0.11634  
            117         0.11616  
            118         0.11597  
            119         0.11578  
            120         0.11560  
            121         0.11541  
            122         0.11522  
            123         0.11503  
            124         0.11485  
            125         0.11466  
            126         0.11447  
            127         0.11428  
            128         0.11410  
            129         0.11391  
            130         0.11372  
            131         0.11354  
            132         0.11335  
            133         0.11316  
            134         0.11297  
            135         0.11279  
            136         0.11260  
            137         0.11241  
            138         0.11223  
            139         0.11204  
            140         0.11185  
            141         0.11166  
            142         0.11148  
            143         0.11129  
            144         0.11110  
            145         0.11092  
            146         0.11073  
            147         0.11054  
            148         0.11035  
            149         0.11017  
            150         0.10998  
            151         0.10979  
            152         0.10960  
            153         0.10942  
            154         0.10923  
            155         0.10904  
            156         0.10886  
            157         0.10867  
            158         0.10848  
            159         0.10829  
            160         0.10811  
            161         0.10792  
            162         0.10773  
            163         0.10755  
            164         0.10736  
            165         0.10717  
            166         0.10698  
            167         0.10680  
            168         0.10661  
            169         0.10642  
            170         0.10624  
            171         0.10605  
            172         0.10586  
            173         0.10567  
            174         0.10549  
            175         0.10530  
            176         0.10511  
            177         0.10492  
            178         0.10474  
            179         0.10455  
            180         0.10436  
            181         0.10418  
            182         0.10399  
            183         0.10380  
            184         0.10361  
            185         0.10343  
            186         0.10324  
            187         0.10305  
            188         0.10287  
            189         0.10268  
            190         0.10249  
            191         0.10230  
            192         0.10212  
            193         0.10193  
            194         0.10174  
            195         0.10156  
            196         0.10137  
            197         0.10118  
            198         0.10099  
            199         0.10081  
            200         0.10062  
            201         0.10043  
            202         0.10024  
            203         0.10006  
            204         0.09987  
