              0         0.10948  
              1         0.10929  
              2         0.10910  
              3         0.10892  
              4         0.10873  
              5         0.10854  
              6         0.10835  
              7         0.10816  
              8         0.10797  
              9         0.10779  
             10         0.10760  
             11         0.10741  
             12         0.10722  
             13         0.10703  
             14         0.10684  
             15         0.10666  
             16         0.10647  
             17         0.10628  
             18         0.10609  
             19         0.10590  
             20         0.10571  
             21         0.10552  
             22         0.10534  
             23         0.10515  
             24         0.10496  
             25         0.10477  
             26         0.10458  
             27         0.10439  
             28         0.10421  
             29         0.10402  
             30         0.10383  
             31         0.10364  
             32         0.10345  
             33         0.10326  
             34         0.10308  
             35         0.10289  
             36         0.10270  
             37         0.10251  
             38         0.10232  
             39         0.10213  
             40         0.10195  
             41         0.10176  
             42         0.10157  
             43         0.10138  
             44         0.10119  
             45         0.10100  
             46         0.10081  
             47         0.10063  
             48         0.10044  
             49         0.10025  
             50         0.10006  
             51         0.09987  
             52         0.09968  
             53         0.09950  
             54         0.09931  
             55         0.09912  
             56         0.09893  
             57         0.09874  
             58         0.09855  
             59         0.09837  
             60         0.09818  
             61         0.09799  
             62         0.09780  
             63         0.09761  
             64         0.09742  
             65         0.09723  
             66         0.09705  
             67         0.09686  
             68         0.09667  
             69         0.09648  
             70         0.09629  
             71         0.09610  
             72         0.09592  
             73         0.09573  
             74         0.09554  
             75         0.09535  
             76         0.09516  
             77         0.09497  
             78         0.09479  
             79         0.09460  
             80         0.09441  
             81         0.09422  
             82         0.09403  
             83         0.09384  
             84         0.09366  
             85         0.09347  
             86         0.09328  
             87         0.09309  
             88         0.09290  
             89         0.09271  
             90         0.09252  
             91         0.09234  
             92         0.09215  
             93         0.09196  
             94         0.09177  
             95         0.09158  
             96         0.09139  
             97         0.09121  
             98         0.09102  
             99         0.09083  
            100         0.09064  
            101         0.09045  
            102         0.09026  
            103         0.09008  
            104         0.08989  
            105         0.08970  
            106         0.08951  
            107         0.08932  
            108         0.08913  
            109         0.08894  
            110         0.08876  
            111         0.08857  
            112         0.08838  
            113         0.08819  
            114         0.08800  
            115         0.08781  
            116         0.08763  
            117         0.08744  
            118         0.08725  
            119         0.08706  
            120         0.08687  
            121         0.08668  
            122         0.08650  
            123         0.08631  
            124         0.08612  
            125         0.08593  
            126         0.08574  
            127         0.08555  
            128         0.08537  
            129         0.08518  
            130         0.08499  
            131         0.08480  
            132         0.08461  
            133         0.08442  
            134         0.08423  
            135         0.08405  
            136         0.08386  
            137         0.08367  
            138         0.08348  
            139         0.08329  
            140         0.08310  
            141         0.08292  
            142         0.08273  
            143         0.08254  
            144         0.08235  
            145         0.08216  
            146         0.08197  
            147         0.08179  
            148         0.08160  
            149         0.08141  
            150         0.08122  
            151         0.08103  
            152         0.08084  
            153         0.08065  
            154         0.08047  
            155         0.08028  
            156         0.08009  
            157         0.07990  
            158         0.07971  
            159         0.07952  
            160         0.07934  
            161         0.07915  
            162         0.07896  
            163         0.07877  
            164         0.07858  
            165         0.07839  
            166         0.07821  
            167         0.07802  
            168         0.07783  
            169         0.07764  
            170         0.07745  
            171         0.07726  
            172         0.07708  
            173         0.07689  
            174         0.07670  
            175         0.07651  
            176         0.07632  
            177         0.07613  
            178         0.07594  
            179         0.07576  
            180         0.07557  
            181         0.07538  
            182         0.07519  
            183         0.07500  
            184         0.07481  
            185         0.07463  
            186         0.07444  
