              0         0.44443  
              1         0.44478  
              2         0.44512  
              3         0.44547  
              4         0.44582  
              5         0.44616  
              6         0.44651  
              7         0.44686  
              8         0.44720  
              9         0.44755  
             10         0.44790  
             11         0.44824  
             12         0.44859  
             13         0.44894  
             14         0.44928  
             15         0.44963  
             16         0.44998  
             17         0.45032  
             18         0.45067  
             19         0.45101  
             20         0.45136  
             21         0.45171  
             22         0.45205  
             23         0.45240  
             24         0.45275  
             25         0.45309  
             26         0.45344  
             27         0.45379  
             28         0.45413  
             29         0.45448  
             30         0.45483  
             31         0.45517  
             32         0.45552  
             33         0.45586  
             34         0.45621  
             35         0.45656  
             36         0.45690  
             37         0.45725  
             38         0.45760  
             39         0.45794  
             40         0.45829  
             41         0.45864  
             42         0.45898  
             43         0.45933  
             44         0.45968  
             45         0.46002  
             46         0.46037  
             47         0.46072  
             48         0.46106  
             49         0.46141  
             50         0.46175  
             51         0.46210  
             52         0.46245  
             53         0.46279  
             54         0.46314  
             55         0.46349  
             56         0.46383  
             57         0.46418  
             58         0.46453  
             59         0.46487  
             60         0.46522  
             61         0.46557  
             62         0.46591  
             63         0.46626  
             64         0.46661  
             65         0.46695  
             66         0.46730  
             67         0.46764  
             68         0.46799  
             69         0.46834  
             70         0.46868  
             71         0.46903  
             72         0.46938  
             73         0.46972  
             74         0.47007  
             75         0.47042  
             76         0.47076  
             77         0.47111  
             78         0.47146  
             79         0.47180  
             80         0.47215  
             81         0.47249  
             82         0.47284  
             83         0.47319  
             84         0.47353  
             85         0.47388  
             86         0.47423  
             87         0.47457  
             88         0.47492  
             89         0.47527  
             90         0.47561  
             91         0.47596  
             92         0.47631  
             93         0.47665  
             94         0.47700  
             95         0.47735  
             96         0.47769  
             97         0.47804  
             98         0.47838  
             99         0.47873  
            100         0.47908  
            101         0.47942  
            102         0.47977  
            103         0.48012  
            104         0.48046  
            105         0.48081  
            106         0.48116  
            107         0.48150  
            108         0.48185  
            109         0.48220  
            110         0.48254  
            111         0.48289  
            112         0.48323  
            113         0.48358  
            114         0.48393  
            115         0.48427  
            116         0.48462  
            117         0.48497  
            118         0.48531  
            119         0.48566  
            120         0.48601  
            121         0.48635  
            122         0.48670  
            123         0.48705  
            124         0.48739  
            125         0.48774  
            126         0.48809  
            127         0.48843  
            128         0.48878  
            129         0.48912  
            130         0.48947  
            131         0.48982  
            132         0.49016  
            133         0.49051  
            134         0.49086  
            135         0.49120  
            136         0.49155  
            137         0.49190  
            138         0.49224  
            139         0.49259  
            140         0.49294  
            141         0.49328  
            142         0.49363  
            143         0.49397  
            144         0.49432  
            145         0.49467  
            146         0.49501  
            147         0.49536  
            148         0.49571  
            149         0.49605  
            150         0.49640  
            151         0.49675  
            152         0.49709  
            153         0.49744  
            154         0.49779  
