              0         0.03119  
              1         0.03111  
              2         0.03102  
              3         0.03094  
              4         0.03085  
              5         0.03076  
              6         0.03068  
              7         0.03059  
              8         0.03051  
              9         0.03042  
             10         0.03033  
             11         0.03025  
             12         0.03016  
             13         0.03008  
             14         0.02999  
             15         0.02991  
             16         0.02982  
             17         0.02973  
             18         0.02965  
             19         0.02956  
             20         0.02948  
             21         0.02939  
             22         0.02930  
             23         0.02922  
             24         0.02913  
             25         0.02905  
             26         0.02896  
             27         0.02888  
             28         0.02879  
             29         0.02870  
             30         0.02862  
             31         0.02853  
             32         0.02845  
             33         0.02836  
             34         0.02828  
             35         0.02819  
             36         0.02810  
             37         0.02802  
             38         0.02793  
             39         0.02785  
             40         0.02776  
             41         0.02767  
             42         0.02759  
             43         0.02750  
             44         0.02742  
             45         0.02733  
             46         0.02725  
             47         0.02716  
             48         0.02707  
             49         0.02699  
             50         0.02690  
             51         0.02682  
             52         0.02673  
             53         0.02665  
             54         0.02656  
             55         0.02647  
             56         0.02639  
             57         0.02630  
             58         0.02622  
             59         0.02613  
             60         0.02604  
             61         0.02596  
             62         0.02587  
             63         0.02579  
             64         0.02570  
             65         0.02562  
             66         0.02553  
             67         0.02544  
             68         0.02536  
             69         0.02527  
             70         0.02519  
             71         0.02510  
             72         0.02501  
             73         0.02493  
             74         0.02484  
             75         0.02476  
             76         0.02467  
             77         0.02459  
             78         0.02450  
             79         0.02441  
             80         0.02433  
             81         0.02424  
             82         0.02416  
             83         0.02407  
             84         0.02399  
             85         0.02390  
             86         0.02381  
             87         0.02373  
             88         0.02364  
             89         0.02356  
             90         0.02347  
             91         0.02338  
             92         0.02330  
             93         0.02321  
             94         0.02313  
             95         0.02304  
             96         0.02296  
             97         0.02287  
             98         0.02278  
             99         0.02270  
            100         0.02261  
            101         0.02253  
            102         0.02244  
            103         0.02236  
            104         0.02227  
            105         0.02218  
            106         0.02210  
            107         0.02201  
            108         0.02193  
            109         0.02184  
            110         0.02175  
            111         0.02167  
            112         0.02158  
            113         0.02150  
            114         0.02141  
            115         0.02133  
            116         0.02124  
            117         0.02115  
            118         0.02107  
            119         0.02098  
            120         0.02090  
            121         0.02081  
            122         0.02072  
            123         0.02064  
            124         0.02055  
            125         0.02047  
            126         0.02038  
            127         0.02030  
            128         0.02021  
            129         0.02012  
            130         0.02004  
            131         0.01995  
            132         0.01987  
            133         0.01978  
            134         0.01970  
            135         0.01961  
            136         0.01952  
            137         0.01944  
            138         0.01935  
            139         0.01927  
            140         0.01918  
            141         0.01909  
            142         0.01901  
            143         0.01892  
            144         0.01884  
            145         0.01875  
            146         0.01867  
            147         0.01858  
            148         0.01849  
            149         0.01841  
            150         0.01832  
            151         0.01824  
            152         0.01815  
            153         0.01807  
            154         0.01798  
            155         0.01789  
            156         0.01781  
            157         0.01772  
            158         0.01764  
            159         0.01755  
            160         0.01746  
            161         0.01738  
            162         0.01729  
            163         0.01721  
            164         0.01712  
            165         0.01704  
            166         0.01695  
            167         0.01686  
            168         0.01678  
            169         0.01669  
            170         0.01661  
            171         0.01652  
            172         0.01643  
            173         0.01635  
            174         0.01626  
            175         0.01618  
            176         0.01609  
            177         0.01601  
            178         0.01592  
            179         0.01583  
            180         0.01575  
            181         0.01566  
            182         0.01558  
            183         0.01549  
            184         0.01541  
            185         0.01532  
            186         0.01523  
            187         0.01515  
            188         0.01506  
            189         0.01498  
            190         0.01489  
            191         0.01480  
            192         0.01472  
            193         0.01463  
            194         0.01455  
            195         0.01446  
            196         0.01438  
            197         0.01429  
            198         0.01420  
            199         0.01412  
            200         0.01403  
            201         0.01395  
            202         0.01386  
            203         0.01378  
            204         0.01369  
            205         0.01360  
            206         0.01352  
            207         0.01343  
            208         0.01335  
            209         0.01326  
            210         0.01317  
            211         0.01309  
            212         0.01300  
            213         0.01292  
            214         0.01283  
            215         0.01275  
            216         0.01266  
            217         0.01257  
            218         0.01249  
            219         0.01240  
            220         0.01232  
            221         0.01223  
            222         0.01214  
            223         0.01206  
            224         0.01197  
            225         0.01189  
            226         0.01180  
            227         0.01172  
            228         0.01163  
            229         0.01154  
            230         0.01146  
            231         0.01137  
            232         0.01129  
            233         0.01120  
            234         0.01112  
            235         0.01103  
            236         0.01094  
            237         0.01086  
            238         0.01077  
            239         0.01069  
            240         0.01060  
            241         0.01051  
            242         0.01043  
            243         0.01034  
            244         0.01026  
            245         0.01017  
            246         0.01009  
            247         0.01000  
            248         0.00991  
            249         0.00983  
            250         0.00974  
            251         0.00966  
            252         0.00957  
            253         0.00948  
            254         0.00940  
            255         0.00931  
            256         0.00923  
            257         0.00914  
            258         0.00906  
            259         0.00897  
            260         0.00888  
            261         0.00880  
            262         0.00871  
            263         0.00863  
            264         0.00854  
            265         0.00846  
            266         0.00837  
            267         0.00828  
            268         0.00820  
            269         0.00811  
            270         0.00803  
            271         0.00794  
            272         0.00785  
            273         0.00777  
            274         0.00768  
            275         0.00760  
            276         0.00751  
            277         0.00743  
            278         0.00734  
            279         0.00725  
            280         0.00717  
            281         0.00708  
            282         0.00700  
            283         0.00691  
            284         0.00683  
            285         0.00674  
            286         0.00665  
            287         0.00657  
            288         0.00648  
            289         0.00640  
            290         0.00631  
            291         0.00622  
            292         0.00614  
            293         0.00605  
            294         0.00597  
            295         0.00588  
            296         0.00580  
            297         0.00572  
            298         0.00564  
            299         0.00555  
            300         0.00547  
            301         0.00539  
            302         0.00531  
            303         0.00523  
            304         0.00515  
            305         0.00508  
            306         0.00500  
            307         0.00492  
            308         0.00484  
            309         0.00476  
            310         0.00469  
            311         0.00461  
            312         0.00454  
            313         0.00446  
            314         0.00439  
            315         0.00431  
            316         0.00424  
            317         0.00417  
            318         0.00409  
            319         0.00402  
            320         0.00396  
            321         0.00389  
            322         0.00382  
            323         0.00376  
            324         0.00370  
            325         0.00364  
            326         0.00358  
            327         0.00352  
            328         0.00346  
            329         0.00340  
            330         0.00334  
            331         0.00329  
            332         0.00324  
            333         0.00318  
            334         0.00313  
            335         0.00308  
            336         0.00303  
            337         0.00298  
            338         0.00293  
            339         0.00289  
            340         0.00284  
            341         0.00280  
            342         0.00275  
            343         0.00271  
            344         0.00266  
            345         0.00262  
            346         0.00258  
            347         0.00254  
            348         0.00250  
            349         0.00246  
            350         0.00242  
            351         0.00239  
            352         0.00235  
            353         0.00231  
            354         0.00228  
            355         0.00224  
            356         0.00221  
            357         0.00218  
            358         0.00214  
            359         0.00211  
            360         0.00208  
            361         0.00205  
            362         0.00202  
            363         0.00199  
            364         0.00196  
            365         0.00193  
            366         0.00190  
            367         0.00187  
            368         0.00184  
            369         0.00182  
            370         0.00179  
            371         0.00177  
            372         0.00174  
            373         0.00172  
            374         0.00169  
            375         0.00167  
            376         0.00164  
            377         0.00162  
            378         0.00160  
            379         0.00158  
            380         0.00155  
            381         0.00153  
            382         0.00151  
            383         0.00149  
            384         0.00147  
            385         0.00145  
            386         0.00143  
            387         0.00141  
            388         0.00139  
            389         0.00137  
            390         0.00135  
            391         0.00134  
            392         0.00132  
