              0         0.01050  
              1         0.01047  
              2         0.01043  
              3         0.01039  
              4         0.01036  
              5         0.01032  
              6         0.01028  
              7         0.01024  
              8         0.01021  
              9         0.01017  
             10         0.01013  
             11         0.01010  
             12         0.01006  
             13         0.01002  
             14         0.00998  
             15         0.00995  
             16         0.00991  
             17         0.00987  
             18         0.00984  
             19         0.00980  
             20         0.00976  
             21         0.00972  
             22         0.00969  
             23         0.00965  
             24         0.00961  
             25         0.00958  
             26         0.00954  
             27         0.00950  
             28         0.00947  
             29         0.00943  
             30         0.00939  
             31         0.00935  
             32         0.00932  
             33         0.00928  
             34         0.00924  
             35         0.00921  
             36         0.00917  
             37         0.00913  
             38         0.00909  
             39         0.00906  
             40         0.00902  
             41         0.00898  
             42         0.00895  
             43         0.00891  
             44         0.00887  
             45         0.00883  
             46         0.00880  
             47         0.00876  
             48         0.00872  
             49         0.00869  
             50         0.00865  
             51         0.00861  
             52         0.00857  
             53         0.00854  
             54         0.00850  
             55         0.00846  
             56         0.00843  
             57         0.00839  
             58         0.00835  
             59         0.00832  
             60         0.00828  
             61         0.00824  
             62         0.00820  
             63         0.00817  
             64         0.00813  
             65         0.00809  
             66         0.00806  
             67         0.00802  
             68         0.00798  
             69         0.00794  
             70         0.00791  
             71         0.00787  
             72         0.00783  
             73         0.00780  
             74         0.00776  
             75         0.00772  
             76         0.00768  
             77         0.00765  
             78         0.00761  
             79         0.00757  
             80         0.00754  
             81         0.00750  
             82         0.00746  
             83         0.00742  
             84         0.00739  
             85         0.00735  
             86         0.00731  
             87         0.00728  
             88         0.00724  
             89         0.00720  
             90         0.00716  
             91         0.00713  
             92         0.00709  
             93         0.00705  
             94         0.00702  
             95         0.00698  
             96         0.00694  
             97         0.00691  
             98         0.00687  
             99         0.00683  
            100         0.00679  
            101         0.00676  
            102         0.00672  
            103         0.00668  
            104         0.00665  
            105         0.00661  
            106         0.00657  
            107         0.00653  
            108         0.00650  
            109         0.00646  
            110         0.00642  
            111         0.00639  
            112         0.00635  
            113         0.00631  
            114         0.00627  
            115         0.00624  
            116         0.00620  
            117         0.00616  
            118         0.00613  
            119         0.00609  
            120         0.00605  
            121         0.00601  
            122         0.00598  
            123         0.00594  
            124         0.00590  
            125         0.00587  
            126         0.00583  
            127         0.00579  
            128         0.00576  
            129         0.00572  
            130         0.00568  
            131         0.00564  
            132         0.00561  
            133         0.00557  
            134         0.00553  
            135         0.00550  
            136         0.00546  
            137         0.00542  
            138         0.00538  
            139         0.00535  
            140         0.00531  
            141         0.00527  
            142         0.00524  
            143         0.00520  
            144         0.00516  
            145         0.00512  
            146         0.00509  
            147         0.00505  
            148         0.00501  
            149         0.00498  
            150         0.00494  
            151         0.00490  
            152         0.00486  
            153         0.00483  
            154         0.00479  
            155         0.00475  
            156         0.00472  
            157         0.00468  
            158         0.00464  
            159         0.00461  
            160         0.00457  
            161         0.00453  
            162         0.00449  
            163         0.00446  
            164         0.00442  
            165         0.00438  
            166         0.00435  
            167         0.00431  
            168         0.00427  
            169         0.00423  
            170         0.00420  
            171         0.00416  
            172         0.00412  
            173         0.00409  
            174         0.00405  
            175         0.00401  
            176         0.00397  
            177         0.00394  
            178         0.00390  
            179         0.00386  
            180         0.00383  
            181         0.00379  
            182         0.00375  
            183         0.00371  
            184         0.00368  
            185         0.00364  
            186         0.00360  
            187         0.00357  
            188         0.00353  
            189         0.00349  
            190         0.00346  
            191         0.00342  
            192         0.00338  
            193         0.00334  
            194         0.00331  
            195         0.00327  
            196         0.00323  
            197         0.00320  
            198         0.00316  
            199         0.00312  
            200         0.00308  
            201         0.00305  
            202         0.00301  
            203         0.00297  
            204         0.00294  
            205         0.00290  
            206         0.00286  
            207         0.00282  
            208         0.00279  
            209         0.00275  
            210         0.00271  
            211         0.00268  
            212         0.00264  
            213         0.00260  
            214         0.00256  
            215         0.00253  
            216         0.00249  
            217         0.00245  
            218         0.00242  
            219         0.00238  
            220         0.00234  
            221         0.00231  
            222         0.00227  
            223         0.00223  
            224         0.00219  
            225         0.00216  
            226         0.00212  
            227         0.00208  
            228         0.00205  
            229         0.00201  
            230         0.00197  
            231         0.00193  
            232         0.00190  
            233         0.00186  
            234         0.00182  
            235         0.00179  
            236         0.00175  
            237         0.00171  
            238         0.00167  
            239         0.00164  
            240         0.00160  
            241         0.00156  
            242         0.00153  
            243         0.00149  
            244         0.00145  
            245         0.00141  
            246         0.00138  
            247         0.00134  
            248         0.00131  
            249         0.00127  
            250         0.00124  
            251         0.00121  
            252         0.00118  
            253         0.00114  
            254         0.00111  
            255         0.00108  
            256         0.00106  
            257         0.00103  
            258         0.00100  
            259         0.00097  
            260         0.00095  
            261         0.00092  
            262         0.00090  
            263         0.00087  
            264         0.00085  
            265         0.00082  
            266         0.00080  
            267         0.00078  
            268         0.00076  
            269         0.00073  
            270         0.00071  
            271         0.00069  
            272         0.00067  
            273         0.00065  
            274         0.00063  
            275         0.00062  
            276         0.00060  
            277         0.00058  
            278         0.00057  
            279         0.00055  
            280         0.00053  
            281         0.00052  
            282         0.00050  
            283         0.00049  
            284         0.00048  
            285         0.00046  
            286         0.00045  
            287         0.00044  
            288         0.00043  
            289         0.00041  
            290         0.00040  
            291         0.00039  
            292         0.00038  
            293         0.00037  
            294         0.00036  
            295         0.00035  
            296         0.00034  
            297         0.00033  
            298         0.00032  
            299         0.00031  
            300         0.00030  
            301         0.00030  
            302         0.00029  
            303         0.00028  
            304         0.00027  
            305         0.00027  
            306         0.00026  
            307         0.00025  
            308         0.00025  
            309         0.00024  
            310         0.00023  
            311         0.00023  
            312         0.00022  
            313         0.00021  
            314         0.00021  
            315         0.00020  
            316         0.00020  
            317         0.00019  
            318         0.00019  
            319         0.00018  
            320         0.00018  
            321         0.00017  
            322         0.00017  
            323         0.00016  
            324         0.00016  
            325         0.00016  
            326         0.00015  
            327         0.00015  
            328         0.00014  
            329         0.00014  
            330         0.00014  
            331         0.00013  
            332         0.00013  
            333         0.00013  
            334         0.00012  
            335         0.00012  
            336         0.00012  
            337         0.00012  
            338         0.00011  
            339         0.00011  
            340         0.00011  
            341         0.00011  
            342         0.00010  
            343         0.00010  
            344         0.00010  
            345         0.00009  
            346         0.00009  
            347         0.00009  
            348         0.00009  
            349         0.00009  
            350         0.00008  
            351         0.00008  
            352         0.00008  
            353         0.00008  
            354         0.00008  
            355         0.00007  
            356         0.00007  
            357         0.00007  
            358         0.00007  
            359         0.00007  
            360         0.00007  
            361         0.00007  
            362         0.00006  
            363         0.00006  
            364         0.00006  
            365         0.00006  
            366         0.00006  
            367         0.00006  
            368         0.00006  
            369         0.00005  
            370         0.00005  
            371         0.00005  
            372         0.00005  
            373         0.00005  
            374         0.00005  
            375         0.00005  
            376         0.00005  
            377         0.00005  
            378         0.00004  
            379         0.00004  
            380         0.00004  
            381         0.00004  
            382         0.00004  
            383         0.00004  
            384         0.00004  
            385         0.00004  
            386         0.00004  
            387         0.00004  
            388         0.00004  
            389         0.00004  
            390         0.00003  
            391         0.00003  
            392         0.00003  
            393         0.00003  
            394         0.00003  
            395         0.00003  
            396         0.00003  
            397         0.00003  
            398         0.00003  
            399         0.00003  
            400         0.00003  
            401         0.00003  
            402         0.00003  
            403         0.00003  
            404         0.00003  
            405         0.00003  
            406         0.00003  
            407         0.00002  
            408         0.00002  
            409         0.00002  
            410         0.00002  
            411         0.00002  
            412         0.00002  
            413         0.00002  
            414         0.00002  
            415         0.00002  
            416         0.00002  
            417         0.00002  
            418         0.00002  
            419         0.00002  
            420         0.00002  
            421         0.00002  
            422         0.00002  
            423         0.00002  
            424         0.00002  
            425         0.00002  
            426         0.00002  
            427         0.00002  
            428         0.00002  
            429         0.00002  
            430         0.00002  
            431         0.00002  
            432         0.00002  
            433         0.00002  
            434         0.00002  
            435         0.00001  
            436         0.00001  
            437         0.00001  
            438         0.00001  
            439         0.00001  
            440         0.00001  
            441         0.00001  
            442         0.00001  
            443         0.00001  
            444         0.00001  
            445         0.00001  
            446         0.00001  
            447         0.00001  
            448         0.00001  
            449         0.00001  
            450         0.00001  
            451         0.00001  
            452         0.00001  
            453         0.00001  
            454         0.00001  
            455         0.00001  
            456         0.00001  
            457         0.00001  
            458         0.00001  
            459         0.00001  
            460         0.00001  
            461         0.00001  
            462         0.00001  
            463         0.00001  
            464         0.00001  
            465         0.00001  
            466         0.00001  
            467         0.00001  
            468         0.00001  
            469         0.00001  
            470         0.00001  
            471         0.00001  
            472         0.00001  
            473         0.00001  
            474         0.00001  
            475         0.00001  
            476         0.00001  
            477         0.00001  
            478         0.00001  
            479         0.00001  
            480         0.00001  
            481         0.00001  
            482         0.00001  
            483         0.00001  
            484         0.00001  
            485         0.00001  
            486         0.00001  
            487         0.00001  
            488         0.00001  
            489         0.00001  
            490         0.00001  
            491         0.00001  
            492         0.00001  
            493         0.00001  
            494         0.00001  
            495         0.00001  
            496         0.00001  
            497         0.00001  
            498         0.00001  
            499         0.00001  
            500         0.00001  
            501         0.00001  
            502         0.00001  
            503         0.00001  
            504         0.00001  
            505         0.00001  
            506         0.00001  
            507         0.00001  
            508         0.00001  
            509         0.00001  
            510         0.00001  
            511         0.00001  
            512         0.00001  
            513         0.00001  
            514         0.00001  
            515         0.00001  
            516         0.00001  
            517         0.00001  
            518         0.00001  
            519         0.00001  
            520         0.00001  
            521         0.00001  
            522         0.00001  
            523         0.00001  
            524         0.00001  
            525         0.00001  
            526         0.00001  
            527         0.00001  
            528         0.00001  
            529         0.00001  
            530         0.00001  
            531         0.00001  
            532         0.00001  
            533         0.00001  
            534         0.00001  
            535         0.00001  
            536         0.00000  
            537         0.00000  
            538         0.00000  
            539         0.00000  
            540         0.00000  
            541         0.00000  
            542         0.00000  
            543         0.00000  
            544         0.00000  
            545         0.00000  
            546         0.00000  
            547         0.00000  
            548         0.00000  
            549         0.00000  
            550         0.00000  
            551         0.00000  
            552         0.00000  
            553         0.00000  
            554         0.00000  
            555         0.00000  
            556         0.00000  
            557         0.00000  
            558         0.00000  
            559         0.00000  
            560         0.00000  
            561         0.00000  
            562         0.00000  
            563         0.00000  
            564         0.00000  
            565         0.00000  
            566         0.00000  
            567         0.00000  
            568         0.00000  
            569         0.00000  
            570         0.00000  
            571         0.00000  
            572         0.00000  
            573         0.00000  
            574         0.00000  
            575         0.00000  
            576         0.00000  
            577         0.00000  
            578         0.00000  
            579         0.00000  
            580         0.00000  
            581         0.00000  
            582         0.00000  
            583         0.00000  
            584         0.00000  
            585         0.00000  
            586         0.00000  
            587         0.00000  
            588         0.00000  
            589         0.00000  
            590         0.00000  
            591         0.00000  
            592         0.00000  
            593         0.00000  
            594         0.00000  
            595         0.00000  
            596         0.00000  
            597         0.00000  
            598         0.00000  
            599         0.00000  
            600         0.00000  
            601         0.00000  
            602         0.00000  
