              0         0.20633  
              1         0.20683  
              2         0.20732  
              3         0.20782  
              4         0.20831  
              5         0.20881  
              6         0.20930  
              7         0.20980  
              8         0.21029  
              9         0.21079  
             10         0.21128  
             11         0.21178  
             12         0.21227  
             13         0.21277  
             14         0.21326  
             15         0.21376  
             16         0.21425  
             17         0.21475  
             18         0.21524  
             19         0.21573  
             20         0.21623  
             21         0.21672  
             22         0.21722  
             23         0.21771  
             24         0.21821  
             25         0.21870  
             26         0.21920  
             27         0.21969  
             28         0.22019  
             29         0.22068  
             30         0.22118  
             31         0.22167  
             32         0.22217  
             33         0.22266  
             34         0.22316  
             35         0.22365  
             36         0.22415  
             37         0.22464  
             38         0.22514  
             39         0.22563  
             40         0.22613  
             41         0.22662  
             42         0.22712  
             43         0.22761  
             44         0.22811  
             45         0.22860  
             46         0.22910  
             47         0.22959  
             48         0.23009  
             49         0.23058  
             50         0.23108  
             51         0.23157  
             52         0.23207  
             53         0.23256  
             54         0.23306  
             55         0.23355  
             56         0.23405  
             57         0.23454  
             58         0.23504  
             59         0.23553  
             60         0.23603  
             61         0.23652  
             62         0.23702  
             63         0.23751  
             64         0.23801  
             65         0.23850  
             66         0.23900  
             67         0.23949  
             68         0.23999  
             69         0.24048  
             70         0.24098  
             71         0.24147  
             72         0.24197  
             73         0.24246  
             74         0.24296  
             75         0.24345  
             76         0.24395  
             77         0.24444  
             78         0.24494  
             79         0.24543  
             80         0.24593  
             81         0.24642  
             82         0.24692  
             83         0.24741  
             84         0.24791  
             85         0.24840  
             86         0.24890  
             87         0.24939  
             88         0.24989  
             89         0.25038  
             90         0.25088  
             91         0.25137  
             92         0.25187  
             93         0.25236  
             94         0.25286  
             95         0.25335  
             96         0.25385  
             97         0.25434  
             98         0.25483  
             99         0.25533  
            100         0.25582  
            101         0.25632  
            102         0.25681  
            103         0.25731  
            104         0.25780  
            105         0.25830  
            106         0.25879  
            107         0.25929  
            108         0.25978  
            109         0.26028  
            110         0.26077  
            111         0.26127  
            112         0.26176  
            113         0.26226  
            114         0.26275  
            115         0.26325  
            116         0.26374  
            117         0.26424  
            118         0.26473  
            119         0.26523  
            120         0.26572  
            121         0.26622  
            122         0.26671  
            123         0.26721  
            124         0.26770  
            125         0.26820  
            126         0.26869  
            127         0.26919  
            128         0.26968  
            129         0.27018  
            130         0.27067  
            131         0.27117  
            132         0.27166  
            133         0.27216  
            134         0.27265  
            135         0.27315  
            136         0.27364  
            137         0.27414  
            138         0.27463  
            139         0.27513  
            140         0.27562  
            141         0.27612  
            142         0.27661  
            143         0.27711  
            144         0.27760  
            145         0.27810  
            146         0.27859  
            147         0.27909  
            148         0.27958  
            149         0.28008  
            150         0.28057  
            151         0.28107  
            152         0.28156  
            153         0.28206  
            154         0.28255  
            155         0.28305  
            156         0.28354  
            157         0.28404  
            158         0.28453  
            159         0.28503  
            160         0.28552  
            161         0.28602  
            162         0.28651  
            163         0.28701  
            164         0.28750  
            165         0.28800  
            166         0.28849  
            167         0.28899  
            168         0.28948  
            169         0.28998  
            170         0.29047  
            171         0.29097  
            172         0.29146  
            173         0.29196  
            174         0.29245  
            175         0.29295  
            176         0.29344  
            177         0.29393  
            178         0.29443  
            179         0.29492  
            180         0.29542  
            181         0.29591  
            182         0.29641  
            183         0.29690  
            184         0.29740  
            185         0.29789  
            186         0.29839  
            187         0.29888  
            188         0.29938  
            189         0.29987  
            190         0.30037  
            191         0.30086  
            192         0.30136  
            193         0.30185  
            194         0.30235  
            195         0.30284  
            196         0.30334  
            197         0.30383  
            198         0.30433  
            199         0.30482  
            200         0.30532  
            201         0.30581  
            202         0.30631  
            203         0.30680  
            204         0.30730  
            205         0.30779  
            206         0.30829  
            207         0.30878  
            208         0.30928  
            209         0.30977  
            210         0.31027  
            211         0.31076  
            212         0.31126  
            213         0.31175  
            214         0.31225  
            215         0.31274  
            216         0.31324  
            217         0.31373  
            218         0.31423  
            219         0.31472  
            220         0.31522  
            221         0.31571  
            222         0.31621  
            223         0.31670  
            224         0.31720  
            225         0.31769  
            226         0.31819  
            227         0.31868  
            228         0.31918  
            229         0.31967  
            230         0.32017  
            231         0.32066  
            232         0.32116  
            233         0.32165  
            234         0.32215  
            235         0.32264  
            236         0.32314  
            237         0.32363  
            238         0.32413  
            239         0.32462  
            240         0.32512  
            241         0.32561  
            242         0.32611  
            243         0.32660  
            244         0.32710  
            245         0.32759  
            246         0.32809  
            247         0.32858  
            248         0.32908  
            249         0.32957  
            250         0.33007  
            251         0.33056  
            252         0.33106  
            253         0.33155  
            254         0.33205  
            255         0.33254  
            256         0.33303  
            257         0.33353  
            258         0.33402  
            259         0.33452  
            260         0.33501  
            261         0.33551  
            262         0.33600  
            263         0.33650  
            264         0.33699  
            265         0.33749  
            266         0.33798  
            267         0.33848  
            268         0.33897  
            269         0.33947  
            270         0.33996  
            271         0.34046  
            272         0.34095  
            273         0.34145  
            274         0.34194  
            275         0.34244  
            276         0.34293  
            277         0.34343  
            278         0.34392  
            279         0.34442  
            280         0.34491  
            281         0.34541  
            282         0.34590  
            283         0.34640  
            284         0.34689  
            285         0.34739  
            286         0.34788  
            287         0.34838  
            288         0.34887  
            289         0.34937  
            290         0.34986  
            291         0.35036  
            292         0.35085  
            293         0.35135  
            294         0.35184  
            295         0.35234  
            296         0.35283  
            297         0.35333  
            298         0.35382  
            299         0.35432  
            300         0.35481  
            301         0.35531  
            302         0.35580  
            303         0.35630  
            304         0.35679  
            305         0.35729  
            306         0.35778  
            307         0.35828  
            308         0.35877  
            309         0.35927  
            310         0.35976  
            311         0.36026  
            312         0.36075  
            313         0.36125  
            314         0.36174  
            315         0.36224  
            316         0.36273  
            317         0.36323  
            318         0.36372  
            319         0.36422  
            320         0.36471  
            321         0.36521  
            322         0.36570  
            323         0.36620  
            324         0.36669  
            325         0.36719  
            326         0.36768  
            327         0.36818  
            328         0.36867  
            329         0.36917  
            330         0.36966  
            331         0.37016  
            332         0.37065  
            333         0.37115  
            334         0.37164  
            335         0.37213  
            336         0.37263  
            337         0.37312  
            338         0.37362  
            339         0.37411  
            340         0.37461  
            341         0.37510  
            342         0.37560  
            343         0.37609  
            344         0.37659  
            345         0.37708  
            346         0.37758  
            347         0.37807  
            348         0.37857  
            349         0.37906  
            350         0.37956  
