              0         0.28570  
              1         0.28614  
              2         0.28659  
              3         0.28703  
              4         0.28748  
              5         0.28793  
              6         0.28837  
              7         0.28882  
              8         0.28926  
              9         0.28971  
             10         0.29015  
             11         0.29060  
             12         0.29104  
             13         0.29149  
             14         0.29193  
             15         0.29238  
             16         0.29283  
             17         0.29327  
             18         0.29372  
             19         0.29416  
             20         0.29461  
             21         0.29505  
             22         0.29550  
             23         0.29594  
             24         0.29639  
             25         0.29683  
             26         0.29728  
             27         0.29773  
             28         0.29817  
             29         0.29862  
             30         0.29906  
             31         0.29951  
             32         0.29995  
             33         0.30040  
             34         0.30084  
             35         0.30129  
             36         0.30173  
             37         0.30218  
             38         0.30262  
             39         0.30307  
             40         0.30352  
             41         0.30396  
             42         0.30441  
             43         0.30485  
             44         0.30530  
             45         0.30574  
             46         0.30619  
             47         0.30663  
             48         0.30708  
             49         0.30752  
             50         0.30797  
             51         0.30842  
             52         0.30886  
             53         0.30931  
             54         0.30975  
             55         0.31020  
             56         0.31064  
             57         0.31109  
             58         0.31153  
             59         0.31198  
             60         0.31242  
             61         0.31287  
             62         0.31332  
             63         0.31376  
             64         0.31421  
             65         0.31465  
             66         0.31510  
             67         0.31554  
             68         0.31599  
             69         0.31643  
             70         0.31688  
             71         0.31732  
             72         0.31777  
             73         0.31822  
             74         0.31866  
             75         0.31911  
             76         0.31955  
             77         0.32000  
             78         0.32044  
             79         0.32089  
             80         0.32133  
             81         0.32178  
             82         0.32222  
             83         0.32267  
             84         0.32312  
             85         0.32356  
             86         0.32401  
             87         0.32445  
             88         0.32490  
             89         0.32534  
             90         0.32579  
             91         0.32623  
             92         0.32668  
             93         0.32712  
             94         0.32757  
             95         0.32802  
             96         0.32846  
             97         0.32891  
             98         0.32935  
             99         0.32980  
            100         0.33024  
            101         0.33069  
            102         0.33113  
            103         0.33158  
            104         0.33202  
            105         0.33247  
            106         0.33292  
            107         0.33336  
            108         0.33381  
            109         0.33425  
            110         0.33470  
            111         0.33514  
            112         0.33559  
            113         0.33603  
            114         0.33648  
            115         0.33692  
            116         0.33737  
            117         0.33781  
            118         0.33826  
            119         0.33871  
            120         0.33915  
            121         0.33960  
            122         0.34004  
            123         0.34049  
            124         0.34093  
            125         0.34138  
            126         0.34182  
            127         0.34227  
            128         0.34271  
            129         0.34316  
            130         0.34361  
            131         0.34405  
            132         0.34450  
            133         0.34494  
            134         0.34539  
            135         0.34583  
            136         0.34628  
            137         0.34672  
            138         0.34717  
            139         0.34761  
            140         0.34806  
            141         0.34851  
            142         0.34895  
            143         0.34940  
            144         0.34984  
            145         0.35029  
