              0         0.15760  
              1         0.15743  
              2         0.15726  
              3         0.15709  
              4         0.15693  
              5         0.15676  
              6         0.15659  
              7         0.15642  
              8         0.15625  
              9         0.15609  
             10         0.15592  
             11         0.15575  
             12         0.15558  
             13         0.15541  
             14         0.15525  
             15         0.15508  
             16         0.15491  
             17         0.15474  
             18         0.15457  
             19         0.15441  
             20         0.15424  
             21         0.15407  
             22         0.15390  
             23         0.15373  
             24         0.15357  
             25         0.15340  
             26         0.15323  
             27         0.15306  
             28         0.15289  
             29         0.15273  
             30         0.15256  
             31         0.15239  
             32         0.15222  
             33         0.15205  
             34         0.15189  
             35         0.15172  
             36         0.15155  
             37         0.15138  
             38         0.15121  
             39         0.15105  
             40         0.15088  
             41         0.15071  
             42         0.15054  
             43         0.15037  
             44         0.15021  
             45         0.15004  
             46         0.14987  
             47         0.14970  
             48         0.14953  
             49         0.14937  
             50         0.14920  
             51         0.14903  
             52         0.14886  
             53         0.14869  
             54         0.14853  
             55         0.14836  
             56         0.14819  
             57         0.14802  
             58         0.14785  
             59         0.14769  
             60         0.14752  
             61         0.14735  
             62         0.14718  
             63         0.14701  
             64         0.14685  
             65         0.14668  
             66         0.14651  
             67         0.14634  
             68         0.14617  
             69         0.14601  
             70         0.14584  
             71         0.14567  
             72         0.14550  
             73         0.14533  
             74         0.14517  
             75         0.14500  
             76         0.14483  
             77         0.14466  
             78         0.14449  
             79         0.14433  
             80         0.14416  
             81         0.14399  
             82         0.14382  
             83         0.14365  
             84         0.14349  
             85         0.14332  
             86         0.14315  
             87         0.14298  
             88         0.14281  
             89         0.14265  
             90         0.14248  
             91         0.14231  
             92         0.14214  
             93         0.14197  
             94         0.14181  
             95         0.14164  
             96         0.14147  
             97         0.14130  
             98         0.14113  
             99         0.14097  
            100         0.14080  
            101         0.14063  
            102         0.14046  
            103         0.14029  
            104         0.14013  
            105         0.13996  
            106         0.13979  
            107         0.13962  
            108         0.13945  
            109         0.13929  
            110         0.13912  
            111         0.13895  
            112         0.13878  
            113         0.13861  
            114         0.13845  
            115         0.13828  
            116         0.13811  
            117         0.13794  
            118         0.13777  
            119         0.13761  
            120         0.13744  
            121         0.13727  
            122         0.13710  
            123         0.13693  
            124         0.13677  
            125         0.13660  
            126         0.13643  
            127         0.13626  
            128         0.13609  
            129         0.13593  
            130         0.13576  
            131         0.13559  
            132         0.13542  
            133         0.13525  
            134         0.13509  
            135         0.13492  
            136         0.13475  
            137         0.13458  
            138         0.13441  
            139         0.13425  
            140         0.13408  
            141         0.13391  
            142         0.13374  
            143         0.13357  
            144         0.13341  
            145         0.13324  
            146         0.13307  
            147         0.13290  
            148         0.13273  
            149         0.13257  
            150         0.13240  
            151         0.13223  
            152         0.13206  
            153         0.13189  
            154         0.13173  
            155         0.13156  
            156         0.13139  
            157         0.13122  
            158         0.13105  
            159         0.13089  
            160         0.13072  
            161         0.13055  
            162         0.13038  
            163         0.13021  
            164         0.13005  
            165         0.12988  
            166         0.12971  
            167         0.12954  
            168         0.12937  
            169         0.12921  
            170         0.12904  
            171         0.12887  
            172         0.12870  
            173         0.12853  
            174         0.12837  
            175         0.12820  
            176         0.12803  
            177         0.12786  
            178         0.12769  
            179         0.12753  
            180         0.12736  
            181         0.12719  
            182         0.12702  
            183         0.12685  
            184         0.12669  
            185         0.12652  
            186         0.12635  
            187         0.12618  
            188         0.12601  
            189         0.12585  
            190         0.12568  
            191         0.12551  
            192         0.12534  
            193         0.12517  
            194         0.12501  
            195         0.12484  
            196         0.12467  
            197         0.12450  
            198         0.12433  
            199         0.12417  
            200         0.12400  
            201         0.12383  
            202         0.12366  
            203         0.12349  
            204         0.12333  
            205         0.12316  
            206         0.12299  
            207         0.12282  
            208         0.12265  
            209         0.12249  
            210         0.12232  
            211         0.12215  
            212         0.12198  
            213         0.12181  
            214         0.12165  
            215         0.12148  
            216         0.12131  
            217         0.12114  
            218         0.12097  
            219         0.12081  
            220         0.12064  
            221         0.12047  
            222         0.12030  
            223         0.12013  
            224         0.11997  
            225         0.11980  
            226         0.11963  
            227         0.11946  
            228         0.11929  
            229         0.11913  
            230         0.11896  
            231         0.11879  
            232         0.11862  
            233         0.11845  
            234         0.11829  
            235         0.11812  
            236         0.11795  
            237         0.11778  
            238         0.11761  
            239         0.11745  
            240         0.11728  
            241         0.11711  
            242         0.11694  
            243         0.11677  
            244         0.11661  
            245         0.11644  
            246         0.11627  
            247         0.11610  
            248         0.11593  
            249         0.11577  
            250         0.11560  
            251         0.11543  
            252         0.11526  
            253         0.11509  
            254         0.11493  
            255         0.11476  
            256         0.11459  
            257         0.11442  
            258         0.11425  
            259         0.11409  
            260         0.11392  
            261         0.11375  
            262         0.11358  
            263         0.11341  
            264         0.11325  
            265         0.11308  
            266         0.11291  
            267         0.11274  
            268         0.11257  
            269         0.11241  
            270         0.11224  
            271         0.11207  
            272         0.11190  
            273         0.11173  
            274         0.11157  
            275         0.11140  
            276         0.11123  
            277         0.11106  
            278         0.11089  
            279         0.11073  
            280         0.11056  
            281         0.11039  
            282         0.11022  
            283         0.11005  
            284         0.10989  
            285         0.10972  
            286         0.10955  
            287         0.10938  
            288         0.10921  
            289         0.10905  
            290         0.10888  
            291         0.10871  
            292         0.10854  
            293         0.10837  
            294         0.10821  
            295         0.10804  
            296         0.10787  
            297         0.10770  
            298         0.10753  
            299         0.10737  
            300         0.10720  
            301         0.10703  
            302         0.10686  
            303         0.10669  
            304         0.10653  
            305         0.10636  
            306         0.10619  
            307         0.10602  
            308         0.10585  
            309         0.10569  
            310         0.10552  
            311         0.10535  
