              0         0.84127  
              1         0.84137  
              2         0.84146  
              3         0.84156  
              4         0.84166  
              5         0.84176  
              6         0.84186  
              7         0.84196  
              8         0.84206  
              9         0.84216  
             10         0.84226  
             11         0.84236  
             12         0.84245  
             13         0.84255  
             14         0.84265  
             15         0.84275  
             16         0.84285  
             17         0.84295  
             18         0.84305  
             19         0.84315  
             20         0.84325  
             21         0.84334  
             22         0.84344  
             23         0.84354  
             24         0.84364  
             25         0.84374  
             26         0.84384  
             27         0.84394  
             28         0.84404  
             29         0.84414  
             30         0.84424  
             31         0.84433  
             32         0.84443  
             33         0.84453  
             34         0.84463  
             35         0.84473  
             36         0.84483  
             37         0.84493  
             38         0.84503  
             39         0.84513  
             40         0.84523  
             41         0.84532  
             42         0.84542  
             43         0.84552  
             44         0.84562  
             45         0.84572  
             46         0.84582  
             47         0.84592  
             48         0.84602  
             49         0.84612  
             50         0.84622  
             51         0.84631  
             52         0.84641  
             53         0.84651  
             54         0.84661  
             55         0.84671  
             56         0.84681  
             57         0.84691  
             58         0.84701  
             59         0.84711  
             60         0.84721  
             61         0.84730  
             62         0.84740  
             63         0.84750  
             64         0.84760  
             65         0.84770  
             66         0.84780  
             67         0.84790  
             68         0.84800  
             69         0.84810  
             70         0.84820  
             71         0.84829  
             72         0.84839  
             73         0.84849  
             74         0.84859  
             75         0.84869  
             76         0.84879  
             77         0.84889  
             78         0.84899  
             79         0.84909  
             80         0.84919  
             81         0.84928  
             82         0.84938  
             83         0.84948  
             84         0.84958  
             85         0.84968  
             86         0.84978  
             87         0.84988  
             88         0.84998  
             89         0.85008  
             90         0.85018  
             91         0.85027  
             92         0.85037  
             93         0.85047  
             94         0.85057  
             95         0.85067  
             96         0.85077  
             97         0.85087  
             98         0.85097  
             99         0.85107  
            100         0.85116  
            101         0.85126  
            102         0.85136  
            103         0.85146  
            104         0.85156  
            105         0.85166  
            106         0.85176  
            107         0.85186  
            108         0.85196  
            109         0.85206  
            110         0.85215  
            111         0.85225  
            112         0.85235  
            113         0.85245  
            114         0.85255  
            115         0.85265  
            116         0.85275  
            117         0.85285  
            118         0.85295  
            119         0.85305  
            120         0.85314  
            121         0.85324  
            122         0.85334  
            123         0.85344  
            124         0.85354  
            125         0.85364  
            126         0.85374  
            127         0.85384  
            128         0.85394  
            129         0.85404  
            130         0.85413  
            131         0.85423  
            132         0.85433  
            133         0.85443  
            134         0.85453  
            135         0.85463  
            136         0.85473  
            137         0.85483  
            138         0.85493  
            139         0.85503  
            140         0.85512  
            141         0.85522  
            142         0.85532  
            143         0.85542  
            144         0.85552  
            145         0.85562  
            146         0.85572  
            147         0.85582  
            148         0.85592  
            149         0.85602  
            150         0.85611  
            151         0.85621  
            152         0.85631  
            153         0.85641  
            154         0.85651  
            155         0.85661  
            156         0.85671  
            157         0.85681  
            158         0.85691  
            159         0.85701  
            160         0.85710  
            161         0.85720  
            162         0.85730  
            163         0.85740  
            164         0.85750  
            165         0.85760  
            166         0.85770  
            167         0.85780  
            168         0.85790  
            169         0.85800  
            170         0.85809  
            171         0.85819  
            172         0.85829  
            173         0.85839  
            174         0.85849  
            175         0.85859  
            176         0.85869  
            177         0.85879  
            178         0.85889  
            179         0.85898  
            180         0.85908  
            181         0.85918  
            182         0.85928  
            183         0.85938  
            184         0.85948  
            185         0.85958  
            186         0.85968  
            187         0.85978  
            188         0.85988  
            189         0.85997  
            190         0.86007  
            191         0.86017  
            192         0.86027  
            193         0.86037  
            194         0.86047  
            195         0.86057  
            196         0.86067  
            197         0.86077  
            198         0.86087  
            199         0.86096  
            200         0.86106  
            201         0.86116  
            202         0.86126  
            203         0.86136  
            204         0.86146  
            205         0.86156  
            206         0.86166  
            207         0.86176  
            208         0.86186  
            209         0.86195  
            210         0.86205  
            211         0.86215  
            212         0.86225  
            213         0.86235  
            214         0.86245  
            215         0.86255  
            216         0.86265  
            217         0.86275  
            218         0.86285  
            219         0.86294  
            220         0.86304  
            221         0.86314  
            222         0.86324  
            223         0.86334  
            224         0.86344  
            225         0.86354  
            226         0.86364  
            227         0.86374  
            228         0.86384  
            229         0.86393  
            230         0.86403  
            231         0.86413  
            232         0.86423  
            233         0.86433  
            234         0.86443  
            235         0.86453  
            236         0.86463  
            237         0.86473  
            238         0.86483  
            239         0.86492  
            240         0.86502  
            241         0.86512  
            242         0.86522  
            243         0.86532  
            244         0.86542  
            245         0.86552  
            246         0.86562  
            247         0.86572  
            248         0.86582  
            249         0.86591  
            250         0.86601  
            251         0.86611  
            252         0.86621  
            253         0.86631  
            254         0.86641  
            255         0.86651  
            256         0.86661  
            257         0.86671  
            258         0.86680  
            259         0.86690  
            260         0.86700  
            261         0.86710  
            262         0.86720  
            263         0.86730  
            264         0.86740  
            265         0.86750  
            266         0.86760  
            267         0.86770  
            268         0.86779  
            269         0.86789  
            270         0.86799  
            271         0.86809  
            272         0.86819  
            273         0.86829  
            274         0.86839  
            275         0.86849  
            276         0.86859  
            277         0.86869  
            278         0.86878  
            279         0.86888  
            280         0.86898  
            281         0.86908  
            282         0.86918  
            283         0.86928  
            284         0.86938  
            285         0.86948  
            286         0.86958  
            287         0.86968  
            288         0.86977  
            289         0.86987  
            290         0.86997  
            291         0.87007  
            292         0.87017  
            293         0.87027  
            294         0.87037  
            295         0.87047  
            296         0.87057  
            297         0.87067  
            298         0.87076  
            299         0.87086  
            300         0.87096  
            301         0.87106  
            302         0.87116  
            303         0.87126  
            304         0.87136  
            305         0.87146  
            306         0.87156  
            307         0.87166  
            308         0.87175  
            309         0.87185  
            310         0.87195  
            311         0.87205  
            312         0.87215  
            313         0.87225  
            314         0.87235  
            315         0.87245  
            316         0.87255  
            317         0.87265  
            318         0.87274  
            319         0.87284  
            320         0.87294  
            321         0.87304  
            322         0.87314  
            323         0.87324  
            324         0.87334  
            325         0.87344  
            326         0.87354  
            327         0.87364  
            328         0.87373  
            329         0.87383  
            330         0.87393  
            331         0.87403  
            332         0.87413  
            333         0.87423  
            334         0.87433  
            335         0.87443  
            336         0.87453  
            337         0.87462  
            338         0.87472  
            339         0.87482  
            340         0.87492  
            341         0.87502  
            342         0.87512  
            343         0.87522  
            344         0.87532  
            345         0.87542  
            346         0.87552  
            347         0.87561  
            348         0.87571  
            349         0.87581  
            350         0.87591  
            351         0.87601  
            352         0.87611  
            353         0.87621  
            354         0.87631  
            355         0.87641  
            356         0.87651  
            357         0.87660  
            358         0.87670  
            359         0.87680  
            360         0.87690  
            361         0.87700  
            362         0.87710  
            363         0.87720  
            364         0.87730  
            365         0.87740  
            366         0.87750  
            367         0.87759  
            368         0.87769  
            369         0.87779  
            370         0.87789  
            371         0.87799  
            372         0.87809  
            373         0.87819  
            374         0.87829  
            375         0.87839  
            376         0.87849  
            377         0.87858  
            378         0.87868  
            379         0.87878  
            380         0.87888  
            381         0.87898  
            382         0.87908  
            383         0.87918  
            384         0.87928  
            385         0.87938  
            386         0.87948  
            387         0.87957  
            388         0.87967  
            389         0.87977  
            390         0.87987  
            391         0.87997  
            392         0.88007  
            393         0.88017  
            394         0.88027  
            395         0.88037  
            396         0.88047  
            397         0.88056  
            398         0.88066  
            399         0.88076  
            400         0.88086  
            401         0.88096  
            402         0.88106  
            403         0.88116  
            404         0.88126  
            405         0.88136  
            406         0.88146  
            407         0.88155  
            408         0.88165  
            409         0.88175  
            410         0.88185  
            411         0.88195  
            412         0.88205  
            413         0.88215  
            414         0.88225  
            415         0.88235  
            416         0.88244  
            417         0.88254  
            418         0.88264  
            419         0.88274  
            420         0.88284  
            421         0.88294  
            422         0.88304  
            423         0.88314  
            424         0.88324  
            425         0.88334  
            426         0.88343  
            427         0.88353  
            428         0.88363  
            429         0.88373  
            430         0.88383  
            431         0.88393  
            432         0.88403  
            433         0.88413  
            434         0.88423  
            435         0.88433  
            436         0.88442  
            437         0.88452  
            438         0.88462  
            439         0.88472  
            440         0.88482  
            441         0.88492  
            442         0.88502  
            443         0.88512  
            444         0.88522  
            445         0.88532  
            446         0.88541  
            447         0.88551  
            448         0.88561  
            449         0.88571  
            450         0.88581  
            451         0.88591  
            452         0.88601  
            453         0.88611  
            454         0.88621  
            455         0.88631  
            456         0.88640  
            457         0.88650  
            458         0.88660  
            459         0.88670  
            460         0.88680  
            461         0.88690  
            462         0.88700  
            463         0.88710  
            464         0.88720  
            465         0.88730  
            466         0.88739  
            467         0.88749  
            468         0.88759  
            469         0.88769  
            470         0.88779  
            471         0.88789  
            472         0.88799  
            473         0.88809  
            474         0.88819  
            475         0.88829  
            476         0.88838  
            477         0.88848  
            478         0.88858  
            479         0.88868  
            480         0.88878  
            481         0.88888  
            482         0.88898  
            483         0.88908  
            484         0.88918  
            485         0.88928  
            486         0.88937  
            487         0.88947  
            488         0.88957  
            489         0.88967  
            490         0.88977  
            491         0.88987  
            492         0.88997  
            493         0.89007  
            494         0.89017  
            495         0.89026  
            496         0.89036  
            497         0.89046  
            498         0.89056  
            499         0.89066  
            500         0.89076  
            501         0.89086  
            502         0.89096  
            503         0.89106  
            504         0.89116  
            505         0.89125  
            506         0.89135  
            507         0.89145  
            508         0.89155  
            509         0.89165  
            510         0.89175  
            511         0.89185  
            512         0.89195  
            513         0.89205  
            514         0.89215  
            515         0.89224  
            516         0.89234  
            517         0.89244  
            518         0.89254  
            519         0.89264  
            520         0.89274  
            521         0.89284  
            522         0.89294  
            523         0.89304  
            524         0.89314  
            525         0.89323  
            526         0.89333  
            527         0.89343  
            528         0.89353  
            529         0.89363  
            530         0.89373  
            531         0.89383  
            532         0.89393  
            533         0.89403  
            534         0.89413  
            535         0.89422  
            536         0.89432  
            537         0.89442  
            538         0.89452  
            539         0.89462  
            540         0.89472  
            541         0.89482  
            542         0.89492  
            543         0.89502  
            544         0.89512  
            545         0.89521  
            546         0.89531  
            547         0.89541  
            548         0.89551  
            549         0.89561  
            550         0.89571  
            551         0.89581  
            552         0.89591  
            553         0.89601  
            554         0.89611  
            555         0.89620  
            556         0.89630  
            557         0.89640  
            558         0.89650  
            559         0.89660  
            560         0.89670  
            561         0.89680  
            562         0.89690  
            563         0.89700  
            564         0.89710  
            565         0.89719  
            566         0.89729  
            567         0.89739  
            568         0.89749  
            569         0.89759  
            570         0.89769  
            571         0.89779  
            572         0.89789  
            573         0.89799  
            574         0.89808  
            575         0.89818  
            576         0.89828  
            577         0.89838  
            578         0.89848  
            579         0.89858  
            580         0.89868  
            581         0.89878  
            582         0.89888  
            583         0.89898  
            584         0.89907  
            585         0.89917  
            586         0.89927  
            587         0.89937  
            588         0.89947  
            589         0.89957  
            590         0.89967  
            591         0.89977  
            592         0.89987  
            593         0.89997  
            594         0.90006  
            595         0.90016  
            596         0.90026  
            597         0.90036  
            598         0.90046  
            599         0.90056  
            600         0.90066  
            601         0.90076  
            602         0.90086  
            603         0.90096  
            604         0.90105  
            605         0.90115  
            606         0.90125  
            607         0.90135  
            608         0.90145  
            609         0.90155  
            610         0.90165  
            611         0.90175  
            612         0.90185  
            613         0.90195  
            614         0.90204  
            615         0.90214  
            616         0.90224  
            617         0.90234  
            618         0.90244  
            619         0.90254  
            620         0.90264  
            621         0.90274  
            622         0.90284  
