              0         0.09393  
              1         0.09375  
              2         0.09358  
              3         0.09340  
              4         0.09322  
              5         0.09305  
              6         0.09287  
              7         0.09269  
              8         0.09252  
              9         0.09234  
             10         0.09216  
             11         0.09198  
             12         0.09181  
             13         0.09163  
             14         0.09145  
             15         0.09128  
             16         0.09110  
             17         0.09092  
             18         0.09075  
             19         0.09057  
             20         0.09039  
             21         0.09022  
             22         0.09004  
             23         0.08986  
             24         0.08969  
             25         0.08951  
             26         0.08933  
             27         0.08916  
             28         0.08898  
             29         0.08880  
             30         0.08863  
             31         0.08845  
             32         0.08827  
             33         0.08809  
             34         0.08792  
             35         0.08774  
             36         0.08756  
             37         0.08739  
             38         0.08721  
             39         0.08703  
             40         0.08686  
             41         0.08668  
             42         0.08650  
             43         0.08633  
             44         0.08615  
             45         0.08597  
             46         0.08580  
             47         0.08562  
             48         0.08544  
             49         0.08527  
             50         0.08509  
             51         0.08491  
             52         0.08474  
             53         0.08456  
             54         0.08438  
             55         0.08420  
             56         0.08403  
             57         0.08385  
             58         0.08367  
             59         0.08350  
             60         0.08332  
             61         0.08314  
             62         0.08297  
             63         0.08279  
             64         0.08261  
             65         0.08244  
             66         0.08226  
             67         0.08208  
             68         0.08191  
             69         0.08173  
             70         0.08155  
             71         0.08138  
             72         0.08120  
             73         0.08102  
             74         0.08085  
             75         0.08067  
             76         0.08049  
             77         0.08031  
             78         0.08014  
             79         0.07996  
             80         0.07978  
             81         0.07961  
             82         0.07943  
             83         0.07925  
             84         0.07908  
             85         0.07890  
             86         0.07872  
             87         0.07855  
             88         0.07837  
             89         0.07819  
             90         0.07802  
             91         0.07784  
             92         0.07766  
             93         0.07749  
             94         0.07731  
             95         0.07713  
             96         0.07696  
             97         0.07678  
             98         0.07660  
             99         0.07643  
            100         0.07625  
            101         0.07607  
            102         0.07589  
            103         0.07572  
            104         0.07554  
            105         0.07536  
            106         0.07519  
            107         0.07501  
            108         0.07483  
            109         0.07466  
            110         0.07448  
            111         0.07430  
            112         0.07413  
            113         0.07395  
            114         0.07377  
            115         0.07360  
            116         0.07342  
            117         0.07324  
            118         0.07307  
            119         0.07289  
            120         0.07271  
            121         0.07254  
            122         0.07236  
            123         0.07218  
            124         0.07200  
            125         0.07183  
            126         0.07165  
            127         0.07147  
            128         0.07130  
            129         0.07112  
            130         0.07094  
            131         0.07077  
            132         0.07059  
            133         0.07041  
            134         0.07024  
            135         0.07006  
            136         0.06988  
            137         0.06971  
            138         0.06953  
            139         0.06935  
            140         0.06918  
            141         0.06900  
            142         0.06882  
            143         0.06865  
            144         0.06847  
            145         0.06829  
            146         0.06811  
            147         0.06794  
            148         0.06776  
            149         0.06758  
            150         0.06741  
            151         0.06723  
            152         0.06705  
            153         0.06688  
            154         0.06670  
            155         0.06652  
            156         0.06635  
            157         0.06617  
            158         0.06599  
            159         0.06582  
            160         0.06564  
            161         0.06546  
            162         0.06529  
            163         0.06511  
            164         0.06493  
            165         0.06476  
            166         0.06458  
            167         0.06440  
            168         0.06422  
            169         0.06405  
            170         0.06387  
            171         0.06369  
            172         0.06352  
            173         0.06334  
            174         0.06316  
            175         0.06299  
            176         0.06281  
            177         0.06263  
            178         0.06246  
            179         0.06228  
            180         0.06210  
            181         0.06193  
            182         0.06175  
            183         0.06157  
            184         0.06140  
            185         0.06122  
            186         0.06104  
            187         0.06087  
            188         0.06069  
            189         0.06051  
            190         0.06033  
            191         0.06016  
            192         0.05998  
            193         0.05980  
            194         0.05963  
            195         0.05945  
            196         0.05927  
            197         0.05910  
            198         0.05892  
            199         0.05874  
            200         0.05857  
            201         0.05839  
            202         0.05821  
            203         0.05804  
            204         0.05786  
            205         0.05768  
            206         0.05751  
            207         0.05733  
            208         0.05715  
            209         0.05698  
            210         0.05680  
            211         0.05662  
            212         0.05644  
            213         0.05627  
            214         0.05609  
            215         0.05591  
            216         0.05574  
            217         0.05556  
            218         0.05538  
            219         0.05521  
            220         0.05503  
            221         0.05485  
            222         0.05468  
            223         0.05450  
            224         0.05432  
            225         0.05415  
            226         0.05397  
            227         0.05379  
            228         0.05362  
            229         0.05344  
            230         0.05326  
            231         0.05309  
            232         0.05291  
            233         0.05273  
            234         0.05256  
            235         0.05238  
            236         0.05220  
            237         0.05202  
            238         0.05185  
            239         0.05167  
            240         0.05149  
            241         0.05132  
            242         0.05114  
            243         0.05096  
            244         0.05079  
            245         0.05061  
            246         0.05043  
            247         0.05026  
            248         0.05008  
            249         0.04990  
            250         0.04973  
            251         0.04955  
            252         0.04937  
            253         0.04920  
            254         0.04902  
            255         0.04884  
            256         0.04867  
            257         0.04849  
            258         0.04831  
            259         0.04813  
            260         0.04796  
            261         0.04778  
            262         0.04760  
            263         0.04743  
            264         0.04725  
            265         0.04707  
            266         0.04690  
            267         0.04672  
            268         0.04654  
            269         0.04637  
            270         0.04619  
            271         0.04601  
            272         0.04584  
            273         0.04566  
            274         0.04548  
            275         0.04531  
            276         0.04513  
            277         0.04495  
            278         0.04478  
            279         0.04460  
            280         0.04442  
            281         0.04424  
            282         0.04407  
            283         0.04389  
            284         0.04371  
            285         0.04354  
            286         0.04336  
            287         0.04318  
            288         0.04301  
            289         0.04283  
            290         0.04265  
            291         0.04248  
            292         0.04230  
            293         0.04212  
            294         0.04195  
            295         0.04177  
            296         0.04159  
            297         0.04142  
            298         0.04124  
            299         0.04106  
            300         0.04089  
            301         0.04071  
            302         0.04053  
            303         0.04035  
            304         0.04018  
            305         0.04000  
            306         0.03982  
            307         0.03965  
            308         0.03947  
            309         0.03929  
            310         0.03912  
            311         0.03894  
            312         0.03876  
            313         0.03859  
            314         0.03841  
            315         0.03823  
            316         0.03806  
            317         0.03788  
            318         0.03770  
            319         0.03753  
            320         0.03735  
            321         0.03717  
            322         0.03700  
            323         0.03682  
            324         0.03664  
            325         0.03646  
            326         0.03629  
            327         0.03611  
            328         0.03593  
            329         0.03576  
            330         0.03558  
            331         0.03540  
            332         0.03523  
            333         0.03505  
            334         0.03487  
            335         0.03470  
            336         0.03452  
            337         0.03434  
            338         0.03417  
            339         0.03399  
            340         0.03381  
            341         0.03364  
            342         0.03346  
            343         0.03328  
            344         0.03311  
            345         0.03293  
            346         0.03275  
            347         0.03257  
            348         0.03240  
            349         0.03222  
            350         0.03204  
            351         0.03187  
            352         0.03169  
            353         0.03151  
            354         0.03134  
            355         0.03116  
            356         0.03098  
            357         0.03081  
            358         0.03063  
            359         0.03045  
            360         0.03028  
            361         0.03010  
            362         0.02992  
            363         0.02975  
            364         0.02957  
            365         0.02939  
            366         0.02922  
            367         0.02904  
            368         0.02886  
            369         0.02869  
            370         0.02851  
            371         0.02833  
            372         0.02815  
            373         0.02798  
            374         0.02780  
            375         0.02762  
            376         0.02745  
            377         0.02727  
            378         0.02709  
            379         0.02692  
            380         0.02674  
            381         0.02656  
            382         0.02639  
            383         0.02621  
            384         0.02603  
            385         0.02586  
            386         0.02568  
            387         0.02550  
            388         0.02533  
            389         0.02516  
            390         0.02498  
            391         0.02482  
            392         0.02465  
            393         0.02448  
            394         0.02432  
            395         0.02416  
            396         0.02399  
            397         0.02383  
            398         0.02368  
            399         0.02352  
            400         0.02336  
            401         0.02321  
            402         0.02306  
            403         0.02291  
            404         0.02276  
            405         0.02261  
            406         0.02246  
            407         0.02232  
            408         0.02217  
            409         0.02203  
            410         0.02189  
            411         0.02175  
            412         0.02161  
            413         0.02147  
            414         0.02133  
            415         0.02120  
            416         0.02106  
            417         0.02093  
            418         0.02080  
            419         0.02067  
            420         0.02054  
            421         0.02041  
            422         0.02028  
            423         0.02016  
            424         0.02003  
            425         0.01991  
            426         0.01979  
            427         0.01967  
            428         0.01954  
            429         0.01942  
            430         0.01931  
            431         0.01919  
            432         0.01907  
            433         0.01896  
            434         0.01884  
            435         0.01873  
            436         0.01862  
            437         0.01851  
            438         0.01840  
            439         0.01829  
            440         0.01819  
            441         0.01808  
            442         0.01798  
            443         0.01787  
            444         0.01777  
            445         0.01767  
            446         0.01758  
            447         0.01748  
            448         0.01738  
            449         0.01729  
            450         0.01720  
            451         0.01710  
            452         0.01701  
            453         0.01692  
            454         0.01683  
            455         0.01675  
            456         0.01666  
            457         0.01657  
            458         0.01649  
            459         0.01641  
            460         0.01632  
            461         0.01624  
            462         0.01616  
            463         0.01609  
            464         0.01601  
            465         0.01593  
            466         0.01585  
            467         0.01578  
            468         0.01571  
            469         0.01563  
            470         0.01556  
            471         0.01549  
            472         0.01542  
            473         0.01535  
            474         0.01529  
            475         0.01522  
            476         0.01515  
            477         0.01509  
            478         0.01502  
            479         0.01496  
            480         0.01490  
            481         0.01484  
            482         0.01478  
            483         0.01472  
            484         0.01466  
            485         0.01460  
            486         0.01454  
            487         0.01449  
            488         0.01443  
            489         0.01438  
            490         0.01432  
            491         0.01427  
            492         0.01422  
            493         0.01417  
            494         0.01412  
            495         0.01407  
            496         0.01402  
            497         0.01397  
            498         0.01392  
            499         0.01388  
            500         0.01383  
            501         0.01379  
            502         0.01374  
            503         0.01370  
            504         0.01366  
            505         0.01362  
            506         0.01357  
            507         0.01353  
            508         0.01350  
            509         0.01346  
            510         0.01342  
            511         0.01338  
            512         0.01335  
            513         0.01331  
            514         0.01327  
            515         0.01324  
            516         0.01321  
            517         0.01317  
            518         0.01314  
            519         0.01311  
            520         0.01308  
            521         0.01305  
            522         0.01302  
            523         0.01299  
            524         0.01296  
            525         0.01293  
            526         0.01291  
            527         0.01288  
            528         0.01286  
            529         0.01283  
            530         0.01281  
            531         0.01278  
            532         0.01276  
            533         0.01274  
            534         0.01272  
            535         0.01269  
            536         0.01267  
            537         0.01266  
            538         0.01264  
            539         0.01262  
            540         0.01260  
            541         0.01258  
            542         0.01257  
            543         0.01255  
            544         0.01254  
            545         0.01252  
            546         0.01251  
            547         0.01249  
            548         0.01248  
            549         0.01247  
            550         0.01246  
            551         0.01245  
            552         0.01244  
            553         0.01243  
            554         0.01242  
            555         0.01241  
            556         0.01241  
            557         0.01240  
            558         0.01239  
            559         0.01239  
            560         0.01238  
            561         0.01238  
            562         0.01237  
            563         0.01237  
            564         0.01237  
            565         0.01237  
            566         0.01237  
            567         0.01237  
            568         0.01237  
            569         0.01237  
            570         0.01237  
            571         0.01237  
            572         0.01237  
            573         0.01238  
            574         0.01238  
            575         0.01239  
            576         0.01239  
            577         0.01240  
            578         0.01240  
            579         0.01241  
            580         0.01242  
            581         0.01243  
            582         0.01244  
            583         0.01245  
            584         0.01246  
            585         0.01247  
            586         0.01248  
            587         0.01250  
            588         0.01251  
            589         0.01252  
            590         0.01254  
            591         0.01255  
            592         0.01257  
            593         0.01259  
            594         0.01260  
            595         0.01262  
            596         0.01264  
            597         0.01266  
            598         0.01268  
            599         0.01270  
            600         0.01273  
            601         0.01275  
            602         0.01277  
            603         0.01280  
            604         0.01282  
            605         0.01285  
            606         0.01287  
            607         0.01290  
            608         0.01293  
            609         0.01296  
            610         0.01299  
            611         0.01302  
            612         0.01305  
            613         0.01308  
            614         0.01312  
            615         0.01315  
            616         0.01319  
            617         0.01322  
            618         0.01326  
            619         0.01329  
            620         0.01333  
            621         0.01337  
            622         0.01341  
            623         0.01345  
            624         0.01349  
            625         0.01354  
            626         0.01358  
            627         0.01362  
            628         0.01367  
            629         0.01372  
            630         0.01376  
            631         0.01381  
            632         0.01386  
            633         0.01391  
            634         0.01396  
            635         0.01401  
            636         0.01407  
            637         0.01412  
            638         0.01418  
            639         0.01423  
            640         0.01429  
            641         0.01435  
            642         0.01441  
            643         0.01447  
            644         0.01453  
            645         0.01460  
            646         0.01466  
            647         0.01473  
            648         0.01479  
            649         0.01486  
            650         0.01493  
            651         0.01500  
            652         0.01507  
            653         0.01514  
            654         0.01522  
            655         0.01529  
            656         0.01537  
            657         0.01545  
            658         0.01553  
            659         0.01561  
            660         0.01569  
            661         0.01577  
            662         0.01586  
            663         0.01594  
            664         0.01603  
            665         0.01612  
